Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
04/08/1995,22.13036,22.244459,22.13036,22.244459,18.225513,15600,A2,Upgrade
07/08/1995,22.244459,22.244459,22.13036,22.13036,18.132034,23100,A2,Upgrade
08/08/1995,22.13036,22.244459,22.13036,22.13036,18.132034,12500,A2,Upgrade
09/08/1995,22.244459,22.814819,22.13036,22.814819,18.692835,105600,A2,Upgrade
10/08/1995,22.814819,23.27108,22.70072,22.814819,18.692835,66500,A2,Upgrade
11/08/1995,22.70072,22.814819,21.902229,22.016331,18.038607,47800,A2,Upgrade
14/08/1995,21.902229,21.902229,21.674101,21.78813,17.851629,83000,A2,Upgrade
15/08/1995,21.902229,22.472589,21.902229,22.13036,18.132034,26100,A2,Upgrade
16/08/1995,22.244459,23.38518,22.244459,23.27108,19.06665,99300,A2,Upgrade
17/08/1995,23.727409,24.5259,23.61331,24.5259,20.094763,205000,A2,Upgrade
18/08/1995,24.5259,24.5259,24.18367,24.29777,19.907843,101900,A2,Upgrade
21/08/1995,24.18367,24.639999,24.069639,24.5259,20.094763,31000,A2,Upgrade
22/08/1995,24.411869,24.411869,24.18367,24.18367,19.814363,81700,A2,Upgrade
23/08/1995,24.18367,24.411869,24.069639,24.18367,19.814363,41200,A2,Upgrade
24/08/1995,24.069639,24.18367,23.727409,23.727409,19.440544,43600,A2,Upgrade
25/08/1995,23.727409,24.069639,23.727409,23.841511,19.534027,49100,A2,Upgrade
28/08/1995,23.95554,24.18367,23.727409,23.95554,19.627453,47400,A2,Upgrade
29/08/1995,24.069639,24.069639,23.95554,23.95554,19.627453,15500,A2,Upgrade
30/08/1995,24.069639,24.18367,23.727409,24.18367,19.814363,51700,A2,Upgrade
31/08/1995,23.95554,23.95554,23.27108,23.27108,19.06665,28300,A2,Upgrade
01/09/1995,23.27108,23.95554,23.27108,23.38518,19.160137,39400,A2,Upgrade
05/09/1995,23.38518,23.95554,23.38518,23.841511,19.534027,50200,A2,Upgrade
06/09/1995,23.727409,23.841511,23.499281,23.727409,19.440544,42100,A2,Upgrade
07/09/1995,23.727409,23.841511,23.38518,23.841511,19.534027,40500,A2,Upgrade
08/09/1995,23.841511,23.95554,23.841511,23.841511,19.534027,24100,A2,Upgrade
11/09/1995,23.95554,24.411869,23.727409,24.411869,20.001337,44000,A2,Upgrade
12/09/1995,24.411869,24.86813,24.29777,24.639999,20.188253,67500,A2,Upgrade
13/09/1995,24.639999,24.86813,24.5259,24.639999,20.188253,45600,A2,Upgrade
14/09/1995,24.639999,24.754101,24.5259,24.639999,20.188253,34800,A2,Upgrade
15/09/1995,24.639999,24.754101,24.5259,24.5259,20.094763,114400,A2,Upgrade
18/09/1995,24.5259,24.639999,24.29777,24.29777,19.907843,25700,A2,Upgrade
19/09/1995,24.069639,24.29777,23.95554,24.18367,19.925074,51300,A2,Upgrade
20/09/1995,24.18367,24.411869,24.069639,24.18367,19.925074,43600,A2,Upgrade
21/09/1995,24.18367,24.18367,23.95554,24.18367,19.925074,44300,A2,Upgrade
22/09/1995,24.069639,24.18367,23.727409,23.727409,19.54916,55800,A2,Upgrade
25/09/1995,23.727409,23.841511,23.61331,23.841511,19.643167,12800,A2,Upgrade
26/09/1995,23.841511,23.95554,23.61331,23.61331,19.455151,17100,A2,Upgrade
27/09/1995,23.61331,23.841511,23.38518,23.727409,19.54916,32000,A2,Upgrade
28/09/1995,23.727409,23.727409,23.499281,23.61331,19.455151,6300,A2,Upgrade
29/09/1995,23.727409,23.841511,23.61331,23.841511,19.643167,45100,A2,Upgrade
02/10/1995,23.727409,24.069639,23.727409,23.841511,19.643167,55500,A2,Upgrade
03/10/1995,23.727409,23.95554,23.61331,23.95554,19.73711,29100,A2,Upgrade
04/10/1995,23.95554,24.069639,23.727409,23.95554,19.73711,46900,A2,Upgrade
05/10/1995,24.069639,24.18367,23.841511,24.069639,19.831125,19500,A2,Upgrade
06/10/1995,24.18367,24.18367,23.841511,23.841511,19.643167,7600,A2,Upgrade
09/10/1995,24.069639,24.069639,23.841511,24.069639,19.831125,20400,A2,Upgrade
10/10/1995,24.069639,24.069639,23.841511,24.069639,19.831125,22300,A2,Upgrade
11/10/1995,23.841511,24.29777,23.841511,24.069639,19.831125,57900,A2,Upgrade
12/10/1995,24.18367,24.86813,24.18367,24.5259,20.207041,37200,A2,Upgrade
13/10/1995,24.5259,24.754101,24.5259,24.754101,20.39506,35900,A2,Upgrade
16/10/1995,24.639999,24.754101,24.5259,24.754101,20.39506,22600,A2,Upgrade
17/10/1995,24.754101,24.754101,24.639999,24.639999,20.301048,27500,A2,Upgrade
18/10/1995,24.411869,24.411869,24.18367,24.18367,19.925074,32300,A2,Upgrade
19/10/1995,24.29777,24.29777,23.499281,23.499281,19.361193,48400,A2,Upgrade
20/10/1995,23.61331,23.727409,23.499281,23.727409,19.54916,24000,A2,Upgrade
23/10/1995,23.727409,23.727409,23.27108,23.61331,19.455151,16600,A2,Upgrade
24/10/1995,23.499281,23.727409,23.38518,23.61331,19.455151,19700,A2,Upgrade
25/10/1995,23.61331,23.727409,23.04295,23.04295,18.985222,32700,A2,Upgrade
26/10/1995,23.157049,23.61331,23.157049,23.157049,19.079227,21500,A2,Upgrade
27/10/1995,23.04295,23.157049,22.814819,23.04295,18.985222,9200,A2,Upgrade
30/10/1995,23.157049,23.499281,23.157049,23.157049,19.079227,52300,A2,Upgrade
31/10/1995,23.04295,23.61331,22.928921,23.157049,19.079227,35500,A2,Upgrade
01/11/1995,23.157049,23.38518,23.04295,23.157049,19.079227,41900,A2,Upgrade
02/11/1995,23.27108,23.841511,23.27108,23.727409,19.54916,24000,A2,Upgrade
03/11/1995,23.727409,23.841511,23.61331,23.727409,19.54916,34200,A2,Upgrade
06/11/1995,23.727409,24.069639,23.727409,24.069639,19.831125,15800,A2,Upgrade
07/11/1995,24.18367,24.86813,24.069639,24.86813,20.489002,112600,A2,Upgrade
08/11/1995,24.754101,24.86813,24.639999,24.86813,20.489002,27900,A2,Upgrade
09/11/1995,24.86813,25.096331,24.86813,25.096331,20.677021,19600,A2,Upgrade
10/11/1995,25.096331,25.43849,25.096331,25.43849,20.958937,28700,A2,Upgrade
13/11/1995,25.666691,25.78072,25.21036,25.324459,20.864986,81100,A2,Upgrade
14/11/1995,25.324459,25.78072,25.324459,25.78072,21.240889,38100,A2,Upgrade
15/11/1995,25.78072,26.12295,25.78072,26.008921,21.428915,70100,A2,Upgrade
16/11/1995,25.894819,26.12295,25.324459,25.552589,21.052931,50700,A2,Upgrade
17/11/1995,25.552589,25.666691,25.096331,25.324459,20.864986,41200,A2,Upgrade
20/11/1995,25.324459,25.43849,24.754101,24.982229,20.583006,22500,A2,Upgrade
21/11/1995,25.096331,25.78072,24.982229,25.666691,21.146938,18200,A2,Upgrade
22/11/1995,25.552589,26.237049,25.552589,26.237049,21.616863,32200,A2,Upgrade
24/11/1995,26.237049,27.377769,26.237049,27.26367,22.462696,20000,A2,Upgrade
27/11/1995,27.377769,27.6059,27.03554,27.149639,22.36875,59400,A2,Upgrade
28/11/1995,27.149639,27.149639,26.807409,27.149639,22.36875,67800,A2,Upgrade
29/11/1995,26.921511,27.03554,26.12295,26.237049,21.616863,43700,A2,Upgrade
30/11/1995,26.35108,26.465179,26.12295,26.465179,21.804819,87500,A2,Upgrade
01/12/1995,26.465179,26.465179,26.237049,26.465179,21.804819,47100,A2,Upgrade
04/12/1995,26.465179,26.465179,26.35108,26.465179,21.804819,55500,A2,Upgrade
05/12/1995,26.465179,26.465179,26.35108,26.35108,21.710812,40900,A2,Upgrade
06/12/1995,26.237049,26.465179,26.008921,26.12295,21.52285,43000,A2,Upgrade
07/12/1995,26.008921,26.008921,25.894819,25.894819,21.334898,19700,A2,Upgrade
08/12/1995,25.78072,26.008921,25.552589,25.894819,21.334898,45000,A2,Upgrade
11/12/1995,26.008921,26.237049,25.894819,26.12295,21.52285,10700,A2,Upgrade
12/12/1995,26.237049,26.35108,26.008921,26.008921,21.428915,37200,A2,Upgrade
13/12/1995,26.12295,26.237049,26.008921,26.12295,21.52285,10500,A2,Upgrade
14/12/1995,26.237049,26.35108,25.78072,25.894819,21.334898,14600,A2,Upgrade
15/12/1995,26.237049,26.35108,26.12295,26.35108,21.710812,32000,A2,Upgrade
18/12/1995,26.237049,26.237049,25.666691,26.008921,21.428915,36600,A2,Upgrade
19/12/1995,25.78072,26.008921,25.666691,26.008921,21.540718,34000,A2,Upgrade
20/12/1995,26.008921,26.008921,25.894819,25.894819,21.446213,17500,A2,Upgrade
21/12/1995,26.008921,26.008921,25.552589,25.78072,21.351713,15600,A2,Upgrade
22/12/1995,25.78072,26.008921,25.666691,26.008921,21.540718,9900,A2,Upgrade
26/12/1995,25.894819,26.237049,25.78072,26.237049,21.729647,49700,A2,Upgrade
27/12/1995,26.12295,26.35108,26.008921,26.35108,21.824091,24000,A2,Upgrade
28/12/1995,26.237049,26.35108,26.12295,26.35108,21.824091,18700,A2,Upgrade
29/12/1995,26.35108,26.35108,26.008921,26.008921,21.540718,30100,A2,Upgrade
02/01/1996,25.894819,26.465179,25.666691,26.465179,21.918591,66500,A2,Upgrade
03/01/1996,26.465179,26.465179,26.237049,26.35108,21.824091,57000,A2,Upgrade
04/01/1996,26.237049,26.35108,26.12295,26.237049,21.729647,57300,A2,Upgrade
05/01/1996,26.237049,26.237049,25.666691,25.78072,21.351713,48500,A2,Upgrade
08/01/1996,25.894819,25.894819,25.78072,25.894819,21.446213,26800,A2,Upgrade
09/01/1996,25.894819,26.35108,25.894819,26.35108,21.824091,39200,A2,Upgrade
10/01/1996,26.12295,26.12295,25.21036,25.21036,20.879345,45600,A2,Upgrade
11/01/1996,25.324459,25.894819,25.21036,25.666691,21.25728,44700,A2,Upgrade
12/01/1996,25.78072,25.78072,25.552589,25.666691,21.25728,38800,A2,Upgrade
15/01/1996,25.666691,25.666691,25.43849,25.552589,21.162773,41200,A2,Upgrade
16/01/1996,25.324459,25.552589,24.86813,24.86813,20.595911,47100,A2,Upgrade
17/01/1996,24.86813,25.43849,24.754101,25.43849,21.068281,30900,A2,Upgrade
18/01/1996,25.43849,25.43849,25.096331,25.21036,20.879345,54300,A2,Upgrade
19/01/1996,25.096331,25.21036,25.096331,25.21036,20.879345,52800,A2,Upgrade
22/01/1996,25.096331,25.324459,24.982229,25.21036,20.879345,50800,A2,Upgrade
23/01/1996,25.096331,25.324459,24.982229,24.982229,20.690409,61100,A2,Upgrade
24/01/1996,24.982229,25.096331,24.639999,24.754101,20.501472,56100,A2,Upgrade
25/01/1996,24.754101,24.86813,23.95554,24.5259,20.312473,49600,A2,Upgrade
26/01/1996,24.639999,25.324459,24.639999,25.096331,20.784901,34900,A2,Upgrade
29/01/1996,25.324459,25.324459,24.5259,24.639999,20.406967,30000,A2,Upgrade
30/01/1996,24.754101,24.982229,24.754101,24.982229,20.690409,21600,A2,Upgrade
31/01/1996,24.982229,25.78072,24.982229,25.666691,21.25728,54800,A2,Upgrade
01/02/1996,25.894819,26.35108,25.78072,26.008921,21.540718,37400,A2,Upgrade
02/02/1996,25.78072,26.237049,25.78072,25.894819,21.446213,45000,A2,Upgrade
05/02/1996,26.12295,26.35108,25.894819,26.35108,21.824091,35800,A2,Upgrade
06/02/1996,26.35108,26.465179,26.237049,26.465179,21.918591,27500,A2,Upgrade
07/02/1996,26.465179,26.579281,26.35108,26.465179,21.918591,37900,A2,Upgrade
08/02/1996,26.35108,26.579281,26.35108,26.465179,21.918591,24000,A2,Upgrade
09/02/1996,26.465179,26.69331,26.35108,26.579281,22.013098,27400,A2,Upgrade
12/02/1996,26.69331,26.807409,26.465179,26.69331,22.107534,71400,A2,Upgrade
13/02/1996,27.03554,27.149639,26.807409,26.807409,22.202032,50000,A2,Upgrade
14/02/1996,26.921511,27.03554,26.69331,26.807409,22.202032,42300,A2,Upgrade
15/02/1996,26.69331,26.69331,26.237049,26.465179,21.918591,43000,A2,Upgrade
16/02/1996,26.465179,26.465179,26.237049,26.465179,21.918591,25200,A2,Upgrade
20/02/1996,26.237049,26.237049,25.324459,25.894819,21.446213,54200,A2,Upgrade
21/02/1996,25.78072,26.237049,25.43849,25.78072,21.351713,29200,A2,Upgrade
22/02/1996,26.008921,26.237049,25.78072,26.237049,21.729647,65600,A2,Upgrade
23/02/1996,26.237049,26.69331,26.12295,26.35108,21.824091,25700,A2,Upgrade
26/02/1996,26.237049,26.35108,26.008921,26.12295,21.635157,10400,A2,Upgrade
27/02/1996,26.12295,26.237049,26.008921,26.12295,21.635157,13600,A2,Upgrade
28/02/1996,26.12295,26.807409,26.12295,26.579281,22.013098,92900,A2,Upgrade
29/02/1996,26.69331,26.807409,26.579281,26.69331,22.107534,88700,A2,Upgrade
01/03/1996,26.69331,27.03554,26.69331,26.921511,22.29653,55400,A2,Upgrade
04/03/1996,26.921511,27.149639,26.921511,26.921511,22.29653,40100,A2,Upgrade
05/03/1996,26.921511,27.26367,26.807409,27.149639,22.485468,23200,A2,Upgrade
06/03/1996,27.26367,27.26367,27.03554,27.03554,22.390963,37100,A2,Upgrade
07/03/1996,27.149639,27.491871,27.149639,27.377769,22.674404,60700,A2,Upgrade
08/03/1996,27.377769,27.377769,26.579281,26.69331,22.107534,54300,A2,Upgrade
11/03/1996,26.35108,27.377769,26.35108,27.26367,22.579906,103500,A2,Upgrade
12/03/1996,27.377769,27.719999,27.26367,27.377769,22.674404,71600,A2,Upgrade
13/03/1996,27.377769,27.491871,27.149639,27.491871,22.768894,44200,A2,Upgrade
14/03/1996,27.6059,28.290359,27.491871,27.6059,22.863337,60300,A2,Upgrade
15/03/1996,27.491871,27.94813,27.491871,27.719999,22.957834,46600,A2,Upgrade
18/03/1996,27.94813,29.659281,27.834101,29.659281,24.563957,63100,A2,Upgrade
19/03/1996,29.43108,30.229639,29.43108,30.229639,25.176439,32900,A2,Upgrade
20/03/1996,30.001511,30.11554,29.659281,30.11554,25.0814,27800,A2,Upgrade
21/03/1996,30.001511,30.11554,29.887409,30.001511,24.986441,28000,A2,Upgrade
22/03/1996,30.001511,30.001511,29.77331,29.887409,24.891407,19800,A2,Upgrade
25/03/1996,29.887409,30.001511,29.659281,29.887409,24.891407,27200,A2,Upgrade
26/03/1996,29.887409,29.887409,29.77331,29.77331,24.796375,20200,A2,Upgrade
27/03/1996,29.659281,29.887409,29.545179,29.659281,24.701408,21600,A2,Upgrade
28/03/1996,29.659281,29.659281,29.545179,29.659281,24.701408,13000,A2,Upgrade
29/03/1996,29.77331,31.370359,29.659281,30.799999,25.651445,124100,A2,Upgrade
01/04/1996,31.142229,32.739281,31.142229,32.511082,27.076506,105600,A2,Upgrade
02/04/1996,32.511082,32.511082,31.484461,31.59849,26.31646,89200,A2,Upgrade
03/04/1996,31.484461,31.484461,30.571871,30.571871,25.461445,34200,A2,Upgrade
04/04/1996,30.6859,30.914101,30.571871,30.6859,25.556419,48500,A2,Upgrade
08/04/1996,30.6859,30.6859,30.001511,30.11554,25.0814,32000,A2,Upgrade
09/04/1996,30.457769,30.971081,30.11554,30.799999,25.651445,71400,A2,Upgrade
10/04/1996,30.799999,30.799999,29.60223,29.94446,24.938925,48200,A2,Upgrade
11/04/1996,29.94446,30.11554,29.43108,29.77331,24.796375,27700,A2,Upgrade
12/04/1996,29.94446,30.457769,29.60223,29.94446,24.938925,39500,A2,Upgrade
15/04/1996,30.11554,30.457769,29.77331,30.457769,25.366426,76900,A2,Upgrade
16/04/1996,30.799999,31.142229,30.457769,30.62892,25.508966,42800,A2,Upgrade
17/04/1996,30.971081,31.142229,29.94446,30.28669,25.223938,74500,A2,Upgrade
18/04/1996,30.457769,30.62892,30.28669,30.28669,25.223938,14800,A2,Upgrade
19/04/1996,30.62892,30.799999,30.457769,30.62892,25.508966,19000,A2,Upgrade
22/04/1996,30.799999,30.799999,30.28669,30.799999,25.651445,28800,A2,Upgrade
23/04/1996,30.799999,30.799999,30.28669,30.62892,25.508966,40600,A2,Upgrade
24/04/1996,30.799999,30.799999,30.457769,30.62892,25.508966,46500,A2,Upgrade
25/04/1996,30.62892,30.799999,30.28669,30.28669,25.223938,17700,A2,Upgrade
26/04/1996,30.457769,30.799999,30.28669,30.799999,25.651445,34500,A2,Upgrade
29/04/1996,30.799999,31.142229,30.62892,30.799999,25.651445,57100,A2,Upgrade
30/04/1996,30.971081,30.971081,30.799999,30.799999,25.651445,66500,A2,Upgrade
01/05/1996,30.799999,31.65554,30.799999,31.65554,26.363974,52400,A2,Upgrade
02/05/1996,31.313311,31.313311,30.11554,30.11554,25.0814,135800,A2,Upgrade
03/05/1996,30.28669,30.799999,30.11554,30.457769,25.366426,20600,A2,Upgrade
06/05/1996,30.62892,30.799999,30.11554,30.11554,25.0814,26500,A2,Upgrade
07/05/1996,30.11554,30.28669,29.088921,29.088921,24.226402,27200,A2,Upgrade
08/05/1996,29.088921,29.43108,28.91777,29.088921,24.226402,34300,A2,Upgrade
09/05/1996,29.43108,29.60223,29.088921,29.43108,24.51136,60300,A2,Upgrade
10/05/1996,29.43108,31.313311,29.43108,31.142229,25.936476,49700,A2,Upgrade
13/05/1996,31.142229,31.142229,30.28669,30.799999,25.651445,49000,A2,Upgrade
14/05/1996,30.799999,30.799999,30.11554,30.457769,25.366426,48200,A2,Upgrade
15/05/1996,30.457769,30.799999,30.457769,30.62892,25.508966,168100,A2,Upgrade
16/05/1996,30.62892,30.799999,30.457769,30.62892,25.508966,105500,A2,Upgrade
17/05/1996,30.28669,31.142229,30.28669,30.62892,25.508966,89000,A2,Upgrade
20/05/1996,30.971081,31.142229,30.62892,30.799999,25.651445,113400,A2,Upgrade
21/05/1996,30.971081,31.484461,30.799999,31.313311,26.078957,75700,A2,Upgrade
22/05/1996,31.65554,33.195541,31.65554,32.511082,27.076506,63400,A2,Upgrade
23/05/1996,33.880001,34.393311,32.85331,32.85331,27.361519,116400,A2,Upgrade
24/05/1996,33.02446,33.02446,31.826691,32.168919,26.791529,85900,A2,Upgrade
28/05/1996,32.168919,32.168919,31.484461,31.826691,26.506521,30700,A2,Upgrade
29/05/1996,31.65554,31.826691,31.313311,31.484461,26.221497,27800,A2,Upgrade
30/05/1996,31.826691,32.511082,31.826691,32.168919,26.791529,72300,A2,Upgrade
31/05/1996,32.34,32.34,31.484461,31.484461,26.221497,20200,A2,Upgrade
03/06/1996,31.65554,31.65554,31.313311,31.65554,26.363974,115700,A2,Upgrade
04/06/1996,31.826691,31.99777,31.65554,31.826691,26.506521,32400,A2,Upgrade
05/06/1996,31.99777,31.99777,31.313311,31.65554,26.363974,49200,A2,Upgrade
06/06/1996,31.65554,31.99777,31.313311,31.65554,26.363974,23100,A2,Upgrade
07/06/1996,31.484461,31.484461,30.62892,31.484461,26.221497,21300,A2,Upgrade
10/06/1996,31.484461,31.65554,30.971081,31.313311,26.078957,17700,A2,Upgrade
11/06/1996,31.484461,31.484461,30.971081,31.484461,26.221497,17400,A2,Upgrade
12/06/1996,31.484461,31.65554,31.142229,31.313311,26.078957,17100,A2,Upgrade
13/06/1996,31.484461,31.65554,31.142229,31.484461,26.221497,24000,A2,Upgrade
14/06/1996,31.484461,31.484461,30.971081,30.971081,25.793932,17500,A2,Upgrade
17/06/1996,31.313311,31.826691,31.142229,31.65554,26.363974,31300,A2,Upgrade
18/06/1996,31.484461,31.65554,30.799999,31.65554,26.455927,26100,A2,Upgrade
19/06/1996,31.313311,31.484461,31.142229,31.484461,26.312946,38300,A2,Upgrade
20/06/1996,31.484461,32.168919,30.971081,31.313311,26.169907,46800,A2,Upgrade
21/06/1996,31.313311,31.99777,31.142229,31.826691,26.598961,37100,A2,Upgrade
24/06/1996,31.826691,32.34,31.484461,31.484461,26.312946,48800,A2,Upgrade
25/06/1996,31.484461,31.65554,30.971081,31.65554,26.455927,61800,A2,Upgrade
26/06/1996,31.826691,31.99777,30.971081,31.142229,26.026928,32300,A2,Upgrade
27/06/1996,31.142229,31.484461,31.142229,31.484461,26.312946,46500,A2,Upgrade
28/06/1996,31.484461,31.484461,29.60223,29.60223,24.739878,182200,A2,Upgrade
01/07/1996,29.94446,31.65554,29.94446,31.65554,26.455927,80400,A2,Upgrade
02/07/1996,31.65554,31.99777,31.313311,31.65554,26.455927,63100,A2,Upgrade
03/07/1996,31.484461,31.65554,31.313311,31.65554,26.455927,35100,A2,Upgrade
05/07/1996,31.65554,31.65554,31.484461,31.65554,26.455927,29800,A2,Upgrade
08/07/1996,31.313311,31.826691,31.142229,31.313311,26.169907,40000,A2,Upgrade
09/07/1996,31.313311,31.65554,31.313311,31.65554,26.455927,13200,A2,Upgrade
10/07/1996,31.484461,31.65554,31.313311,31.484461,26.312946,17900,A2,Upgrade
11/07/1996,31.484461,31.484461,30.799999,31.142229,26.026928,27900,A2,Upgrade
12/07/1996,31.313311,31.65554,31.142229,31.484461,26.312946,19300,A2,Upgrade
15/07/1996,31.313311,31.484461,30.457769,31.313311,26.169907,38300,A2,Upgrade
16/07/1996,31.313311,31.313311,30.799999,30.971081,25.883894,20300,A2,Upgrade
17/07/1996,30.971081,31.484461,30.971081,31.484461,26.312946,22400,A2,Upgrade
18/07/1996,31.484461,31.826691,31.142229,31.826691,26.598961,27200,A2,Upgrade
19/07/1996,31.826691,31.826691,31.142229,31.313311,26.169907,22700,A2,Upgrade
22/07/1996,31.313311,31.65554,31.313311,31.65554,26.455927,30100,A2,Upgrade
23/07/1996,31.826691,32.168919,31.484461,31.65554,26.455927,77600,A2,Upgrade
24/07/1996,31.313311,31.484461,30.971081,30.971081,25.883894,30900,A2,Upgrade
25/07/1996,31.142229,31.826691,30.971081,31.826691,26.598961,18100,A2,Upgrade
26/07/1996,31.65554,31.99777,31.484461,31.99777,26.741943,11400,A2,Upgrade
29/07/1996,31.65554,31.826691,31.313311,31.484461,26.312946,9100,A2,Upgrade
30/07/1996,31.313311,31.313311,30.971081,31.313311,26.169907,16100,A2,Upgrade
31/07/1996,31.142229,31.313311,30.799999,31.313311,26.169907,16100,A2,Upgrade
01/08/1996,31.313311,32.34,31.313311,32.168919,26.88497,35200,A2,Upgrade
02/08/1996,31.99777,32.682232,31.65554,32.34,27.027966,43200,A2,Upgrade
05/08/1996,32.511082,32.511082,31.99777,31.99777,26.741943,28300,A2,Upgrade
06/08/1996,31.99777,32.168919,31.826691,32.168919,26.88497,12900,A2,Upgrade
07/08/1996,31.99777,32.34,31.826691,32.34,27.027966,14300,A2,Upgrade
08/08/1996,32.511082,32.511082,31.99777,31.99777,26.741943,19600,A2,Upgrade
09/08/1996,32.168919,32.511082,31.99777,32.168919,26.88497,11600,A2,Upgrade
12/08/1996,32.168919,32.682232,31.99777,32.511082,27.170952,22400,A2,Upgrade
13/08/1996,32.34,32.682232,32.168919,32.511082,27.170952,9600,A2,Upgrade
14/08/1996,32.34,32.511082,32.34,32.511082,27.170952,10900,A2,Upgrade
15/08/1996,32.682232,32.85331,32.682232,32.85331,27.456947,25400,A2,Upgrade
16/08/1996,32.511082,32.85331,32.511082,32.85331,27.456947,13000,A2,Upgrade
19/08/1996,32.511082,33.366692,32.511082,33.02446,27.599995,45200,A2,Upgrade
20/08/1996,33.195541,33.70892,33.02446,33.537769,28.028978,8600,A2,Upgrade
21/08/1996,33.195541,33.366692,33.02446,33.195541,27.74297,22700,A2,Upgrade
22/08/1996,33.366692,33.537769,33.02446,33.366692,27.886011,11400,A2,Upgrade
23/08/1996,33.537769,33.537769,32.85331,33.02446,27.599995,14900,A2,Upgrade
26/08/1996,33.02446,33.70892,32.85331,33.195541,27.74297,22500,A2,Upgrade
27/08/1996,33.02446,33.537769,33.02446,33.195541,27.74297,17700,A2,Upgrade
28/08/1996,33.195541,33.537769,32.682232,32.85331,27.456947,9700,A2,Upgrade
29/08/1996,33.02446,33.195541,32.85331,33.02446,27.599995,7100,A2,Upgrade
30/08/1996,33.02446,33.366692,32.34,32.682232,27.313988,15600,A2,Upgrade
03/09/1996,33.02446,33.02446,32.511082,32.682232,27.313988,13000,A2,Upgrade
04/09/1996,32.682232,33.195541,32.511082,33.195541,27.74297,12700,A2,Upgrade
05/09/1996,33.195541,33.195541,32.682232,32.85331,27.456947,27800,A2,Upgrade
06/09/1996,32.85331,33.366692,32.85331,33.02446,27.599995,7600,A2,Upgrade
09/09/1996,33.195541,33.366692,32.85331,33.195541,27.74297,13100,A2,Upgrade
