Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
05/10/1994,2.594114,2.594114,2.54035,2.567232,0.302669,5376200,A1,New
06/10/1994,2.567232,2.580673,2.553791,2.553791,0.301084,216600,A1,New
07/10/1994,2.553791,2.594114,2.553791,2.580673,0.304253,238900,A1,New
10/10/1994,2.594114,2.620996,2.594114,2.607555,0.307423,111500,A1,New
11/10/1994,2.620996,2.634437,2.580673,2.634437,0.310592,150600,A1,New
12/10/1994,2.634437,2.647878,2.620996,2.620996,0.309007,118000,A1,New
13/10/1994,2.647878,2.741966,2.647878,2.741966,0.323269,462200,A1,New
14/10/1994,2.741966,2.768847,2.728524,2.741966,0.323269,129200,A1,New
17/10/1994,2.755406,2.80917,2.755406,2.795729,0.329608,280700,A1,New
18/10/1994,2.782289,2.782289,2.741966,2.741966,0.323269,190500,A1,New
19/10/1994,2.741966,2.768847,2.741966,2.768847,0.326438,72500,A1,New
20/10/1994,2.768847,2.768847,2.741966,2.741966,0.323269,716000,A1,New
21/10/1994,2.755406,2.755406,2.741966,2.741966,0.323269,122700,A1,New
24/10/1994,2.755406,2.755406,2.728524,2.728524,0.321684,73400,A1,New
25/10/1994,2.715083,2.768847,2.715083,2.728524,0.321684,107700,A1,New
26/10/1994,2.728524,2.741966,2.715083,2.715083,0.3201,758800,A1,New
27/10/1994,2.715083,2.768847,2.715083,2.741966,0.323269,299300,A1,New
28/10/1994,2.755406,2.795729,2.755406,2.755406,0.324854,227700,A1,New
31/10/1994,2.782289,2.80917,2.782289,2.782289,0.328023,114300,A1,New
01/11/1994,2.795729,2.80917,2.782289,2.80917,0.331192,200800,A1,New
02/11/1994,2.795729,2.80917,2.782289,2.782289,0.328023,207300,A1,New
03/11/1994,2.795729,2.80917,2.768847,2.795729,0.329608,170100,A1,New
04/11/1994,2.782289,2.822612,2.768847,2.795729,0.329608,79900,A1,New
07/11/1994,2.768847,2.795729,2.755406,2.768847,0.326438,125400,A1,New
08/11/1994,2.782289,2.836052,2.782289,2.822612,0.332777,79000,A1,New
09/11/1994,2.80917,2.822612,2.795729,2.80917,0.331192,63100,A1,New
10/11/1994,2.822612,2.836052,2.80917,2.822612,0.332777,439800,A1,New
11/11/1994,2.822612,2.822612,2.795729,2.822612,0.332777,105900,A1,New
14/11/1994,2.795729,2.822612,2.795729,2.80917,0.331192,71500,A1,New
15/11/1994,2.795729,2.876375,2.795729,2.822612,0.332777,469600,A1,New
16/11/1994,2.80917,2.849494,2.795729,2.836052,0.334362,154300,A1,New
17/11/1994,2.836052,2.862935,2.822612,2.836052,0.334362,81700,A1,New
18/11/1994,2.822612,2.889817,2.80917,2.849494,0.335946,155200,A1,New
21/11/1994,2.836052,2.889817,2.836052,2.836052,0.334362,319800,A1,New
22/11/1994,2.822612,2.862935,2.822612,2.849494,0.335946,104100,A1,New
23/11/1994,2.822612,2.849494,2.795729,2.822612,0.332777,120800,A1,New
25/11/1994,2.795729,2.849494,2.795729,2.849494,0.335946,47300,A1,New
28/11/1994,2.849494,2.849494,2.80917,2.836052,0.334362,66900,A1,New
29/11/1994,2.822612,2.836052,2.80917,2.80917,0.331192,160800,A1,New
30/11/1994,2.795729,2.822612,2.782289,2.80917,0.331192,69600,A1,New
01/12/1994,2.768847,2.822612,2.768847,2.782289,0.328023,255600,A1,New
02/12/1994,2.795729,2.849494,2.795729,2.849494,0.335946,139400,A1,New
05/12/1994,2.849494,2.849494,2.822612,2.836052,0.334362,66900,A1,New
06/12/1994,2.849494,2.849494,2.795729,2.836052,0.334362,132900,A1,New
07/12/1994,2.822612,2.849494,2.822612,2.822612,0.332777,126400,A1,New
08/12/1994,2.836052,2.849494,2.795729,2.795729,0.329608,134800,A1,New
09/12/1994,2.768847,2.795729,2.755406,2.768847,0.326438,149600,A1,New
12/12/1994,2.768847,2.80917,2.768847,2.80917,0.331192,260300,A1,New
13/12/1994,2.795729,2.80917,2.768847,2.795729,0.329608,98500,A1,New
14/12/1994,2.795729,2.80917,2.768847,2.768847,0.326438,66000,A1,New
15/12/1994,2.755406,2.768847,2.715083,2.755406,0.324854,84600,A1,New
16/12/1994,2.728524,2.755406,2.715083,2.741966,0.323269,103200,A1,New
19/12/1994,2.715083,2.755406,2.715083,2.741966,0.323269,100300,A1,New
20/12/1994,2.688201,2.728524,2.67476,2.701643,0.318515,498400,A1,New
21/12/1994,2.701643,2.741966,2.67476,2.701643,0.318515,244500,A1,New
22/12/1994,2.661319,2.688201,2.661319,2.67476,0.315346,145900,A1,New
23/12/1994,2.688201,2.728524,2.688201,2.701643,0.318515,105000,A1,New
27/12/1994,2.688201,2.688201,2.634437,2.634437,0.310592,77100,A1,New
28/12/1994,2.620996,2.688201,2.607555,2.688201,0.316931,120800,A1,New
29/12/1994,2.594114,2.634437,2.594114,2.634437,0.310592,186900,A1,New
30/12/1994,2.634437,2.715083,2.634437,2.634437,0.310592,174800,A1,New
03/01/1995,2.594114,2.67476,2.594114,2.67476,0.352833,53800,A1,New
04/01/1995,2.688201,2.701643,2.661319,2.701643,0.356379,154300,A1,New
05/01/1995,2.67476,2.67476,2.620996,2.661319,0.35106,136600,A1,New
06/01/1995,2.647878,2.647878,2.567232,2.620996,0.345741,199900,A1,New
09/01/1995,2.594114,2.634437,2.594114,2.620996,0.345741,222200,A1,New
10/01/1995,2.580673,2.594114,2.553791,2.567232,0.338649,108700,A1,New
11/01/1995,2.567232,2.607555,2.553791,2.567232,0.338649,99400,A1,New
12/01/1995,2.54035,2.553791,2.526909,2.54035,0.335103,78100,A1,New
13/01/1995,2.567232,2.67476,2.553791,2.661319,0.35106,212900,A1,New
16/01/1995,2.647878,2.728524,2.634437,2.688201,0.354606,380300,A1,New
17/01/1995,2.661319,2.67476,2.647878,2.661319,0.35106,143100,A1,New
18/01/1995,2.634437,2.661319,2.594114,2.594114,0.342195,114300,A1,New
19/01/1995,2.594114,2.67476,2.594114,2.634437,0.347514,123600,A1,New
20/01/1995,2.620996,2.661319,2.620996,2.634437,0.347514,130100,A1,New
23/01/1995,2.607555,2.647878,2.594114,2.634437,0.347514,187800,A1,New
24/01/1995,2.607555,2.661319,2.607555,2.620996,0.345741,92000,A1,New
25/01/1995,2.594114,2.715083,2.594114,2.647878,0.349287,104100,A1,New
26/01/1995,2.661319,2.701643,2.661319,2.661319,0.35106,44500,A1,New
27/01/1995,2.688201,2.728524,2.688201,2.701643,0.356379,71500,A1,New
30/01/1995,2.728524,2.728524,2.67476,2.67476,0.352833,77100,A1,New
31/01/1995,2.701643,2.728524,2.688201,2.688201,0.354606,105900,A1,New
01/02/1995,2.701643,2.715083,2.688201,2.701643,0.356379,225000,A1,New
02/02/1995,2.728524,2.741966,2.701643,2.728524,0.359925,91100,A1,New
03/02/1995,2.715083,2.795729,2.715083,2.782289,0.367017,144100,A1,New
06/02/1995,2.755406,2.782289,2.741966,2.755406,0.363471,321700,A1,New
07/02/1995,2.741966,2.768847,2.728524,2.741966,0.361698,164500,A1,New
08/02/1995,2.715083,2.782289,2.701643,2.768847,0.365244,246400,A1,New
09/02/1995,2.795729,2.822612,2.795729,2.795729,0.36879,143100,A1,New
10/02/1995,2.849494,2.903258,2.836052,2.889817,0.381202,170100,A1,New
13/02/1995,2.862935,2.889817,2.822612,2.862935,0.377656,132000,A1,New
14/02/1995,2.889817,2.93014,2.889817,2.903258,0.382975,440700,A1,New
15/02/1995,2.889817,2.903258,2.876375,2.903258,0.382975,105900,A1,New
16/02/1995,2.876375,2.889817,2.849494,2.862935,0.377656,138500,A1,New
17/02/1995,2.889817,2.889817,2.836052,2.836052,0.37411,90200,A1,New
21/02/1995,2.822612,2.849494,2.80917,2.80917,0.370564,99400,A1,New
22/02/1995,2.795729,2.836052,2.755406,2.768847,0.365244,134800,A1,New
23/02/1995,2.768847,2.862935,2.768847,2.836052,0.37411,92000,A1,New
24/02/1995,2.836052,2.889817,2.836052,2.862935,0.377656,111500,A1,New
27/02/1995,2.836052,2.836052,2.782289,2.795729,0.36879,65000,A1,New
28/02/1995,2.822612,2.876375,2.822612,2.876375,0.379429,64000,A1,New
01/03/1995,2.849494,2.889817,2.836052,2.836052,0.37411,54800,A1,New
02/03/1995,2.836052,2.889817,2.836052,2.876375,0.379429,146800,A1,New
03/03/1995,2.876375,2.903258,2.849494,2.876375,0.379429,40800,A1,New
06/03/1995,2.876375,2.93014,2.876375,2.903258,0.382975,129200,A1,New
07/03/1995,2.876375,2.876375,2.741966,2.768847,0.365244,185800,A1,New
08/03/1995,2.795729,2.795729,2.688201,2.701643,0.356379,720700,A1,New
09/03/1995,2.688201,2.701643,2.620996,2.620996,0.345741,3391600,A1,New
10/03/1995,2.607555,2.620996,2.580673,2.580673,0.340422,4996700,A1,New
13/03/1995,2.607555,2.647878,2.607555,2.620996,0.345741,208200,A1,New
14/03/1995,2.647878,2.67476,2.647878,2.647878,0.349287,52900,A1,New
15/03/1995,2.634437,2.67476,2.607555,2.634437,0.347514,68700,A1,New
16/03/1995,2.634437,2.67476,2.634437,2.647878,0.349287,26000,A1,New
17/03/1995,2.634437,2.647878,2.634437,2.634437,0.347514,45500,A1,New
20/03/1995,2.647878,2.661319,2.647878,2.661319,0.35106,119800,A1,New
21/03/1995,2.647878,2.647878,2.634437,2.634437,0.347514,79000,A1,New
22/03/1995,2.620996,2.634437,2.620996,2.620996,0.345741,62200,A1,New
23/03/1995,2.594114,2.634437,2.594114,2.594114,0.342195,23100,A1,New
24/03/1995,2.634437,2.634437,2.607555,2.620996,0.345741,38000,A1,New
27/03/1995,2.634437,2.647878,2.634437,2.647878,0.349287,33400,A1,New
28/03/1995,2.634437,2.661319,2.634437,2.647878,0.349287,25000,A1,New
29/03/1995,2.647878,2.688201,2.647878,2.688201,0.354606,406300,A1,New
30/03/1995,2.688201,2.728524,2.688201,2.715083,0.358152,21300,A1,New
31/03/1995,2.715083,2.715083,2.715083,2.715083,0.358152,90200,A1,New
03/04/1995,2.715083,2.741966,2.715083,2.715083,0.358152,95600,A1,New
04/04/1995,2.67476,2.755406,2.67476,2.755406,0.437594,61300,A1,New
05/04/1995,2.755406,2.782289,2.755406,2.768847,0.439729,49200,A1,New
06/04/1995,2.795729,2.795729,2.768847,2.768847,0.439729,2693100,A1,New
07/04/1995,2.795729,2.80917,2.795729,2.80917,0.446133,13900,A1,New
10/04/1995,2.822612,2.862935,2.822612,2.849494,0.452536,31500,A1,New
11/04/1995,2.862935,2.862935,2.849494,2.849494,0.452536,67800,A1,New
12/04/1995,2.836052,2.836052,2.80917,2.80917,0.446133,63100,A1,New
13/04/1995,2.836052,2.876375,2.836052,2.876375,0.456806,38000,A1,New
17/04/1995,2.862935,2.862935,2.862935,2.862935,0.454671,7400,A1,New
18/04/1995,2.862935,2.889817,2.862935,2.862935,0.454671,45500,A1,New
19/04/1995,2.903258,2.903258,2.862935,2.862935,0.454671,63100,A1,New
20/04/1995,2.862935,2.889817,2.822612,2.822612,0.448267,82600,A1,New
21/04/1995,2.80917,2.849494,2.80917,2.836052,0.450402,32500,A1,New
24/04/1995,2.836052,2.876375,2.836052,2.876375,0.456806,30600,A1,New
25/04/1995,2.889817,2.889817,2.822612,2.836052,0.450402,64000,A1,New
26/04/1995,2.822612,2.876375,2.822612,2.862935,0.454671,118900,A1,New
27/04/1995,2.862935,2.876375,2.862935,2.862935,0.454671,255600,A1,New
28/04/1995,2.862935,2.903258,2.862935,2.876375,0.456806,132000,A1,New
01/05/1995,2.876375,2.903258,2.876375,2.876375,0.456806,187800,A1,New
02/05/1995,2.876375,2.876375,2.862935,2.862935,0.454671,156200,A1,New
03/05/1995,2.903258,2.957021,2.903258,2.957021,0.469613,398000,A1,New
04/05/1995,2.983904,2.983904,2.957021,2.957021,0.469613,85500,A1,New
05/05/1995,2.943581,2.957021,2.943581,2.943581,0.467479,39000,A1,New
08/05/1995,2.997344,3.06455,2.997344,3.037668,0.482421,123600,A1,New
09/05/1995,3.091432,3.104873,3.077991,3.077991,0.488825,264100,A1,New
10/05/1995,3.158637,3.185519,3.145196,3.185519,0.505902,109700,A1,New
11/05/1995,3.118314,3.118314,3.091432,3.118314,0.495228,204500,A1,New
12/05/1995,3.037668,3.037668,2.997344,2.997344,0.476017,53800,A1,New
15/05/1995,2.997344,2.997344,2.983904,2.997344,0.476017,34300,A1,New
16/05/1995,3.037668,3.037668,3.024227,3.037668,0.482421,122700,A1,New
17/05/1995,3.024227,3.037668,3.010786,3.037668,0.482421,51000,A1,New
18/05/1995,3.024227,3.024227,2.983904,2.997344,0.476017,41700,A1,New
19/05/1995,2.983904,3.010786,2.970463,2.997344,0.476017,71500,A1,New
22/05/1995,2.997344,3.037668,2.997344,3.024227,0.480286,28700,A1,New
23/05/1995,3.091432,3.131755,3.091432,3.131755,0.497363,214700,A1,New
24/05/1995,3.118314,3.158637,3.104873,3.104873,0.493094,243500,A1,New
25/05/1995,3.158637,3.172078,3.145196,3.158637,0.501632,485300,A1,New
26/05/1995,3.158637,3.185519,3.158637,3.172078,0.503767,382100,A1,New
30/05/1995,3.158637,3.158637,3.104873,3.104873,0.493094,1904500,A1,New
31/05/1995,3.091432,3.118314,3.06455,3.104873,0.493094,39900,A1,New
01/06/1995,3.091432,3.131755,3.077991,3.131755,0.497363,71500,A1,New
02/06/1995,3.145196,3.145196,3.091432,3.118314,0.495228,66900,A1,New
05/06/1995,3.131755,3.158637,3.131755,3.158637,0.501632,242600,A1,New
06/06/1995,3.131755,3.131755,3.091432,3.104873,0.493094,60400,A1,New
07/06/1995,3.091432,3.145196,3.091432,3.104873,0.493094,63100,A1,New
08/06/1995,3.091432,3.145196,3.091432,3.131755,0.497363,55700,A1,New
09/06/1995,3.131755,3.172078,3.131755,3.145196,0.499497,71500,A1,New
12/06/1995,3.131755,3.145196,3.091432,3.118314,0.495228,65000,A1,New
13/06/1995,3.118314,3.131755,3.118314,3.118314,0.495228,36200,A1,New
14/06/1995,3.172078,3.172078,3.145196,3.145196,0.499497,108700,A1,New
15/06/1995,3.118314,3.118314,3.104873,3.104873,0.493094,13900,A1,New
16/06/1995,3.077991,3.104873,3.077991,3.091432,0.490959,74300,A1,New
19/06/1995,3.06455,3.077991,3.06455,3.077991,0.488825,79000,A1,New
20/06/1995,3.051109,3.06455,3.051109,3.06455,0.48669,48300,A1,New
21/06/1995,3.091432,3.091432,3.077991,3.077991,0.488825,27800,A1,New
22/06/1995,3.06455,3.145196,3.06455,3.145196,0.499497,443500,A1,New
23/06/1995,3.131755,3.145196,3.104873,3.118314,0.495228,44500,A1,New
26/06/1995,3.104873,3.104873,3.104873,3.104873,0.493094,33400,A1,New
27/06/1995,3.104873,3.131755,3.104873,3.118314,0.495228,49200,A1,New
28/06/1995,3.104873,3.104873,3.077991,3.077991,0.488825,20400,A1,New
29/06/1995,3.06455,3.077991,3.06455,3.06455,0.48669,65000,A1,New
30/06/1995,3.06455,3.06455,3.051109,3.06455,0.48669,87300,A1,New
03/07/1995,3.06455,3.131755,3.06455,3.104873,0.493094,96700,A1,New
05/07/1995,3.091432,3.131755,3.06455,3.06455,0.546578,3927200,A1,New
06/07/1995,3.06455,3.131755,3.06455,3.091432,0.551373,5484100,A1,New
07/07/1995,3.145196,3.158637,3.131755,3.145196,0.560962,79000,A1,New
10/07/1995,3.185519,3.225842,3.185519,3.19896,0.570551,202600,A1,New
11/07/1995,3.19896,3.225842,3.19896,3.225842,0.575346,46400,A1,New
12/07/1995,3.212401,3.225842,3.19896,3.212401,0.572949,35200,A1,New
13/07/1995,3.225842,3.225842,3.172078,3.225842,0.575346,152400,A1,New
14/07/1995,3.212401,3.266165,3.19896,3.266165,0.582537,52900,A1,New
17/07/1995,3.266165,3.266165,3.225842,3.252724,0.580141,199000,A1,New
18/07/1995,3.239283,3.252724,3.19896,3.225842,0.575346,50100,A1,New
19/07/1995,3.212401,3.252724,3.19896,3.225842,0.575346,30600,A1,New
20/07/1995,3.225842,3.293047,3.212401,3.293047,0.587332,335600,A1,New
21/07/1995,3.266165,3.266165,3.225842,3.225842,0.575346,93800,A1,New
24/07/1995,3.252724,3.279606,3.239283,3.252724,0.580141,238900,A1,New
25/07/1995,3.252724,3.266165,3.239283,3.239283,0.577743,152400,A1,New
26/07/1995,3.266165,3.306488,3.266165,3.293047,0.587332,290100,A1,New
27/07/1995,3.319929,3.373693,3.319929,3.360252,0.599319,50100,A1,New
28/07/1995,3.400575,3.400575,3.360252,3.373693,0.601716,331000,A1,New
31/07/1995,3.373693,3.387134,3.360252,3.373693,0.601716,85500,A1,New
01/08/1995,3.360252,3.373693,3.346811,3.346811,0.596921,29600,A1,New
02/08/1995,3.373693,3.400575,3.373693,3.387134,0.604113,258500,A1,New
03/08/1995,3.387134,3.414016,3.387134,3.400575,0.60651,272400,A1,New
04/08/1995,3.400575,3.414016,3.400575,3.400575,0.60651,270600,A1,New
07/08/1995,3.373693,3.400575,3.373693,3.387134,0.604113,106800,A1,New
08/08/1995,3.387134,3.387134,3.360252,3.360252,0.599319,105000,A1,New
09/08/1995,3.360252,3.400575,3.360252,3.400575,0.60651,91100,A1,New
10/08/1995,3.373693,3.373693,3.346811,3.360252,0.599319,41700,A1,New
11/08/1995,3.387134,3.427457,3.373693,3.387134,0.604113,43600,A1,New
14/08/1995,3.387134,3.387134,3.360252,3.373693,0.601716,84600,A1,New
15/08/1995,3.33337,3.346811,3.293047,3.306488,0.589729,41700,A1,New
16/08/1995,3.293047,3.319929,3.293047,3.306488,0.589729,48300,A1,New
17/08/1995,3.319929,3.319929,3.293047,3.306488,0.589729,27800,A1,New
18/08/1995,3.279606,3.319929,3.279606,3.306488,0.589729,28700,A1,New
21/08/1995,3.293047,3.319929,3.266165,3.279606,0.584935,46400,A1,New
22/08/1995,3.252724,3.266165,3.225842,3.239283,0.577743,96700,A1,New
23/08/1995,3.239283,3.266165,3.239283,3.252724,0.580141,59400,A1,New
24/08/1995,3.252724,3.279606,3.252724,3.252724,0.580141,18500,A1,New
25/08/1995,3.266165,3.293047,3.252724,3.252724,0.580141,21300,A1,New
28/08/1995,3.252724,3.266165,3.239283,3.239283,0.577743,34300,A1,New
29/08/1995,3.225842,3.252724,3.225842,3.239283,0.577743,71500,A1,New
30/08/1995,3.225842,3.225842,3.185519,3.185519,0.568154,60400,A1,New
31/08/1995,3.212401,3.252724,3.212401,3.239283,0.577743,276200,A1,New
01/09/1995,3.225842,3.239283,3.212401,3.225842,0.575346,38000,A1,New
05/09/1995,3.225842,3.252724,3.225842,3.239283,0.577743,30600,A1,New
06/09/1995,3.252724,3.266165,3.252724,3.252724,0.580141,17500,A1,New
07/09/1995,3.239283,3.266165,3.239283,3.239283,0.577743,28700,A1,New
08/09/1995,3.239283,3.252724,3.225842,3.225842,0.575346,23100,A1,New
11/09/1995,3.252724,3.306488,3.252724,3.279606,0.584935,49200,A1,New
12/09/1995,3.293047,3.319929,3.293047,3.306488,0.589729,50100,A1,New
