Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
13/10/1995,28.75,28.875,28.5,28.5,14.563313,767000,A2,CONFIRMED
16/10/1995,28.625,28.625,28.5,28.625,14.627191,473500,A2,CONFIRMED
17/10/1995,28.625,28.875,28.625,28.75,14.691066,583900,A2,CONFIRMED
18/10/1995,28.875,29.25,28.875,29.25,14.946555,1603200,A2,CONFIRMED
19/10/1995,29.25,29.25,28.875,29,14.81881,900500,A2,CONFIRMED
20/10/1995,28.875,28.875,27.875,28.25,14.435565,1007500,A2,CONFIRMED
23/10/1995,28,28,27.625,27.625,14.116194,759700,A2,CONFIRMED
24/10/1995,27.875,28.125,27.75,27.875,14.243942,958600,A2,CONFIRMED
25/10/1995,28,28,26.625,27.25,13.924565,699900,A2,CONFIRMED
26/10/1995,27.25,27.25,26.5,26.625,13.605204,405900,A2,CONFIRMED
27/10/1995,26.375,26.875,26.125,26.875,13.732951,1167300,A2,CONFIRMED
30/10/1995,27,27.125,26.5,26.625,13.605204,428300,A2,CONFIRMED
31/10/1995,26.75,26.875,26.25,26.25,13.413575,459200,A2,CONFIRMED
01/11/1995,26.25,26.625,26.25,26.625,13.605204,355400,A2,CONFIRMED
02/11/1995,27,27.75,27,27.75,14.180062,1380100,A2,CONFIRMED
03/11/1995,27.75,27.875,27.375,27.5,14.05232,389200,A2,CONFIRMED
06/11/1995,27.375,27.625,27.375,27.5,14.05232,222500,A2,CONFIRMED
07/11/1995,27.5,27.5,26.875,26.875,13.732951,447500,A2,CONFIRMED
08/11/1995,27,27.5,27,27.5,14.05232,479200,A2,CONFIRMED
09/11/1995,27.5,27.625,27.375,27.5,14.05232,267100,A2,CONFIRMED
10/11/1995,27.5,27.625,27.375,27.5,14.05232,275100,A2,CONFIRMED
13/11/1995,27.625,27.75,27.375,27.625,14.116194,304800,A2,CONFIRMED
14/11/1995,27.625,27.75,27.25,27.375,13.988442,309500,A2,CONFIRMED
15/11/1995,27.25,27.5,27.25,27.5,14.05232,479700,A2,CONFIRMED
16/11/1995,27.375,28,27.25,27.75,14.180062,1157900,A2,CONFIRMED
17/11/1995,27.75,27.875,27.375,27.375,13.988442,1522700,A2,CONFIRMED
20/11/1995,27.625,27.875,27.5,27.75,14.180062,705300,A2,CONFIRMED
21/11/1995,27.75,28.625,27.625,28.625,14.627191,1591400,A2,CONFIRMED
22/11/1995,29,29.375,29,29.25,14.946555,1903800,A2,CONFIRMED
24/11/1995,29.125,29.125,29,29,14.81881,146700,A2,CONFIRMED
27/11/1995,29.125,29.375,29,29.125,14.882685,1025800,A2,CONFIRMED
28/11/1995,29,29.125,28.875,29.125,14.882685,499000,A2,CONFIRMED
29/11/1995,29,29.25,28.875,29.25,14.946555,899200,A2,CONFIRMED
30/11/1995,29.375,29.5,29.125,29.25,14.946555,995200,A2,CONFIRMED
01/12/1995,29.375,30,29.25,29.75,15.202054,1078800,A2,CONFIRMED
04/12/1995,29.875,30.375,29.875,30.25,15.457548,939400,A2,CONFIRMED
05/12/1995,30.25,30.25,29.875,30.125,15.39367,756500,A2,CONFIRMED
06/12/1995,30.125,30.375,30,30.375,15.521419,1040700,A2,CONFIRMED
07/12/1995,30.25,30.375,29.875,29.875,15.265921,1091000,A2,CONFIRMED
08/12/1995,30.125,30.25,29.875,30,15.329801,526100,A2,CONFIRMED
11/12/1995,29.75,30.125,29.75,30,15.329801,746200,A2,CONFIRMED
12/12/1995,30,30,29.375,29.5,15.074313,718700,A2,CONFIRMED
13/12/1995,29.5,29.625,29.125,29.25,14.946555,761400,A2,CONFIRMED
14/12/1995,29.25,29.375,28.75,28.875,14.754931,609100,A2,CONFIRMED
15/12/1995,28.75,29,28.75,29,14.81881,971200,A2,CONFIRMED
18/12/1995,28.875,28.875,28.125,28.25,14.435565,705800,A2,CONFIRMED
19/12/1995,28.5,29,28.375,28.875,14.754931,943200,A2,CONFIRMED
20/12/1995,29.25,29.5,29,29.25,14.946555,777900,A2,CONFIRMED
21/12/1995,29.375,30,29.375,29.875,15.265921,766200,A2,CONFIRMED
22/12/1995,29.875,30,29.625,29.75,15.202054,340000,A2,CONFIRMED
26/12/1995,29.75,30.125,29.75,30.125,15.39367,539200,A2,CONFIRMED
27/12/1995,30.125,31.5,30.125,31.5,16.096294,1701000,A2,CONFIRMED
28/12/1995,31.5,32.125,31.375,31.75,16.224041,1878500,A2,CONFIRMED
29/12/1995,31.875,32.375,31.875,32.25,16.47954,4427100,A2,CONFIRMED
02/01/1996,31.75,32.625,31.5,31.5625,16.128233,2538900,A2,CONFIRMED
03/01/1996,31.375,31.5,29.5,29.75,15.202054,3427900,A2,CONFIRMED
04/01/1996,30.125,30.125,28.875,29.375,15.010433,2070200,A2,CONFIRMED
05/01/1996,29.375,29.625,29.125,29.5,15.074313,1236100,A2,CONFIRMED
08/01/1996,29.5,29.75,29.375,29.75,15.202054,273600,A2,CONFIRMED
09/01/1996,30,30.125,29.125,29.125,14.882685,933500,A2,CONFIRMED
10/01/1996,29,29.25,28.875,29,14.81881,1054800,A2,CONFIRMED
11/01/1996,29.125,29.5,28.625,29.25,15.129149,916800,A2,CONFIRMED
12/01/1996,29.25,29.625,29,29.5,15.258466,734000,A2,CONFIRMED
15/01/1996,29.5,29.5,28.5,28.875,14.935183,701400,A2,CONFIRMED
16/01/1996,29.125,29.625,29,29.625,15.323112,1321400,A2,CONFIRMED
17/01/1996,29.625,30.125,29.5,30,15.517079,919600,A2,CONFIRMED
18/01/1996,30,30.25,29.625,29.75,15.387773,1054000,A2,CONFIRMED
19/01/1996,29.75,29.875,29.625,29.875,15.452419,1462400,A2,CONFIRMED
22/01/1996,29.875,29.875,29.25,29.625,15.323112,433400,A2,CONFIRMED
23/01/1996,29.375,29.75,29.125,29.625,15.323112,342800,A2,CONFIRMED
24/01/1996,29.75,30,29.5,29.5,15.258466,771100,A2,CONFIRMED
25/01/1996,29.5,29.625,29.125,29.375,15.19381,820400,A2,CONFIRMED
26/01/1996,29.375,29.625,29.25,29.5,15.258466,354800,A2,CONFIRMED
29/01/1996,29.375,29.75,29.25,29.625,15.323112,671600,A2,CONFIRMED
30/01/1996,29.625,29.875,29.5,29.625,15.323112,564800,A2,CONFIRMED
31/01/1996,29.75,30,29.25,30,15.517079,1398700,A2,CONFIRMED
01/02/1996,29.875,30,29.75,30,15.517079,635800,A2,CONFIRMED
02/02/1996,30,30,29.375,29.625,15.323112,1034100,A2,CONFIRMED
05/02/1996,29.5,29.75,29.25,29.75,15.387773,678200,A2,CONFIRMED
06/02/1996,29.625,30.125,29.625,30,15.517079,1747700,A2,CONFIRMED
07/02/1996,30,30.375,29.875,30.25,15.646382,1055500,A2,CONFIRMED
08/02/1996,30.25,31.375,30.125,31.25,16.163622,1386900,A2,CONFIRMED
09/02/1996,30.875,31.25,30.5,31,16.034315,671400,A2,CONFIRMED
12/02/1996,31.125,31.375,30.5,31.25,16.163622,825800,A2,CONFIRMED
13/02/1996,31,31.375,30.875,31.125,16.09897,681900,A2,CONFIRMED
14/02/1996,31.125,31.25,30.625,30.75,15.905006,445500,A2,CONFIRMED
15/02/1996,30,31.125,29.875,30.625,15.840351,2077400,A2,CONFIRMED
16/02/1996,30.875,31.125,30.625,30.75,15.905006,1068000,A2,CONFIRMED
20/02/1996,30,30.75,30,30.625,15.840351,1109100,A2,CONFIRMED
21/02/1996,30.5,31.125,30.5,30.875,15.969659,700000,A2,CONFIRMED
22/02/1996,31.125,31.5,30.75,31,16.034315,821800,A2,CONFIRMED
23/02/1996,31.125,31.375,30.5,31.375,16.228277,985800,A2,CONFIRMED
26/02/1996,31.25,31.375,30.625,30.75,15.905006,424000,A2,CONFIRMED
27/02/1996,30.625,30.75,30.25,30.375,15.71104,437300,A2,CONFIRMED
28/02/1996,30.5,31.125,30.5,30.625,15.840351,574200,A2,CONFIRMED
29/02/1996,30.5,31,30.375,30.625,15.840351,313500,A2,CONFIRMED
01/03/1996,30.875,30.875,30.125,30.75,15.905006,456900,A2,CONFIRMED
04/03/1996,30.75,31,30.5,30.875,15.969659,250700,A2,CONFIRMED
05/03/1996,30.75,31.375,30.625,31.375,16.228277,680600,A2,CONFIRMED
06/03/1996,31.375,31.375,30.875,30.875,15.969659,387800,A2,CONFIRMED
07/03/1996,31,31,30.25,30.75,15.905006,463200,A2,CONFIRMED
08/03/1996,30.125,30.125,29.125,29.625,15.323112,1668600,A2,CONFIRMED
11/03/1996,29.5,29.625,28.875,29.25,15.129149,1090600,A2,CONFIRMED
12/03/1996,29,29.25,28.375,28.75,14.87054,1095300,A2,CONFIRMED
13/03/1996,28.875,29.125,28.625,28.75,14.87054,675200,A2,CONFIRMED
14/03/1996,28.875,29.375,28.875,29.125,15.064497,844000,A2,CONFIRMED
15/03/1996,29.25,29.375,28.75,29.125,15.064497,898300,A2,CONFIRMED
18/03/1996,29.625,30.125,28.75,30.125,15.581726,736600,A2,CONFIRMED
19/03/1996,30.25,30.375,29.5,29.875,15.452419,541400,A2,CONFIRMED
20/03/1996,30.125,30.25,29.5,29.75,15.387773,689700,A2,CONFIRMED
21/03/1996,29.75,30,29.75,29.75,15.387773,590300,A2,CONFIRMED
22/03/1996,30,30.5,29.875,30.5,15.775693,604600,A2,CONFIRMED
25/03/1996,30.875,31.125,30.5,30.75,15.905006,516400,A2,CONFIRMED
26/03/1996,30.625,30.75,30.25,30.75,15.905006,486500,A2,CONFIRMED
27/03/1996,30.5,30.75,30.375,30.375,15.71104,327200,A2,CONFIRMED
28/03/1996,30.375,30.75,30.25,30.5,15.775693,400300,A2,CONFIRMED
29/03/1996,30.625,30.75,30.375,30.75,15.905006,492700,A2,CONFIRMED
01/04/1996,30.875,31,30.625,30.875,15.969659,362900,A2,CONFIRMED
02/04/1996,30.875,30.875,30.5,30.75,15.905006,356000,A2,CONFIRMED
03/04/1996,30.625,30.875,30.5,30.875,15.969659,517400,A2,CONFIRMED
04/04/1996,30.875,31,30.75,30.75,15.905006,665300,A2,CONFIRMED
08/04/1996,30.125,30.25,29.5,30.125,15.581726,1082600,A2,CONFIRMED
09/04/1996,30.25,30.625,30.125,30.5,15.775693,1013500,A2,CONFIRMED
10/04/1996,30.5,30.5,29.75,30,15.517079,824300,A2,CONFIRMED
11/04/1996,29.5,29.625,28.5,29.125,15.242327,1002800,A2,CONFIRMED
12/04/1996,29.375,30,29.125,29.625,15.503993,525800,A2,CONFIRMED
15/04/1996,29.875,30.125,29.75,30.125,15.765663,326000,A2,CONFIRMED
16/04/1996,30,30.125,29.375,29.5,15.43858,449700,A2,CONFIRMED
17/04/1996,29.875,30,29.625,29.75,15.569414,529100,A2,CONFIRMED
18/04/1996,30,30.25,29.875,30.25,15.831082,990600,A2,CONFIRMED
19/04/1996,30.375,30.375,29.875,29.875,15.634828,686300,A2,CONFIRMED
22/04/1996,29.875,30.125,29.625,29.75,15.569414,911500,A2,CONFIRMED
23/04/1996,29.75,29.875,29.5,29.75,15.569414,555100,A2,CONFIRMED
24/04/1996,30,30.25,29.625,29.75,15.569414,680200,A2,CONFIRMED
25/04/1996,30,30,29.375,29.875,15.634828,486400,A2,CONFIRMED
26/04/1996,29.75,30,29.625,30,15.700251,495900,A2,CONFIRMED
29/04/1996,29.75,30.125,29.75,30.125,15.765663,444100,A2,CONFIRMED
30/04/1996,30,30.25,29.875,30.25,15.831082,563000,A2,CONFIRMED
01/05/1996,30,30.125,29.75,30.125,15.765663,306600,A2,CONFIRMED
02/05/1996,30.125,30.125,28.75,29,15.176906,824300,A2,CONFIRMED
03/05/1996,29.125,29.5,28.625,28.875,15.111482,645800,A2,CONFIRMED
06/05/1996,29,29,28.375,28.625,14.980656,568400,A2,CONFIRMED
07/05/1996,28.75,29.25,28.625,28.875,15.111482,511600,A2,CONFIRMED
08/05/1996,28.75,29.75,28.625,29.625,15.503993,688600,A2,CONFIRMED
09/05/1996,29.625,29.875,29.25,29.375,15.373165,421100,A2,CONFIRMED
10/05/1996,29.625,30,29.625,30,15.700251,723500,A2,CONFIRMED
13/05/1996,29.75,30.125,29.625,30.125,15.765663,729900,A2,CONFIRMED
14/05/1996,30,30.25,30,30.25,15.831082,515500,A2,CONFIRMED
15/05/1996,30,30.375,30,30.25,15.831082,686000,A2,CONFIRMED
16/05/1996,30,30.25,29.875,30,15.700251,406200,A2,CONFIRMED
17/05/1996,30.125,30.5,30.125,30.375,15.896495,609200,A2,CONFIRMED
20/05/1996,30.5,30.625,30.125,30.25,15.831082,603800,A2,CONFIRMED
21/05/1996,30.25,30.625,30.125,30.25,15.831082,1349600,A2,CONFIRMED
22/05/1996,30.25,30.5,30.125,30.5,15.961913,652400,A2,CONFIRMED
23/05/1996,30.5,31,30.25,30.375,15.896495,685300,A2,CONFIRMED
24/05/1996,30.5,30.75,30.25,30.5,15.961913,497800,A2,CONFIRMED
28/05/1996,30.5,30.625,30,30,15.700251,338900,A2,CONFIRMED
29/05/1996,30.25,30.625,30.125,30.375,15.896495,541000,A2,CONFIRMED
30/05/1996,30.25,30.625,30.25,30.625,16.027332,489100,A2,CONFIRMED
31/05/1996,30.5,30.5,30.125,30.375,15.896495,564100,A2,CONFIRMED
03/06/1996,30.25,30.625,30.25,30.375,15.896495,416500,A2,CONFIRMED
04/06/1996,30.625,31,30.5,30.875,16.158171,998700,A2,CONFIRMED
05/06/1996,30.875,31.25,30.875,31.25,16.354422,607500,A2,CONFIRMED
06/06/1996,31.5,31.5,31.125,31.25,16.354422,864200,A2,CONFIRMED
07/06/1996,30.375,31,30.375,31,16.223587,607400,A2,CONFIRMED
10/06/1996,31,31,30.5,30.5,15.961913,527600,A2,CONFIRMED
11/06/1996,30.625,30.875,30.5,30.625,16.027332,817600,A2,CONFIRMED
12/06/1996,30.625,30.75,30.375,30.5,15.961913,576600,A2,CONFIRMED
13/06/1996,30.375,30.5,30.25,30.5,15.961913,377100,A2,CONFIRMED
14/06/1996,30.375,30.375,30,30.25,15.831082,472200,A2,CONFIRMED
17/06/1996,30.5,30.5,30.125,30.25,15.831082,282100,A2,CONFIRMED
18/06/1996,30.25,30.625,30.25,30.5,15.961913,278500,A2,CONFIRMED
19/06/1996,30.25,30.5,30.125,30.25,15.831082,533300,A2,CONFIRMED
20/06/1996,30.25,30.25,29.75,30.125,15.765663,619100,A2,CONFIRMED
21/06/1996,30.375,30.5,30.25,30.375,15.896495,982200,A2,CONFIRMED
24/06/1996,30.5,31.0625,30.375,31,16.223587,390500,A2,CONFIRMED
25/06/1996,31,31.25,30.625,30.75,16.092754,388500,A2,CONFIRMED
26/06/1996,30.625,30.75,29.875,30,15.700251,1116100,A2,CONFIRMED
27/06/1996,30,30.25,29.625,30.25,15.831082,876100,A2,CONFIRMED
28/06/1996,30.25,30.5,29.75,29.75,15.569414,900200,A2,CONFIRMED
01/07/1996,29.875,30.5,29.875,30.375,15.896495,704200,A2,CONFIRMED
02/07/1996,30.375,30.5,30.125,30.5,15.961913,876100,A2,CONFIRMED
03/07/1996,30.375,30.875,30.375,30.875,16.158171,1422700,A2,CONFIRMED
05/07/1996,30.25,30.375,30,30.125,15.765663,399300,A2,CONFIRMED
08/07/1996,29.875,30.25,29.75,30,15.700251,1083600,A2,CONFIRMED
09/07/1996,30,30.5,30,30.375,15.896495,430200,A2,CONFIRMED
10/07/1996,30.375,30.5,30.125,30.25,15.831082,501700,A2,CONFIRMED
11/07/1996,29.875,30,29.125,29.5,15.619302,649200,A2,CONFIRMED
12/07/1996,29.375,29.75,29.125,29.5,15.619302,610600,A2,CONFIRMED
15/07/1996,29.5,29.5,28.75,28.75,15.222201,630300,A2,CONFIRMED
16/07/1996,28.875,29,27.5,28.875,15.288376,1576100,A2,CONFIRMED
17/07/1996,29.125,29.5,29.125,29.125,15.420744,765600,A2,CONFIRMED
18/07/1996,29.375,29.625,29.25,29.375,15.553116,941600,A2,CONFIRMED
19/07/1996,29.5,29.625,29,29.375,15.553116,853000,A2,CONFIRMED
22/07/1996,29.25,29.5,29.125,29.5,15.619302,505400,A2,CONFIRMED
23/07/1996,29.625,29.625,29,29.125,15.420744,419500,A2,CONFIRMED
24/07/1996,28.75,29.25,28.75,29.25,15.486925,638300,A2,CONFIRMED
25/07/1996,29.25,29.5,28.875,28.875,15.288376,1216200,A2,CONFIRMED
26/07/1996,28.875,29.125,28.875,29.125,15.420744,548000,A2,CONFIRMED
29/07/1996,29.125,29.125,28.875,28.875,15.288376,250100,A2,CONFIRMED
30/07/1996,28.875,29,28.75,29,15.354556,488500,A2,CONFIRMED
31/07/1996,28.875,29.125,28.75,29.125,15.420744,636800,A2,CONFIRMED
01/08/1996,29,29.625,29,29.375,15.553116,867800,A2,CONFIRMED
02/08/1996,29.75,30.375,29.625,30.25,16.016397,1105400,A2,CONFIRMED
05/08/1996,30,30.25,29.875,30,15.884027,593500,A2,CONFIRMED
06/08/1996,29.875,30.125,29.875,30,15.884027,730300,A2,CONFIRMED
07/08/1996,30,30.25,30,30.25,16.016397,493800,A2,CONFIRMED
08/08/1996,30,30.1875,29.75,29.875,15.817844,549400,A2,CONFIRMED
09/08/1996,29.875,30.375,29.875,30.25,16.016397,1207000,A2,CONFIRMED
12/08/1996,30.25,30.5,30,30,15.884027,893000,A2,CONFIRMED
13/08/1996,30,30,29.5,29.5,15.619302,472000,A2,CONFIRMED
14/08/1996,29.625,30.125,29.625,30.125,15.950205,637300,A2,CONFIRMED
15/08/1996,30.125,31.125,30,30.625,16.214949,1712500,A2,CONFIRMED
16/08/1996,31.25,32.125,31,31.875,16.876783,1914800,A2,CONFIRMED
19/08/1996,31.75,32.25,31.75,32,16.942959,1225400,A2,CONFIRMED
20/08/1996,32,32.75,32,32.5,17.207701,1653300,A2,CONFIRMED
21/08/1996,32.375,32.625,32.25,32.375,17.14151,1347100,A2,CONFIRMED
22/08/1996,32.625,32.875,32.5,32.75,17.340069,749500,A2,CONFIRMED
23/08/1996,32.5,32.5,31.5,32,16.942959,636800,A2,CONFIRMED
26/08/1996,32,32.125,31.75,31.875,16.876783,406300,A2,CONFIRMED
27/08/1996,31.75,32.125,31.75,32,16.942959,463500,A2,CONFIRMED
28/08/1996,32,32.125,31.875,32.125,17.009146,497500,A2,CONFIRMED
29/08/1996,32,32,31.5,31.625,16.744413,634300,A2,CONFIRMED
30/08/1996,31.5,32.125,31.25,31.25,16.545866,597400,A2,CONFIRMED
03/09/1996,31,31.875,30.875,31.75,16.810595,801200,A2,CONFIRMED
04/09/1996,31.75,32.25,31.75,32,16.942959,420100,A2,CONFIRMED
05/09/1996,31.75,32.125,31.375,31.5,16.678228,541400,A2,CONFIRMED
06/09/1996,31.75,32.375,31.5,32,16.942959,529900,A2,CONFIRMED
09/09/1996,32.375,32.625,32.25,32.5,17.207701,534400,A2,CONFIRMED
10/09/1996,32.375,32.875,32.375,32.75,17.340069,481100,A2,CONFIRMED
11/09/1996,32.625,33,32.5,32.75,17.340069,665700,A2,CONFIRMED
12/09/1996,32.75,33,32.625,32.75,17.340069,371400,A2,CONFIRMED
13/09/1996,33,33.75,32.875,33.625,17.803352,862500,A2,CONFIRMED
16/09/1996,33.625,33.875,33.5,33.875,17.935719,563700,A2,CONFIRMED
17/09/1996,33.75,33.875,33.125,33.375,17.670984,550000,A2,CONFIRMED
18/09/1996,33.25,33.875,33,33.375,17.670984,1054800,A2,CONFIRMED
19/09/1996,33.375,33.5,33.125,33.375,17.670984,536600,A2,CONFIRMED
20/09/1996,33.5,33.625,33.25,33.5,17.737169,773400,A2,CONFIRMED
23/09/1996,33.125,33.375,32.875,33.375,17.670984,730900,A2,CONFIRMED
24/09/1996,33.125,33.375,32.875,33.125,17.538614,818300,A2,CONFIRMED
25/09/1996,33.25,33.375,33.125,33.25,17.604799,900400,A2,CONFIRMED
26/09/1996,33.25,33.75,33.25,33.625,17.803352,1158300,A2,CONFIRMED
27/09/1996,33.5,33.75,33.375,33.5,17.737169,375500,A2,CONFIRMED
30/09/1996,33.5,33.625,33.25,33.375,17.670984,316700,A2,CONFIRMED
01/10/1996,33.375,33.75,33.125,33.375,17.670984,345300,A2,CONFIRMED
02/10/1996,33.625,33.875,33.5,33.625,17.803352,577100,A2,CONFIRMED
03/10/1996,33.625,33.75,33.5,33.625,17.803352,322500,A2,CONFIRMED
04/10/1996,33.875,34.625,33.75,34.625,18.332815,549900,A2,CONFIRMED
07/10/1996,34.625,35.75,34.5,35.125,18.597557,1258400,A2,CONFIRMED
08/10/1996,35.125,35.375,34.375,34.75,18.398996,545900,A2,CONFIRMED
09/10/1996,34.75,34.875,33.625,33.875,17.935719,414500,A2,CONFIRMED
10/10/1996,33.375,34,33.375,34,18.200687,435700,A2,CONFIRMED
11/10/1996,34.5,34.625,34.25,34.25,18.334522,630200,A2,CONFIRMED
14/10/1996,34.625,35.125,34.625,34.625,18.535271,474400,A2,CONFIRMED
15/10/1996,34.625,35,34.5,34.625,18.535271,523700,A2,CONFIRMED
16/10/1996,34.5,35,34.5,35,18.736013,664700,A2,CONFIRMED
17/10/1996,34.875,35.25,34.875,35,18.736013,808400,A2,CONFIRMED
18/10/1996,35.125,35.375,34.875,35.125,18.802925,499900,A2,CONFIRMED
21/10/1996,35.5,36,35.125,35.875,19.204411,618600,A2,CONFIRMED
