Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
04/12/1989,4.71875,4.75,4.67188,4.6875,1.820768,1724800,A1,New
05/12/1989,4.70312,4.70312,4.65625,4.67188,1.8147,524000,A1,New
06/12/1989,4.70312,4.71875,4.65625,4.6875,1.820768,628000,A1,New
07/12/1989,4.6875,4.73438,4.6875,4.73438,1.838978,1544800,A1,New
08/12/1989,4.73438,4.76562,4.71875,4.75,1.845044,1207200,A1,New
11/12/1989,4.75,4.75,4.6875,4.71875,1.832906,389600,A1,New
12/12/1989,4.71875,4.71875,4.625,4.65625,1.808629,1317600,A1,New
13/12/1989,4.65625,4.6875,4.64062,4.6875,1.820768,982400,A1,New
14/12/1989,4.65625,4.67188,4.64062,4.65625,1.808629,678400,A1,New
15/12/1989,4.64062,4.65625,4.59375,4.60938,1.790423,1660000,A1,New
18/12/1989,4.59375,4.65625,4.28125,4.40625,1.711522,3449600,A1,New
19/12/1989,4.39062,4.53125,4.39062,4.5,1.747936,1107200,A1,New
20/12/1989,4.51562,4.59375,4.51562,4.5625,1.772214,420000,A1,New
21/12/1989,4.60938,4.75,4.60938,4.75,1.845044,1808000,A1,New
22/12/1989,4.75,4.84375,4.71875,4.8125,1.869321,1307200,A1,New
26/12/1989,4.79688,4.79688,4.76562,4.78125,1.921052,89600,A1,New
27/12/1989,4.8125,4.90625,4.8125,4.85938,1.952442,676800,A1,New
28/12/1989,4.85938,4.89062,4.84375,4.85938,1.952442,270400,A1,New
29/12/1989,4.84375,4.9375,4.84375,4.90625,1.971276,570400,A1,New
02/01/1990,4.90625,4.95312,4.85938,4.9375,1.983831,914400,A1,New
03/01/1990,4.98438,5.0625,4.98438,5,2.008944,2444000,A1,New
04/01/1990,5,5,4.90625,4.95312,1.990107,2237600,A1,New
05/01/1990,4.96875,4.98438,4.95312,4.96875,1.996388,258400,A1,New
08/01/1990,4.96875,5.01562,4.95312,5,2.008944,873600,A1,New
09/01/1990,5.03125,5.04688,5,5,2.008944,961600,A1,New
10/01/1990,5.01562,5.03125,4.84375,4.89062,1.964995,2244800,A1,New
11/01/1990,4.90625,5.04688,4.90625,5.04688,2.027779,1288800,A1,New
12/01/1990,5,5.04688,4.96875,5,2.008944,1564000,A1,New
15/01/1990,5,5.01562,4.96875,4.96875,1.996388,1035200,A1,New
16/01/1990,4.96875,5,4.95312,5,2.008944,1239200,A1,New
17/01/1990,5,5,4.96875,4.98438,2.002668,2031200,A1,New
18/01/1990,4.98438,4.98438,4.95312,4.95312,1.990107,996000,A1,New
19/01/1990,4.95312,4.95312,4.82812,4.84375,1.946164,1620000,A1,New
22/01/1990,4.875,4.875,4.75,4.75,1.908496,952800,A1,New
23/01/1990,4.75,4.8125,4.71875,4.75,1.908496,764000,A1,New
24/01/1990,4.6875,4.6875,4.5,4.5625,1.833161,1641600,A1,New
25/01/1990,4.59375,4.59375,4.54688,4.5625,1.833161,1008000,A1,New
26/01/1990,4.53125,4.5625,4.48438,4.5,1.808048,1260800,A1,New
29/01/1990,4.5,4.5,4.375,4.45312,1.789213,976800,A1,New
30/01/1990,4.45312,4.45312,4.28125,4.3125,1.732713,1755200,A1,New
31/01/1990,4.3125,4.375,4.29688,4.35938,1.75155,2112000,A1,New
01/02/1990,4.375,4.375,4.34375,4.375,1.757825,496800,A1,New
02/02/1990,4.39062,4.5625,4.39062,4.48438,1.801773,1284000,A1,New
05/02/1990,4.51562,4.57812,4.48438,4.54688,1.826884,648000,A1,New
06/02/1990,4.59375,4.625,4.5625,4.60938,1.851996,760000,A1,New
07/02/1990,4.57812,4.67188,4.57812,4.67188,1.877108,263200,A1,New
08/02/1990,4.70312,4.71875,4.65625,4.67188,1.877108,533600,A1,New
09/02/1990,4.70312,4.76562,4.6875,4.75,1.908496,489600,A1,New
12/02/1990,4.75,4.75,4.6875,4.71875,1.89594,272000,A1,New
13/02/1990,4.70312,4.71875,4.64062,4.65625,1.870829,506400,A1,New
14/02/1990,4.65625,4.67188,4.625,4.625,1.858271,358400,A1,New
15/02/1990,4.65625,4.6875,4.625,4.6875,1.883384,614400,A1,New
16/02/1990,4.6875,4.70312,4.64062,4.64062,1.864549,403200,A1,New
20/02/1990,4.625,4.64062,4.46875,4.48438,1.801773,720800,A1,New
21/02/1990,4.4375,4.45312,4.40625,4.42188,1.776662,460000,A1,New
22/02/1990,4.46875,4.46875,4.40625,4.40625,1.770381,1161600,A1,New
23/02/1990,4.40625,4.42188,4.375,4.39062,1.764101,568800,A1,New
26/02/1990,4.40625,4.40625,4.3125,4.32812,1.738989,3068800,A1,New
27/02/1990,4.34375,4.35938,4.32812,4.35938,1.75155,2036800,A1,New
28/02/1990,4.34375,4.4375,4.34375,4.42188,1.776662,1395200,A1,New
01/03/1990,4.39062,4.53125,4.39062,4.5,1.808048,1140000,A1,New
02/03/1990,4.5,4.60938,4.48438,4.57812,1.839437,1696800,A1,New
05/03/1990,4.5625,4.5625,4.5,4.53125,1.820604,1352800,A1,New
06/03/1990,4.5,4.53125,4.5,4.53125,1.820604,324000,A1,New
07/03/1990,4.53125,4.5625,4.51562,4.54688,1.826884,1078400,A1,New
08/03/1990,4.54688,4.5625,4.53125,4.5625,1.833161,748800,A1,New
09/03/1990,4.57812,4.57812,4.54688,4.57812,1.839437,374400,A1,New
12/03/1990,4.57812,4.57812,4.54688,4.5625,1.833161,264800,A1,New
13/03/1990,4.54688,4.57812,4.54688,4.57812,1.839437,160800,A1,New
14/03/1990,4.57812,4.57812,4.54688,4.57812,1.839437,323200,A1,New
15/03/1990,4.57812,4.6875,4.57812,4.67188,1.877108,824800,A1,New
16/03/1990,4.67188,4.75,4.67188,4.71875,1.89594,503200,A1,New
19/03/1990,4.71875,4.76562,4.6875,4.76562,1.914771,1698400,A1,New
20/03/1990,4.75,4.78125,4.71875,4.71875,1.89594,1978400,A1,New
21/03/1990,4.71875,4.76562,4.70312,4.76562,1.914771,3027200,A1,New
22/03/1990,4.73438,4.76562,4.71875,4.73438,1.90222,864800,A1,New
23/03/1990,4.73438,4.78125,4.71875,4.75,1.908496,844000,A1,New
26/03/1990,4.76562,4.76562,4.73438,4.76562,1.914771,1643200,A1,New
27/03/1990,4.75,4.75,4.71875,4.71875,1.961805,305600,A1,New
28/03/1990,4.71875,4.78125,4.67188,4.6875,1.948812,794400,A1,New
29/03/1990,4.67188,4.70312,4.65625,4.6875,1.948812,169600,A1,New
30/03/1990,4.6875,4.70312,4.65625,4.70312,1.955307,694400,A1,New
02/04/1990,4.67188,4.6875,4.64062,4.67188,1.942319,289600,A1,New
03/04/1990,4.67188,4.75,4.67188,4.73438,1.968303,520000,A1,New
04/04/1990,4.75,4.75,4.6875,4.70312,1.955307,1596000,A1,New
05/04/1990,4.70312,4.71875,4.64062,4.65625,1.935822,549600,A1,New
06/04/1990,4.64062,4.65625,4.51562,4.53125,1.883852,3164800,A1,New
09/04/1990,4.51562,4.54688,4.51562,4.54688,1.89035,1258400,A1,New
10/04/1990,4.53125,4.54688,4.53125,4.53125,1.883852,384000,A1,New
11/04/1990,4.54688,4.57812,4.53125,4.53125,1.883852,1020000,A1,New
12/04/1990,4.54688,4.54688,4.5,4.53125,1.883852,733600,A1,New
16/04/1990,4.53125,4.59375,4.51562,4.59375,1.909836,1858400,A1,New
17/04/1990,4.59375,4.64062,4.5625,4.625,1.922828,998400,A1,New
18/04/1990,4.64062,4.67188,4.54688,4.5625,1.896845,804000,A1,New
19/04/1990,4.57812,4.57812,4.54688,4.5625,1.896845,310400,A1,New
20/04/1990,4.54688,4.5625,4.51562,4.54688,1.89035,451200,A1,New
23/04/1990,4.53125,4.5625,4.4375,4.46875,1.857868,720000,A1,New
24/04/1990,4.5,4.5625,4.46875,4.51562,1.877355,884800,A1,New
25/04/1990,4.53125,4.53125,4.5,4.53125,1.883852,652800,A1,New
26/04/1990,4.51562,4.54688,4.45312,4.46875,1.857868,879200,A1,New
27/04/1990,4.51562,4.51562,4.46875,4.48438,1.864367,268800,A1,New
30/04/1990,4.46875,4.46875,4.40625,4.4375,1.844877,539200,A1,New
01/05/1990,4.4375,4.45312,4.375,4.39062,1.825386,1681600,A1,New
02/05/1990,4.375,4.39062,4.3125,4.39062,1.825386,3188000,A1,New
03/05/1990,4.40625,4.5,4.39062,4.4375,1.844877,1895200,A1,New
04/05/1990,4.45312,4.53125,4.42188,4.5,1.87086,1884800,A1,New
07/05/1990,4.53125,4.64062,4.51562,4.60938,1.916335,1852800,A1,New
08/05/1990,4.64062,4.67188,4.60938,4.67188,1.942319,514400,A1,New
09/05/1990,4.64062,4.71875,4.64062,4.6875,1.948812,260800,A1,New
10/05/1990,4.71875,4.8125,4.71875,4.79688,1.994287,1250400,A1,New
11/05/1990,4.79688,4.89062,4.79688,4.89062,2.03326,1224000,A1,New
14/05/1990,4.92188,4.92188,4.875,4.875,2.026765,768800,A1,New
15/05/1990,4.85938,4.875,4.84375,4.875,2.026765,294400,A1,New
16/05/1990,4.89062,4.90625,4.85938,4.89062,2.03326,1575200,A1,New
17/05/1990,4.92188,4.95312,4.89062,4.92188,2.046255,1263200,A1,New
18/05/1990,4.92188,4.92188,4.8125,4.82812,2.007276,1092000,A1,New
21/05/1990,4.8125,4.84375,4.78125,4.84375,2.013773,781600,A1,New
22/05/1990,4.84375,4.875,4.82812,4.85938,2.020271,946400,A1,New
23/05/1990,4.875,4.89062,4.84375,4.875,2.026765,460800,A1,New
24/05/1990,4.90625,4.9375,4.89062,4.92188,2.046255,427200,A1,New
25/05/1990,4.89062,4.96875,4.85938,4.9375,2.052749,3141600,A1,New
29/05/1990,4.9375,4.96875,4.90625,4.95312,2.059244,1067200,A1,New
30/05/1990,4.9375,4.98438,4.92188,4.96875,2.065742,1735200,A1,New
31/05/1990,4.95312,4.98438,4.95312,4.95312,2.059244,855200,A1,New
01/06/1990,4.98438,5.01562,4.96875,5,2.078735,863200,A1,New
04/06/1990,4.98438,5.1875,4.98438,5.1875,2.156687,1118400,A1,New
05/06/1990,5.21875,5.40625,5.10938,5.32812,2.215148,2714400,A1,New
06/06/1990,5.32812,5.35938,5.3125,5.34375,2.221646,704800,A1,New
07/06/1990,5.34375,5.375,5.26562,5.29688,2.20216,1673600,A1,New
08/06/1990,5.28125,5.29688,5.20312,5.28125,2.195662,1761600,A1,New
11/06/1990,5.25,5.35938,5.23438,5.3125,2.208655,1512800,A1,New
12/06/1990,5.29688,5.3125,5.26562,5.26562,2.189163,712000,A1,New
13/06/1990,5.29688,5.3125,5.26562,5.26562,2.189163,584800,A1,New
14/06/1990,5.3125,5.3125,5.21875,5.25,2.182671,754400,A1,New
15/06/1990,5.23438,5.23438,5.1875,5.21875,2.169678,535200,A1,New
18/06/1990,5.15625,5.17188,5.03125,5.03125,2.091726,995200,A1,New
19/06/1990,5,5.0625,4.98438,5.04688,2.098225,464000,A1,New
20/06/1990,5.04688,5.09375,5.04688,5.0625,2.104718,1511200,A1,New
21/06/1990,5.0625,5.125,5.0625,5.125,2.130702,480000,A1,New
22/06/1990,5.125,5.25,5.125,5.17188,2.150192,1745600,A1,New
25/06/1990,5.15625,5.1875,5.10938,5.14062,2.137196,1009600,A1,New
26/06/1990,5.125,5.125,5.03125,5.0625,2.176877,645600,A1,New
