Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
01/08/2011,25.77,25.93,25.219999,25.6,22.678211,4734500,Baa3,Downgrade
02/08/2011,25.360001,25.6,24.65,24.690001,21.87207,8304600,Baa3,Downgrade
03/08/2011,24.690001,24.91,23.92,24.879999,22.040382,6738600,Baa3,Downgrade
04/08/2011,24.48,24.639999,23.389999,23.440001,20.764732,8450900,Baa3,Downgrade
05/08/2011,23.82,23.82,22.32,22.83,20.224352,10755000,Baa3,Downgrade
08/08/2011,22.18,22.75,20.51,20.73,18.364033,10098500,Baa3,Downgrade
09/08/2011,21.139999,22.629999,20.83,22.629999,20.047184,11095600,Baa3,Downgrade
10/08/2011,22.02,22.870001,21.629999,21.879999,19.38278,14049600,Baa3,Downgrade
11/08/2011,22.02,23.950001,21.99,23.5,20.817884,12874400,Baa3,Downgrade
12/08/2011,23.799999,24.43,23.17,23.33,20.667288,9185200,Baa3,Downgrade
15/08/2011,23.469999,24.25,23.450001,23.870001,21.145651,7653900,Baa3,Downgrade
16/08/2011,23.559999,24.02,23.379999,23.700001,20.995062,5044800,Baa3,Downgrade
17/08/2011,23.85,24.440001,23.85,24,21.260822,5611300,Baa3,Downgrade
18/08/2011,23.219999,23.32,22.57,22.82,20.215494,7627200,Baa3,Downgrade
19/08/2011,22.49,23.58,22.450001,22.91,20.295227,7170900,Baa3,Downgrade
22/08/2011,23.58,23.67,22.879999,23.25,20.596422,10488100,Baa3,Downgrade
23/08/2011,23.26,24.1,23.09,23.9,21.172232,9493100,Baa3,Downgrade
24/08/2011,23.91,24.969999,23.809999,24.83,21.996096,7504800,Baa3,Downgrade
25/08/2011,25.049999,25.65,24.24,24.4,21.615168,6504100,Baa3,Downgrade
26/08/2011,24.309999,24.84,23.530001,24.790001,21.960657,7662700,Baa3,Downgrade
29/08/2011,25.18,25.26,24.91,25.110001,22.244131,5209200,Baa3,Downgrade
30/08/2011,25.059999,25.219999,24.76,24.92,22.075821,6496700,Baa3,Downgrade
31/08/2011,25.129999,25.459999,24.82,25.16,22.288429,5163100,Baa3,Downgrade
01/09/2011,25,25.389999,24.82,24.84,22.004953,4223400,Baa3,Downgrade
02/09/2011,24.200001,24.719999,24.17,24.219999,21.455706,3600900,Baa3,Downgrade
06/09/2011,23.379999,23.92,23.299999,23.889999,21.163374,7631100,Baa3,Downgrade
07/09/2011,24.51,24.82,24.299999,24.809999,21.978371,5130100,Baa3,Downgrade
08/09/2011,24.51,25.030001,24.450001,24.48,21.686037,6582800,Baa3,Downgrade
09/09/2011,24.26,24.549999,23.809999,23.92,21.189951,6977700,Baa3,Downgrade
12/09/2011,23.549999,25.049999,23.549999,25.030001,22.173265,8893700,Baa3,Downgrade
13/09/2011,24.969999,25.25,24.75,25.08,22.21756,6121400,Baa3,Downgrade
14/09/2011,25.290001,26.09,24.959999,25.799999,22.855381,6394800,Baa3,Downgrade
15/09/2011,26.059999,26.190001,25.629999,26.190001,23.200869,7369300,Baa3,Downgrade
16/09/2011,26.32,26.790001,26.16,26.469999,23.44891,6921600,Baa3,Downgrade
19/09/2011,25.969999,26.6,25.639999,26.27,23.271744,5022100,Baa3,Downgrade
20/09/2011,26.48,27.32,26.290001,26.790001,23.732391,7984300,Baa3,Downgrade
21/09/2011,26.93,27.16,25.34,25.34,22.447884,11752400,Baa3,Downgrade
22/09/2011,26.370001,26.5,24.719999,25.25,22.368156,11993500,Baa3,Downgrade
23/09/2011,25.09,25.75,24.93,25.35,22.456739,9183800,Baa3,Downgrade
26/09/2011,25.700001,26.040001,25,26.030001,23.059137,6787300,Baa3,Downgrade
27/09/2011,26.530001,26.629999,24.43,24.860001,22.022665,14961400,Baa3,Downgrade
28/09/2011,24.82,25.049999,23.870001,23.879999,21.154514,9932600,Baa3,Downgrade
29/09/2011,24.120001,24.459999,22.99,23.6,20.906473,12944700,Baa3,Downgrade
30/09/2011,23.139999,23.42,22.809999,22.940001,20.321804,9981900,Baa3,Downgrade
03/10/2011,21.440001,23.58,21.440001,22.26,19.71941,10059600,Baa3,Downgrade
04/10/2011,22.01,22.950001,21.52,22.860001,20.305672,11200100,Baa3,Downgrade
05/10/2011,22.84,23.110001,22.35,22.99,20.421135,6948200,Baa3,Downgrade
06/10/2011,22.9,24,22.59,23.99,21.309401,7416200,Baa3,Downgrade
07/10/2011,24.17,24.17,23.33,23.41,20.794209,7107000,Baa3,Downgrade
10/10/2011,24.040001,24.52,24.040001,24.52,21.780178,5079500,Baa3,Downgrade
11/10/2011,24.280001,25.120001,24.110001,24.950001,22.16213,4667500,Baa3,Downgrade
12/10/2011,25.08,25.950001,25.07,25.43,22.588497,7077100,Baa3,Downgrade
13/10/2011,25,25,24.040001,24.24,21.531466,6869300,Baa3,Downgrade
14/10/2011,24.620001,24.639999,23.83,24.129999,21.433754,7104300,Baa3,Downgrade
17/10/2011,23.879999,24.01,22.82,22.870001,20.314547,9189800,Baa3,Downgrade
18/10/2011,22.889999,23.23,22.41,23.049999,20.474432,10616500,Baa3,Downgrade
19/10/2011,23.1,23.25,21.98,22.09,19.6217,8414800,Baa3,Downgrade
20/10/2011,22.200001,22.559999,22.040001,22.469999,19.959238,8663000,Baa3,Downgrade
21/10/2011,22.790001,23.16,22.68,23.15,20.563259,6536400,Baa3,Downgrade
24/10/2011,23.41,24.5,23.309999,24.450001,21.718002,6186300,Baa3,Downgrade
25/10/2011,23.940001,24.25,22.84,22.92,20.358957,13030500,Baa3,Downgrade
26/10/2011,23.5,23.559999,22.74,23.299999,20.696499,11884600,Baa3,Downgrade
27/10/2011,24.84,24.98,24.09,24.52,21.780178,10797300,Baa3,Downgrade
28/10/2011,24.280001,24.58,24.1,24.48,21.74465,4725500,Baa3,Downgrade
31/10/2011,24.120001,24.450001,23.540001,23.559999,20.927452,4809900,Baa3,Downgrade
01/11/2011,22.860001,23.25,22.66,22.84,20.287903,7385700,Baa3,Downgrade
02/11/2011,23.34,23.73,23.23,23.57,20.936329,6297700,Baa3,Downgrade
03/11/2011,23.969999,24.629999,23.23,24.610001,21.860121,8107800,Baa3,Downgrade
04/11/2011,24.34,24.57,24.01,24.5,21.762411,4787800,Baa3,Downgrade
07/11/2011,24.389999,24.77,24.23,24.719999,21.957834,4330300,Baa3,Downgrade
08/11/2011,24.780001,24.83,24.129999,24.559999,21.81571,4835400,Baa3,Downgrade
09/11/2011,23.799999,24.24,23.540001,23.65,21.007397,6547000,Baa3,Downgrade
10/11/2011,23.98,24.18,23.52,23.74,21.087337,4553900,Baa3,Downgrade
11/11/2011,24.190001,24.889999,24.01,24.77,22.002241,5328300,Baa3,Downgrade
14/11/2011,24.58,24.719999,24.120001,24.559999,21.81571,5773200,Baa3,Downgrade
15/11/2011,24.41,25,24.09,24.91,22.126602,8677400,Baa3,Downgrade
16/11/2011,24.530001,24.540001,23.700001,23.719999,21.069569,6997400,Baa3,Downgrade
17/11/2011,23.459999,23.76,22.530001,22.690001,20.154663,9086200,Baa3,Downgrade
18/11/2011,22.879999,23.08,22.610001,23.030001,20.456675,5082300,Baa3,Downgrade
21/11/2011,22.6,23.02,22.48,22.860001,20.305672,6517800,Baa3,Downgrade
22/11/2011,22.860001,23.41,22.83,23.209999,20.616556,6253600,Baa3,Downgrade
23/11/2011,22.940001,23.17,22.82,22.91,20.350077,6086800,Baa3,Downgrade
25/11/2011,22.940001,23.18,22.780001,22.959999,20.394487,1556000,Baa3,Downgrade
28/11/2011,23.48,23.5,22.889999,23.16,20.572142,4925600,Baa3,Downgrade
29/11/2011,23.26,23.26,22.700001,22.74,20.199072,4767200,Baa3,Downgrade
30/11/2011,23.49,23.83,23.190001,23.82,21.158401,7603200,Baa3,Downgrade
01/12/2011,23.700001,24.219999,23.43,24.040001,21.353815,4545300,Baa3,Downgrade
02/12/2011,24.35,24.809999,24.120001,24.209999,21.504816,3893200,Baa3,Downgrade
05/12/2011,24.629999,24.75,24.25,24.51,21.771296,3297000,Baa3,Downgrade
06/12/2011,24.49,24.57,24.15,24.379999,21.655823,2872400,Baa3,Downgrade
07/12/2011,24.33,24.629999,23.940001,24.530001,21.789063,3411500,Baa3,Downgrade
08/12/2011,24.290001,24.51,23.889999,23.969999,21.29163,3730400,Baa3,Downgrade
09/12/2011,24.110001,24.85,24.07,24.74,21.975597,4113700,Baa3,Downgrade
12/12/2011,24.549999,24.549999,23.84,24.209999,21.504816,4556200,Baa3,Downgrade
13/12/2011,24.290001,24.540001,23.65,23.879999,21.211687,6713800,Baa3,Downgrade
14/12/2011,23.799999,24.16,23.43,23.82,21.158401,5900100,Baa3,Downgrade
15/12/2011,24.34,24.34,22.84,23.07,20.492201,10782400,Baa3,Downgrade
16/12/2011,23.309999,24.25,23.299999,24.23,21.522585,9741800,Baa3,Downgrade
19/12/2011,24.290001,24.4,23.5,23.57,20.936329,4791400,Baa3,Downgrade
20/12/2011,24.040001,24.35,23.959999,24.219999,21.5137,5691400,Baa3,Downgrade
21/12/2011,24.26,24.4,23.809999,24.17,21.46929,3190000,Baa3,Downgrade
22/12/2011,24.27,24.49,24.09,24.299999,21.584766,2994700,Baa3,Downgrade
23/12/2011,24.299999,24.49,24.120001,24.49,21.753531,2439200,Baa3,Downgrade
27/12/2011,24.33,24.35,24.040001,24.190001,21.575153,2601100,Baa3,Downgrade
28/12/2011,24.25,24.299999,23.91,23.950001,21.361095,2597400,Baa3,Downgrade
29/12/2011,23.969999,24.200001,23.84,24.139999,21.530556,2871400,Baa3,Downgrade
30/12/2011,24.08,24.18,23.860001,24,21.405687,1937300,Baa3,Downgrade
03/01/2012,24.34,24.68,24,24.209999,21.592985,4368800,Baa3,Downgrade
04/01/2012,24.24,24.48,24,24.309999,21.682177,5187400,Baa3,Downgrade
05/01/2012,24.01,24.67,23.75,24.52,21.869478,4571700,Baa3,Downgrade
06/01/2012,24.639999,24.709999,24.16,24.299999,21.673265,3434100,Baa3,Downgrade
09/01/2012,24.48,24.65,24.25,24.4,21.762449,3287400,Baa3,Downgrade
10/01/2012,24.75,25.709999,24.66,25.65,22.877329,9428900,Baa3,Downgrade
11/01/2012,25.559999,25.92,25.23,25.860001,23.064631,6434700,Baa3,Downgrade
12/01/2012,25.889999,26.389999,25.870001,26.33,23.483822,5739200,Baa3,Downgrade
13/01/2012,25.969999,26.76,25.91,26.51,23.644371,7159700,Baa3,Downgrade
17/01/2012,26.92,27.09,26.73,27,24.081394,6807600,Baa3,Downgrade
18/01/2012,26.9,27.219999,26.68,26.92,24.010046,5567300,Baa3,Downgrade
19/01/2012,26.940001,27.25,26.860001,27.129999,24.197348,6139300,Baa3,Downgrade
20/01/2012,26.98,27.459999,26.75,27.389999,24.429237,6898300,Baa3,Downgrade
23/01/2012,27.42,27.809999,27.16,27.74,24.741405,5793900,Baa3,Downgrade
24/01/2012,27.549999,27.85,27.41,27.83,24.821682,5981700,Baa3,Downgrade
25/01/2012,27.719999,27.84,27.42,27.450001,24.482758,7407200,Baa3,Downgrade
26/01/2012,27.549999,28.09,27.42,27.959999,24.93763,7728600,Baa3,Downgrade
27/01/2012,27.34,27.639999,26.870001,27.139999,24.206268,8864400,Baa3,Downgrade
30/01/2012,27.110001,27.360001,26.559999,27.290001,24.340052,5682900,Baa3,Downgrade
31/01/2012,27.450001,27.68,26.940001,27.18,24.241943,5806200,Baa3,Downgrade
01/02/2012,27.629999,28.02,27.41,27.719999,24.723568,5541900,Baa3,Downgrade
02/02/2012,27.83,27.950001,27.610001,27.75,24.750328,2700100,Baa3,Downgrade
03/02/2012,28.08,28.32,27.969999,28.219999,25.169519,5237900,Baa3,Downgrade
06/02/2012,28.1,28.389999,27.969999,28.280001,25.223036,3303000,Baa3,Downgrade
07/02/2012,28.200001,29.030001,28.190001,28.940001,25.811693,5656700,Baa3,Downgrade
08/02/2012,28.950001,28.99,28.41,28.780001,25.668987,4766800,Baa3,Downgrade
09/02/2012,28.799999,28.98,28.49,28.889999,25.767096,4200200,Baa3,Downgrade
10/02/2012,28.530001,28.610001,28.08,28.18,25.133844,4064300,Baa3,Downgrade
13/02/2012,28.379999,28.690001,28.32,28.68,25.5798,4787000,Baa3,Downgrade
14/02/2012,28.6,28.66,28.27,28.48,25.401413,4541200,Baa3,Downgrade
15/02/2012,28.66,29.35,28.65,29.01,25.874126,6146400,Baa3,Downgrade
16/02/2012,29.030001,29.610001,28.950001,29.58,26.382507,4483400,Baa3,Downgrade
17/02/2012,30.01,30.01,29.49,29.540001,26.346836,3238000,Baa3,Downgrade
21/02/2012,29.870001,29.93,29.469999,29.690001,26.480621,4789700,Baa3,Downgrade
22/02/2012,29.809999,30,29.690001,29.719999,26.507381,3839600,Baa3,Downgrade
23/02/2012,29.719999,30.059999,29.610001,30.040001,26.792786,3937100,Baa3,Downgrade
24/02/2012,30.07,30.27,29.9,30.190001,26.926575,3741600,Baa3,Downgrade
27/02/2012,29.9,30.110001,29.719999,29.84,26.61441,4363500,Baa3,Downgrade
28/02/2012,30.129999,30.389999,29.870001,30.370001,27.087114,4691700,Baa3,Downgrade
29/02/2012,30.52,30.690001,29.969999,30.01,26.766029,4208800,Baa3,Downgrade
01/03/2012,30.09,30.85,30.01,30.67,27.354689,3792700,Baa3,Downgrade
02/03/2012,30.68,30.799999,30.379999,30.530001,27.229818,2627100,Baa3,Downgrade
05/03/2012,30.530001,30.610001,30.23,30.49,27.194143,3386600,Baa3,Downgrade
06/03/2012,30.110001,30.42,29.620001,29.93,26.694681,4718500,Baa3,Downgrade
07/03/2012,30.08,30.610001,30.059999,30.389999,27.104948,3107400,Baa3,Downgrade
08/03/2012,30.58,30.6,30.16,30.379999,27.096035,3096400,Baa3,Downgrade
09/03/2012,30.49,31.049999,30.4,30.610001,27.30117,3487900,Baa3,Downgrade
12/03/2012,30.620001,30.809999,30.209999,30.780001,27.452799,4081400,Baa3,Downgrade
13/03/2012,30.950001,32.099998,30.9,32.02,28.55876,5521800,Baa3,Downgrade
14/03/2012,32.48,32.68,31.799999,32.040001,28.576597,5956900,Baa3,Downgrade
15/03/2012,32.299999,32.299999,31.58,32.02,28.55876,7490600,Baa3,Downgrade
16/03/2012,32.290001,32.5,31.98,32.049999,28.585512,7254400,Baa3,Downgrade
19/03/2012,31.99,33.200001,31.950001,32.48,28.96903,7502300,Baa3,Downgrade
20/03/2012,32.41,32.459999,31.65,31.860001,28.416048,10195800,Baa3,Downgrade
21/03/2012,32,32.279999,31.610001,31.639999,28.219828,7500400,Baa3,Downgrade
22/03/2012,31.379999,33.110001,31.1,32.490002,28.977953,12874200,Baa3,Downgrade
23/03/2012,32.790001,34.43,32.290001,33.830002,30.173101,13392400,Baa3,Downgrade
26/03/2012,34.099998,34.099998,33.310001,33.830002,30.173101,9062800,Baa3,Downgrade
27/03/2012,33.880001,34,33.610001,33.810001,30.155264,7276400,Baa3,Downgrade
28/03/2012,33.669998,33.709999,32.919998,33.16,29.575525,7243500,Baa3,Downgrade
29/03/2012,32.990002,33.450001,32.830002,32.950001,29.388226,6130000,Baa3,Downgrade
30/03/2012,33.200001,33.43,32.650002,33.34,29.736069,8594200,Baa3,Downgrade
02/04/2012,33.740002,33.970001,33.41,33.700001,30.057148,5970500,Baa3,Downgrade
03/04/2012,33.630001,33.689999,33.200001,33.509998,29.976635,6609300,Baa3,Downgrade
04/04/2012,33.049999,33.279999,32.759998,33,29.520412,4963500,Baa3,Downgrade
05/04/2012,32.790001,33.18,32.779999,33.080002,29.591982,3778500,Baa3,Downgrade
09/04/2012,32.52,32.830002,32.240002,32.650002,29.207325,4148100,Baa3,Downgrade
10/04/2012,32.630001,32.959999,32.169998,32.18,28.786879,5303200,Baa3,Downgrade
11/04/2012,32.52,32.77,32.41,32.68,29.234161,4220800,Baa3,Downgrade
12/04/2012,32.73,33.34,32.509998,33.27,29.76195,4380500,Baa3,Downgrade
13/04/2012,33.130001,33.310001,32.75,32.889999,29.422016,5072700,Baa3,Downgrade
16/04/2012,32.860001,33.110001,32.369999,32.52,29.091034,4945400,Baa3,Downgrade
17/04/2012,32.77,32.990002,32.540001,32.830002,29.368343,3985000,Baa3,Downgrade
18/04/2012,32.700001,32.869999,32.450001,32.650002,29.207325,3648400,Baa3,Downgrade
19/04/2012,32.990002,33.049999,32.509998,32.77,29.314669,4368400,Baa3,Downgrade
20/04/2012,32.830002,33.25,32.75,32.93,29.4578,3681900,Baa3,Downgrade
23/04/2012,32.41,32.830002,32.060001,32.77,29.314669,4524500,Baa3,Downgrade
24/04/2012,32.799999,33.139999,32.5,32.779999,29.323618,3943700,Baa3,Downgrade
25/04/2012,33.139999,33.599998,33.009998,33.540001,30.003483,3201900,Baa3,Downgrade
26/04/2012,33.5,33.939999,33.34,33.880001,30.307625,2887600,Baa3,Downgrade
27/04/2012,33.990002,34.25,33.900002,34.09,30.495487,3271300,Baa3,Downgrade
30/04/2012,34.040001,34.150002,33.779999,33.900002,30.325523,3194300,Baa3,Downgrade
01/05/2012,33.990002,34.75,33.849998,34.389999,30.763859,4159300,Baa3,Downgrade
02/05/2012,34.23,34.560001,34.130001,34.32,30.701239,4126900,Baa3,Downgrade
03/05/2012,34.419998,34.529999,33.700001,33.759998,30.200283,4627200,Baa3,Downgrade
04/05/2012,33.509998,33.68,33.290001,33.52,29.985582,3342500,Baa3,Downgrade
07/05/2012,33.240002,33.77,33.16,33.5,29.967695,3318600,Baa3,Downgrade
08/05/2012,33.279999,33.540001,32.939999,33.380001,29.860355,4652000,Baa3,Downgrade
09/05/2012,32.98,33.82,32.720001,33.380001,29.860355,5309800,Baa3,Downgrade
10/05/2012,33.59,33.77,33.360001,33.5,29.967695,2700200,Baa3,Downgrade
11/05/2012,33.25,34.169998,32.959999,34.119999,30.522316,4237400,Baa3,Downgrade
14/05/2012,33.650002,34.009998,33.57,33.599998,30.057148,4413300,Baa3,Downgrade
15/05/2012,33.560001,33.869999,33.299999,33.400002,29.878246,3349800,Baa3,Downgrade
16/05/2012,33.580002,33.799999,33.09,33.09,29.600929,4080900,Baa3,Downgrade
17/05/2012,33.040001,33.18,31.48,31.49,28.169636,9047600,Baa3,Downgrade
18/05/2012,31.700001,31.92,31.360001,31.52,28.196476,5296800,Baa3,Downgrade
21/05/2012,31.52,32.580002,31.35,32.509998,29.082085,4485500,Baa3,Downgrade
22/05/2012,32.790001,33.16,32.189999,32.34,28.930006,5570500,Baa3,Downgrade
23/05/2012,31.99,32.419998,31.82,32.349998,28.938957,4884700,Baa3,Downgrade
24/05/2012,32.57,32.779999,32.169998,32.619999,29.180479,3604000,Baa3,Downgrade
25/05/2012,32.599998,33,32.549999,32.73,29.278889,2434300,Baa3,Downgrade
29/05/2012,32.959999,33.490002,32.720001,33.360001,29.842455,4428100,Baa3,Downgrade
30/05/2012,33.139999,33.490002,32.59,33.27,29.76195,7382700,Baa3,Downgrade
31/05/2012,33.189999,33.41,32.59,33.110001,29.618818,4612300,Baa3,Downgrade
01/06/2012,32.220001,32.459999,30.690001,30.719999,27.480822,9399600,Baa3,Downgrade
04/06/2012,30.67,31.049999,30.48,30.799999,27.552391,4786900,Baa3,Downgrade
05/06/2012,30.690001,31.129999,30.620001,31.049999,27.77603,5496400,Baa3,Downgrade
06/06/2012,31.33,31.65,31.059999,31.6,28.268044,4873000,Baa3,Downgrade
07/06/2012,32.040001,32.630001,31.9,32.259998,28.858446,5414400,Baa3,Downgrade
08/06/2012,32.119999,32.82,31.84,32.82,29.359394,3051500,Baa3,Downgrade
11/06/2012,33.209999,33.400002,32.369999,32.400002,28.983692,3632100,Baa3,Downgrade
12/06/2012,32.509998,32.98,32.32,32.919998,29.448856,3620500,Baa3,Downgrade
13/06/2012,32.860001,33.009998,31.969999,32.119999,28.733212,6103200,Baa3,Downgrade
14/06/2012,32.34,32.57,32.009998,32.369999,28.956848,6693700,Baa3,Downgrade
15/06/2012,32.779999,33.080002,32.330002,32.990002,29.511475,5889400,Baa3,Downgrade
18/06/2012,32.830002,33.110001,32.68,32.830002,29.368343,6132000,Baa3,Downgrade
19/06/2012,32.5,33.950001,32.130001,33.57,30.030325,10011700,Baa3,Downgrade
20/06/2012,33.73,34.310001,33.310001,34.139999,30.540216,8394400,Baa3,Downgrade
21/06/2012,34.41,34.549999,33.41,33.450001,29.922977,7632800,Baa3,Downgrade
22/06/2012,33.889999,34.290001,33.209999,33.610001,30.066099,15021700,Baa3,Downgrade
25/06/2012,33.169998,33.759998,33.169998,33.599998,30.057148,4659100,Baa3,Downgrade
26/06/2012,33.490002,33.740002,33.439999,33.509998,29.976635,6260900,Baa3,Downgrade
27/06/2012,33.740002,33.900002,33.439999,33.669998,30.119776,3796700,Baa3,Downgrade
28/06/2012,33.200001,33.610001,32.740002,33.360001,29.842455,3668600,Baa3,Downgrade
29/06/2012,34.41,34.580002,34.09,34.580002,30.933825,5304100,Baa3,Downgrade
02/07/2012,34.68,35,34.5,34.889999,31.301643,3522500,Baa3,Downgrade
03/07/2012,34.990002,35.57,34.869999,35.450001,31.804056,3067600,Baa3,Downgrade
05/07/2012,35.279999,35.720001,35.150002,35.360001,31.723316,3745500,Baa3,Downgrade
06/07/2012,35,35.439999,34.900002,35.310001,31.678457,2941300,Baa3,Downgrade
09/07/2012,35.209999,35.349998,34.860001,35.009998,31.409296,3166800,Baa3,Downgrade
10/07/2012,35.290001,35.360001,34.119999,34.240002,30.718506,4453200,Baa3,Downgrade
11/07/2012,34.419998,34.740002,34.060001,34.650002,31.086334,4902700,Baa3,Downgrade
12/07/2012,34.25,34.810001,33.880001,34.540001,30.98765,4679300,Baa3,Downgrade
13/07/2012,34.689999,34.98,34.599998,34.959999,31.364456,2621000,Baa3,Downgrade
16/07/2012,34.889999,35.349998,34.779999,35.150002,31.53491,3354100,Baa3,Downgrade
17/07/2012,35.41,35.889999,35.040001,35.689999,32.019371,3360800,Baa3,Downgrade
18/07/2012,35.610001,35.790001,35.080002,35.169998,31.552847,4062400,Baa3,Downgrade
19/07/2012,35.200001,35.41,34.779999,34.93,31.337542,4822900,Baa3,Downgrade
20/07/2012,34.48,35.279999,34.299999,34.91,31.31959,4000300,Baa3,Downgrade
23/07/2012,34.299999,34.619999,34.18,34.5,30.951759,3983700,Baa3,Downgrade
24/07/2012,34.549999,34.560001,33.790001,34.240002,30.718506,4974100,Baa3,Downgrade
25/07/2012,34.389999,34.52,33.919998,34.18,30.664673,2516200,Baa3,Downgrade
26/07/2012,34.799999,35.619999,34.59,35.529999,31.875826,4350600,Baa3,Downgrade
27/07/2012,35.880001,36.610001,35.5,36.41,32.665329,4804600,Baa3,Downgrade
30/07/2012,36.310001,36.580002,36.060001,36.48,32.728123,4324700,Baa3,Downgrade
31/07/2012,36.470001,36.470001,35.779999,35.959999,32.2616,4929500,Baa3,Downgrade
01/08/2012,36.09,36.32,35.650002,35.700001,32.028347,3398300,Baa3,Downgrade
02/08/2012,35.02,35.669998,34.759998,35.27,31.642572,3589500,Baa3,Downgrade
03/08/2012,35.880001,36.529999,35.630001,36.490002,32.737106,3754000,Baa3,Downgrade
06/08/2012,36.580002,36.810001,36.490002,36.610001,32.844761,3533400,Baa3,Downgrade
07/08/2012,36.66,37.220001,36.66,36.880001,33.086994,3593300,Baa3,Downgrade
08/08/2012,36.66,37.169998,36.459999,37.080002,33.266415,3749500,Baa3,Downgrade
09/08/2012,36.849998,37.099998,36.5,36.529999,32.772987,3511900,Baa3,Downgrade
10/08/2012,36.369999,36.91,36.330002,36.84,33.051109,2889000,Baa3,Downgrade
13/08/2012,36.759998,36.889999,36.299999,36.790001,33.006252,2686500,Baa3,Downgrade
14/08/2012,36.939999,37.099998,36.59,36.709999,32.934464,2372000,Baa3,Downgrade
15/08/2012,36.709999,36.919998,36.560001,36.849998,33.060074,2714800,Baa3,Downgrade
16/08/2012,36.849998,38.02,36.77,37.810001,33.921349,4568300,Baa3,Downgrade
17/08/2012,37.66,37.779999,37.540001,37.77,33.885445,3098400,Baa3,Downgrade
20/08/2012,37.75,37.75,37.02,37.169998,33.34716,2593200,Baa3,Downgrade
21/08/2012,37.360001,37.52,36.880001,37,33.194641,2384400,Baa3,Downgrade
22/08/2012,37.41,39.139999,37.400002,38.43,34.477581,8278300,Baa3,Downgrade
23/08/2012,38.279999,38.700001,38.09,38.099998,34.181515,3704200,Baa3,Downgrade
24/08/2012,37.93,38.82,37.91,38.599998,34.630089,3111900,Baa3,Downgrade
27/08/2012,38.630001,39.23,38.43,38.919998,34.917175,4633200,Baa3,Downgrade
28/08/2012,38.799999,38.799999,38.389999,38.549999,34.585232,3232000,Baa3,Downgrade
29/08/2012,38.59,38.73,38.240002,38.5,34.540375,2270200,Baa3,Downgrade
30/08/2012,38.34,38.57,38.119999,38.369999,34.423744,2417500,Baa3,Downgrade
31/08/2012,38.610001,38.849998,38.34,38.73,34.746719,2175000,Baa3,Downgrade
04/09/2012,38.630001,39.060001,38.630001,38.75,34.764656,3642200,Baa3,Downgrade
05/09/2012,39.049999,39.049999,37.700001,37.91,34.011051,5398100,Baa3,Downgrade
06/09/2012,38.139999,38.369999,37.84,38.23,34.298141,4712300,Baa3,Downgrade
07/09/2012,38.369999,38.689999,38.029999,38.470001,34.513454,2903500,Baa3,Downgrade
10/09/2012,38.48,38.580002,38.200001,38.220001,34.289177,2301900,Baa3,Downgrade
11/09/2012,38.34,38.509998,38.040001,38.34,34.396828,2590300,Baa3,Downgrade
12/09/2012,38.490002,38.639999,38.139999,38.259998,34.325054,3575400,Baa3,Downgrade
13/09/2012,38.279999,39.360001,38.040001,39.259998,35.22221,4231600,Baa3,Downgrade
14/09/2012,39.240002,39.639999,39.07,39.310001,35.267067,5153400,Baa3,Downgrade
17/09/2012,38.779999,39.209999,38.57,38.73,34.746719,4161500,Baa3,Downgrade
18/09/2012,38.73,38.93,38.34,38.509998,34.549343,3724600,Baa3,Downgrade
19/09/2012,38.77,38.950001,38.360001,38.509998,34.549343,3980900,Baa3,Downgrade
20/09/2012,38.380001,38.610001,38.040001,38.16,34.23534,3977000,Baa3,Downgrade
