Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
24/12/1996,50.125,50.75,49.875,50.75,30.728819,131400,A1,New
26/12/1996,50.875,52.375,50.875,51.75,31.334311,215400,A1,New
27/12/1996,52,52.25,51,51.375,31.107244,61500,A1,New
30/12/1996,51.625,52,51.25,51.375,31.107244,136600,A1,New
31/12/1996,51.125,51.125,49.25,49.25,29.820591,209500,A1,New
02/01/1997,49.625,49.625,46.125,48.625,29.442141,454200,A1,New
03/01/1997,49,49.375,48.875,49,29.669205,337100,A1,New
06/01/1997,49.25,49.375,48.25,48.5,29.366465,261300,A1,New
07/01/1997,48.125,48.5,47.375,48.5,29.366465,442000,A1,New
08/01/1997,48.875,49.75,48.625,48.625,29.442141,423400,A1,New
09/01/1997,48.75,49,48.375,48.375,29.290749,202700,A1,New
10/01/1997,47.75,48,47.25,47.875,28.988012,230200,A1,New
13/01/1997,48.125,49.375,48,48.5,29.366465,362800,A1,New
14/01/1997,48.75,50.375,48.75,50.125,30.35038,301700,A1,New
15/01/1997,49.625,49.625,48.75,49,29.669205,258900,A1,New
16/01/1997,49.375,49.625,48.5,49.625,30.04764,187000,A1,New
17/01/1997,48.75,50,48.625,50,30.274706,340100,A1,New
20/01/1997,50.25,50.75,49.75,49.75,30.123329,274000,A1,New
21/01/1997,49,50.375,48.875,50.25,30.426071,210300,A1,New
22/01/1997,50.375,50.5,49.625,50.375,30.501757,165800,A1,New
23/01/1997,50.625,50.75,49.125,49.25,29.820591,207200,A1,New
24/01/1997,49.125,49.375,48.375,48.625,29.442141,312700,A1,New
27/01/1997,48.5,49.875,48.25,48.75,29.517838,551500,A1,New
28/01/1997,49.375,50.125,48.25,48.375,29.290749,162300,A1,New
29/01/1997,48.25,49.5,48.25,49.25,29.820591,251100,A1,New
30/01/1997,49.5,50,49.375,50,30.274706,171400,A1,New
31/01/1997,50.375,50.875,49.875,50,30.274706,311600,A1,New
03/02/1997,49.875,50.5,49.625,50.375,30.501757,220900,A1,New
04/02/1997,50.25,51,50.125,51,30.880171,217200,A1,New
05/02/1997,51,51.625,49.5,49.875,30.199013,281100,A1,New
06/02/1997,49.625,50.625,49.5,50.25,30.426071,204100,A1,New
07/02/1997,50.5,51.75,50.25,51.75,31.334311,202500,A1,New
10/02/1997,52,52.5,51.25,51.375,31.107244,370000,A1,New
11/02/1997,51.625,52.375,51.25,52.125,31.561357,469400,A1,New
12/02/1997,52.125,53.5,52.125,53.375,32.318241,557800,A1,New
13/02/1997,53.625,54.75,53.25,54.25,32.848053,301300,A1,New
14/02/1997,54.25,54.25,53.375,53.625,32.469604,268900,A1,New
18/02/1997,54,54.5,53.375,54.5,32.999393,170000,A1,New
19/02/1997,54.375,54.375,53.5,54,32.696686,199400,A1,New
20/02/1997,53.5,54.125,53,53.25,32.242558,203000,A1,New
21/02/1997,53.125,53.5,52.875,53,32.091194,224600,A1,New
24/02/1997,52.75,54.25,52.625,54.25,32.848053,150200,A1,New
25/02/1997,54,54.75,53.75,54.375,32.923725,869900,A1,New
26/02/1997,54,54.25,52.125,53,32.224518,180700,A1,New
27/02/1997,52.75,53.25,52.25,52.25,31.768503,286100,A1,New
28/02/1997,51.25,52.125,51.25,51.375,31.236511,274300,A1,New
03/03/1997,51,52.375,50.625,52.25,31.768503,188900,A1,New
04/03/1997,52,52.5,51.25,51.375,31.236511,109400,A1,New
05/03/1997,51.25,53,51.25,53,32.224518,203200,A1,New
06/03/1997,53.25,53.5,52.125,52.5,31.920528,304700,A1,New
07/03/1997,52.625,54.25,52.625,53.5,32.52853,203600,A1,New
10/03/1997,53.375,54,52.875,54,32.832542,108400,A1,New
11/03/1997,54,54.375,53.625,54,32.832542,198900,A1,New
12/03/1997,53.625,54,53,53.125,32.300529,226400,A1,New
13/03/1997,52.75,52.875,51.125,51.125,31.084507,213100,A1,New
14/03/1997,52.25,52.625,51.25,51.25,31.160511,270500,A1,New
17/03/1997,51.375,52.125,50.375,52.125,31.692497,306300,A1,New
18/03/1997,52.125,52.375,50.625,50.75,30.856499,126700,A1,New
19/03/1997,50.5,51.625,49.625,50.375,30.628513,257300,A1,New
20/03/1997,50.5,50.5,49.25,49.625,30.172483,314800,A1,New
21/03/1997,49.875,51.625,49.75,50.625,30.780497,425900,A1,New
24/03/1997,50.625,52.5,50.625,52.375,31.844517,181100,A1,New
25/03/1997,52.125,52.75,51,51.25,31.160511,346000,A1,New
26/03/1997,51.25,51.25,50.25,50.25,30.552492,233900,A1,New
27/03/1997,50.5,50.5,47.375,48,29.184475,224100,A1,New
31/03/1997,47.625,47.75,46.25,46.375,28.196455,358300,A1,New
01/04/1997,45.5,47.25,45.125,46.875,28.500465,350600,A1,New
02/04/1997,46.5,46.5,45.125,45.625,27.740444,224300,A1,New
03/04/1997,45.375,46.25,45.125,45.875,27.89245,215600,A1,New
04/04/1997,45.75,46.625,45.25,46.375,28.196455,250000,A1,New
07/04/1997,46.375,47.25,46.25,47,28.576452,179700,A1,New
08/04/1997,46.75,48.25,46.375,48.25,29.336479,155900,A1,New
09/04/1997,48.5,48.5,46.75,47,28.576452,272500,A1,New
10/04/1997,46.75,47.75,46.625,47.375,28.80447,577300,A1,New
11/04/1997,46.75,46.75,44.375,44.5,27.056431,313200,A1,New
14/04/1997,44.5,45.625,44.125,45.375,27.588451,180900,A1,New
15/04/1997,46.125,47.125,46.125,46.5,28.272449,493600,A1,New
16/04/1997,46.125,47.375,45.75,47.375,28.80447,444800,A1,New
17/04/1997,47.125,48.125,47,47.5,28.880476,321900,A1,New
18/04/1997,47.5,47.875,47.375,47.5,28.880476,234600,A1,New
21/04/1997,47.25,47.875,47,47.25,28.728472,547800,A1,New
22/04/1997,47.5,48.375,46.875,48.375,29.412474,605700,A1,New
23/04/1997,48.375,48.5,47.5,47.625,28.956463,293800,A1,New
24/04/1997,47.625,48.25,47.125,47.75,29.03248,156100,A1,New
25/04/1997,48,48,47.125,47.375,28.80447,171300,A1,New
28/04/1997,47.25,49,47.125,48.625,29.564484,411200,A1,New
29/04/1997,49.375,50.375,48.5,50.375,30.628513,250300,A1,New
30/04/1997,50.375,51.25,50,50.75,30.856499,288800,A1,New
01/05/1997,50.5,50.75,50,50.75,30.856499,181000,A1,New
02/05/1997,50.75,52.5,50.75,52.25,31.768503,121400,A1,New
05/05/1997,52.125,53,51,52.875,32.148521,160400,A1,New
06/05/1997,53.125,54.25,53.125,53.875,32.756523,530200,A1,New
07/05/1997,53.875,54,51.875,52,31.616493,224700,A1,New
08/05/1997,51.875,53.625,51.75,52.5,31.920528,207300,A1,New
09/05/1997,52.75,53.5,51.75,53,32.224518,157500,A1,New
12/05/1997,53.25,54,52.875,53.875,32.756523,192400,A1,New
13/05/1997,53.875,53.875,52.375,53.125,32.300529,159500,A1,New
14/05/1997,53.5,54.625,53.25,53.375,32.452522,370700,A1,New
15/05/1997,53.125,54.125,52.75,53.875,32.756523,245900,A1,New
16/05/1997,53.875,53.875,52.375,52.5,31.920528,400300,A1,New
19/05/1997,52.25,53.25,52.25,53,32.224518,184600,A1,New
20/05/1997,52.25,54,51.75,53.875,32.756523,260400,A1,New
21/05/1997,53.875,53.875,51.875,52.375,31.844517,224200,A1,New
22/05/1997,52.625,52.75,51.75,52.25,31.768503,157600,A1,New
23/05/1997,52.5,53.25,52.5,53,32.224518,121500,A1,New
27/05/1997,52.25,52.875,51.75,52,31.616493,169300,A1,New
28/05/1997,51.5,52.625,51.25,51.875,31.677584,271300,A1,New
29/05/1997,51.5,52.125,51.125,52,31.753912,180600,A1,New
30/05/1997,51.75,53.375,50.75,53.375,32.593555,180800,A1,New
02/06/1997,53.25,53.375,52.125,52.125,31.830242,154500,A1,New
03/06/1997,52,53.625,51.875,53.25,32.517227,142300,A1,New
04/06/1997,52.625,53.25,52.375,53.125,32.440899,145600,A1,New
05/06/1997,53,53.875,52.875,53.125,32.440899,103100,A1,New
06/06/1997,53.125,54.625,53.125,54.5,33.280537,205700,A1,New
09/06/1997,54.5,54.875,54,54.375,33.204212,202100,A1,New
10/06/1997,54.75,55.25,54.375,54.875,33.509541,118500,A1,New
11/06/1997,54.5,55.125,54.25,55,33.585869,179200,A1,New
12/06/1997,55.5,56.75,55.375,56.625,34.578171,304500,A1,New
13/06/1997,56.75,57.375,56.75,57,34.807178,298600,A1,New
16/06/1997,56.875,57.625,56.875,57.5,35.112503,228000,A1,New
17/06/1997,57.625,57.625,56.875,57,34.807178,204100,A1,New
18/06/1997,57.125,57.625,56.875,57.5,35.112503,110100,A1,New
19/06/1997,57.625,59,57.625,58.5,35.72316,181700,A1,New
20/06/1997,58.625,58.625,57.75,57.875,35.34148,478500,A1,New
23/06/1997,56.75,57.375,56.5,56.5,34.501846,248800,A1,New
24/06/1997,56.5,58.25,56.0625,58.0625,35.455975,263700,A1,New
25/06/1997,58.25,58.375,56,56.125,34.272846,172900,A1,New
26/06/1997,56.125,57.25,56.0625,56.25,34.349174,281200,A1,New
27/06/1997,56.5,57.125,56.25,56.3125,34.387356,127600,A1,New
30/06/1997,56.5625,56.5625,54.875,55.0625,33.624027,234100,A1,New
01/07/1997,54.75,57.125,54.75,56.375,34.425507,224100,A1,New
02/07/1997,56.625,57.0625,55.875,56.5625,34.540009,198300,A1,New
03/07/1997,58.5,58.75,58.3125,58.3125,35.608654,196600,A1,New
07/07/1997,58.375,58.75,57.25,57.375,35.036167,314700,A1,New
08/07/1997,57.125,58.625,57,57.75,35.265148,208900,A1,New
09/07/1997,57.9375,58.4375,57.125,57.3125,34.997997,404900,A1,New
10/07/1997,57.75,59.125,57.625,59.125,36.104797,354300,A1,New
11/07/1997,59.125,60.25,59.125,60.1875,36.753632,349700,A1,New
14/07/1997,60,61,59.6875,60.4375,36.9063,431900,A1,New
15/07/1997,60.6875,60.75,60,60.25,36.791786,344200,A1,New
16/07/1997,60.25,62.25,60,62,37.860443,246700,A1,New
17/07/1997,61.75,61.75,60.0625,60.375,36.868118,179900,A1,New
18/07/1997,60.25,60.375,58.375,58.8125,35.91399,382400,A1,New
21/07/1997,58.375,60.0625,57.625,59.9375,36.600956,207900,A1,New
22/07/1997,60.5,61.4375,59.75,61.4375,37.516941,195200,A1,New
23/07/1997,61.4375,61.875,60.3125,61.0625,37.287949,155300,A1,New
24/07/1997,61.125,62.3125,60.125,62.3125,38.051254,118000,A1,New
25/07/1997,62.5,63.125,61.9375,61.9375,37.822273,216100,A1,New
28/07/1997,62.125,63,61.875,62.0625,37.898602,138400,A1,New
29/07/1997,62.3125,63.3125,61.8125,63.25,38.623749,137400,A1,New
30/07/1997,63.125,64.875,62.9375,64.0625,39.1199,118400,A1,New
31/07/1997,64,64.25,63.5,64.1875,39.196236,201400,A1,New
01/08/1997,63.75,64,62.25,63.125,38.547413,246700,A1,New
04/08/1997,63.125,63.5,62.6875,63.1875,38.585575,162800,A1,New
05/08/1997,63,63.3125,62.5,63.0625,38.509243,108000,A1,New
06/08/1997,62.8125,64.75,62.75,64.3125,39.272549,183500,A1,New
07/08/1997,64,64.375,63,63,38.471085,239100,A1,New
08/08/1997,62.25,62.6875,60.875,61.375,37.478779,347800,A1,New
11/08/1997,61.4375,62.875,61.25,62.625,38.242107,270600,A1,New
12/08/1997,62.625,63,61.5,61.5625,37.593281,542900,A1,New
13/08/1997,61.625,62.25,61,61.1875,37.364277,309800,A1,New
14/08/1997,61.25,62.1875,61.125,61.3125,37.440605,288300,A1,New
15/08/1997,61.3125,61.5625,60.25,60.6875,37.058952,327000,A1,New
18/08/1997,60.6875,62,59.875,62,37.860443,302700,A1,New
19/08/1997,61.75,63.375,61.75,62.9375,38.432915,223400,A1,New
20/08/1997,62.9375,63.5,62.5625,63.5,38.776409,129100,A1,New
21/08/1997,63.875,63.875,61.625,61.625,37.63142,168100,A1,New
22/08/1997,61.125,61.75,60.5,61.75,37.707767,248700,A1,New
25/08/1997,61.75,63.0625,61.5,61.8125,37.745945,210600,A1,New
26/08/1997,62,62.625,61.6875,62.25,38.013084,187000,A1,New
27/08/1997,62.25,62.6875,61.5,62.6875,38.280251,245400,A1,New
28/08/1997,62.1875,62.375,60.375,61.25,37.537167,150600,A1,New
29/08/1997,61,63.25,60.375,62.5,38.303242,240000,A1,New
02/09/1997,62.5625,64,62.5,64,39.2225,265100,A1,New
03/09/1997,64.25,65,63.5625,63.5625,38.954388,143200,A1,New
04/09/1997,63.5625,65.125,63.5625,64.375,39.452332,236800,A1,New
05/09/1997,64.75,65.5,63.375,63.75,39.069298,202500,A1,New
08/09/1997,64,65.75,64,65.75,40.29501,214700,A1,New
09/09/1997,65.625,67.625,65,66.75,40.90786,254500,A1,New
10/09/1997,66.6875,66.6875,64.9375,64.9375,39.797066,139600,A1,New
11/09/1997,64.625,64.6875,62.0625,63.8125,39.107609,216900,A1,New
12/09/1997,63.5,65.25,62.6875,64.6875,39.643841,251600,A1,New
15/09/1997,64.625,66.1875,64.625,65.25,39.988564,263800,A1,New
16/09/1997,66.75,70,66.75,69.9375,42.861317,428700,A1,New
17/09/1997,70,70,68.75,69,42.286781,361300,A1,New
18/09/1997,69.5,70.125,69,69.1875,42.401672,483100,A1,New
19/09/1997,69.1875,69.9375,68.6875,68.8125,42.171867,495400,A1,New
22/09/1997,68.8125,70.3125,68.8125,68.9375,42.248486,251000,A1,New
23/09/1997,68.9375,68.9375,68.1875,68.5,41.980347,188100,A1,New
24/09/1997,68.5,70.1875,68.125,69.125,42.36338,369900,A1,New
25/09/1997,68.75,68.75,67.375,67.375,41.290897,210200,A1,New
26/09/1997,67.625,68.9375,67.625,68.4375,41.942039,200600,A1,New
29/09/1997,68,70.4375,67.5,69.5,42.593204,325900,A1,New
30/09/1997,69.4375,70,67.9375,67.9375,41.635609,265300,A1,New
01/10/1997,68.125,69.5,68.0625,69.125,42.36338,133900,A1,New
02/10/1997,68.875,69.5,68.5625,68.8125,42.171867,344100,A1,New
03/10/1997,69.0625,71.375,69,70.125,42.976219,295900,A1,New
06/10/1997,70.5,71.5625,70.375,70.9375,43.474167,180800,A1,New
07/10/1997,70.875,71.375,70.125,71,43.512478,237800,A1,New
08/10/1997,70.75,70.75,68.75,69.25,42.440002,327000,A1,New
09/10/1997,69,70.25,68.5,69.9375,42.861317,297000,A1,New
10/10/1997,69.6875,69.6875,68.875,69.375,42.516586,317500,A1,New
13/10/1997,69.5,70,69.5,69.6875,42.708111,140900,A1,New
14/10/1997,70,70.625,69.75,70.3125,43.091122,188000,A1,New
15/10/1997,69.9375,70.0625,69.5,69.625,42.669811,217200,A1,New
16/10/1997,70,71.25,68.3125,69.5625,42.631504,239700,A1,New
17/10/1997,69.5,69.875,68.5,68.875,42.210163,322100,A1,New
20/10/1997,68.9375,69.5625,68.25,69.25,42.440002,147800,A1,New
21/10/1997,69,70,68.625,69.75,42.746418,237800,A1,New
22/10/1997,69.6875,69.75,68.625,69.5625,42.631504,489800,A1,New
23/10/1997,68.625,68.8125,67.0625,68.8125,42.171867,268600,A1,New
24/10/1997,69.25,69.25,67.625,67.625,41.444111,232400,A1,New
27/10/1997,67.5625,68.0625,62.625,62.625,38.379856,237900,A1,New
28/10/1997,62,66.375,61.25,65.5,40.141804,529400,A1,New
29/10/1997,65.5,66.5,64.8125,65.3125,40.026875,275700,A1,New
30/10/1997,64.9375,65.4375,63.9375,64,39.2225,309700,A1,New
31/10/1997,64.0625,65.25,63.75,64.8125,39.720467,226600,A1,New
03/11/1997,65,66.5625,65,65.75,40.29501,256400,A1,New
04/11/1997,65.75,65.9375,65.5,65.6875,40.256702,172900,A1,New
05/11/1997,65.4375,66.5,65.4375,65.8125,40.333321,154200,A1,New
06/11/1997,65.5625,65.9375,65.3125,65.6875,40.256702,111200,A1,New
07/11/1997,65.25,65.5,63.6875,65.5,40.141804,272200,A1,New
10/11/1997,65.875,66.6875,64.375,65.0625,39.873669,263600,A1,New
11/11/1997,65.125,66.125,64.9375,65.25,39.988564,251400,A1,New
12/11/1997,65.1875,65.625,64.125,64.4375,39.490635,252800,A1,New
13/11/1997,64.4375,65.6875,64,65,39.835365,387500,A1,New
14/11/1997,65.125,66.6875,64.625,66.5625,40.792934,281300,A1,New
17/11/1997,66.875,69,66.75,68.5,41.980347,402200,A1,New
18/11/1997,68.5,68.5,67.375,67.4375,41.329189,204600,A1,New
19/11/1997,67.4375,70.25,67.4375,69.625,42.669811,208500,A1,New
20/11/1997,70,72.25,70,71.375,43.74229,265500,A1,New
21/11/1997,72.0625,72.0625,69.3125,70.25,43.052826,250400,A1,New
24/11/1997,70,71,69.625,69.625,42.669811,186300,A1,New
25/11/1997,70.125,70.875,69.5,70.4375,43.167744,182700,A1,New
26/11/1997,70.375,71,70.25,71,43.667465,370100,A1,New
28/11/1997,71.875,71.875,70.875,71,43.667465,79500,A1,New
01/12/1997,71.375,75.125,71.25,74.9375,46.089146,241500,A1,New
02/12/1997,74.875,75,74.1875,74.4375,45.781647,148200,A1,New
03/12/1997,74.75,74.875,73.25,73.25,45.051292,335100,A1,New
04/12/1997,73.5,74.4375,73.25,73.4375,45.166595,321900,A1,New
05/12/1997,73.25,74.625,72.5625,73.9375,45.474117,222200,A1,New
08/12/1997,73.8125,74.375,73.75,74.3125,45.704754,236700,A1,New
09/12/1997,74.0625,74.375,73.5625,74.0625,45.551003,257400,A1,New
10/12/1997,74.5,74.5,72.5,73.4375,45.166595,178300,A1,New
11/12/1997,73.1875,73.1875,71.8125,72,44.28249,238700,A1,New
12/12/1997,72,72.5,71.5,71.875,44.205624,194300,A1,New
15/12/1997,72,75.25,72,74.6875,45.935387,244600,A1,New
16/12/1997,75,75,72.3125,72.5625,44.628445,182600,A1,New
17/12/1997,72.5,73.1875,72.5,72.75,44.743793,144700,A1,New
18/12/1997,73.125,73.5,72.25,72.75,44.743793,147800,A1,New
19/12/1997,71.25,71.75,69.625,71.25,43.821213,430800,A1,New
22/12/1997,71,72,71,71.1875,43.782776,183800,A1,New
23/12/1997,71.3125,71.3125,69.875,70,43.052425,140200,A1,New
24/12/1997,70,70.375,68.625,68.6875,42.245201,130100,A1,New
26/12/1997,68.9375,69.4375,68.75,68.875,42.360497,80400,A1,New
29/12/1997,69.25,71.375,69.25,70.875,43.59058,175000,A1,New
30/12/1997,71,71.6875,70,71.6875,44.090279,335300,A1,New
31/12/1997,71.5,71.6875,71.125,71.375,43.898079,130900,A1,New
02/01/1998,71.25,71.75,70.625,71,43.667465,167900,A1,New
05/01/1998,70.75,72.6875,70.75,71.6875,44.090279,233100,A1,New
06/01/1998,71.1875,71.375,70,70.75,43.513695,243500,A1,New
07/01/1998,70.75,70.75,68.0625,69.25,42.591167,254600,A1,New
08/01/1998,69.1875,69.75,67.875,68.0625,41.860786,396600,A1,New
09/01/1998,69,69,65.3125,66,40.592285,293000,A1,New
12/01/1998,65.25,67.4375,65.25,67.375,41.437958,385700,A1,New
13/01/1998,67.4375,68.25,67,68.1875,41.937691,129900,A1,New
14/01/1998,69,69.5625,68.375,69.4375,42.706493,173200,A1,New
15/01/1998,69.25,69.25,68.25,68.4375,42.091427,152600,A1,New
16/01/1998,69,69.9375,68.8125,69.5,42.744911,273800,A1,New
20/01/1998,69.75,70,69.375,69.9375,43.013988,153200,A1,New
21/01/1998,69.75,69.875,68.1875,68.5625,42.168331,304500,A1,New
22/01/1998,68.5,68.6875,67.6875,67.75,41.668594,172000,A1,New
23/01/1998,67.75,68.25,66.75,67.5,41.514832,300200,A1,New
26/01/1998,67.75,69,67.75,68.75,42.283619,360900,A1,New
27/01/1998,68.25,69.9375,68.25,69.8125,42.937111,243200,A1,New
28/01/1998,69.75,71.5,69.6875,70.625,43.436813,248400,A1,New
29/01/1998,69.75,72.25,69.6875,70.5625,43.398384,580400,A1,New
30/01/1998,70.3125,70.375,69.1875,69.25,42.591167,226300,A1,New
02/02/1998,69.5,71.4375,69.5,71.125,43.744343,208800,A1,New
03/02/1998,70.625,72.3125,70.375,71.9375,44.244053,177400,A1,New
04/02/1998,70.9375,72.125,70.8125,72,44.28249,228700,A1,New
05/02/1998,71.75,72.25,71,71.5625,44.01342,144000,A1,New
06/02/1998,71.6875,73,71.6875,72.6875,44.705334,202300,A1,New
09/02/1998,72.75,72.75,71.375,72.25,44.43623,155400,A1,New
10/02/1998,72.375,73.625,72.375,72.5625,44.628445,238700,A1,New
11/02/1998,72.5625,73.25,72.25,73,44.89753,100500,A1,New
12/02/1998,72.75,72.75,71.5,72.125,44.359375,284500,A1,New
13/02/1998,72,72,71.25,71.5625,44.01342,125300,A1,New
17/02/1998,71.8125,72.5625,71.5,72.125,44.359375,171000,A1,New
18/02/1998,72.25,73.125,72.0625,72.8125,44.782215,174100,A1,New
19/02/1998,72.5625,72.875,72.1875,72.875,44.820644,173100,A1,New
20/02/1998,73.1875,73.1875,71.375,72.5,44.590012,187000,A1,New
23/02/1998,72.375,72.8125,71.875,72.625,44.666897,162200,A1,New
24/02/1998,72.375,72.8125,72.1875,72.5625,44.628445,267500,A1,New
25/02/1998,72.875,74.125,72.6875,73.5625,45.243473,344400,A1,New
26/02/1998,73.5625,73.5625,73,73.375,45.282059,141700,A1,New
27/02/1998,73,74.125,72.8125,73.75,45.513485,159400,A1,New
02/03/1998,73.625,74.125,73.125,74.0625,45.706322,182100,A1,New
03/03/1998,73.9375,74.1875,73.5,74.125,45.744911,101600,A1,New
04/03/1998,74.125,74.125,73.25,73.6875,45.474899,106100,A1,New
05/03/1998,73.1875,73.375,72.0625,72.5625,44.780636,200500,A1,New
06/03/1998,72.5,74.4375,72.5,74.0625,45.706322,192700,A1,New
09/03/1998,73.8125,74,73.1875,73.8125,45.552052,126100,A1,New
10/03/1998,73.8125,74.5625,73.75,74.0625,45.706322,190400,A1,New
11/03/1998,73.8125,74.875,73.6875,74.75,46.130619,198700,A1,New
12/03/1998,74.25,74.875,73.9375,74.5,45.976341,164000,A1,New
13/03/1998,74.5,74.8125,74.25,74.3125,45.860622,209700,A1,New
16/03/1998,74.5625,76.375,74.5625,76.375,47.133465,264300,A1,New
17/03/1998,76.25,76.5,75.5625,76,46.902023,174700,A1,New
18/03/1998,76,76.375,75.75,76.0625,46.940598,117800,A1,New
19/03/1998,76.3125,76.4375,76.125,76.4375,47.172028,211800,A1,New
20/03/1998,77.4375,77.4375,76.3125,76.5,47.210602,467600,A1,New
23/03/1998,76.3125,76.4375,75.125,75.3125,46.477753,168800,A1,New
24/03/1998,75.5625,76.625,75.5625,76.25,47.056316,130000,A1,New
25/03/1998,76.5,77,74.5625,75.3125,46.477753,419000,A1,New
26/03/1998,75.0625,76.1875,74.5625,75.8125,46.786312,219200,A1,New
27/03/1998,76.25,76.4375,74.75,75.5,46.593456,158600,A1,New
30/03/1998,75.375,75.5625,73.3125,73.8125,45.552052,179100,A1,New
31/03/1998,74.5,76.4375,74.5,75.375,46.516304,290800,A1,New
01/04/1998,75.5625,75.5625,73.375,74.625,46.053459,343300,A1,New
02/04/1998,74.875,75.875,74.75,75.5,46.593456,244800,A1,New
03/04/1998,75.5,76.625,75.125,75.6875,46.709167,309700,A1,New
06/04/1998,76,77.25,75.8125,76.25,47.056316,280000,A1,New
07/04/1998,76.375,76.4375,74.5,75.4375,46.55489,218300,A1,New
08/04/1998,75.875,76,73.5,73.875,45.590641,262300,A1,New
09/04/1998,74.5,75.25,74,75.125,46.36203,338900,A1,New
13/04/1998,75.625,77.5,75.625,76.75,47.364883,518700,A1,New
14/04/1998,78.75,79.6875,78.5,79.1875,48.869114,668200,A1,New
15/04/1998,79.4375,80.375,78.3125,80.375,49.601974,764500,A1,New
16/04/1998,80.375,80.375,78.625,80.0625,49.40913,576900,A1,New
17/04/1998,80.0625,82.125,79.4375,81.9375,50.566261,457400,A1,New
20/04/1998,82.125,82.125,80.5625,81,49.987686,333000,A1,New
21/04/1998,80.75,80.875,79.625,80.8125,49.871986,380100,A1,New
22/04/1998,80.5625,82.25,80.5,82.1875,50.720528,294200,A1,New
23/04/1998,81.9375,82,79.8125,80.375,49.601974,251100,A1,New
24/04/1998,80.5,81.125,78.8125,78.9375,48.714851,230300,A1,New
27/04/1998,78.9375,79.125,77.625,78.125,48.213432,490400,A1,New
28/04/1998,78.625,79.25,78.4375,78.9375,48.714851,269500,A1,New
29/04/1998,78.8125,79.5,78.75,79.5,49.061996,237100,A1,New
30/04/1998,79.375,81.625,79.3125,81.4375,50.257683,240900,A1,New
01/05/1998,81.4375,81.5,80,81.5,50.296291,153800,A1,New
04/05/1998,81.75,81.75,80.375,80.375,49.601974,190500,A1,New
05/05/1998,80.25,80.25,78.875,79.5625,49.100563,139900,A1,New
06/05/1998,79.25,79.4375,78,78.5,48.444847,256500,A1,New
07/05/1998,78.5625,78.5625,77.4375,77.9375,48.097733,190400,A1,New
08/05/1998,77.6875,79.375,77.6875,78.6875,48.560574,241400,A1,New
11/05/1998,79,79.25,78.125,78.4375,48.406269,196900,A1,New
12/05/1998,78.5,80,78.1875,79.75,49.216274,169500,A1,New
13/05/1998,80,80.3125,79.0625,79.25,48.907703,99100,A1,New
14/05/1998,79.25,79.5,78.9375,79.0625,48.792007,136600,A1,New
15/05/1998,79.0625,79.5,78.75,79.3125,48.946278,248800,A1,New
18/05/1998,79.25,79.25,78.5,79,48.753426,152000,A1,New
19/05/1998,78.9375,79.5,78.5,79.1875,48.869114,137600,A1,New
20/05/1998,79.25,80.125,78.875,80.0625,49.40913,205400,A1,New
21/05/1998,80.3125,81.75,80.25,80.6875,49.79483,144800,A1,New
22/05/1998,80.5,80.625,79.5,79.5625,49.100563,118800,A1,New
26/05/1998,79.8125,79.9375,78.6875,78.6875,48.560574,176600,A1,New
27/05/1998,78.25,79.0625,77.625,78.5625,48.483437,434800,A1,New
28/05/1998,78.3125,79.125,77.75,78.75,48.754269,346700,A1,New
29/05/1998,79,79.3125,78.375,79,48.909073,354900,A1,New
