Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
31/10/1996,13.494208,13.749504,13.457738,13.713034,9.480373,7361700,A1,New
01/11/1996,13.713034,13.822446,13.603621,13.713034,9.480373,2607200,A1,New
04/11/1996,13.640092,13.895388,13.640092,13.858916,9.581225,3798500,A1,New
05/11/1996,13.931858,14.150683,13.931858,14.114212,9.757719,4560400,A1,New
06/11/1996,14.223625,14.333037,14.077742,14.150683,9.782936,6326600,A1,New
07/11/1996,14.077742,14.150683,13.931858,14.114212,9.757719,4780500,A1,New
08/11/1996,14.187154,14.333037,14.150683,14.296567,9.883792,7002500,A1,New
11/11/1996,14.333037,14.588333,14.296567,14.588333,10.085496,8350100,A1,New
12/11/1996,14.551863,14.807158,14.551863,14.697746,10.161143,7806500,A1,New
13/11/1996,14.661275,14.734217,14.588333,14.661275,10.135928,2867300,A1,New
14/11/1996,14.551863,14.807158,14.551863,14.807158,10.23679,3243000,A1,New
15/11/1996,14.843629,14.843629,14.734217,14.843629,10.261997,4215600,A1,New
18/11/1996,14.807158,14.843629,14.624804,14.843629,10.261997,1955300,A1,New
19/11/1996,14.770687,14.843629,14.697746,14.807158,10.23679,2253500,A1,New
20/11/1996,14.770687,14.953042,14.734217,14.807158,10.23679,3281000,A1,New
21/11/1996,14.8801,14.8801,14.734217,14.734217,10.186359,4102900,A1,New
22/11/1996,14.807158,15.208338,14.770687,15.135396,10.463704,4217000,A1,New
25/11/1996,15.062454,15.35422,15.062454,15.31775,10.589773,5025900,A1,New
26/11/1996,15.35422,15.7554,15.31775,15.463634,10.690633,6355400,A1,New
27/11/1996,15.500104,15.500104,15.208338,15.31775,10.589773,3125700,A1,New
29/11/1996,15.35422,15.35422,15.244808,15.244808,10.539347,733800,A1,New
02/12/1996,15.098925,15.171866,15.025983,15.135396,10.463704,2241500,A1,New
03/12/1996,15.171866,15.171866,14.770687,14.807158,10.23679,3447600,A1,New
04/12/1996,14.953042,15.28128,14.953042,15.062454,10.413277,5183500,A1,New
05/12/1996,15.062454,15.208338,15.025983,15.062454,10.413277,3244300,A1,New
06/12/1996,14.734217,15.171866,14.697746,15.025983,10.388065,5086500,A1,New
09/12/1996,15.062454,15.171866,15.062454,15.171866,10.488919,1686600,A1,New
10/12/1996,15.28128,16.338934,15.208338,16.010696,11.068837,9503100,A1,New
11/12/1996,15.901283,15.937755,15.463634,15.609517,10.791485,10309200,A1,New
12/12/1996,15.7554,16.010696,15.645988,15.718929,10.867127,7160800,A1,New
13/12/1996,15.463634,16.229521,15.390692,15.609517,10.791485,7713300,A1,New
16/12/1996,15.682458,15.864813,15.573046,15.573046,10.766272,4306500,A1,New
17/12/1996,15.390692,15.573046,15.31775,15.463634,10.690633,4604700,A1,New
18/12/1996,15.463634,15.718929,15.427162,15.645988,10.816702,4942900,A1,New
19/12/1996,15.791871,15.974225,15.609517,15.937755,11.018408,4185500,A1,New
20/12/1996,16.484818,16.521288,16.19305,16.375404,11.320973,7574500,A1,New
23/12/1996,16.338934,16.703642,16.302462,16.594229,11.47226,3295000,A1,New
24/12/1996,16.521288,17.615412,16.484818,17.396587,12.026959,4614600,A1,New
26/12/1996,17.177763,17.177763,16.557758,16.594229,11.47226,4938100,A1,New
27/12/1996,16.667171,17.06835,16.448345,17.031879,11.774822,4744500,A1,New
30/12/1996,17.031879,17.031879,16.521288,16.740112,11.573113,3837900,A1,New
31/12/1996,16.667171,16.740112,16.411875,16.484818,11.551886,4613200,A1,New
02/01/1997,16.338934,16.375404,15.645988,15.937755,11.168521,5153400,A1,New
03/01/1997,16.010696,16.083637,15.828341,15.901283,11.142964,5291200,A1,New
06/01/1997,16.010696,16.338934,15.864813,16.083637,11.270755,5879000,A1,New
07/01/1997,16.120108,16.813055,16.010696,16.813055,11.781896,13570700,A1,New
08/01/1997,16.922466,16.958937,16.484818,16.667171,11.679669,8623300,A1,New
09/01/1997,16.667171,16.922466,16.630699,16.703642,11.705231,3048300,A1,New
10/01/1997,16.484818,16.849525,16.302462,16.740112,11.730783,6731700,A1,New
13/01/1997,16.667171,16.885996,16.594229,16.630699,11.654112,4244800,A1,New
14/01/1997,16.703642,17.06835,16.667171,16.958937,11.884128,5183200,A1,New
15/01/1997,16.958937,17.396587,16.885996,17.214233,12.063029,14876200,A1,New
16/01/1997,17.214233,17.250704,16.995409,17.06835,11.960796,5168500,A1,New
17/01/1997,17.031879,17.396587,17.031879,17.396587,12.190813,5248700,A1,New
20/01/1997,17.433058,17.834238,17.396587,17.396587,12.190813,7258500,A1,New
21/01/1997,17.323647,17.542471,17.141293,17.433058,12.216368,5566400,A1,New
22/01/1997,17.433058,18.089533,17.360117,17.943649,12.574177,11285300,A1,New
23/01/1997,18.053062,18.636597,17.688354,17.724825,12.420826,8182500,A1,New
24/01/1997,17.797766,18.235416,17.615412,17.834238,12.497503,7542300,A1,New
27/01/1997,17.980122,18.089533,17.287174,17.360117,12.16526,5745000,A1,New
28/01/1997,17.724825,17.724825,17.214233,17.360117,12.16526,6355700,A1,New
29/01/1997,17.360117,17.797766,17.360117,17.797766,12.471951,3969600,A1,New
30/01/1997,17.870708,18.126003,17.797766,18.016592,12.625287,5188300,A1,New
31/01/1997,18.016592,18.271887,17.943649,18.126003,12.701963,3815300,A1,New
03/02/1997,18.089533,18.162476,17.907179,18.053062,12.650843,3029400,A1,New
04/02/1997,17.980122,18.016592,17.724825,17.834238,12.497503,3359500,A1,New
05/02/1997,18.053062,18.235416,17.46953,17.797766,12.471951,7885000,A1,New
06/02/1997,17.943649,18.308359,17.943649,18.089533,12.676399,6852000,A1,New
07/02/1997,18.746008,19.256599,18.490713,19.074245,13.366449,9127100,A1,New
10/02/1997,18.964834,19.183659,18.855421,18.964834,13.289774,6804400,A1,New
11/02/1997,19.220129,19.548367,19.001305,19.548367,13.698691,8595200,A1,New
12/02/1997,19.621309,19.730721,19.511896,19.65778,13.77537,5104700,A1,New
13/02/1997,19.548367,19.986017,19.548367,19.949545,13.97982,6503400,A1,New
14/02/1997,19.986017,20.204842,19.840134,19.876604,13.928705,8442000,A1,New
18/02/1997,19.803663,20.423666,19.803663,20.350725,14.260954,4973800,A1,New
19/02/1997,20.277782,20.423666,19.69425,19.803663,13.877595,9683700,A1,New
20/02/1997,19.767191,19.949545,19.548367,19.621309,13.749807,4266700,A1,New
21/02/1997,19.548367,19.65778,19.366013,19.621309,13.749807,4230400,A1,New
24/02/1997,19.511896,19.584837,19.183659,19.293072,13.519796,3057900,A1,New
25/02/1997,19.402483,19.767191,19.366013,19.548367,13.698691,5327500,A1,New
26/02/1997,19.548367,19.621309,18.964834,19.256599,13.494236,5296000,A1,New
27/02/1997,19.147188,19.329542,18.782478,18.782478,13.16199,3125700,A1,New
28/02/1997,18.3813,19.402483,18.3813,19.147188,13.417559,5851200,A1,New
03/03/1997,18.964834,19.183659,18.818951,19.037775,13.340893,4211500,A1,New
04/03/1997,19.037775,19.293072,18.855421,19.037775,13.340893,4367100,A1,New
05/03/1997,19.147188,19.584837,19.147188,19.438953,13.622022,4749600,A1,New
06/03/1997,19.511896,19.69425,19.183659,19.220129,13.468679,6727900,A1,New
07/03/1997,19.329542,19.584837,19.293072,19.475426,13.647581,5235000,A1,New
10/03/1997,19.475426,19.840134,19.475426,19.730721,13.82647,3845500,A1,New
11/03/1997,19.803663,19.803663,19.475426,19.475426,13.647581,2070800,A1,New
12/03/1997,19.438953,19.584837,19.293072,19.329542,13.545347,4612500,A1,New
13/03/1997,19.256599,19.329542,18.782478,18.782478,13.16199,4763700,A1,New
14/03/1997,18.855421,19.001305,18.673067,18.818951,13.187549,4726700,A1,New
17/03/1997,18.600124,18.782478,18.34483,18.600124,13.034204,4591300,A1,New
18/03/1997,18.673067,18.818951,18.454241,18.527184,12.98309,5264100,A1,New
19/03/1997,18.34483,18.746008,18.34483,18.563654,13.008642,4540600,A1,New
20/03/1997,18.818951,19.110716,18.563654,18.746008,13.136436,4610800,A1,New
21/03/1997,18.855421,18.928362,18.782478,18.928362,13.264212,4438100,A1,New
24/03/1997,18.891891,19.402483,18.636597,19.329542,13.545347,3195000,A1,New
25/03/1997,19.475426,19.475426,19.037775,19.110716,13.392009,3863700,A1,New
26/03/1997,18.891891,19.110716,18.782478,18.782478,13.16199,3200500,A1,New
27/03/1997,18.891891,18.891891,17.724825,18.126003,12.701963,6167200,A1,New
31/03/1997,17.797766,17.980122,17.433058,17.46953,12.241927,10752700,A1,New
01/04/1997,17.46953,17.834238,17.177763,17.724825,12.420826,6272800,A1,New
02/04/1997,17.506001,17.615412,16.922466,17.06835,12.11458,5192500,A1,New
03/04/1997,17.06835,17.433058,16.776583,17.323647,12.295781,6226200,A1,New
04/04/1997,17.250704,17.615412,17.06835,17.360117,12.32167,5701100,A1,New
07/04/1997,17.506001,17.651884,17.396587,17.506001,12.425215,4776400,A1,New
08/04/1997,17.578941,17.943649,17.506001,17.907179,12.709952,4004200,A1,New
09/04/1997,17.907179,17.943649,17.651884,17.688354,12.554647,2664800,A1,New
10/04/1997,17.615412,17.651884,17.360117,17.360117,12.32167,1868200,A1,New
11/04/1997,17.06835,17.250704,16.776583,17.031879,12.088696,4732500,A1,New
14/04/1997,16.995409,17.250704,16.885996,16.958937,12.036927,2398400,A1,New
15/04/1997,17.141293,17.433058,16.922466,17.433058,12.373439,5321700,A1,New
16/04/1997,17.214233,17.615412,17.10482,17.46953,12.399329,3816000,A1,New
17/04/1997,17.396587,17.834238,17.360117,17.651884,12.528753,3312500,A1,New
18/04/1997,17.688354,17.724825,17.433058,17.506001,12.425215,2524900,A1,New
21/04/1997,17.506001,17.651884,17.10482,17.10482,12.140465,2487900,A1,New
22/04/1997,17.177763,17.834238,17.031879,17.724825,12.580525,3509300,A1,New
23/04/1997,17.724825,18.126003,17.651884,17.870708,12.684072,3424600,A1,New
24/04/1997,17.943649,18.527184,17.542471,18.41777,13.072354,5267900,A1,New
25/04/1997,18.454241,18.709538,17.797766,17.834238,12.658188,5808700,A1,New
28/04/1997,17.761295,18.891891,17.761295,18.709538,13.279439,5858700,A1,New
29/04/1997,19.110716,19.548367,19.037775,19.511896,13.848941,6559000,A1,New
30/04/1997,19.293072,19.511896,19.037775,19.183659,13.615967,4974800,A1,New
01/05/1997,19.256599,19.293072,19.037775,19.147188,13.590075,3094500,A1,New
02/05/1997,19.220129,19.803663,19.220129,19.65778,13.952483,4652000,A1,New
05/05/1997,19.584837,20.204842,19.475426,20.204842,14.340761,4729100,A1,New
06/05/1997,20.131901,20.204842,19.767191,19.949545,14.159559,4902200,A1,New
07/05/1997,19.876604,20.022488,19.256599,19.256599,13.667735,3431800,A1,New
08/05/1997,19.037775,19.986017,19.001305,19.548367,13.874825,4690700,A1,New
09/05/1997,19.840134,20.277782,19.621309,19.986017,14.185454,3873600,A1,New
12/05/1997,20.095428,20.350725,19.876604,20.277782,14.392532,3846200,A1,New
13/05/1997,20.277782,20.277782,19.876604,19.913074,14.133677,3675800,A1,New
14/05/1997,20.058958,20.168371,19.913074,19.949545,14.159559,4247900,A1,New
15/05/1997,19.876604,20.058958,19.840134,20.022488,14.211331,2368300,A1,New
16/05/1997,19.986017,20.022488,19.65778,19.65778,13.952483,4252000,A1,New
19/05/1997,19.730721,20.168371,19.65778,20.022488,14.211331,3312200,A1,New
20/05/1997,19.876604,20.715433,19.840134,20.642492,14.651402,5783000,A1,New
21/05/1997,20.715433,20.751904,20.277782,20.277782,14.392532,4946700,A1,New
22/05/1997,20.387196,20.387196,20.022488,20.095428,14.263109,4594400,A1,New
23/05/1997,20.204842,20.387196,20.058958,20.277782,14.392532,2798400,A1,New
27/05/1997,20.095428,20.241312,20.058958,20.204842,14.340761,2893700,A1,New
28/05/1997,20.168371,20.277782,20.058958,20.241312,14.366656,4043600,A1,New
29/05/1997,20.131901,20.387196,20.058958,20.095428,14.263109,2883800,A1,New
30/05/1997,19.986017,20.460138,19.876604,20.277782,14.392532,3457500,A1,New
02/06/1997,20.423666,20.460138,20.022488,20.131901,14.288996,2520800,A1,New
03/06/1997,20.131901,20.423666,20.058958,20.350725,14.444304,3685100,A1,New
04/06/1997,20.314255,20.314255,19.986017,19.986017,14.185454,3380400,A1,New
05/06/1997,19.986017,20.387196,19.767191,20.241312,14.366656,3347100,A1,New
06/06/1997,20.241312,21.0072,20.131901,20.934258,14.858482,3994600,A1,New
09/06/1997,21.080141,21.153084,20.642492,20.751904,14.729053,4595400,A1,New
10/06/1997,20.897787,21.080141,20.788376,20.861317,14.806712,3004100,A1,New
11/06/1997,20.934258,21.153084,20.824846,20.97073,14.88437,2798400,A1,New
12/06/1997,21.189554,21.700146,21.153084,21.335438,15.143221,4841500,A1,New
13/06/1997,21.517792,22.830742,21.517792,22.356621,15.868031,16480900,A1,New
16/06/1997,22.247208,22.247208,21.663675,21.955442,15.583286,8421400,A1,New
17/06/1997,21.955442,22.794271,21.955442,22.28368,15.816259,9025000,A1,New
18/06/1997,22.28368,23.268393,22.28368,22.721329,16.126894,11307300,A1,New
19/06/1997,22.830742,23.013096,22.648388,22.684858,16.101004,6918800,A1,New
20/06/1997,22.721329,23.013096,22.721329,22.940155,16.282206,5970500,A1,New
23/06/1997,22.867212,22.867212,22.137796,22.137796,15.712721,4522100,A1,New
24/06/1997,22.684858,22.684858,22.156031,22.520741,15.984514,5020700,A1,New
25/06/1997,22.393091,22.520741,22.028383,22.028383,15.635061,5352900,A1,New
26/06/1997,22.028383,22.356621,21.736616,21.91897,15.557392,4529600,A1,New
27/06/1997,22.064854,22.210737,21.91897,22.08309,15.673893,3821500,A1,New
30/06/1997,22.101324,22.32015,21.736616,21.736616,15.427974,6156200,A1,New
01/07/1997,21.663675,22.174267,21.499556,22.028383,15.7986,5335400,A1,New
02/07/1997,22.101324,22.301914,21.955442,22.210737,15.929372,4852500,A1,New
03/07/1997,22.684858,24.362516,22.630152,24.216633,17.367998,5895400,A1,New
07/07/1997,23.633101,23.633101,22.794271,22.867212,16.400198,7929600,A1,New
08/07/1997,23.013096,23.304863,22.502504,22.830742,16.374041,6126400,A1,New
09/07/1997,22.812506,22.867212,22.32015,22.648388,16.243248,5755600,A1,New
10/07/1997,22.593681,23.23192,22.466034,22.903683,16.426348,6030800,A1,New
11/07/1997,23.268393,23.924866,23.158979,23.304863,16.714083,8901900,A1,New
14/07/1997,23.323097,23.450747,22.776035,22.976625,16.478668,5426500,A1,New
15/07/1997,23.086037,23.651335,23.031332,23.39604,16.779469,5989700,A1,New
16/07/1997,23.35957,23.523687,22.976625,23.013096,16.504816,5170900,A1,New
17/07/1997,23.049566,23.158979,22.648388,22.703094,16.282495,4830500,A1,New
18/07/1997,22.393091,22.593681,22.192503,22.192503,15.916302,6239500,A1,New
21/07/1997,22.11956,23.067802,21.91897,22.703094,16.282495,4722200,A1,New
22/07/1997,22.684858,22.976625,22.429562,22.885448,16.413275,5238700,A1,New
23/07/1997,23.031332,23.304863,22.99486,23.086037,16.557129,6079800,A1,New
24/07/1997,23.067802,23.286627,22.721329,23.23192,16.661758,3679900,A1,New
25/07/1997,23.323097,23.487217,23.177214,23.213686,16.64868,3486600,A1,New
28/07/1997,23.213686,23.59663,22.921919,23.013096,16.504816,5227400,A1,New
29/07/1997,23.049566,24.271339,23.049566,24.052515,17.250286,9787900,A1,New
30/07/1997,24.180162,24.253103,23.851925,24.161926,17.328758,5252400,A1,New
31/07/1997,24.216633,24.563107,24.161926,24.435459,17.524929,4610100,A1,New
01/08/1997,24.326046,24.5084,23.979572,24.253103,17.394144,3499000,A1,New
04/08/1997,24.180162,24.599577,24.161926,24.216633,17.367998,3634700,A1,New
05/08/1997,24.234869,24.380753,24.088985,24.161926,17.328758,3541800,A1,New
06/08/1997,24.253103,24.727224,24.161926,24.617813,17.655706,3465400,A1,New
07/08/1997,24.800167,24.873108,24.143692,24.198399,17.354916,6169900,A1,New
08/08/1997,23.924866,24.070749,23.414274,23.468981,16.831772,5887900,A1,New
11/08/1997,23.687807,23.979572,23.59663,23.979572,17.197964,5679500,A1,New
12/08/1997,24.143692,24.216633,23.633101,23.633101,16.949484,3641900,A1,New
13/08/1997,23.888395,24.198399,23.724277,23.997808,17.211052,5805600,A1,New
14/08/1997,24.107222,24.289576,23.997808,24.125456,17.302597,4194700,A1,New
15/08/1997,23.997808,24.271339,23.523687,23.523687,16.87101,3872200,A1,New
18/08/1997,23.633101,23.669571,23.213686,23.487217,16.844858,4967300,A1,New
19/08/1997,23.59663,24.234869,23.541924,24.161926,17.328758,5175300,A1,New
20/08/1997,24.180162,24.362516,24.143692,24.362516,17.472614,2608200,A1,New
21/08/1997,24.362516,24.362516,23.669571,23.815454,17.080269,3063400,A1,New
22/08/1997,23.560158,23.906631,23.450747,23.906631,17.145657,2869400,A1,New
25/08/1997,23.979572,24.216633,23.523687,23.651335,16.962555,2734000,A1,New
26/08/1997,23.505451,23.633101,23.049566,23.268393,16.687914,3272100,A1,New
27/08/1997,23.250156,23.377804,22.885448,23.35957,16.753309,4326400,A1,New
28/08/1997,23.19545,23.250156,22.830742,22.848976,16.387115,3828000,A1,New
29/08/1997,22.848976,22.976625,22.684858,22.684858,16.269413,3533300,A1,New
02/09/1997,22.757799,23.43251,22.739565,23.35957,16.753309,3483600,A1,New
03/09/1997,23.286627,23.578394,23.286627,23.35957,16.753309,2787100,A1,New
04/09/1997,23.049566,23.487217,23.049566,23.450747,16.81871,3141500,A1,New
05/09/1997,23.523687,23.669571,23.19545,23.450747,16.81871,2507400,A1,New
08/09/1997,23.39604,23.706041,23.23192,23.669571,16.975641,3654600,A1,New
09/09/1997,23.633101,23.633101,23.341333,23.39604,16.779469,2618500,A1,New
10/09/1997,23.177214,23.304863,22.99486,23.049566,16.530977,3910300,A1,New
11/09/1997,22.921919,22.958389,22.356621,22.538975,16.164791,4148500,A1,New
12/09/1997,22.757799,22.776035,22.32015,22.666622,16.256329,3955200,A1,New
15/09/1997,22.593681,22.830742,22.429562,22.429562,16.086313,3651800,A1,New
16/09/1997,22.611917,23.633101,22.611917,23.560158,16.897171,6543900,A1,New
17/09/1997,23.633101,23.651335,23.341333,23.468981,16.831772,3251900,A1,New
18/09/1997,23.468981,23.505451,23.23192,23.268393,16.687914,3343700,A1,New
19/09/1997,23.140743,23.323097,23.140743,23.286627,16.700994,4389100,A1,New
22/09/1997,23.633101,23.851925,23.560158,23.669571,16.975641,3863000,A1,New
23/09/1997,23.742512,23.760748,23.414274,23.560158,16.897171,2749100,A1,New
24/09/1997,23.706041,24.070749,23.541924,23.706041,17.001806,5245600,A1,New
25/09/1997,23.669571,23.669571,23.323097,23.323097,16.72715,2883400,A1,New
26/09/1997,23.560158,23.870161,23.523687,23.815454,17.080269,3637400,A1,New
29/09/1997,23.742512,23.961338,23.505451,23.961338,17.184891,3004100,A1,New
30/09/1997,24.034279,24.143692,23.851925,23.888395,17.132576,3371100,A1,New
01/10/1997,23.961338,24.234869,23.924866,24.180162,17.506727,4020600,A1,New
02/10/1997,24.143692,24.690754,24.143692,24.326046,17.612341,5278100,A1,New
03/10/1997,24.800167,25.164875,24.5084,24.836637,17.982025,5024500,A1,New
06/10/1997,25.091934,25.256052,24.946051,25.237816,18.272469,3465700,A1,New
07/10/1997,25.201345,25.237816,24.891344,25.091934,18.166864,2745300,A1,New
08/10/1997,25.000755,25.018991,24.453693,24.654284,17.849993,2563600,A1,New
09/10/1997,24.326046,24.581341,24.216633,24.326046,17.612341,2779200,A1,New
10/10/1997,24.107222,24.253103,24.088985,24.180162,17.506727,1944700,A1,New
13/10/1997,24.253103,24.435459,24.052515,24.198399,17.51993,1601200,A1,New
14/10/1997,24.216633,24.417223,24.088985,24.344282,17.625547,2394700,A1,New
15/10/1997,24.052515,24.271339,24.034279,24.143692,17.480326,2334300,A1,New
16/10/1997,24.5084,24.873108,24.107222,24.253103,17.559536,4216300,A1,New
17/10/1997,24.253103,24.326046,23.43251,23.851925,17.269079,5534200,A1,New
20/10/1997,23.943102,24.143692,23.724277,24.143692,17.480326,2615400,A1,New
21/10/1997,24.362516,24.581341,24.216633,24.490164,17.731173,2875200,A1,New
22/10/1997,24.5084,24.636047,24.344282,24.344282,17.625547,1604300,A1,New
23/10/1997,24.052515,24.143692,23.651335,23.961338,17.348295,3222400,A1,New
24/10/1997,23.888395,23.888395,23.19545,23.35957,16.912607,6752600,A1,New
27/10/1997,23.122509,23.286627,21.517792,21.809559,15.790385,5495800,A1,New
28/10/1997,21.371908,22.867212,21.0072,22.684858,16.424109,8876900,A1,New
29/10/1997,22.684858,23.323097,22.611917,23.122509,16.740969,6869500,A1,New
30/10/1997,22.611917,23.158979,22.393091,22.393091,16.212862,7659800,A1,New
31/10/1997,22.502504,22.99486,22.502504,22.757799,16.476917,3698100,A1,New
03/11/1997,23.049566,23.39604,23.013096,23.304863,16.872992,3660800,A1,New
04/11/1997,23.158979,23.341333,23.031332,23.323097,16.886198,2874200,A1,New
05/11/1997,23.523687,23.669571,23.286627,23.414274,16.952209,3229600,A1,New
06/11/1997,23.414274,23.59663,23.19545,23.43251,16.965414,3453400,A1,New
07/11/1997,23.049566,23.323097,22.976625,23.049566,16.68816,4154600,A1,New
10/11/1997,23.158979,23.304863,22.848976,22.867212,16.556131,4200600,A1,New
11/11/1997,22.903683,23.158979,22.739565,22.776035,16.490126,2665400,A1,New
12/11/1997,22.538975,23.086037,22.538975,22.575445,16.344891,4240700,A1,New
