Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
04/08/2004,33.220001,33.549999,33,33.490002,25.730896,128300,A3,New
05/08/2004,33.299999,33.299999,32.799999,32.93,25.300631,71800,A3,New
06/08/2004,32.669998,32.900002,32.279999,32.349998,24.855017,82100,A3,New
09/08/2004,32.259998,32.509998,32.25,32.330002,24.839649,79100,A3,New
10/08/2004,32.529999,33.049999,32.439999,33.02,25.369791,77800,A3,New
11/08/2004,32.849998,33.080002,32.57,32.950001,25.316004,135800,A3,New
12/08/2004,32.75,33.009998,32.599998,32.889999,25.269897,100900,A3,New
13/08/2004,32.939999,33.34,32.860001,33.040001,25.385153,51100,A3,New
16/08/2004,33.09,33.5,33.02,33.5,25.738581,57600,A3,New
17/08/2004,33.509998,33.540001,33.27,33.5,25.738581,70000,A3,New
18/08/2004,33.349998,33.759998,33.240002,33.740002,25.922966,103000,A3,New
19/08/2004,33.799999,33.799999,33.400002,33.529999,25.761621,95100,A3,New
20/08/2004,33.59,34.380001,33.450001,34.32,26.368586,92300,A3,New
23/08/2004,34.5,34.5,33.709999,33.740002,25.922966,90800,A3,New
24/08/2004,34.009998,34.360001,33.91,34.299999,26.35323,82000,A3,New
25/08/2004,34.09,34.5,34.09,34.450001,26.468479,66700,A3,New
26/08/2004,34.310001,34.41,34.200001,34.400002,26.430065,91600,A3,New
27/08/2004,34.240002,34.610001,34.240002,34.610001,26.591404,53600,A3,New
30/08/2004,34.380001,34.619999,34.040001,34.16,26.245663,66500,A3,New
31/08/2004,34.09,34.43,33.810001,34.43,26.453108,108200,A3,New
01/09/2004,34.209999,35.139999,34.02,34.349998,26.391636,94500,A3,New
02/09/2004,34.360001,34.880001,34.360001,34.82,26.752766,53500,A3,New
03/09/2004,34.970001,35,34.27,34.540001,26.537617,56700,A3,New
07/09/2004,34.650002,34.880001,34.25,34.740002,26.691286,87700,A3,New
08/09/2004,34.75,35,34.209999,34.220001,26.291763,73300,A3,New
09/09/2004,34.389999,35.41,34.200001,35.080002,26.952515,108100,A3,New
10/09/2004,35.009998,35.25,34.82,35.16,27.013971,82700,A3,New
13/09/2004,35.02,35.5,35.02,35.349998,27.159966,57000,A3,New
14/09/2004,35.419998,35.5,35.07,35.450001,27.236797,54400,A3,New
15/09/2004,35.189999,35.419998,35,35.18,27.029346,59900,A3,New
16/09/2004,35.369999,35.619999,35.220001,35.5,27.275209,55700,A3,New
17/09/2004,35.240002,35.5,34.860001,35.310001,27.129227,195100,A3,New
20/09/2004,35.139999,35.25,34.82,34.860001,26.783493,34100,A3,New
21/09/2004,35,35.470001,34.799999,35.470001,27.252155,60300,A3,New
22/09/2004,35.139999,35.139999,34.200001,34.32,26.533159,107300,A3,New
23/09/2004,34.529999,34.580002,34.009998,34.049999,26.324425,39700,A3,New
24/09/2004,34.02,34.380001,34,34.049999,26.324425,29000,A3,New
27/09/2004,33.950001,33.990002,33.529999,33.529999,25.922409,156300,A3,New
28/09/2004,33.790001,34.490002,33.709999,34.299999,26.517708,56800,A3,New
29/09/2004,34.439999,34.970001,34.220001,34.970001,27.0357,79300,A3,New
30/09/2004,34.77,34.959999,34.5,34.560001,26.718712,56100,A3,New
01/10/2004,34.450001,35.700001,34.450001,35.52,27.460892,92300,A3,New
04/10/2004,35.720001,35.900002,35.470001,35.900002,27.754673,67900,A3,New
05/10/2004,35.900002,35.990002,35.240002,35.5,27.445438,111300,A3,New
06/10/2004,35.450001,36.200001,35.450001,36.110001,27.917032,43100,A3,New
07/10/2004,36.029999,36.099998,35.18,35.209999,27.221231,57200,A3,New
08/10/2004,35.049999,35.290001,34.689999,34.689999,26.819206,83900,A3,New
11/10/2004,34.610001,35.02,34.610001,35.02,27.074339,50200,A3,New
12/10/2004,35.150002,35.27,34.580002,35.07,27.112993,44800,A3,New
13/10/2004,35.27,35.34,34.509998,34.650002,26.788298,74000,A3,New
14/10/2004,34.880001,34.880001,34.009998,34.029999,26.30896,61100,A3,New
15/10/2004,34.25,34.900002,34.119999,34.59,26.741901,87000,A3,New
18/10/2004,34.470001,34.75,34.09,34.43,26.618208,106900,A3,New
19/10/2004,34.540001,34.75,34.169998,34.189999,26.432652,65600,A3,New
20/10/2004,34.490002,34.540001,33.75,34.470001,26.649124,84700,A3,New
21/10/2004,34.169998,34.529999,33.75,34.529999,26.695511,111500,A3,New
22/10/2004,34.279999,34.59,33.73,33.73,26.077026,101200,A3,New
25/10/2004,33.720001,34.23,33.700001,34.099998,26.363083,135400,A3,New
26/10/2004,34.18,34.459999,33.73,34.240002,26.471319,116500,A3,New
27/10/2004,34.470001,35.16,34.279999,35.16,27.18257,105600,A3,New
28/10/2004,35.349998,35.349998,34.84,35.25,27.252151,85300,A3,New
29/10/2004,35.279999,35.43,34.830002,34.91,26.989296,173600,A3,New
01/11/2004,34.900002,35.32,34.799999,35.23,27.236692,77200,A3,New
02/11/2004,35.200001,35.5,34.720001,35,27.058878,104600,A3,New
03/11/2004,35.200001,35.790001,35.200001,35.700001,27.600058,86900,A3,New
04/11/2004,35.5,36.240002,35.310001,36.189999,27.97888,82800,A3,New
05/11/2004,36.25,36.68,36.209999,36.68,28.357704,79800,A3,New
08/11/2004,36.310001,36.610001,35.619999,35.82,27.692823,108000,A3,New
09/11/2004,35.599998,36.169998,35.599998,35.869999,27.731489,98000,A3,New
10/11/2004,35.75,36.349998,35.75,36.060001,27.878382,89100,A3,New
11/11/2004,36.169998,36.900002,36.169998,36.860001,28.496868,124200,A3,New
12/11/2004,36.799999,36.900002,36.32,36.709999,28.380888,116300,A3,New
15/11/2004,36.75,36.84,36.18,36.700001,28.373171,115500,A3,New
16/11/2004,36.310001,36.93,36.259998,36.720001,28.388626,117700,A3,New
17/11/2004,36.93,37.34,36.669998,36.779999,28.435013,68500,A3,New
18/11/2004,36.799999,36.799999,36.34,36.689999,28.365437,93400,A3,New
19/11/2004,36.450001,36.619999,35.84,35.98,27.816526,132600,A3,New
22/11/2004,35.82,36.939999,35.82,36.900002,28.527792,122700,A3,New
23/11/2004,36.990002,37.080002,36.32,37.02,28.620558,139300,A3,New
24/11/2004,37.310001,37.389999,36.950001,37.110001,28.690151,75700,A3,New
26/11/2004,37.130001,37.34,37.02,37.099998,28.682409,15600,A3,New
29/11/2004,37.389999,37.66,36.900002,37.450001,28.953007,107200,A3,New
30/11/2004,37.27,37.549999,37.060001,37.540001,29.022577,93600,A3,New
01/12/2004,37.599998,38.25,37.279999,38.189999,29.525106,123000,A3,New
02/12/2004,38.25,38.299999,37.740002,38,29.378206,138900,A3,New
03/12/2004,38.009998,38.009998,37.25,37.380001,28.898882,98000,A3,New
06/12/2004,37.220001,37.43,36.950001,36.950001,28.566456,76200,A3,New
07/12/2004,36.950001,37.150002,35.849998,35.880001,27.739218,97500,A3,New
08/12/2004,36.259998,36.349998,35.860001,36.200001,27.986614,139300,A3,New
09/12/2004,36.200001,36.34,35.77,36.099998,27.909296,110100,A3,New
10/12/2004,36.02,36.419998,35.91,36.220001,28.002073,154400,A3,New
13/12/2004,36.450001,36.759998,36.220001,36.759998,28.419552,92600,A3,New
14/12/2004,36.779999,36.900002,36.689999,36.900002,28.527792,126300,A3,New
15/12/2004,36.700001,37.130001,36.59,36.98,28.589642,91300,A3,New
16/12/2004,36.619999,37.09,36.389999,36.419998,28.156694,137400,A3,New
17/12/2004,36.419998,36.529999,36.200001,36.310001,28.071655,147000,A3,New
20/12/2004,36.25,36.869999,35.970001,36.16,27.955687,114800,A3,New
21/12/2004,36.099998,36.68,35.959999,36.52,28.422647,93200,A3,New
22/12/2004,36.299999,36.98,36.299999,36.849998,28.679485,57100,A3,New
23/12/2004,36.73,37.040001,36.73,36.889999,28.710615,178200,A3,New
27/12/2004,37.049999,37.049999,36.279999,36.43,28.352612,62300,A3,New
28/12/2004,36.599998,37.040001,36.599998,36.970001,28.772884,113700,A3,New
29/12/2004,36.900002,37.049999,36.82,36.849998,28.679485,173800,A3,New
30/12/2004,36.77,36.959999,36.439999,36.470001,28.38373,61400,A3,New
31/12/2004,36.450001,36.650002,36.200001,36.290001,28.243647,94900,A3,New
03/01/2005,36.450001,36.75,35.91,36.279999,28.235867,142200,A3,New
04/01/2005,36.450001,36.5,35.560001,35.630001,27.729984,104800,A3,New
05/01/2005,35.299999,35.799999,34.82,34.84,27.115147,241100,A3,New
06/01/2005,34.82,35.470001,34.720001,35.130001,27.340851,89700,A3,New
07/01/2005,35.02,35.040001,34.09,34.09,26.531441,102100,A3,New
10/01/2005,34.049999,35.049999,34.049999,34.869999,27.138494,135900,A3,New
11/01/2005,34.759998,35.049999,34.349998,34.959999,27.208542,93900,A3,New
12/01/2005,34.950001,34.959999,34.299999,34.75,27.045103,152500,A3,New
13/01/2005,34.639999,34.860001,34.040001,34.150002,26.578136,72200,A3,New
14/01/2005,34.5,34.5,34.029999,34.09,26.531441,119300,A3,New
18/01/2005,34.299999,35,34.029999,34.73,27.029535,201500,A3,New
19/01/2005,34.59,35.02,33.84,34.470001,26.827179,319900,A3,New
20/01/2005,34.299999,34.509998,34.009998,34.25,26.655973,118100,A3,New
21/01/2005,34.400002,34.400002,33.400002,33.810001,26.31353,221600,A3,New
