Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
28/02/1997,13.333333,13.375,13.041667,13.25,10.40386,605700,Ba1,New
03/03/1997,13.166667,13.375,13.041667,13.375,10.502009,463500,Ba1,New
04/03/1997,13.375,13.375,13.208333,13.25,10.40386,346500,Ba1,New
05/03/1997,13.25,13.333333,13.25,13.333333,10.469296,1011000,Ba1,New
06/03/1997,13.333333,13.333333,13.291667,13.333333,10.469296,420600,Ba1,New
07/03/1997,13.333333,13.625,13.291667,13.541667,10.632883,678000,Ba1,New
10/03/1997,13.458333,13.5,13.375,13.5,10.600164,214800,Ba1,New
11/03/1997,13.458333,13.75,13.333333,13.75,10.79646,479400,Ba1,New
12/03/1997,13.708333,13.75,13.416667,13.5,10.600164,726900,Ba1,New
13/03/1997,13.458333,13.458333,13.083333,13.166667,10.338427,954300,Ba1,New
14/03/1997,13.166667,13.166667,13,13.041667,10.240286,287400,Ba1,New
17/03/1997,12.75,12.75,12.458333,12.5,9.814967,2800500,Ba1,New
18/03/1997,12.541667,12.541667,12.166667,12.375,9.716815,1420800,Ba1,New
19/03/1997,12.291667,12.458333,12.25,12.458333,9.782247,1500300,Ba1,New
20/03/1997,12.458333,12.583333,12.333333,12.583333,9.880397,627000,Ba1,New
21/03/1997,12.708333,12.875,12.708333,12.875,10.109412,470100,Ba1,New
24/03/1997,12.875,13.166667,12.708333,13.083333,10.272994,648000,Ba1,New
25/03/1997,13.083333,13.291667,13.041667,13.166667,10.338427,766200,Ba1,New
26/03/1997,13.166667,13.25,12.791667,13.208333,10.371145,718800,Ba1,New
27/03/1997,13.208333,13.208333,12.666667,12.833333,10.0767,438000,Ba1,New
31/03/1997,12.75,12.75,12.375,12.416667,9.749533,1331100,Ba1,New
01/04/1997,12.375,12.458333,12.291667,12.333333,9.684098,1330500,Ba1,New
02/04/1997,12.166667,12.166667,11.5,11.5,9.029766,1222800,Ba1,New
03/04/1997,11.375,11.416667,11.041667,11.291667,8.866187,3227100,Ba1,New
04/04/1997,11.333333,11.541667,11.291667,11.416667,8.964334,1377900,Ba1,New
07/04/1997,11.458333,11.666667,11.458333,11.666667,9.160633,1872600,Ba1,New
08/04/1997,11.666667,11.666667,11.458333,11.666667,9.160633,752700,Ba1,New
09/04/1997,11.625,11.791667,11.541667,11.583333,9.095201,1117800,Ba1,New
10/04/1997,11.541667,11.583333,11.5,11.5,9.029766,386100,Ba1,New
11/04/1997,11.458333,11.5,11.125,11.166667,8.768035,907200,Ba1,New
14/04/1997,11.125,11.166667,11.041667,11.041667,8.669887,456900,Ba1,New
15/04/1997,11.083333,11.291667,11.083333,11.166667,8.768035,813600,Ba1,New
16/04/1997,11.125,11.208333,11.041667,11.083333,8.702603,681300,Ba1,New
17/04/1997,11.083333,11.666667,11.083333,11.291667,8.866187,1056600,Ba1,New
18/04/1997,11.333333,11.583333,11.333333,11.583333,9.095201,1461600,Ba1,New
21/04/1997,11.583333,11.791667,11.583333,11.75,9.226066,1240800,Ba1,New
22/04/1997,11.75,11.75,11.583333,11.708333,9.193349,731700,Ba1,New
23/04/1997,11.666667,11.666667,11.541667,11.541667,9.062484,575100,Ba1,New
24/04/1997,11.541667,11.583333,11.458333,11.5,9.029766,345300,Ba1,New
25/04/1997,11.5,11.5,11.416667,11.416667,8.964334,118200,Ba1,New
28/04/1997,11.458333,11.458333,11.291667,11.333333,8.898904,309600,Ba1,New
29/04/1997,11.541667,11.833333,11.458333,11.625,9.127918,1572900,Ba1,New
30/04/1997,11.625,12.125,11.583333,12.041667,9.455083,1600500,Ba1,New
01/05/1997,12.041667,12.25,12.041667,12.25,9.618662,809700,Ba1,New
02/05/1997,12.208333,12.625,12.208333,12.541667,9.912497,460500,Ba1,New
05/05/1997,12.583333,12.583333,12.375,12.541667,9.912497,393300,Ba1,New
06/05/1997,12.458333,12.541667,12.333333,12.375,9.78077,267000,Ba1,New
07/05/1997,12.416667,12.416667,12.25,12.25,9.68197,371400,Ba1,New
08/05/1997,12.25,12.333333,12.25,12.291667,9.714905,213300,Ba1,New
09/05/1997,12.333333,12.666667,12.333333,12.666667,10.011291,322200,Ba1,New
12/05/1997,12.75,12.916667,12.75,12.833333,10.14302,208800,Ba1,New
13/05/1997,13,13.291667,13,13.125,10.37354,932700,Ba1,New
14/05/1997,13.208333,13.333333,13.166667,13.291667,10.505275,459300,Ba1,New
15/05/1997,11.75,12.458333,11.625,12.125,9.58318,8831700,Ba1,New
16/05/1997,12.083333,12.25,11.666667,11.666667,9.220926,3872400,Ba1,New
19/05/1997,11.666667,11.666667,11.458333,11.541667,9.122134,1694700,Ba1,New
20/05/1997,11.458333,11.625,11.375,11.541667,9.122134,1386900,Ba1,New
21/05/1997,11.5,11.5,11.041667,11.083333,8.759883,3869400,Ba1,New
22/05/1997,10.958333,10.958333,10.416667,10.458333,8.265902,4376700,Ba1,New
23/05/1997,10.5,10.916667,10.5,10.875,8.59522,4154100,Ba1,New
27/05/1997,10.791667,10.833333,10.5,10.5,8.298834,2671200,Ba1,New
28/05/1997,10.541667,10.583333,10.5,10.541667,8.331767,3572100,Ba1,New
29/05/1997,10.75,10.791667,10.416667,10.541667,8.331767,3998700,Ba1,New
30/05/1997,10.416667,10.833333,10.166667,10.708333,8.463496,6501000,Ba1,New
02/06/1997,10.791667,10.916667,10.708333,10.75,8.496426,1593900,Ba1,New
03/06/1997,10.833333,11.083333,10.666667,11.083333,8.759883,3347700,Ba1,New
04/06/1997,11.083333,11.083333,10.541667,10.541667,8.331767,3441900,Ba1,New
05/06/1997,10.583333,10.583333,10.291667,10.458333,8.265902,935100,Ba1,New
06/06/1997,10.333333,10.583333,10.208333,10.583333,8.364698,3511500,Ba1,New
09/06/1997,10.583333,10.75,10.541667,10.583333,8.364698,1364700,Ba1,New
10/06/1997,10.666667,10.791667,10.625,10.708333,8.463496,795900,Ba1,New
11/06/1997,10.791667,11.333333,10.75,11.208333,8.858674,1710900,Ba1,New
12/06/1997,11.125,11.333333,11.125,11.333333,8.957476,704100,Ba1,New
13/06/1997,11.416667,11.708333,11.416667,11.666667,9.220926,1136100,Ba1,New
16/06/1997,11.666667,11.708333,11.375,11.416667,9.023335,306300,Ba1,New
17/06/1997,11.333333,11.708333,11,11.25,8.891606,1296000,Ba1,New
18/06/1997,11.166667,11.875,11.166667,11.75,9.286791,1896600,Ba1,New
19/06/1997,11.916667,12.333333,11.833333,12.041667,9.517315,1511700,Ba1,New
20/06/1997,12.083333,12.458333,12.041667,12.333333,9.747837,1372800,Ba1,New
23/06/1997,12.333333,12.333333,12.041667,12.041667,9.517315,1016100,Ba1,New
24/06/1997,12.25,12.25,12,12.0625,9.53378,730200,Ba1,New
25/06/1997,12.0625,12.208333,12,12.083333,9.550245,876300,Ba1,New
26/06/1997,12,12.125,12,12.041667,9.517315,429300,Ba1,New
27/06/1997,12,12.208333,12,12.166667,9.616109,383700,Ba1,New
30/06/1997,12.145833,12.666667,12.145833,12.583333,9.945428,1184700,Ba1,New
01/07/1997,12.645833,12.75,12.541667,12.645833,9.99483,1150500,Ba1,New
02/07/1997,12.666667,13.083333,12.604167,13.083333,10.340611,912600,Ba1,New
03/07/1997,13.270833,13.458333,13.0625,13.458333,10.637,1618200,Ba1,New
07/07/1997,13.375,13.375,12.583333,12.6875,10.027759,1439400,Ba1,New
08/07/1997,12.6875,12.6875,11.791667,11.791667,9.319724,1263600,Ba1,New
09/07/1997,11.8125,12.041667,11.25,11.25,8.891606,1344000,Ba1,New
10/07/1997,11.166667,11.645833,11.145833,11.395833,9.00687,2493900,Ba1,New
11/07/1997,11.479167,11.666667,11.375,11.666667,9.220926,2361900,Ba1,New
14/07/1997,11.645833,11.8125,11.645833,11.729167,9.270326,1371900,Ba1,New
15/07/1997,11.75,11.75,10.875,11.395833,9.00687,4230900,Ba1,New
16/07/1997,11.3125,11.541667,11.125,11.166667,8.825744,2344800,Ba1,New
17/07/1997,11.041667,11.166667,10.916667,11.166667,8.825744,1866300,Ba1,New
18/07/1997,11.125,11.125,10.875,10.9375,8.644622,1864800,Ba1,New
21/07/1997,10.9375,11.25,10.9375,11.166667,8.825744,948000,Ba1,New
22/07/1997,11.166667,11.9375,11.125,11.916667,9.418525,1505100,Ba1,New
23/07/1997,12,12.1875,11.770833,11.833333,9.352658,1404000,Ba1,New
24/07/1997,11.854167,11.854167,11.541667,11.75,9.286791,662100,Ba1,New
25/07/1997,11.8125,11.854167,11.520833,11.583333,9.155067,471900,Ba1,New
28/07/1997,11.604167,11.75,11.583333,11.645833,9.204463,796800,Ba1,New
29/07/1997,11.666667,12.104167,11.625,12.104167,9.566712,874800,Ba1,New
30/07/1997,12.041667,12.416667,11.958333,12.333333,9.747837,1338600,Ba1,New
31/07/1997,12.333333,12.395833,12.166667,12.270833,9.698442,1593600,Ba1,New
01/08/1997,12.229167,12.291667,11.895833,11.916667,9.480409,617400,Ba1,New
04/08/1997,11.916667,12.166667,11.854167,12.041667,9.57985,670500,Ba1,New
05/08/1997,11.958333,12.166667,11.958333,12.104167,9.629571,555300,Ba1,New
06/08/1997,12.145833,12.583333,12.104167,12.5,9.944479,1415100,Ba1,New
07/08/1997,12.541667,12.666667,12.458333,12.5,9.944479,1074600,Ba1,New
08/08/1997,12.416667,12.416667,11.958333,12.125,9.646149,1410600,Ba1,New
11/08/1997,12.125,12.375,12.104167,12.375,9.845036,666900,Ba1,New
12/08/1997,12.25,12.3125,12.1875,12.208333,9.712445,727200,Ba1,New
13/08/1997,12.291667,12.3125,11.916667,12,9.546705,2702700,Ba1,New
14/08/1997,12,12.125,11.833333,11.875,9.44725,1251000,Ba1,New
15/08/1997,11.875,11.916667,11.75,11.916667,9.480409,1100400,Ba1,New
18/08/1997,11.8125,11.8125,11.520833,11.666667,9.281514,961800,Ba1,New
19/08/1997,11.708333,13.125,11.6875,13,10.342256,3816300,Ba1,New
20/08/1997,12.541667,12.541667,12.020833,12.125,9.646149,3296100,Ba1,New
21/08/1997,12.3125,13.666667,12.291667,13.375,10.640592,6766200,Ba1,New
22/08/1997,13,13.395833,12.625,13.083333,10.408553,4458000,Ba1,New
25/08/1997,12.833333,13.0625,12.6875,12.958333,10.309113,1824600,Ba1,New
26/08/1997,12.958333,12.958333,12.541667,12.604167,10.02735,1454100,Ba1,New
27/08/1997,12.666667,12.666667,12.416667,12.479167,9.927908,1294800,Ba1,New
28/08/1997,12.5625,13.5,12.541667,13.125,10.4417,3748500,Ba1,New
29/08/1997,13.208333,13.416667,12.729167,12.875,10.242813,2096400,Ba1,New
02/09/1997,12.895833,13.083333,12.833333,13.020833,10.358833,1262700,Ba1,New
03/09/1997,12.9375,13,12.833333,13,10.342256,1559100,Ba1,New
04/09/1997,12.958333,13.25,12.854167,13.0625,10.391978,2333100,Ba1,New
05/09/1997,13.104167,13.125,12.916667,13,10.342256,2848200,Ba1,New
08/09/1997,12.9375,13.0625,12.854167,12.979167,10.325684,1137300,Ba1,New
09/09/1997,13.041667,13.041667,12.75,12.854167,10.226237,1446300,Ba1,New
10/09/1997,12.875,12.895833,12.583333,12.583333,10.010776,1214100,Ba1,New
11/09/1997,12.75,12.75,12.5625,12.625,10.043922,1753800,Ba1,New
12/09/1997,12.708333,12.708333,12.333333,12.458333,9.91133,937200,Ba1,New
15/09/1997,12.5,12.8125,12.4375,12.625,10.043922,1077900,Ba1,New
16/09/1997,12.958333,13.270833,12.833333,13.229167,10.524574,2146200,Ba1,New
17/09/1997,13.5,13.729167,13.4375,13.666667,10.872627,2913900,Ba1,New
18/09/1997,13.729167,13.791667,13.5,13.666667,10.872627,2096400,Ba1,New
19/09/1997,13.666667,14.041667,13.666667,14.020833,11.154393,1988400,Ba1,New
22/09/1997,14.020833,14.145833,13.75,14,11.137814,1738500,Ba1,New
23/09/1997,14.041667,14.458333,13.958333,14.458333,11.502449,2763600,Ba1,New
24/09/1997,14.791667,14.916667,14.583333,14.8125,11.784208,4350600,Ba1,New
25/09/1997,14.666667,14.666667,14.416667,14.5,11.535597,2601300,Ba1,New
26/09/1997,14.520833,15,14.5,14.895833,11.850501,1905900,Ba1,New
29/09/1997,14.916667,15.125,14.916667,15.104167,12.016246,1158300,Ba1,New
30/09/1997,15.104167,15.25,15.020833,15.25,12.132265,1226100,Ba1,New
01/10/1997,15.229167,15.541667,14.958333,15.291667,12.165408,3043200,Ba1,New
02/10/1997,15.208333,15.208333,14.958333,15.1875,12.082542,1223700,Ba1,New
03/10/1997,15.270833,15.416667,15.208333,15.416667,12.264859,2525700,Ba1,New
06/10/1997,15.375,15.5625,15.375,15.5625,12.380879,1479900,Ba1,New
07/10/1997,15.479167,15.541667,15.354167,15.541667,12.364301,965400,Ba1,New
08/10/1997,15.458333,15.5,15.3125,15.333333,12.198565,1177500,Ba1,New
09/10/1997,15.291667,15.645833,15.270833,15.458333,12.298012,1692900,Ba1,New
10/10/1997,15.395833,15.395833,15.270833,15.354167,12.215133,797400,Ba1,New
13/10/1997,15.416667,15.708333,15.395833,15.6875,12.480324,1106400,Ba1,New
14/10/1997,15.875,16.104166,15.8125,15.854167,12.612913,1653900,Ba1,New
15/10/1997,15.520833,15.6875,15.395833,15.604167,12.414026,1042200,Ba1,New
16/10/1997,16.166666,16.520834,15.958333,16.25,12.927821,4991100,Ba1,New
17/10/1997,16.25,16.25,15.916667,16,12.728931,2262900,Ba1,New
20/10/1997,15.979167,16,15.833333,15.895833,12.646071,697200,Ba1,New
21/10/1997,15.875,16.083334,15.875,16.083334,12.795231,697500,Ba1,New
22/10/1997,16.145834,16.145834,15.958333,16.020834,12.745512,1098600,Ba1,New
23/10/1997,15.791667,15.8125,15.625,15.6875,12.480324,843300,Ba1,New
24/10/1997,15.770833,15.854167,15.729167,15.833333,12.596339,1498500,Ba1,New
27/10/1997,15.6875,15.708333,14.75,14.75,11.734484,747000,Ba1,New
28/10/1997,14,15.083333,14,15.041667,11.966522,2206200,Ba1,New
29/10/1997,15.25,15.666667,15,15.604167,12.414026,981600,Ba1,New
30/10/1997,15.166667,15.229167,14.708333,15,11.933376,552300,Ba1,New
31/10/1997,15.041667,15.291667,15.041667,15.208333,12.164074,822000,Ba1,New
03/11/1997,15.208333,15.354167,15.104167,15.354167,12.280714,609600,Ba1,New
04/11/1997,15.333333,15.333333,15.041667,15.104167,12.080761,708900,Ba1,New
05/11/1997,15.041667,15.625,15.041667,15.583333,12.46401,878100,Ba1,New
06/11/1997,15.666667,15.8125,15.583333,15.770833,12.613976,496500,Ba1,New
07/11/1997,15.625,15.625,15.354167,15.5,12.397358,640800,Ba1,New
10/11/1997,15.479167,15.5625,15.416667,15.416667,12.330703,759300,Ba1,New
11/11/1997,15.395833,15.645833,15.395833,15.4375,12.347368,410700,Ba1,New
12/11/1997,15.395833,15.395833,15.145833,15.145833,12.114082,300300,Ba1,New
13/11/1997,15.145833,15.145833,14.6875,14.875,11.897464,245100,Ba1,New
14/11/1997,14.791667,14.8125,14.479167,14.708333,11.764161,660900,Ba1,New
17/11/1997,14.666667,15.229167,14.666667,15.1875,12.147411,517200,Ba1,New
18/11/1997,15.1875,15.375,15.166667,15.333333,12.26405,508800,Ba1,New
19/11/1997,15.354167,15.583333,15.333333,15.5,12.397358,891300,Ba1,New
20/11/1997,15.5625,15.9375,15.5625,15.791667,12.630642,905100,Ba1,New
21/11/1997,15.833333,15.833333,15.5625,15.583333,12.46401,739500,Ba1,New
24/11/1997,15.625,15.625,15.25,15.25,12.197398,299700,Ba1,New
25/11/1997,15.3125,15.3125,15.083333,15.083333,12.064092,1125000,Ba1,New
26/11/1997,15.083333,15.3125,15.083333,15.208333,12.164074,623100,Ba1,New
28/11/1997,15.270833,15.270833,15.104167,15.104167,12.080761,150000,Ba1,New
01/12/1997,15.104167,15.645833,15.104167,15.520833,12.414021,434400,Ba1,New
02/12/1997,15.4375,15.875,15.4375,15.8125,12.647305,933600,Ba1,New
03/12/1997,16,16.1875,15.958333,16.020834,12.813936,926100,Ba1,New
04/12/1997,16,16.125,15.729167,16.0625,12.847261,496800,Ba1,New
05/12/1997,16.0625,16.125,15.958333,16.125,12.897251,904800,Ba1,New
08/12/1997,16.166666,16.666666,16.166666,16.3125,13.047219,886500,Ba1,New
09/12/1997,16.3125,16.333334,16.083334,16.104166,12.880586,327300,Ba1,New
10/12/1997,16.083334,16.104166,15.479167,15.708333,12.563988,538200,Ba1,New
11/12/1997,15.645833,15.645833,15.333333,15.541667,12.430681,529200,Ba1,New
12/12/1997,15.625,15.875,15.520833,15.770833,12.613976,474900,Ba1,New
15/12/1997,15.8125,16.104166,15.8125,16.104166,12.880586,623100,Ba1,New
16/12/1997,16.166666,16.604166,16.145834,16.583334,13.263843,1395000,Ba1,New
17/12/1997,16.604166,16.854166,16.083334,16.104166,12.880586,1430100,Ba1,New
18/12/1997,16.1875,16.375,16.125,16.3125,13.047219,1101600,Ba1,New
19/12/1997,16.333334,16.333334,16.125,16.145834,12.913916,762000,Ba1,New
22/12/1997,16.770834,16.958334,16.666666,16.75,13.397144,2445000,Ba1,New
23/12/1997,17.083334,17.854166,17.083334,17.3125,13.847044,2975700,Ba1,New
24/12/1997,17.3125,17.333334,17.125,17.1875,13.747061,755700,Ba1,New
26/12/1997,17.1875,17.333334,17,17.270834,13.813719,391500,Ba1,New
29/12/1997,17.25,17.5625,17.145834,17.4375,13.947024,776700,Ba1,New
30/12/1997,17.354166,17.958334,17.1875,17.958334,14.363605,920700,Ba1,New
31/12/1997,17.895834,18.104166,17.8125,18.0625,14.446918,266700,Ba1,New
02/01/1998,18.0625,18.4375,18.0625,18.083334,14.463584,1390800,Ba1,New
05/01/1998,18.020834,18.125,17.833334,18,14.396926,1589100,Ba1,New
06/01/1998,18,18.229166,17.916666,18.145834,14.513573,2449200,Ba1,New
07/01/1998,17.875,17.979166,17.625,17.666666,14.130321,723300,Ba1,New
08/01/1998,17.625,17.8125,17.5625,17.6875,14.146983,594900,Ba1,New
09/01/1998,17.6875,17.895834,17.416666,17.4375,13.947024,802800,Ba1,New
12/01/1998,17.166666,17.645834,16.854166,17.625,14.096991,1164600,Ba1,New
13/01/1998,17.645834,17.979166,17.541666,17.979166,14.380263,710400,Ba1,New
14/01/1998,18,18.354166,18,18.354166,14.680203,1422000,Ba1,New
15/01/1998,18.916666,19.854166,18.8125,19.854166,15.879951,2665800,Ba1,New
16/01/1998,19.916666,20.166666,19.666666,19.895834,15.913278,2294700,Ba1,New
20/01/1998,19.979166,20.3125,19.666666,20.25,16.196537,1380300,Ba1,New
21/01/1998,20.0625,20.0625,19.583334,19.958334,15.963271,969600,Ba1,New
22/01/1998,19.875,19.875,19.291666,19.354166,15.480029,1515600,Ba1,New
23/01/1998,19.416666,19.520834,19,19.083334,15.263409,683100,Ba1,New
26/01/1998,19.166666,19.854166,19.166666,19.770834,15.813297,813600,Ba1,New
27/01/1998,19.770834,20.75,19.729166,20.520834,16.413164,1502700,Ba1,New
28/01/1998,20.520834,21.5,20.520834,21.020834,16.813091,2019300,Ba1,New
29/01/1998,21.0625,22.291666,20.6875,21.770834,17.412958,1152900,Ba1,New
30/01/1998,21.854166,22.041666,21.666666,21.708334,17.362965,897900,Ba1,New
02/02/1998,21.708334,22.125,21.708334,22.0625,17.646235,683100,Ba1,New
03/02/1998,22.145834,22.291666,21.625,21.666666,17.329641,775800,Ba1,New
04/02/1998,21.604166,21.833334,21.604166,21.708334,17.362965,705000,Ba1,New
05/02/1998,21.770834,21.770834,21.375,21.4375,17.209841,465600,Ba1,New
06/02/1998,21.416666,21.666666,21.416666,21.541666,17.293472,518700,Ba1,New
09/02/1998,21.604166,22.458334,21.583334,22.333334,17.92901,916800,Ba1,New
10/02/1998,22.395834,22.520834,22.229166,22.416666,17.995909,590700,Ba1,New
11/02/1998,22.333334,22.375,22.208334,22.25,17.862112,507900,Ba1,New
12/02/1998,22.291666,22.3125,21.9375,22,17.661419,643500,Ba1,New
13/02/1998,21.979166,22.083334,21.583334,21.625,17.360371,426900,Ba1,New
17/02/1998,21.770834,23.208334,21.770834,22.708334,18.230064,1730400,Ba1,New
18/02/1998,22.833334,23.458334,22.833334,23.166666,18.598011,1494600,Ba1,New
19/02/1998,23.166666,23.395834,23.020834,23.354166,18.748535,579000,Ba1,New
20/02/1998,23.333334,23.395834,23.0625,23.145834,18.581274,715800,Ba1,New
23/02/1998,23.1875,23.25,22.458334,22.541666,18.09626,636300,Ba1,New
24/02/1998,22.604166,22.75,22.541666,22.5625,18.112993,373500,Ba1,New
25/02/1998,22.5625,22.5625,22.25,22.479166,18.046091,608700,Ba1,New
26/02/1998,22.479166,22.833334,22.479166,22.479166,18.046091,1238100,Ba1,New
27/02/1998,22.416666,22.479166,21.9375,22.395834,17.979191,866700,Ba1,New
02/03/1998,22.416666,22.479166,22.291666,22.333334,17.92901,458700,Ba1,New
03/03/1998,22.3125,22.375,22.166666,22.333334,17.92901,358500,Ba1,New
04/03/1998,22.25,22.375,21.833334,21.958334,17.627968,610200,Ba1,New
05/03/1998,21.375,21.75,21.375,21.520834,17.276749,1022100,Ba1,New
06/03/1998,21.520834,23.041666,21.520834,23.020834,18.480936,1097700,Ba1,New
09/03/1998,22.958334,23.479166,22.833334,23.041666,18.49766,993600,Ba1,New
10/03/1998,23.125,23.833334,23.083334,23.75,19.066296,701400,Ba1,New
11/03/1998,24.166666,24.8125,24.145834,24.729166,19.852364,928800,Ba1,New
12/03/1998,24.6875,25.875,24.6875,25.770834,20.688606,1367700,Ba1,New
13/03/1998,25.770834,26.395834,25.3125,25.895834,20.788961,946800,Ba1,New
16/03/1998,25.875,26,25.479166,25.604166,20.554815,879300,Ba1,New
17/03/1998,25.625,25.645834,25.333334,25.5,20.471188,659100,Ba1,New
18/03/1998,25.458334,25.875,25.333334,25.729166,20.655155,528300,Ba1,New
19/03/1998,25.8125,26.166666,25.770834,25.791666,20.705341,360300,Ba1,New
20/03/1998,25.541666,25.791666,25.4375,25.729166,20.655155,270600,Ba1,New
23/03/1998,25.541666,25.770834,25.375,25.375,20.370832,279000,Ba1,New
24/03/1998,25.375,25.958334,25.375,25.8125,20.722057,458400,Ba1,New
25/03/1998,25.791666,26.395834,25.5,25.5,20.471188,801900,Ba1,New
26/03/1998,25.583334,27.125,25.583334,26.916666,21.608471,1660800,Ba1,New
27/03/1998,27.083334,27.291666,26.125,26.125,20.972925,1623300,Ba1,New
30/03/1998,26.166666,26.625,26.166666,26.354166,21.156914,766200,Ba1,New
31/03/1998,26.5625,26.729166,26.270834,26.291666,21.106728,627000,Ba1,New
01/04/1998,27.583334,28.333334,27.4375,28.270834,22.695585,1597800,Ba1,New
02/04/1998,28.541666,28.833334,28.25,28.25,22.678862,873300,Ba1,New
03/04/1998,28.333334,29.229166,28.1875,29.083334,23.347851,1345200,Ba1,New
06/04/1998,29.083334,29.854166,29.083334,29.6875,23.832874,1167600,Ba1,New
07/04/1998,29.916666,29.979166,29.083334,29.3125,23.53183,1355100,Ba1,New
08/04/1998,29.3125,29.4375,28.5,28.770834,23.096987,624000,Ba1,New
09/04/1998,28.770834,29.395834,28.770834,29.229166,23.464931,1029600,Ba1,New
