Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
31/12/2008,15.16,16.08,15.03,16.040001,13.97198,15006200,A2,Downgrade
02/01/2009,16.01,17.040001,15.75,16.99,14.799498,20238000,A2,Downgrade
05/01/2009,16.799999,18.360001,16.780001,17.620001,15.348276,25421400,A2,Downgrade
06/01/2009,18.07,19.93,18,19.58,17.055571,38858500,A2,Downgrade
07/01/2009,19.07,19.379999,17.76,18.1,15.766388,30848100,A2,Downgrade
08/01/2009,17.9,18.98,17.65,18.82,16.393562,21116300,A2,Downgrade
09/01/2009,18.969999,19.98,18.690001,19.059999,16.602613,35802100,A2,Downgrade
12/01/2009,20.08,20.950001,18.07,18.790001,16.367432,49187500,A2,Downgrade
13/01/2009,18.27,19.58,17.860001,18.860001,16.4284,31384000,A2,Downgrade
14/01/2009,18.25,18.459999,16.959999,17.190001,14.973718,39491900,A2,Downgrade
15/01/2009,17.1,17.6,15.39,16.26,14.163618,41782400,A2,Downgrade
16/01/2009,16.98,17.200001,14.05,15.59,13.579998,42343900,A2,Downgrade
20/01/2009,14.96,15.04,13.1,13.1,11.411035,32971800,A2,Downgrade
21/01/2009,13.93,16.98,13.83,16.860001,14.686261,46571000,A2,Downgrade
22/01/2009,16.27,18.65,15.66,17.58,15.313428,45770900,A2,Downgrade
23/01/2009,16.76,18.99,16.32,18.709999,16.297741,39107000,A2,Downgrade
26/01/2009,18.93,20.700001,18.450001,19.08,16.620043,38061400,A2,Downgrade
27/01/2009,19.559999,19.98,19.110001,19.790001,17.238499,26110500,A2,Downgrade
28/01/2009,21.07,23.42,20.77,23,20.31176,61525400,A2,Downgrade
29/01/2009,21.75,22.709999,21.27,21.379999,18.881098,40229200,A2,Downgrade
30/01/2009,21,22.27,19.950001,20.23,17.865513,42330500,A2,Downgrade
02/02/2009,19.6,21.4,19.280001,20.799999,18.368895,31263900,A2,Downgrade
03/02/2009,21.17,21.68,20.35,20.940001,18.492533,28454000,A2,Downgrade
04/02/2009,21.190001,23.280001,20.98,22.01,19.437468,41346500,A2,Downgrade
05/02/2009,21.68,24.440001,21.52,23.190001,20.479549,54825900,A2,Downgrade
06/02/2009,23.76,24.35,22.26,22.870001,20.196951,46982500,A2,Downgrade
09/02/2009,22.75,23.950001,21.610001,23.610001,20.850456,39662000,A2,Downgrade
10/02/2009,23.280001,23.959999,20.51,20.790001,18.360064,45320400,A2,Downgrade
11/02/2009,22,23.049999,21.059999,22.91,20.232273,38580200,A2,Downgrade
12/02/2009,22.42,23.26,21.76,22.99,20.302925,47102200,A2,Downgrade
13/02/2009,22.84,23.48,22.200001,22.93,20.249935,36055200,A2,Downgrade
17/02/2009,21.67,22.059999,19.629999,19.76,17.450443,45958500,A2,Downgrade
18/02/2009,20.379999,20.559999,18.82,20.18,17.821356,45579100,A2,Downgrade
19/02/2009,20.76,21.129999,19.870001,19.93,17.600582,35223300,A2,Downgrade
20/02/2009,19.15,20.07,18.110001,19.43,17.159021,55967800,A2,Downgrade
23/02/2009,20.25,20.440001,18.780001,18.82,16.620317,35410300,A2,Downgrade
24/02/2009,19.16,22.1,18.889999,22.07,19.490454,49059700,A2,Downgrade
25/02/2009,21.950001,22.92,21.200001,21.76,19.216686,53556300,A2,Downgrade
26/02/2009,22.450001,22.799999,21.16,21.33,18.836946,37805300,A2,Downgrade
27/02/2009,20.309999,20.719999,19.360001,19.540001,17.256161,51472400,A2,Downgrade
02/03/2009,18.860001,19.059999,17.58,17.950001,15.852003,44613200,A2,Downgrade
03/03/2009,18.49,18.639999,16.77,18.18,16.055117,42542800,A2,Downgrade
04/03/2009,18.85,20.26,18.49,19.4,17.13253,46266800,A2,Downgrade
05/03/2009,18.860001,19,17.33,17.98,15.878498,46527200,A2,Downgrade
06/03/2009,18.51,19.34,16.700001,17.18,15.171993,55553300,A2,Downgrade
09/03/2009,16.66,17.790001,16.120001,16.48,14.553816,44525700,A2,Downgrade
10/03/2009,17.799999,20.92,17.51,20.84,18.404215,62401400,A2,Downgrade
11/03/2009,22.5,23.83,21.790001,22.51,19.879028,71167200,A2,Downgrade
12/03/2009,22.49,24.41,21.9,24.18,21.353838,56081300,A2,Downgrade
13/03/2009,24.709999,25.84,23.75,25.43,22.457737,67132800,A2,Downgrade
16/03/2009,25.91,26.25,22.92,23.040001,20.347084,61403100,A2,Downgrade
17/03/2009,22.35,23.950001,21.77,23.809999,21.027073,60579600,A2,Downgrade
18/03/2009,22.77,24.75,22.1,24.190001,21.362675,65672100,A2,Downgrade
19/03/2009,24.459999,24.799999,21.01,21.040001,18.580843,66302600,A2,Downgrade
20/03/2009,21.540001,22.09,20.01,20.24,17.874344,57591100,A2,Downgrade
23/03/2009,22.129999,24.690001,21.360001,24.43,21.574623,64736900,A2,Downgrade
24/03/2009,23.809999,27.27,23.549999,25.120001,22.183968,82414600,A2,Downgrade
25/03/2009,25.75,26.75,23.860001,25.91,22.881638,74566200,A2,Downgrade
26/03/2009,26.360001,26.48,25.030001,25.65,22.652027,54488400,A2,Downgrade
27/03/2009,25.110001,25.879999,24.219999,24.35,21.503967,45526800,A2,Downgrade
30/03/2009,22.74,23.23,21.799999,22.129999,19.543444,44639500,A2,Downgrade
31/03/2009,22.700001,23.16,21.67,22.77,20.108643,54515100,A2,Downgrade
01/04/2009,22.190001,24.200001,22.01,23.73,20.956434,46279700,A2,Downgrade
02/04/2009,24.950001,25,22.950001,23.110001,20.408903,67785600,A2,Downgrade
03/04/2009,22.6,24.16,22.07,24.059999,21.247862,52638500,A2,Downgrade
06/04/2009,23.08,23.5,22.65,23.309999,20.585527,35212900,A2,Downgrade
07/04/2009,22.41,24.469999,22.4,23.32,20.594351,45463000,A2,Downgrade
08/04/2009,23.77,23.780001,22.120001,22.690001,20.037994,37673700,A2,Downgrade
09/04/2009,24.1,25.370001,23.25,25.35,22.387089,53190900,A2,Downgrade
13/04/2009,24.57,27.35,24.5,26.889999,23.747095,45126500,A2,Downgrade
14/04/2009,25.540001,25.969999,23.559999,23.67,20.903448,48230500,A2,Downgrade
15/04/2009,23.43,23.73,22.02,23.450001,20.709154,52402900,A2,Downgrade
16/04/2009,23.58,24.389999,23.190001,23.969999,21.168377,40052600,A2,Downgrade
17/04/2009,23.870001,25.889999,23.57,25,22.077997,51614300,A2,Downgrade
20/04/2009,24.18,25.200001,23.51,23.52,20.770979,45375900,A2,Downgrade
21/04/2009,23.059999,25.110001,22.629999,24.65,21.768906,50197600,A2,Downgrade
22/04/2009,22.65,24.549999,22.26,22.440001,19.817207,104008800,A2,Downgrade
23/04/2009,22.709999,22.959999,21.16,21.959999,19.393305,62367200,A2,Downgrade
24/04/2009,22.35,22.629999,21.32,21.959999,19.393305,53830900,A2,Downgrade
27/04/2009,21.6,22.280001,21.16,21.26,18.775127,33354300,A2,Downgrade
28/04/2009,20.870001,21.780001,20.690001,21.08,18.660048,27676600,A2,Downgrade
29/04/2009,21.450001,23.25,21.26,23.07,20.421598,47127600,A2,Downgrade
30/04/2009,23.780001,24.459999,23.48,23.639999,20.926161,48998400,A2,Downgrade
01/05/2009,23.74,26.48,23.690001,25.82,22.855911,59562100,A2,Downgrade
04/05/2009,26.24,27.23,25.66,27.02,23.918148,45301100,A2,Downgrade
05/05/2009,26.83,27.780001,26.559999,27.209999,24.086334,26135900,A2,Downgrade
06/05/2009,27.52,29.049999,26.82,28.51,25.237104,45925100,A2,Downgrade
07/05/2009,28.74,28.98,26.209999,27.139999,24.024376,42149000,A2,Downgrade
08/05/2009,24.99,28.200001,24.73,28.200001,24.962683,150072600,A2,Downgrade
11/05/2009,27.66,27.940001,26.02,26.07,23.077211,48442400,A2,Downgrade
12/05/2009,26.629999,27.08,25.040001,26.42,23.38703,41782000,A2,Downgrade
13/05/2009,25.639999,26.35,24.889999,25.1,22.218561,32058300,A2,Downgrade
14/05/2009,25.219999,26.77,24.85,26.57,23.519804,31546600,A2,Downgrade
15/05/2009,26.59,27.08,25.969999,26.129999,23.13032,28703200,A2,Downgrade
18/05/2009,26.959999,28.309999,26.690001,28.280001,25.033506,35991500,A2,Downgrade
19/05/2009,28.49,29.860001,27.059999,28.91,25.591181,41899400,A2,Downgrade
20/05/2009,29.5,29.620001,27.77,28,24.78565,36005400,A2,Downgrade
21/05/2009,27.639999,28.65,27.530001,28.09,24.86532,28180900,A2,Downgrade
22/05/2009,28.42,29.09,28.09,28.23,24.989244,18412800,A2,Downgrade
26/05/2009,28.059999,29.059999,27.950001,29.02,25.688551,23546600,A2,Downgrade
27/05/2009,29.049999,30.23,28.6,28.610001,25.325615,35960500,A2,Downgrade
28/05/2009,28.969999,29.540001,28.42,29.43,26.051483,21050600,A2,Downgrade
29/05/2009,30.09,30.35,29.57,30.32,26.83931,29253100,A2,Downgrade
01/06/2009,30.67,31.299999,29.67,29.889999,26.458679,31242100,A2,Downgrade
02/06/2009,28.27,30.35,28.200001,30.09,26.635715,67635700,A2,Downgrade
03/06/2009,29.889999,30.17,29.1,29.719999,26.308191,27895900,A2,Downgrade
04/06/2009,29.879999,31.49,29.879999,31.200001,27.618292,28273400,A2,Downgrade
05/06/2009,31.780001,31.99,30.940001,30.969999,27.414698,20837800,A2,Downgrade
08/06/2009,30.67,31.67,30.43,31.389999,27.786482,17866800,A2,Downgrade
09/06/2009,31.629999,31.76,30.51,30.98,27.42355,28935100,A2,Downgrade
10/06/2009,31.17,31.200001,28.629999,29.26,25.901003,54484000,A2,Downgrade
11/06/2009,29.58,30.15,29,29.49,26.104597,29085000,A2,Downgrade
12/06/2009,29.309999,29.91,28.9,29.700001,26.290487,15945200,A2,Downgrade
15/06/2009,29.299999,29.450001,28.15,28.4,25.139729,23275200,A2,Downgrade
16/06/2009,28.719999,28.879999,27.809999,28.1,24.874172,24482200,A2,Downgrade
17/06/2009,27.959999,28.129999,27.040001,27.48,24.325342,24421700,A2,Downgrade
18/06/2009,27.540001,28.9,27.49,28.030001,24.812206,23203700,A2,Downgrade
19/06/2009,28.27,28.370001,27.639999,28.27,25.024654,32327600,A2,Downgrade
22/06/2009,27.85,28.040001,26.629999,26.629999,23.572916,27695300,A2,Downgrade
23/06/2009,26.780001,27.860001,26.129999,27.700001,24.520088,31675700,A2,Downgrade
24/06/2009,27.98,28.469999,27.26,27.65,24.475832,22642900,A2,Downgrade
25/06/2009,27.41,28.389999,27.120001,27.870001,24.67057,22530800,A2,Downgrade
26/06/2009,27.809999,28.82,27.790001,28.620001,25.334471,30089800,A2,Downgrade
29/06/2009,28.77,29.290001,28.299999,29.1,25.759371,18546300,A2,Downgrade
30/06/2009,28.870001,29.18,28.200001,28.51,25.237104,17694900,A2,Downgrade
01/07/2009,28.58,28.91,27.93,28.360001,25.104321,13111500,A2,Downgrade
02/07/2009,27.879999,28.049999,26.91,26.99,23.891594,19930300,A2,Downgrade
06/07/2009,26.6,26.879999,26.25,26.85,23.767664,22724600,A2,Downgrade
07/07/2009,26.9,27.32,26.120001,26.15,23.148022,19928100,A2,Downgrade
08/07/2009,26.34,26.4,24.85,25.5,22.572643,33320100,A2,Downgrade
09/07/2009,25.969999,26.49,25.709999,25.879999,22.909023,20602200,A2,Downgrade
10/07/2009,25.65,26.15,25.34,25.940001,22.962132,17073400,A2,Downgrade
13/07/2009,26.690001,27.940001,26.299999,27.91,24.705978,31765500,A2,Downgrade
14/07/2009,27.969999,28.360001,27.299999,27.879999,24.679419,21765200,A2,Downgrade
15/07/2009,28.459999,29.33,27.950001,28.799999,25.493807,31602500,A2,Downgrade
16/07/2009,28.52,28.709999,27.92,28.559999,25.281361,21801000,A2,Downgrade
17/07/2009,28.549999,28.58,27.52,27.99,24.776794,22092800,A2,Downgrade
20/07/2009,28.450001,28.799999,28.059999,28.34,25.086615,19654500,A2,Downgrade
21/07/2009,28.389999,28.4,27.129999,27.559999,24.396156,25383700,A2,Downgrade
22/07/2009,26.35,27.99,25.879999,27.540001,24.378452,50806600,A2,Downgrade
23/07/2009,27.559999,28.67,27.16,28.540001,25.26366,31300100,A2,Downgrade
24/07/2009,28.27,28.389999,27.540001,28.25,25.006947,14741200,A2,Downgrade
27/07/2009,28.33,28.68,27.82,28.049999,24.829906,15635200,A2,Downgrade
28/07/2009,27.639999,27.92,27.34,27.43,24.281084,18936100,A2,Downgrade
29/07/2009,26.860001,27.200001,26.440001,27.16,24.085979,22644200,A2,Downgrade
30/07/2009,27.51,28.66,27.43,28.360001,25.150164,24374900,A2,Downgrade
31/07/2009,28.4,28.83,28.190001,28.5,25.274319,20850300,A2,Downgrade
03/08/2009,28.93,29.35,28.77,29.309999,25.992638,17579900,A2,Downgrade
04/08/2009,29.18,30.1,29.040001,30.07,26.666618,20979900,A2,Downgrade
05/08/2009,29.93,31.27,29.52,31.049999,27.535704,27668600,A2,Downgrade
06/08/2009,31.68,32,30.23,30.549999,27.092297,25779800,A2,Downgrade
07/08/2009,30.93,31.92,30.549999,31.219999,27.686466,21656400,A2,Downgrade
10/08/2009,31.17,31.360001,30.379999,30.83,27.340607,14104800,A2,Downgrade
11/08/2009,30.549999,30.75,29.889999,29.889999,26.507002,17328200,A2,Downgrade
12/08/2009,29.77,30.23,29.610001,29.98,26.586807,17797500,A2,Downgrade
13/08/2009,30.42,30.43,29.309999,29.879999,26.498129,17862900,A2,Downgrade
14/08/2009,29.870001,29.92,29.26,29.790001,26.418316,12448700,A2,Downgrade
17/08/2009,28.92,29.200001,28.51,28.540001,25.309792,17527800,A2,Downgrade
18/08/2009,28.85,29.040001,28.51,28.780001,25.522629,12071000,A2,Downgrade
19/08/2009,28.25,29,28.1,28.83,25.566973,12720500,A2,Downgrade
20/08/2009,28.799999,29.450001,28.719999,29.360001,26.036987,12759800,A2,Downgrade
21/08/2009,29.860001,29.950001,29,29.690001,26.329628,24292800,A2,Downgrade
24/08/2009,29.92,30.49,29.549999,29.65,26.294157,16284300,A2,Downgrade
25/08/2009,29.93,30.549999,29.92,30.190001,26.773045,15308300,A2,Downgrade
26/08/2009,30.1,30.1,29.360001,29.530001,26.187744,15137800,A2,Downgrade
27/08/2009,29.58,29.84,29.200001,29.84,26.462656,14029900,A2,Downgrade
28/08/2009,30.129999,30.200001,29.309999,29.51,26.17001,14227800,A2,Downgrade
31/08/2009,28.639999,28.99,28.209999,28.959999,25.682251,19548500,A2,Downgrade
01/09/2009,28.83,28.83,27.43,27.450001,24.343161,30633700,A2,Downgrade
02/09/2009,27.43,27.969999,27.01,27.09,24.023905,20699700,A2,Downgrade
03/09/2009,27.440001,27.68,27.190001,27.65,24.520523,13078500,A2,Downgrade
04/09/2009,27.77,28.049999,27.360001,27.65,24.520523,17888300,A2,Downgrade
08/09/2009,28.17,28.200001,27.709999,27.799999,24.653549,14565500,A2,Downgrade
09/09/2009,28.459999,28.85,27.9,28.549999,25.318659,25821800,A2,Downgrade
10/09/2009,28.59,28.76,28.120001,28.639999,25.398472,23204400,A2,Downgrade
11/09/2009,28.950001,29.389999,28.51,28.82,25.558102,22971700,A2,Downgrade
14/09/2009,28.540001,28.780001,27.969999,28.75,25.496023,20470200,A2,Downgrade
15/09/2009,28.85,29.530001,28.530001,28.74,25.487152,23185200,A2,Downgrade
16/09/2009,28.85,30.18,28.65,30.15,26.737566,34744300,A2,Downgrade
17/09/2009,30.049999,31.200001,29.99,31.049999,27.535704,33722800,A2,Downgrade
18/09/2009,30.940001,31.540001,30.85,31.379999,27.828356,24929000,A2,Downgrade
21/09/2009,30.940001,31.940001,30.9,31.610001,28.032324,21618800,A2,Downgrade
22/09/2009,31.940001,32.98,31.85,32.98,29.247267,25295300,A2,Downgrade
23/09/2009,33.150002,33.330002,31.9,32.029999,28.404783,21635200,A2,Downgrade
24/09/2009,31.9,32.209999,30.639999,30.73,27.251919,21999200,A2,Downgrade
25/09/2009,30.76,30.93,30,30.549999,27.092297,17135800,A2,Downgrade
28/09/2009,30.860001,31.27,30.700001,31.25,27.713072,15414900,A2,Downgrade
29/09/2009,31.190001,31.549999,30.959999,31.09,27.571173,12583000,A2,Downgrade
30/09/2009,30.950001,31.34,30.559999,30.879999,27.384943,15944900,A2,Downgrade
01/10/2009,30.67,30.889999,29.75,29.870001,26.489267,18988600,A2,Downgrade
02/10/2009,29.280001,29.9,28.75,29.459999,26.125662,19867900,A2,Downgrade
05/10/2009,29.9,29.959999,29.379999,29.84,26.462656,15973700,A2,Downgrade
06/10/2009,30.049999,31.190001,30,30.790001,27.305134,19452500,A2,Downgrade
07/10/2009,30.530001,31.18,30.52,31.16,27.633255,10727200,A2,Downgrade
08/10/2009,31.59,32.099998,31.389999,31.940001,28.324978,18940500,A2,Downgrade
09/10/2009,31.950001,32.240002,31.85,32.09,28.457998,11635400,A2,Downgrade
12/10/2009,31.9,32.169998,31.450001,31.76,28.165342,11137800,A2,Downgrade
13/10/2009,31.4,31.48,31.02,31.139999,27.615511,14181500,A2,Downgrade
14/10/2009,32.060001,32.950001,31.74,32.830002,29.114243,23639100,A2,Downgrade
15/10/2009,31.99,32.740002,31.91,32.709999,29.007814,16682300,A2,Downgrade
16/10/2009,31.73,33.060001,31.700001,32.990002,29.256138,28616000,A2,Downgrade
19/10/2009,33.130001,33.490002,32.57,33.110001,29.362539,17683600,A2,Downgrade
20/10/2009,33.040001,33.57,32.18,32.52,28.839329,15467800,A2,Downgrade
21/10/2009,33.689999,35,33.580002,34.080002,30.222759,48856600,A2,Downgrade
22/10/2009,34.150002,35.740002,33.669998,35.740002,31.694895,29312800,A2,Downgrade
23/10/2009,35.689999,35.77,34.759998,35,31.038641,27242900,A2,Downgrade
26/10/2009,35.029999,35.779999,34.560001,34.799999,30.861267,23857700,A2,Downgrade
27/10/2009,34.700001,35,33.779999,34.110001,30.249365,16450100,A2,Downgrade
28/10/2009,34.009998,34.200001,32.150002,32.310001,28.695166,25572500,A2,Downgrade
29/10/2009,33.060001,33.779999,32.73,33.669998,29.902988,17561000,A2,Downgrade
30/10/2009,33.139999,33.48,31.700001,32.119999,28.526411,21658800,A2,Downgrade
02/11/2009,32.130001,32.599998,30.92,31.98,28.402077,20535800,A2,Downgrade
03/11/2009,31.34,32.299999,31.25,32.139999,28.54418,14666300,A2,Downgrade
04/11/2009,32.740002,32.82,31.299999,31.48,27.958014,20014400,A2,Downgrade
05/11/2009,31.790001,32.470001,31.25,32.419998,28.792852,14849800,A2,Downgrade
06/11/2009,31.93,32.619999,31.809999,32.599998,28.952707,13185200,A2,Downgrade
09/11/2009,32.860001,34.060001,32.82,33.950001,30.151678,15284700,A2,Downgrade
10/11/2009,33.810001,33.950001,33.400002,33.700001,29.92964,10168300,A2,Downgrade
11/11/2009,33.990002,34.450001,33.400002,33.75,29.974047,12927000,A2,Downgrade
12/11/2009,33.639999,33.75,32.939999,33.009998,29.316841,12712800,A2,Downgrade
13/11/2009,33.130001,33.200001,32.700001,33.09,29.387896,10350000,A2,Downgrade
16/11/2009,33.330002,34.549999,33.23,34.23,30.400343,22738800,A2,Downgrade
17/11/2009,34.099998,34.130001,33.240002,33.470001,29.725388,14252100,A2,Downgrade
18/11/2009,33.459999,33.66,32.869999,33.330002,29.60104,10918800,A2,Downgrade
19/11/2009,33.009998,33.09,32.169998,32.310001,28.695166,12113700,A2,Downgrade
20/11/2009,32.419998,32.799999,32.060001,32.099998,28.508656,11891700,A2,Downgrade
23/11/2009,32.549999,33.029999,32.43,32.619999,28.970472,9534600,A2,Downgrade
24/11/2009,32.639999,32.650002,32.02,32.119999,28.526411,9689400,A2,Downgrade
25/11/2009,32.189999,32.189999,31.27,31.42,27.90473,15018400,A2,Downgrade
27/11/2009,30.34,30.959999,29.99,30.51,27.096544,11230300,A2,Downgrade
30/11/2009,30.700001,31.67,30.530001,31.58,28.046829,15312500,A2,Downgrade
01/12/2009,31.77,31.969999,31.4,31.52,27.993546,11797300,A2,Downgrade
02/12/2009,31.35,31.42,30.52,30.6,27.176477,17240500,A2,Downgrade
03/12/2009,30.91,31.299999,30.16,30.200001,26.82123,14732500,A2,Downgrade
04/12/2009,30.85,31.040001,30.26,30.969999,27.505079,16323300,A2,Downgrade
07/12/2009,30.790001,31.18,30.219999,30.379999,26.981091,10393800,A2,Downgrade
08/12/2009,30.09,30.58,29.91,30.15,26.776819,14017900,A2,Downgrade
09/12/2009,30.309999,30.530001,29.83,30.35,26.954445,11713800,A2,Downgrade
10/12/2009,30.43,30.469999,29.91,30.23,26.847874,11937000,A2,Downgrade
11/12/2009,30.200001,30.35,29.68,29.780001,26.448214,10847300,A2,Downgrade
14/12/2009,29.99,30.33,29.57,30.17,26.794579,14433400,A2,Downgrade
15/12/2009,29.950001,30.139999,29.629999,29.85,26.51038,15755400,A2,Downgrade
16/12/2009,30.09,30.450001,29.959999,30.34,26.945559,13069200,A2,Downgrade
17/12/2009,29.99,30.200001,29.049999,29.120001,25.862062,23281100,A2,Downgrade
18/12/2009,29.24,29.35,28.809999,29.209999,25.941982,19833000,A2,Downgrade
21/12/2009,29.41,29.780001,29.34,29.66,26.34164,9592000,A2,Downgrade
22/12/2009,29.83,29.969999,29.379999,29.6,26.288353,9659400,A2,Downgrade
23/12/2009,29.67,29.75,29.299999,29.41,26.119606,7246600,A2,Downgrade
24/12/2009,29.5,29.629999,29.450001,29.6,26.288353,2652800,A2,Downgrade
28/12/2009,29.610001,29.709999,29.25,29.290001,26.013037,8606900,A2,Downgrade
29/12/2009,29.51,29.629999,29.15,29.43,26.137369,7715000,A2,Downgrade
30/12/2009,29.23,29.549999,29.200001,29.49,26.190659,6140900,A2,Downgrade
31/12/2009,29.49,29.77,29.440001,29.6,26.288353,9876900,A2,Downgrade
04/01/2010,30.700001,31.969999,30.629999,30.91,27.451788,20371000,A2,Downgrade
05/01/2010,31.01,32.130001,30.93,32.040001,28.45537,22523400,A2,Downgrade
06/01/2010,31.969999,32.59,31.790001,32.450001,28.81949,17028500,A2,Downgrade
07/01/2010,32.459999,33.27,32.27,32.919998,29.236916,18693000,A2,Downgrade
08/01/2010,32.599998,32.82,31.98,32.25,28.641869,15993400,A2,Downgrade
11/01/2010,32.389999,32.459999,31.76,32.040001,28.45537,10088500,A2,Downgrade
12/01/2010,31.629999,31.860001,30.99,31.129999,27.647175,14813400,A2,Downgrade
13/01/2010,31.09,32,30.709999,31.26,27.762632,18715500,A2,Downgrade
14/01/2010,31.1,31.299999,30.35,31.200001,27.709351,24690000,A2,Downgrade
15/01/2010,30.969999,31.09,29.98,30.379999,26.981091,27908700,A2,Downgrade
19/01/2010,30.48,31.26,30.33,31.16,27.67382,16979500,A2,Downgrade
20/01/2010,30.76,31.24,30.35,30.629999,27.203114,21198800,A2,Downgrade
21/01/2010,30.290001,30.549999,28.24,29.34,26.057442,56774400,A2,Downgrade
22/01/2010,28.65,29.18,27.42,27.799999,24.689739,46713700,A2,Downgrade
25/01/2010,28.219999,28.52,27.360001,27.74,24.63645,21100900,A2,Downgrade
26/01/2010,27.68,28.290001,27.209999,27.33,24.272326,24376400,A2,Downgrade
27/01/2010,27.34,28.110001,26.91,27.950001,24.86845,31041900,A2,Downgrade
28/01/2010,28.200001,28.25,27.120001,27.49,24.459173,25480700,A2,Downgrade
29/01/2010,27.83,27.85,26.65,26.780001,23.827446,21166100,A2,Downgrade
01/02/2010,26.950001,28,26.92,27.559999,24.521454,19559900,A2,Downgrade
02/02/2010,27.6,28.209999,27.51,28.059999,24.966328,20992500,A2,Downgrade
03/02/2010,28.16,28.43,27.690001,27.889999,24.815067,18498800,A2,Downgrade
