Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
05/09/2017,22.530001,22.66,22.135,22.42,22.115042,2548100,Ba3,Upgrade
06/09/2017,22.469999,22.615,22.26,22.559999,22.253136,3483800,Ba3,Upgrade
07/09/2017,22.5,22.625,21.98,22.07,21.769802,3327400,Ba3,Upgrade
08/09/2017,22.02,22.59,22.02,22.370001,22.065722,3390300,Ba3,Upgrade
11/09/2017,22.610001,22.74,22.469999,22.5,22.193953,2210800,Ba3,Upgrade
12/09/2017,22.620001,22.91,22.620001,22.870001,22.55892,3163000,Ba3,Upgrade
13/09/2017,22.85,22.905001,22.605,22.65,22.341913,2801700,Ba3,Upgrade
14/09/2017,22.620001,22.629999,22.225,22.24,21.93749,3064000,Ba3,Upgrade
15/09/2017,22.209999,22.59,22.209999,22.58,22.272865,3922600,Ba3,Upgrade
18/09/2017,22.66,22.945,22.66,22.9,22.588512,2046600,Ba3,Upgrade
19/09/2017,22.9,23.045,22.799999,22.969999,22.657558,2093000,Ba3,Upgrade
20/09/2017,22.969999,23.200001,22.68,22.969999,22.657558,2788500,Ba3,Upgrade
21/09/2017,22.98,23.15,22.83,23.09,22.775928,2560000,Ba3,Upgrade
22/09/2017,23.040001,23.355,22.965,23.32,23.002798,3734700,Ba3,Upgrade
25/09/2017,23.24,23.465,23.15,23.27,22.95348,2716800,Ba3,Upgrade
26/09/2017,23.200001,23.4,23.18,23.34,23.022528,4934900,Ba3,Upgrade
27/09/2017,23.65,24.040001,23.639999,23.83,23.505861,4302600,Ba3,Upgrade
28/09/2017,23.959999,23.959999,23.725,23.889999,23.565044,4482900,Ba3,Upgrade
29/09/2017,23.860001,24.32,23.66,24.26,23.930012,4314600,Ba3,Upgrade
02/10/2017,24.280001,24.43,23.995001,24.42,24.087835,4811900,Ba3,Upgrade
03/10/2017,24.42,24.57,24.26,24.49,24.156885,3122000,Ba3,Upgrade
04/10/2017,24.52,24.549999,24.209999,24.26,23.930012,2377400,Ba3,Upgrade
05/10/2017,24.27,24.49,24.135,24.24,23.910284,3244400,Ba3,Upgrade
06/10/2017,24.32,24.48,24.200001,24.4,24.06811,3211100,Ba3,Upgrade
09/10/2017,24.48,24.615,24.35,24.360001,24.028652,2143900,Ba3,Upgrade
10/10/2017,24.530001,24.601999,24.379999,24.48,24.14702,3009400,Ba3,Upgrade
11/10/2017,24.4,24.465,24.26,24.35,24.018789,3617900,Ba3,Upgrade
12/10/2017,24.32,24.33,23.93,23.959999,23.634092,4253900,Ba3,Upgrade
13/10/2017,23.969999,24.26,23.9,24.16,23.831373,2012700,Ba3,Upgrade
16/10/2017,24.139999,24.73,24.120001,24.549999,24.216068,4440700,Ba3,Upgrade
17/10/2017,24.65,24.65,24.370001,24.41,24.077974,2397400,Ba3,Upgrade
18/10/2017,24.450001,24.719999,24.379999,24.48,24.14702,2233600,Ba3,Upgrade
19/10/2017,24.360001,24.57,24.290001,24.52,24.186476,2322600,Ba3,Upgrade
20/10/2017,24.799999,24.92,24.639999,24.889999,24.551443,2413000,Ba3,Upgrade
23/10/2017,24.870001,24.940001,24.594999,24.620001,24.285116,2443400,Ba3,Upgrade
24/10/2017,24.629999,24.74,24.495001,24.629999,24.294981,3235900,Ba3,Upgrade
25/10/2017,24.860001,25.85,24.799999,25.67,25.320835,6348900,Ba3,Upgrade
26/10/2017,25.9,26.280001,25.725,26.02,25.666075,4800000,Ba3,Upgrade
27/10/2017,26.07,26.35,25.9,26.280001,25.922537,4397400,Ba3,Upgrade
30/10/2017,26.190001,26.549999,26.059999,26.23,25.873217,3192400,Ba3,Upgrade
31/10/2017,26.01,26.440001,25.93,26.129999,25.893034,3731600,Ba3,Upgrade
01/11/2017,26.26,26.540001,26.165001,26.35,26.11104,6133200,Ba3,Upgrade
02/11/2017,26.33,26.77,26.139999,26.540001,26.299318,4143400,Ba3,Upgrade
03/11/2017,26.440001,26.91,26.379999,26.68,26.438047,3196200,Ba3,Upgrade
06/11/2017,26.58,26.93,26.49,26.85,26.606506,2302200,Ba3,Upgrade
07/11/2017,26.83,26.93,26.209999,26.459999,26.220043,2535000,Ba3,Upgrade
08/11/2017,26.299999,26.459999,25.620001,25.719999,25.486753,3851500,Ba3,Upgrade
09/11/2017,25.549999,25.74,25.299999,25.5,25.268749,2653400,Ba3,Upgrade
10/11/2017,25.549999,25.75,25.540001,25.57,25.338114,2200900,Ba3,Upgrade
13/11/2017,25.379999,25.66,25.309999,25.65,25.417387,2267200,Ba3,Upgrade
14/11/2017,25.48,25.860001,25.35,25.84,25.605665,2758700,Ba3,Upgrade
15/11/2017,25.58,26.375,25.540001,26.23,25.992128,4472900,Ba3,Upgrade
16/11/2017,26.405001,26.719999,26.35,26.42,26.180405,4444400,Ba3,Upgrade
17/11/2017,26.440001,26.73,26.34,26.67,26.428137,2526200,Ba3,Upgrade
20/11/2017,26.66,26.879999,26.620001,26.65,26.408319,2688300,Ba3,Upgrade
21/11/2017,26.790001,26.790001,26.184999,26.389999,26.150677,2179400,Ba3,Upgrade
22/11/2017,26.370001,26.605,26.24,26.370001,26.130861,2009300,Ba3,Upgrade
24/11/2017,26.469999,26.629999,26.4,26.52,26.279499,1154500,Ba3,Upgrade
27/11/2017,26.469999,26.57,26.17,26.23,25.992128,1792700,Ba3,Upgrade
28/11/2017,26.309999,26.65,26.23,26.51,26.269588,2426000,Ba3,Upgrade
29/11/2017,26.75,27.094999,26.469999,26.66,26.418228,2730700,Ba3,Upgrade
30/11/2017,26.99,27.27,26.82,26.860001,26.616415,6206500,Ba3,Upgrade
01/12/2017,26.870001,27.42,26.625,27.25,27.002878,4299600,Ba3,Upgrade
04/12/2017,27.790001,27.940001,27.459999,27.559999,27.310066,3642600,Ba3,Upgrade
05/12/2017,27.57,28.24,27.48,27.950001,27.696531,4333900,Ba3,Upgrade
06/12/2017,27.879999,28.07,27.66,27.889999,27.637074,2501900,Ba3,Upgrade
07/12/2017,28.15,28.52,27.950001,28.370001,28.112722,4484500,Ba3,Upgrade
08/12/2017,28.5,28.83,28.469999,28.65,28.390182,3115800,Ba3,Upgrade
11/12/2017,28.84,29.08,28.629999,28.77,28.509094,3643800,Ba3,Upgrade
12/12/2017,28.84,29.315001,28.790001,29.16,28.895557,3374200,Ba3,Upgrade
13/12/2017,29.299999,29.34,28.629999,28.68,28.41991,3540900,Ba3,Upgrade
14/12/2017,28.870001,28.940001,28.459999,28.49,28.231634,6396900,Ba3,Upgrade
15/12/2017,28.530001,28.790001,28.440001,28.700001,28.439728,6655400,Ba3,Upgrade
18/12/2017,28.860001,28.940001,28.610001,28.799999,28.53882,5578600,Ba3,Upgrade
19/12/2017,29.07,29.24,28.815001,28.85,28.588369,5261200,Ba3,Upgrade
20/12/2017,29.01,29.129999,28.785,29.030001,28.766737,2583800,Ba3,Upgrade
21/12/2017,29.1,29.485001,29.049999,29.17,28.905466,3759900,Ba3,Upgrade
22/12/2017,29.370001,29.5,29.094999,29.25,28.984741,2201900,Ba3,Upgrade
26/12/2017,29.27,29.440001,29.190001,29.27,29.004559,1269800,Ba3,Upgrade
27/12/2017,29.309999,29.360001,29.120001,29.219999,28.955013,3577800,Ba3,Upgrade
28/12/2017,29.23,29.43,29.139999,29.41,29.14329,2056600,Ba3,Upgrade
29/12/2017,29.450001,29.469999,29.094999,29.16,28.895557,3142200,Ba3,Upgrade
02/01/2018,29.49,29.49,29.16,29.43,29.163109,1970400,Ba3,Upgrade
03/01/2018,29.450001,29.52,28.280001,29.290001,29.02438,3697900,Ba3,Upgrade
04/01/2018,29.49,29.955,29.309999,29.719999,29.45048,3180700,Ba3,Upgrade
05/01/2018,29.91,30.24,29.67,30.219999,29.945944,5312900,Ba3,Upgrade
08/01/2018,30.24,30.25,29.67,29.83,29.559481,3084600,Ba3,Upgrade
09/01/2018,29.940001,30.450001,29.85,30.379999,30.104492,3682200,Ba3,Upgrade
10/01/2018,30.440001,30.65,29.940001,30.059999,29.787395,5234900,Ba3,Upgrade
11/01/2018,30.15,30.559999,30.15,30.5,30.223404,2455100,Ba3,Upgrade
12/01/2018,30.370001,30.57,30.1,30.530001,30.253134,3729500,Ba3,Upgrade
16/01/2018,30.709999,30.950001,30.27,30.309999,30.035128,2850400,Ba3,Upgrade
17/01/2018,30.540001,30.705,30.200001,30.620001,30.342318,3662700,Ba3,Upgrade
18/01/2018,30.6,30.75,30.299999,30.370001,30.094585,3192800,Ba3,Upgrade
19/01/2018,30.290001,30.5,30.040001,30.450001,30.173861,3226600,Ba3,Upgrade
22/01/2018,30.379999,30.65,30.325001,30.65,30.372046,2452700,Ba3,Upgrade
23/01/2018,30.49,30.5,30.129999,30.35,30.074766,3403900,Ba3,Upgrade
24/01/2018,30.4,30.575001,30.049999,30.24,29.965763,2726800,Ba3,Upgrade
25/01/2018,30.389999,30.395,29.92,30.09,29.817123,2957400,Ba3,Upgrade
26/01/2018,30.120001,30.43,30,30.370001,30.094585,2906500,Ba3,Upgrade
29/01/2018,30.33,30.629999,30.190001,30.290001,30.01531,5258900,Ba3,Upgrade
30/01/2018,29.790001,31.290001,29.690001,30.83,30.550413,5999900,Ba3,Upgrade
31/01/2018,30.67,30.77,29.530001,29.77,29.624945,10726000,Ba3,Upgrade
01/02/2018,29.690001,30.35,29.635,30.139999,29.993141,4334000,Ba3,Upgrade
02/02/2018,30.049999,30.07,28.68,28.889999,28.749231,4068000,Ba3,Upgrade
05/02/2018,28.6,29.139999,27.77,27.77,27.634689,3793900,Ba3,Upgrade
06/02/2018,27.040001,28.42,27,28.209999,28.072544,5040300,Ba3,Upgrade
07/02/2018,28.1,28.9,28.1,28.4,28.26162,2955700,Ba3,Upgrade
08/02/2018,28.530001,28.6,27.190001,27.209999,27.077417,4975200,Ba3,Upgrade
09/02/2018,27.530001,27.895,26.875,27.57,27.435663,4449800,Ba3,Upgrade
12/02/2018,27.77,28.33,27.65,28.07,27.933228,2578200,Ba3,Upgrade
13/02/2018,28,28.52,27.93,28.309999,28.172058,2186800,Ba3,Upgrade
14/02/2018,28.059999,28.57,28.030001,28.49,28.351181,4071700,Ba3,Upgrade
15/02/2018,28.83,28.85,28.370001,28.73,28.590012,2173300,Ba3,Upgrade
16/02/2018,28.639999,29.02,28.59,28.67,28.530304,1571400,Ba3,Upgrade
20/02/2018,28.450001,28.940001,28.414,28.700001,28.560158,2232600,Ba3,Upgrade
21/02/2018,28.65,28.98,28.41,28.41,28.27157,2238400,Ba3,Upgrade
22/02/2018,28.540001,28.559999,27.855,27.889999,27.754105,1890400,Ba3,Upgrade
23/02/2018,28.110001,28.209999,27.91,28.059999,27.923275,3358000,Ba3,Upgrade
26/02/2018,27.969999,28.485001,27.969999,28.139999,28.002886,3272100,Ba3,Upgrade
27/02/2018,28.16,28.43,27.889999,27.889999,27.754105,3304500,Ba3,Upgrade
28/02/2018,27.959999,28.450001,27.85,27.9,27.764055,3002700,Ba3,Upgrade
01/03/2018,27.83,28.120001,27.285,27.4,27.266491,3311200,Ba3,Upgrade
02/03/2018,27.25,27.75,26.723,27.700001,27.565031,2740400,Ba3,Upgrade
05/03/2018,27.540001,28.1,27.445,27.93,27.793909,2305000,Ba3,Upgrade
06/03/2018,28.049999,28.370001,27.92,28.120001,27.982985,2819900,Ba3,Upgrade
07/03/2018,27.860001,28.440001,27.799999,28.360001,28.221815,2539800,Ba3,Upgrade
08/03/2018,28.450001,28.509001,27.940001,28.16,28.022789,1614000,Ba3,Upgrade
09/03/2018,28.41,28.809999,28.32,28.6,28.460646,2930800,Ba3,Upgrade
12/03/2018,28.67,28.92,28.450001,28.700001,28.560158,2761100,Ba3,Upgrade
13/03/2018,28.790001,28.875,28.540001,28.57,28.43079,2420000,Ba3,Upgrade
14/03/2018,28.530001,28.6,27.690001,27.85,27.7143,3107600,Ba3,Upgrade
15/03/2018,27.92,27.98,27.174999,27.469999,27.336149,5024500,Ba3,Upgrade
16/03/2018,27.450001,27.809999,27.25,27.690001,27.555079,3981900,Ba3,Upgrade
19/03/2018,27.6,27.735001,26.99,27.299999,27.166979,2946000,Ba3,Upgrade
20/03/2018,27.32,27.48,27.24,27.41,27.276443,2905100,Ba3,Upgrade
21/03/2018,27.42,27.709999,27.299999,27.469999,27.336149,1660600,Ba3,Upgrade
22/03/2018,27.15,27.305,26.469999,26.48,26.350975,2527200,Ba3,Upgrade
23/03/2018,26.58,26.68,25.940001,25.940001,25.813606,3321700,Ba3,Upgrade
26/03/2018,26.25,26.76,26.25,26.68,26.550001,2513800,Ba3,Upgrade
27/03/2018,26.74,26.889999,26.030001,26.219999,26.092241,2745100,Ba3,Upgrade
28/03/2018,26.290001,26.663,26.200001,26.59,26.46044,3089200,Ba3,Upgrade
29/03/2018,26.67,27.23,26.575001,27.15,27.01771,2781300,Ba3,Upgrade
02/04/2018,27,27.09,26.07,26.42,26.291267,2427000,Ba3,Upgrade
03/04/2018,26.57,26.93,26.34,26.73,26.599756,2583500,Ba3,Upgrade
04/04/2018,26.25,26.785,26.16,26.74,26.609707,2584900,Ba3,Upgrade
05/04/2018,27.030001,27.365,26.93,27.209999,27.077417,2420300,Ba3,Upgrade
06/04/2018,26.959999,27.1,26.389999,26.620001,26.490294,1512100,Ba3,Upgrade
09/04/2018,26.950001,27.375,26.780001,26.780001,26.649513,2533200,Ba3,Upgrade
10/04/2018,27.040001,27.540001,26.98,27.49,27.356052,2644700,Ba3,Upgrade
11/04/2018,27.209999,27.6,27.129999,27.209999,27.077417,2069600,Ba3,Upgrade
12/04/2018,27.42,27.795,27.309999,27.6,27.465517,1828200,Ba3,Upgrade
13/04/2018,27.809999,27.889999,27.059999,27.25,27.117222,1942700,Ba3,Upgrade
16/04/2018,27.370001,27.549999,27.235001,27.379999,27.246588,1916000,Ba3,Upgrade
17/04/2018,27.629999,27.76,27.41,27.530001,27.395859,1863500,Ba3,Upgrade
18/04/2018,27.620001,27.73,27.370001,27.540001,27.405811,2352800,Ba3,Upgrade
19/04/2018,27.559999,27.76,27.305,27.620001,27.48542,3232100,Ba3,Upgrade
20/04/2018,27.700001,27.73,27.455,27.66,27.525225,2108200,Ba3,Upgrade
23/04/2018,27.700001,27.73,27.49,27.6,27.465517,1652400,Ba3,Upgrade
24/04/2018,27.9,29,27.73,28.129999,27.992933,6113800,Ba3,Upgrade
25/04/2018,28.08,28.215,27.73,27.92,27.783958,4766700,Ba3,Upgrade
26/04/2018,27.299999,27.68,26.540001,27.18,27.047564,5049500,Ba3,Upgrade
27/04/2018,27.24,27.32,26.629999,26.68,26.550001,3128800,Ba3,Upgrade
30/04/2018,26.58,26.67,26.1,26.1,26.1,3984400,Ba3,Upgrade
01/05/2018,25.99,26.459999,25.92,26.32,26.32,3480600,Ba3,Upgrade
02/05/2018,26.299999,26.790001,26.299999,26.48,26.48,2630800,Ba3,Upgrade
03/05/2018,26.389999,26.4,25.671,26,26,3984300,Ba3,Upgrade
04/05/2018,25.879999,26.559999,25.860001,26.360001,26.360001,1927500,Ba3,Upgrade
07/05/2018,26.42,26.65,26.355,26.540001,26.540001,1953100,Ba3,Upgrade
08/05/2018,26.49,27.040001,26.49,26.57,26.57,3249600,Ba3,Upgrade
09/05/2018,26.65,27.209999,26.639999,27.07,27.07,2266200,Ba3,Upgrade
10/05/2018,27.1,27.49,27,27.34,27.34,1939000,Ba3,Upgrade
11/05/2018,27.4,27.41,26.639999,26.639999,26.639999,4394700,Ba3,Upgrade
14/05/2018,26.709999,27.135,26.709999,26.75,26.75,3027600,Ba3,Upgrade
15/05/2018,26.75,27.190001,26.525,26.6,26.6,3545100,Ba3,Upgrade
16/05/2018,26.6,26.91,26.540001,26.629999,26.629999,3747600,Ba3,Upgrade
17/05/2018,26.65,27.245001,26.620001,26.99,26.99,3674200,Ba3,Upgrade
18/05/2018,27.02,27.190001,26.799999,26.940001,26.940001,2228500,Ba3,Upgrade
21/05/2018,27.120001,27.23,27.040001,27.1,27.1,1355400,Ba3,Upgrade
22/05/2018,27.15,27.5,27.15,27.459999,27.459999,3002500,Ba3,Upgrade
23/05/2018,27.309999,27.49,27.02,27.120001,27.120001,2623000,Ba3,Upgrade
24/05/2018,27.059999,27.191,26.674999,27.049999,27.049999,2305800,Ba3,Upgrade
25/05/2018,26.99,27.059999,26.790001,26.889999,26.889999,1333600,Ba3,Upgrade
29/05/2018,26.57,26.629999,25.879999,26.059999,26.059999,3320100,Ba3,Upgrade
30/05/2018,26.24,26.504999,25.280001,25.75,25.75,7400700,Ba3,Upgrade
31/05/2018,25.719999,26.09,25.43,25.65,25.65,5304000,Ba3,Upgrade
01/06/2018,25.959999,26.08,25.5,26.030001,26.030001,3884600,Ba3,Upgrade
04/06/2018,26.08,26.35,25.860001,26.24,26.24,4314600,Ba3,Upgrade
05/06/2018,26.110001,26.254999,25.969999,26.07,26.07,3897400,Ba3,Upgrade
06/06/2018,26.059999,26.73,26.030001,26.51,26.51,3837300,Ba3,Upgrade
07/06/2018,26.59,26.924999,26.370001,26.6,26.6,3348700,Ba3,Upgrade
08/06/2018,26.57,26.629999,26.309999,26.629999,26.629999,2078100,Ba3,Upgrade
11/06/2018,26.719999,26.950001,26.514999,26.709999,26.709999,2178900,Ba3,Upgrade
12/06/2018,26.73,26.889999,26.66,26.77,26.77,2199200,Ba3,Upgrade
13/06/2018,26.82,26.83,26.34,26.379999,26.379999,2572900,Ba3,Upgrade
14/06/2018,26.440001,26.610001,26.27,26.34,26.34,1734100,Ba3,Upgrade
15/06/2018,26.209999,26.440001,26.030001,26.41,26.41,3926000,Ba3,Upgrade
18/06/2018,26.27,26.48,26.219999,26.379999,26.379999,3324100,Ba3,Upgrade
19/06/2018,26.049999,26.190001,25.709999,26.129999,26.129999,4219000,Ba3,Upgrade
20/06/2018,26.280001,26.35,25.99,26.129999,26.129999,2763400,Ba3,Upgrade
21/06/2018,26,26.309999,25.790001,26.209999,26.209999,3241400,Ba3,Upgrade
22/06/2018,26.530001,27.059999,26.370001,26.42,26.42,4429500,Ba3,Upgrade
25/06/2018,26.35,26.35,25.48,25.65,25.65,8651300,Ba3,Upgrade
26/06/2018,25.620001,25.985001,25.455,25.77,25.77,6048600,Ba3,Upgrade
27/06/2018,25.870001,25.969999,25.25,25.25,25.25,1803600,Ba3,Upgrade
28/06/2018,25.25,25.83,25.209999,25.709999,25.709999,2270800,Ba3,Upgrade
29/06/2018,26.940001,26.959999,26.23,26.27,26.27,4914200,Ba3,Upgrade
02/07/2018,25.98,26.709999,25.950001,26.67,26.67,4001000,Ba3,Upgrade
03/07/2018,26.67,26.870001,26.51,26.57,26.57,1143100,Ba3,Upgrade
05/07/2018,26.780001,26.879999,26.610001,26.799999,26.799999,2933200,Ba3,Upgrade
