Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
01/11/2004,41.549999,41.57,41.200001,41.57,25.890869,1458500,A1,Upgrade
02/11/2004,41.5,41.91,41.27,41.720001,25.984304,1388500,A1,Upgrade
03/11/2004,41.720001,42.119999,41.720001,41.959999,26.133774,1326800,A1,Upgrade
04/11/2004,42.009998,42.57,41.93,42.57,26.513704,1417600,A1,Upgrade
05/11/2004,42.57,42.639999,42.349998,42.52,26.482559,1130600,A1,Upgrade
08/11/2004,42.700001,42.779999,42.459999,42.57,26.513704,802400,A1,Upgrade
09/11/2004,42.470001,42.57,42.290001,42.349998,26.376682,1099800,A1,Upgrade
10/11/2004,42.43,42.669998,42.330002,42.349998,26.376682,1000300,A1,Upgrade
11/11/2004,42.450001,42.77,42.41,42.639999,26.557301,847700,A1,Upgrade
12/11/2004,42.549999,43,42.5,43,26.781523,789600,A1,Upgrade
15/11/2004,42.779999,43.119999,42.709999,43.080002,26.831354,769800,A1,Upgrade
16/11/2004,43.09,43.099998,42.57,42.610001,26.538607,606900,A1,Upgrade
17/11/2004,42.790001,43.18,42.470001,42.610001,26.538607,718900,A1,Upgrade
18/11/2004,42.450001,42.900002,42.43,42.830002,26.675646,768300,A1,Upgrade
19/11/2004,42.869999,42.93,42.220001,42.259998,26.320625,748700,A1,Upgrade
22/11/2004,42.200001,42.580002,42.200001,42.52,26.482559,764900,A1,Upgrade
23/11/2004,42.560001,42.740002,42.360001,42.669998,26.575983,705400,A1,Upgrade
24/11/2004,42.849998,42.919998,42.669998,42.700001,26.594671,818000,A1,Upgrade
26/11/2004,42.75,42.849998,42.599998,42.66,26.569759,196000,A1,Upgrade
29/11/2004,42.669998,42.860001,42.349998,42.66,26.569759,1086000,A1,Upgrade
30/11/2004,42.5,42.630001,42.330002,42.450001,26.438978,857300,A1,Upgrade
01/12/2004,42.650002,43.25,42.650002,43.25,26.937223,922600,A1,Upgrade
02/12/2004,43.02,43.200001,42.860001,43.049999,26.81266,835200,A1,Upgrade
03/12/2004,42.860001,42.860001,42.330002,42.540001,26.495012,1439100,A1,Upgrade
06/12/2004,42.400002,42.529999,42.290001,42.459999,26.445192,835600,A1,Upgrade
07/12/2004,42.380001,42.459999,42.02,42.02,26.171148,997500,A1,Upgrade
08/12/2004,42.119999,42.169998,41.919998,42.049999,26.189835,1282600,A1,Upgrade
09/12/2004,42.049999,42.09,41.73,41.869999,26.077724,1541200,A1,Upgrade
10/12/2004,42.619999,42.619999,41.189999,41.970001,26.140007,1081300,A1,Upgrade
13/12/2004,41.970001,42.459999,41.91,42.450001,26.438978,1067200,A1,Upgrade
14/12/2004,42.459999,42.68,42.369999,42.68,26.582211,938300,A1,Upgrade
15/12/2004,42.540001,42.549999,42.25,42.32,26.357992,1021000,A1,Upgrade
16/12/2004,42.439999,42.439999,41.939999,42.099998,26.22097,895100,A1,Upgrade
17/12/2004,41.599998,41.93,41.599998,41.830002,26.052813,1822500,A1,Upgrade
20/12/2004,41.93,42.299999,41.799999,42.130001,26.239672,943100,A1,Upgrade
21/12/2004,42.18,42.509998,42.119999,42.48,26.457649,810200,A1,Upgrade
22/12/2004,42.400002,42.68,42.27,42.439999,26.432735,959300,A1,Upgrade
23/12/2004,42.470001,42.540001,42.369999,42.41,26.414057,510700,A1,Upgrade
27/12/2004,42.419998,42.52,42.02,42.299999,26.345539,946900,A1,Upgrade
28/12/2004,42.290001,42.470001,42.189999,42.330002,26.364225,641400,A1,Upgrade
29/12/2004,42.369999,42.400002,42.099998,42.240002,26.308174,598000,A1,Upgrade
30/12/2004,42.189999,42.349998,42.139999,42.150002,26.252119,590500,A1,Upgrade
31/12/2004,42.16,42.189999,41.93,42.049999,26.189835,661400,A1,Upgrade
03/01/2005,42,42.09,41.68,41.73,25.99053,1432500,A1,Upgrade
04/01/2005,41.869999,42.09,41.560001,41.799999,26.034128,1229500,A1,On Watch - Possible Upgrade
05/01/2005,41.66,42.099998,41.5,42.049999,26.189835,1470800,A1,On Watch - Possible Upgrade
06/01/2005,41.959999,42.240002,41.880001,42,26.158688,1136900,A1,On Watch - Possible Upgrade
07/01/2005,41.939999,42.080002,41.490002,41.52,25.859734,927000,A1,On Watch - Possible Upgrade
10/01/2005,41.32,41.740002,41.169998,41.619999,25.922014,1032300,A1,On Watch - Possible Upgrade
11/01/2005,41.66,41.669998,41.119999,41.259998,25.697798,1462400,A1,On Watch - Possible Upgrade
12/01/2005,40.91,40.91,40.509998,40.650002,25.534481,1735000,A1,On Watch - Possible Upgrade
13/01/2005,40.650002,40.650002,40.080002,40.169998,25.232965,1547200,A1,On Watch - Possible Upgrade
14/01/2005,39.349998,39.959999,39.099998,39.73,24.956575,2341100,A1,On Watch - Possible Upgrade
18/01/2005,39.41,39.939999,39.02,39.919998,25.07593,1719900,A1,On Watch - Possible Upgrade
19/01/2005,39.880001,39.91,39.369999,39.41,24.755569,1123000,A1,On Watch - Possible Upgrade
20/01/2005,39.369999,39.380001,39.119999,39.220001,24.636217,1292000,A1,On Watch - Possible Upgrade
21/01/2005,39.220001,39.279999,38.73,38.849998,24.403803,1264700,A1,On Watch - Possible Upgrade
24/01/2005,38.849998,39.119999,38.799999,38.869999,24.416368,1617800,A1,On Watch - Possible Upgrade
25/01/2005,38.900002,39.080002,38.799999,38.860001,24.410082,1431700,A1,On Watch - Possible Upgrade
26/01/2005,39,39.169998,38.830002,39,24.498028,1780100,A1,On Watch - Possible Upgrade
27/01/2005,39.049999,39.169998,38.900002,38.990002,24.491745,1355500,A1,On Watch - Possible Upgrade
28/01/2005,38.93,39.040001,38.84,38.970001,24.479185,1337900,A1,On Watch - Possible Upgrade
31/01/2005,39.450001,39.490002,39.189999,39.470001,24.793261,1000300,A1,On Watch - Possible Upgrade
01/02/2005,39.860001,40.150002,39.43,40.02,25.138748,1889300,A1,On Watch - Possible Upgrade
02/02/2005,40.150002,40.150002,39.790001,39.91,25.069645,1185900,A1,On Watch - Possible Upgrade
03/02/2005,39.939999,39.990002,39.68,39.759998,24.975428,1070900,A1,On Watch - Possible Upgrade
04/02/2005,39.860001,40.07,39.619999,40.060001,25.163868,1088400,A1,On Watch - Possible Upgrade
07/02/2005,40.16,40.490002,40.09,40.299999,25.314625,873000,A1,On Watch - Possible Upgrade
08/02/2005,40.380001,40.48,40.259998,40.259998,25.289505,1009300,A1,On Watch - Possible Upgrade
09/02/2005,40.259998,40.360001,39.799999,39.810001,25.006832,887900,A1,On Watch - Possible Upgrade
10/02/2005,40,40.110001,39.889999,39.959999,25.101053,655700,A1,On Watch - Possible Upgrade
11/02/2005,40,40.41,39.82,40.240002,25.276945,998800,A1,On Watch - Possible Upgrade
14/02/2005,40.369999,40.470001,40.25,40.380001,25.364891,530600,A1,On Watch - Possible Upgrade
15/02/2005,40.490002,40.5,40.189999,40.189999,25.245539,1111800,A1,On Watch - Possible Upgrade
16/02/2005,40.099998,40.240002,39.900002,40.150002,25.2204,986400,A1,On Watch - Possible Upgrade
17/02/2005,40.130001,40.150002,39.740002,39.740002,24.962858,877500,A1,On Watch - Possible Upgrade
18/02/2005,39.75,39.75,39.330002,39.349998,24.71789,756100,A1,On Watch - Possible Upgrade
22/02/2005,39.099998,39.299999,38.639999,38.639999,24.271893,1205300,A1,On Watch - Possible Upgrade
23/02/2005,38.869999,39.060001,38.66,38.889999,24.42893,1074500,A1,On Watch - Possible Upgrade
24/02/2005,39.040001,39.18,38.880001,39.139999,24.585972,770500,A1,On Watch - Possible Upgrade
25/02/2005,39.169998,39.740002,39.049999,39.419998,24.761845,1042200,A1,On Watch - Possible Upgrade
28/02/2005,39.450001,39.529999,39.07,39.150002,24.592251,1022100,A1,On Watch - Possible Upgrade
01/03/2005,39.220001,39.709999,39.18,39.52,24.824663,1099800,A1,On Watch - Possible Upgrade
02/03/2005,39.5,39.669998,39.209999,39.470001,24.793261,756800,A1,On Watch - Possible Upgrade
03/03/2005,39.52,39.639999,39.169998,39.389999,24.743004,933500,A1,On Watch - Possible Upgrade
04/03/2005,39.639999,40.18,39.560001,40.02,25.138748,882400,A1,On Watch - Possible Upgrade
07/03/2005,40.189999,40.529999,40.130001,40.419998,25.390005,1159600,A1,On Watch - Possible Upgrade
08/03/2005,40.419998,40.82,40.02,40.700001,25.565891,1560300,A1,On Watch - Possible Upgrade
09/03/2005,40.549999,40.549999,39.73,39.73,24.956575,1516100,A1,On Watch - Possible Upgrade
10/03/2005,39.82,40.099998,39.75,40.060001,25.163868,941200,A1,On Watch - Possible Upgrade
11/03/2005,39.990002,40.16,39.34,39.450001,24.780699,820800,A1,On Watch - Possible Upgrade
14/03/2005,39.549999,39.939999,39.439999,39.830002,25.0194,629200,A1,On Watch - Possible Upgrade
15/03/2005,40.029999,40.029999,39.43,39.43,24.768141,777500,A1,On Watch - Possible Upgrade
16/03/2005,39.299999,39.310001,38.919998,38.990002,24.491745,917600,A1,On Watch - Possible Upgrade
17/03/2005,38.98,39.43,38.75,39.200001,24.623655,954400,A1,On Watch - Possible Upgrade
18/03/2005,39.240002,39.290001,38.709999,38.759998,24.347273,1896100,A1,On Watch - Possible Upgrade
21/03/2005,38.75,38.75,37.93,38.209999,24.001778,1491800,A1,On Watch - Possible Upgrade
22/03/2005,38.209999,38.689999,37.75,37.759998,23.719124,1082500,A1,On Watch - Possible Upgrade
23/03/2005,37.75,38.82,37.68,38.59,24.240482,2173500,A1,On Watch - Possible Upgrade
24/03/2005,38.700001,39.799999,38.650002,38.650002,24.278175,2178900,A1,On Watch - Possible Upgrade
28/03/2005,39.119999,39.299999,38.740002,38.75,24.34099,1617300,A1,On Watch - Possible Upgrade
29/03/2005,38.669998,39.040001,38.529999,38.66,24.284449,1677000,A1,On Watch - Possible Upgrade
30/03/2005,38.66,39.18,38.650002,39.18,24.611097,1714800,A1,On Watch - Possible Upgrade
31/03/2005,39.18,39.580002,39,39.080002,24.548283,1240000,A1,On Watch - Possible Upgrade
01/04/2005,39.330002,39.650002,38.459999,38.73,24.328423,1535500,A1,On Watch - Possible Upgrade
04/04/2005,38.650002,39.23,38.43,39.139999,24.585972,1349300,A1,On Watch - Possible Upgrade
05/04/2005,39.099998,39.419998,38.93,39.029999,24.516867,866200,A1,On Watch - Possible Upgrade
06/04/2005,39.299999,39.75,39.23,39.450001,24.780699,734900,A1,On Watch - Possible Upgrade
07/04/2005,39.450001,39.560001,39.07,39.169998,24.604807,1210700,Aa3,Upgrade
08/04/2005,39.169998,39.169998,38.779999,38.970001,24.479185,989900,Aa3,Upgrade
11/04/2005,38.959999,39.150002,38.880001,38.98,24.485456,875500,Aa3,Upgrade
12/04/2005,38.900002,39.689999,38.610001,39.560001,24.849791,1272300,Aa3,Upgrade
13/04/2005,38.799999,38.810001,37.080002,37.919998,24.032234,5788200,Aa3,Upgrade
14/04/2005,37.919998,37.919998,37.049999,37.369999,23.683666,2390700,Aa3,Upgrade
15/04/2005,37.200001,37.549999,37.040001,37.080002,23.499884,1954900,Aa3,Upgrade
18/04/2005,37.119999,38.130001,37.07,38.080002,24.133642,1964600,Aa3,Upgrade
19/04/2005,38.330002,38.400002,38.040001,38.060001,24.120972,1706600,Aa3,Upgrade
20/04/2005,37.880001,38.150002,37.419998,37.43,23.721693,1489000,Aa3,Upgrade
21/04/2005,37.75,38.189999,37.32,38.080002,24.133642,1540400,Aa3,Upgrade
22/04/2005,37.860001,38.349998,37.860001,38.18,24.197023,1352400,Aa3,Upgrade
25/04/2005,38.299999,38.66,38.189999,38.619999,24.475878,1030000,Aa3,Upgrade
26/04/2005,38.560001,38.73,38.25,38.25,24.241379,1529100,Aa3,Upgrade
27/04/2005,38.139999,39.240002,38.060001,39.060001,24.754734,2891300,Aa3,Upgrade
28/04/2005,39,39.02,38.57,38.599998,24.463194,988000,Aa3,Upgrade
29/04/2005,38.919998,39.209999,38.43,39.209999,24.849783,1283900,Aa3,Upgrade
02/05/2005,39.490002,39.59,39.09,39.59,25.090622,1763200,Aa3,Upgrade
03/05/2005,39.66,40.029999,39.509998,39.700001,25.160334,1237800,Aa3,Upgrade
04/05/2005,40.049999,40.82,39.630001,40.720001,25.80677,2390400,Aa3,Upgrade
05/05/2005,40.650002,40.900002,39.98,40.25,25.508907,1418500,Aa3,Upgrade
06/05/2005,40.349998,40.369999,39.619999,39.73,25.179348,1167500,Aa3,Upgrade
09/05/2005,39.630001,40.060001,39.630001,39.849998,25.255402,1089100,Aa3,Upgrade
10/05/2005,39.509998,39.790001,38.93,39.43,24.989222,1194600,Aa3,Upgrade
11/05/2005,39.540001,39.919998,39.330002,39.759998,25.198368,794200,Aa3,Upgrade
12/05/2005,39.860001,40.049999,39.32,39.349998,24.938519,997900,Aa3,Upgrade
13/05/2005,39.349998,39.580002,38.919998,39.130001,24.799099,1099800,Aa3,Upgrade
16/05/2005,39.209999,39.98,39.209999,39.959999,25.325113,796100,Aa3,Upgrade
17/05/2005,39.75,40.290001,39.610001,40.209999,25.483545,955700,Aa3,Upgrade
18/05/2005,40.439999,40.950001,40.349998,40.889999,25.914515,1390000,Aa3,Upgrade
19/05/2005,40.790001,40.939999,40.560001,40.830002,25.876495,1056500,Aa3,Upgrade
20/05/2005,40.91,40.91,40.209999,40.52,25.680027,1224900,Aa3,Upgrade
23/05/2005,40.52,40.540001,40.23,40.27,25.521587,920200,Aa3,Upgrade
24/05/2005,40.23,40.23,39.919998,40.110001,25.420174,934200,Aa3,Upgrade
25/05/2005,40.049999,40.150002,39.75,40.009998,25.356806,611100,Aa3,Upgrade
26/05/2005,40.130001,40.32,39.990002,40.209999,25.483545,483200,Aa3,Upgrade
27/05/2005,40.16,40.290001,40.029999,40.169998,25.458212,460300,Aa3,Upgrade
31/05/2005,40.09,40.169998,39.919998,39.939999,25.312439,788000,Aa3,Upgrade
01/06/2005,39.939999,40.869999,39.860001,40.709999,25.800434,1232900,Aa3,Upgrade
02/06/2005,40.330002,40.41,40.009998,40.25,25.508907,1176900,Aa3,Upgrade
03/06/2005,40.130001,40.310001,39.689999,39.790001,25.217369,1123400,Aa3,Upgrade
06/06/2005,39.82,39.91,39.52,39.799999,25.223709,850500,Aa3,Upgrade
07/06/2005,39.959999,40.209999,39.630001,39.630001,25.115973,904800,Aa3,Upgrade
08/06/2005,39.790001,39.939999,39.610001,39.650002,25.128645,456200,Aa3,Upgrade
09/06/2005,39.650002,39.91,39.5,39.59,25.090622,759200,Aa3,Upgrade
10/06/2005,39.75,39.799999,39.419998,39.66,25.134993,753700,Aa3,Upgrade
13/06/2005,39.490002,39.810001,39.310001,39.5,25.033592,787100,Aa3,Upgrade
14/06/2005,39.349998,39.740002,39.34,39.580002,25.084286,558400,Aa3,Upgrade
15/06/2005,39.779999,39.880001,39.57,39.779999,25.211035,791600,Aa3,Upgrade
16/06/2005,39.619999,39.869999,39.509998,39.799999,25.223709,668800,Aa3,Upgrade
17/06/2005,40.290001,40.490002,40,40.389999,25.597628,1950900,Aa3,Upgrade
20/06/2005,40,40.34,39.849998,40.220001,25.489902,697700,Aa3,Upgrade
21/06/2005,40.240002,40.240002,39.93,40.02,25.363136,592200,Aa3,Upgrade
22/06/2005,40.27,40.459999,40.060001,40.209999,25.483545,619400,Aa3,Upgrade
23/06/2005,40.169998,40.279999,39.75,39.82,25.236387,832300,Aa3,Upgrade
24/06/2005,39.759998,40.029999,39.75,39.900002,25.287088,1068600,Aa3,Upgrade
27/06/2005,39.919998,39.970001,39.689999,39.700001,25.160334,760500,Aa3,Upgrade
28/06/2005,39.799999,40.400002,39.799999,40.400002,25.603971,1042400,Aa3,Upgrade
29/06/2005,40.5,40.849998,40.43,40.59,25.724379,1229400,Aa3,Upgrade
30/06/2005,40.369999,40.68,39.919998,39.970001,25.331457,1302900,Aa3,Upgrade
01/07/2005,40.259998,40.470001,40.009998,40.150002,25.44553,875500,Aa3,Upgrade
05/07/2005,40.009998,40.630001,40,40.529999,25.686359,865700,Aa3,Upgrade
06/07/2005,40.369999,40.549999,40,40.049999,25.382154,926200,Aa3,Upgrade
07/07/2005,39.5,39.970001,39.419998,39.950001,25.318766,1029900,Aa3,Upgrade
08/07/2005,39.880001,40.77,39.880001,40.720001,25.80677,914900,Aa3,Upgrade
11/07/2005,40.919998,41.040001,40.709999,41.040001,26.009571,1176100,Aa3,Upgrade
12/07/2005,41.060001,41.75,40.919998,41.59,26.35815,2472100,Aa3,Upgrade
13/07/2005,42.900002,42.900002,41.880001,41.950001,26.831448,3316400,Aa3,Upgrade
14/07/2005,42.509998,42.529999,42.189999,42.470001,27.164063,2126100,Aa3,Upgrade
15/07/2005,42.549999,42.700001,42.380001,42.599998,27.247198,1761800,Aa3,Upgrade
18/07/2005,42.560001,42.650002,42.220001,42.25,27.023338,1112000,Aa3,Upgrade
19/07/2005,42.32,42.689999,42.310001,42.5,27.183245,1564500,Aa3,Upgrade
20/07/2005,42.25,43,42.240002,42.91,27.445471,1478800,Aa3,Upgrade
21/07/2005,42.959999,42.990002,42.310001,42.43,27.138464,1336900,Aa3,Upgrade
22/07/2005,42.509998,42.560001,42.189999,42.540001,27.20883,733600,Aa3,Upgrade
25/07/2005,42.549999,42.59,42.189999,42.290001,27.048922,1317400,Aa3,Upgrade
26/07/2005,42.389999,42.549999,42.169998,42.470001,27.164063,671700,Aa3,Upgrade
27/07/2005,42.639999,42.639999,42.200001,42.299999,27.055319,769700,Aa3,Upgrade
28/07/2005,42.400002,42.450001,42.139999,42.41,27.125666,999500,Aa3,Upgrade
29/07/2005,42.599998,42.599998,41.740002,41.82,26.748304,1156100,Aa3,Upgrade
01/08/2005,41.810001,42.279999,41.810001,42.25,27.023338,1522000,Aa3,Upgrade
02/08/2005,42.360001,42.400002,41.959999,42.220001,27.004145,859600,Aa3,Upgrade
03/08/2005,42,42.209999,41.900002,42.139999,26.952982,636000,Aa3,Upgrade
04/08/2005,41.919998,41.98,41.41,41.490002,26.537233,842400,Aa3,Upgrade
05/08/2005,41.400002,41.490002,41,41.049999,26.255806,848500,Aa3,Upgrade
08/08/2005,41.150002,41.220001,41.009998,41.029999,26.243017,567800,Aa3,Upgrade
09/08/2005,41.029999,41.93,40.209999,41.23,26.370934,658500,Aa3,Upgrade
10/08/2005,41.380001,41.599998,41,41.060001,26.262207,918800,Aa3,Upgrade
11/08/2005,41.119999,41.34,40.900002,41.25,26.383722,859100,Aa3,Upgrade
12/08/2005,41.099998,41.32,40.84,41.18,26.338961,849000,Aa3,Upgrade
15/08/2005,41.02,41.57,40.98,41.5,26.543627,790800,Aa3,Upgrade
16/08/2005,41.450001,41.560001,40.84,40.880001,26.14707,1227400,Aa3,Upgrade
17/08/2005,40.84,40.990002,40.720001,40.740002,26.057531,1004600,Aa3,Upgrade
18/08/2005,40.66,40.869999,40.450001,40.59,25.961586,831000,Aa3,Upgrade
19/08/2005,40.880001,41.110001,40.779999,41,26.223833,1028300,Aa3,Upgrade
22/08/2005,41.150002,41.439999,41.02,41.310001,26.422106,869700,Aa3,Upgrade
23/08/2005,41.380001,41.380001,40.799999,40.830002,26.115091,1201100,Aa3,Upgrade
24/08/2005,40.799999,41.009998,40.52,40.52,25.916822,1093100,Aa3,Upgrade
25/08/2005,40.540001,40.779999,40.400002,40.599998,25.967981,837000,Aa3,Upgrade
26/08/2005,40.5,40.52,39.84,39.84,25.481892,1245900,Aa3,Upgrade
29/08/2005,39.650002,40.279999,39.639999,40.209999,25.71854,1120100,Aa3,Upgrade
30/08/2005,40.220001,40.220001,39.52,39.98,25.571424,1298800,Aa3,Upgrade
31/08/2005,40.080002,40.59,39.810001,40.57,25.948799,1433900,Aa3,Upgrade
01/09/2005,40.5,40.889999,40.310001,40.75,26.063923,1377200,Aa3,Upgrade
02/09/2005,40.75,40.919998,40.509998,40.509998,25.910427,783200,Aa3,Upgrade
06/09/2005,40.82,41.32,40.759998,41.080002,26.275005,1255400,Aa3,Upgrade
07/09/2005,40.75,40.990002,40.700001,40.82,26.108698,1190800,Aa3,Upgrade
08/09/2005,40.75,40.900002,40.25,40.330002,25.795288,1159900,Aa3,Upgrade
09/09/2005,40.5,40.790001,40.349998,40.580002,25.955193,668300,Aa3,Upgrade
12/09/2005,40.599998,40.959999,40.48,40.66,26.006365,1534700,Aa3,Upgrade
13/09/2005,40.73,40.759998,40.389999,40.450001,25.872046,1452700,Aa3,Upgrade
14/09/2005,40.580002,40.720001,40.200001,40.259998,25.750519,1506800,Aa3,Upgrade
15/09/2005,40.290001,40.380001,40.060001,40.189999,25.70575,1050700,Aa3,Upgrade
16/09/2005,40.5,41.029999,40.330002,41.009998,26.230232,2812600,Aa3,Upgrade
19/09/2005,40.860001,40.860001,40.080002,40.23,25.731331,1292900,Aa3,Upgrade
20/09/2005,40.400002,40.779999,39.900002,40.029999,25.603415,1417200,Aa3,Upgrade
21/09/2005,39.73,39.790001,39.189999,39.189999,25.066145,1591600,Aa3,Upgrade
22/09/2005,39,39.5,38.68,39.5,25.264423,1066100,Aa3,Upgrade
23/09/2005,39.360001,39.849998,39.029999,39.610001,25.334772,1211400,Aa3,Upgrade
26/09/2005,39.610001,39.790001,39.029999,39.150002,25.040565,1186300,Aa3,Upgrade
27/09/2005,39.279999,39.310001,38.950001,39.139999,25.034157,1747100,Aa3,Upgrade
28/09/2005,39.299999,39.310001,38.560001,38.830002,24.835886,1372400,Aa3,Upgrade
29/09/2005,38.82,39.84,38.619999,39.720001,25.405127,2095000,Aa3,Upgrade
30/09/2005,39.599998,39.630001,38.950001,39.049999,24.976587,1540200,Aa3,Upgrade
03/10/2005,39,39.369999,38.860001,39.189999,25.066145,1084500,Aa3,Upgrade
04/10/2005,39.279999,39.709999,38.400002,38.41,24.567255,1362300,Aa3,Upgrade
05/10/2005,38.41,38.580002,38.049999,38.169998,24.41374,1694200,Aa3,Upgrade
06/10/2005,38.299999,38.5,37.900002,38.310001,24.503294,1504400,Aa3,Upgrade
07/10/2005,38.509998,38.68,38.220001,38.59,24.682369,1702100,Aa3,Upgrade
10/10/2005,38.830002,38.830002,38.040001,38.130001,24.388165,1110400,Aa3,Upgrade
11/10/2005,38.099998,38.220001,37.619999,37.900002,24.241051,1902300,Aa3,Upgrade
12/10/2005,37.52,38.049999,37.389999,37.810001,24.428413,1606200,Aa3,Upgrade
13/10/2005,37.830002,38.150002,37.52,38.119999,24.628708,1744300,Aa3,Upgrade
14/10/2005,39,39.5,38.959999,39.330002,25.410461,2555500,Aa3,Upgrade
17/10/2005,39.650002,39.939999,38.91,39.310001,25.397545,2161200,Aa3,Upgrade
18/10/2005,39.450001,39.689999,39.189999,39.220001,25.339392,2644300,Aa3,Upgrade
19/10/2005,39.27,40.77,39.220001,40.759998,26.334354,2698800,Aa3,Upgrade
20/10/2005,40.759998,41.330002,40.689999,40.77,26.340822,2720200,Aa3,Upgrade
21/10/2005,41.16,41.299999,40.709999,40.799999,26.360195,2237000,Aa3,Upgrade
24/10/2005,41,41.490002,40.849998,41.369999,26.72847,1509400,Aa3,Upgrade
25/10/2005,41.119999,41.450001,40.990002,41.43,26.767239,1991200,Aa3,Upgrade
26/10/2005,41.400002,42,41.27,41.57,26.857697,2436600,Aa3,Upgrade
27/10/2005,41.610001,41.939999,41.529999,41.610001,26.883541,2252300,Aa3,Upgrade
28/10/2005,41.75,42.470001,41.709999,42.41,27.400398,2608700,Aa3,Upgrade
31/10/2005,42.41,42.740002,42.040001,42.34,27.355175,3505800,Aa3,Upgrade
01/11/2005,42.73,42.82,42.130001,42.59,27.516697,3196400,Aa3,Upgrade
02/11/2005,43.369999,43.369999,42.450001,42.700001,27.587761,1754500,Aa3,Upgrade
03/11/2005,42.849998,42.900002,42.32,42.490002,27.45208,2002500,Aa3,Upgrade
04/11/2005,42.689999,42.75,42.400002,42.700001,27.587761,1444400,Aa3,Upgrade
07/11/2005,42.709999,43.040001,42.68,42.93,27.736372,1195000,Aa3,Upgrade
08/11/2005,42.880001,42.93,42.59,42.84,27.678217,1499900,Aa3,Upgrade
09/11/2005,42.869999,43.09,42.810001,42.869999,27.697596,984500,Aa3,Upgrade
10/11/2005,43,43.48,42.720001,43.380001,28.027088,3053000,Aa3,Upgrade
11/11/2005,43.43,43.5,43.290001,43.490002,28.098171,709200,Aa3,Upgrade
14/11/2005,43,43.380001,42.959999,43.25,27.943113,1509300,Aa3,Upgrade
15/11/2005,43,43.220001,42.549999,42.759998,27.626526,1353300,Aa3,Upgrade
