Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
15/09/2016,30.780001,31.33,30.719999,31.27,30.002142,876500,Ba1,Downgrade
16/09/2016,30.98,31.309999,30.73,31.190001,29.925386,1487900,Ba1,Downgrade
19/09/2016,31.200001,31.41,30.59,30.629999,29.388092,839000,Ba1,Downgrade
20/09/2016,30.879999,30.879999,30.450001,30.48,29.244173,662200,Ba1,Downgrade
21/09/2016,30.690001,30.790001,30.120001,30.24,29.013903,1385200,Ba1,Downgrade
22/09/2016,30.41,30.639999,30.209999,30.610001,29.368902,1377800,Ba1,Downgrade
23/09/2016,30.43,30.860001,30.35,30.450001,29.215389,1048900,Ba1,Downgrade
26/09/2016,30.15,30.26,29.799999,29.889999,28.678093,852200,Ba1,Downgrade
27/09/2016,29.76,30.219999,29.709999,30.040001,28.822014,664600,Ba1,Downgrade
28/09/2016,30.030001,30.370001,29.889999,30.27,29.042688,1181400,Ba1,Downgrade
29/09/2016,30.139999,30.58,29.709999,29.91,28.697283,1152100,Ba1,Downgrade
30/09/2016,30.110001,30.370001,29.799999,30.200001,28.975527,760200,Ba1,Downgrade
03/10/2016,29.969999,30.110001,29.75,29.9,28.687691,537600,Ba1,Downgrade
04/10/2016,29.889999,30.26,29.870001,30.15,28.927553,946000,Ba1,Downgrade
05/10/2016,30.299999,30.610001,30.17,30.25,29.023502,1633000,Ba1,Downgrade
06/10/2016,30.309999,30.610001,30.17,30.540001,29.301744,824400,Ba1,Downgrade
07/10/2016,30.450001,30.540001,29.99,30.18,28.956337,1521000,Ba1,Downgrade
10/10/2016,30.360001,30.57,30.34,30.42,29.186605,647600,Ba1,Downgrade
11/10/2016,30.26,30.459999,29.68,29.84,28.630123,564600,Ba1,Downgrade
12/10/2016,29.780001,29.98,29.639999,29.67,28.467016,544800,Ba1,Downgrade
13/10/2016,29.1,29.379999,28.440001,28.74,27.771282,1000600,Ba1,Downgrade
14/10/2016,29.200001,29.41,28.91,29.08,28.099825,730600,Ba1,Downgrade
17/10/2016,29.1,29.200001,28.6,28.67,27.703644,1002400,Ba1,Downgrade
18/10/2016,29.02,29.09,28.639999,28.959999,27.983866,863600,Ba1,Downgrade
19/10/2016,28.879999,29.65,28.879999,29.559999,28.563643,1620900,Ba1,Downgrade
20/10/2016,29.26,29.75,28.129999,29.49,28.496002,2043100,Ba1,Downgrade
21/10/2016,29.17,29.620001,29.1,29.59,28.592634,1242500,Ba1,Downgrade
24/10/2016,29.74,30.049999,29.65,29.74,28.737579,743200,Ba1,Downgrade
25/10/2016,29.719999,29.84,29.18,29.32,28.331736,884900,Ba1,Downgrade
26/10/2016,29.200001,29.709999,29.09,29.26,28.27376,1932300,Ba1,Downgrade
27/10/2016,29.43,29.84,29.25,29.690001,28.689262,985400,Ba1,Downgrade
28/10/2016,29.700001,29.780001,29.200001,29.34,28.351061,827800,Ba1,Downgrade
31/10/2016,29.379999,29.459999,28.950001,29.139999,28.157803,723800,Ba1,Downgrade
01/11/2016,29.469999,29.73,28.940001,29.18,28.196455,1289200,Ba1,Downgrade
02/11/2016,28.99,29.040001,28.530001,28.67,27.703644,583700,Ba1,Downgrade
03/11/2016,28.76,28.9,28.450001,28.540001,27.578024,677800,Ba1,Downgrade
04/11/2016,28.51,28.93,28.379999,28.52,27.558701,1006400,Ba1,Downgrade
07/11/2016,29.1,29.639999,28.98,29.610001,28.611959,768400,Ba1,Downgrade
08/11/2016,29.370001,29.639999,29.16,29.24,28.254431,500800,Ba1,Downgrade
09/11/2016,29.98,30.99,29.700001,30.780001,29.742523,984900,Ba1,Downgrade
10/11/2016,31.25,32.709999,31.25,32.560001,31.462526,1537400,Ba1,Downgrade
11/11/2016,32.380001,33.77,32.259998,33.389999,32.264549,2189100,Ba1,Downgrade
14/11/2016,33.77,35.310001,33.77,34.490002,33.327477,1723500,Ba1,Downgrade
15/11/2016,34.209999,34.650002,33.75,34.549999,33.385448,1164900,Ba1,Downgrade
16/11/2016,34.130001,34.450001,33.880001,34.189999,33.037586,724200,Ba1,Downgrade
17/11/2016,34.150002,35.119999,34.150002,35.09,33.907253,701000,Ba1,Downgrade
18/11/2016,35.07,35.419998,34.959999,35.240002,34.052193,769100,Ba1,Downgrade
21/11/2016,35.34,35.470001,34.639999,35.02,33.839611,689300,Ba1,Downgrade
22/11/2016,35.27,35.529999,35.18,35.470001,34.274445,368400,Ba1,Downgrade
23/11/2016,35.810001,35.93,35.400002,35.59,34.390396,493300,Ba1,Downgrade
25/11/2016,35.66,35.720001,35.290001,35.580002,34.380733,155100,Ba1,Downgrade
28/11/2016,35.380001,35.459999,34.68,34.759998,33.588367,594800,Ba1,RATING AFFIRMATION
29/11/2016,34.91,35.279999,34.82,35.009998,33.829948,574700,Ba1,RATING AFFIRMATION
30/11/2016,35.360001,35.75,35.040001,35.43,34.23579,508200,Ba1,RATING AFFIRMATION
01/12/2016,35.849998,36.169998,35.759998,36.040001,34.825233,787400,Ba1,RATING AFFIRMATION
02/12/2016,35.84,36.029999,35.490002,35.880001,34.670628,437300,Ba1,RATING AFFIRMATION
05/12/2016,36.259998,36.490002,36.139999,36.419998,35.192417,492700,Ba1,RATING AFFIRMATION
06/12/2016,37.52,37.52,37.060001,37.279999,36.023434,673200,Ba1,RATING AFFIRMATION
07/12/2016,37.27,37.700001,37.060001,37.610001,36.342308,582700,Ba1,RATING AFFIRMATION
08/12/2016,37.900002,38.470001,37.459999,38.220001,36.931751,729400,Ba1,RATING AFFIRMATION
09/12/2016,38.18,38.470001,37.82,38.16,36.873768,805000,Ba1,RATING AFFIRMATION
12/12/2016,38,38.279999,37.389999,37.5,36.236015,611700,Ba1,RATING AFFIRMATION
13/12/2016,37.540001,37.93,37.220001,37.830002,36.554901,1006300,Ba1,RATING AFFIRMATION
14/12/2016,37.57,38.130001,36.889999,37.200001,35.946133,1027000,Ba1,RATING AFFIRMATION
15/12/2016,37.470001,37.970001,37.130001,37.700001,36.429279,1054400,Ba1,RATING AFFIRMATION
16/12/2016,37.849998,37.919998,37.060001,37.279999,36.023434,1205600,Ba1,RATING AFFIRMATION
19/12/2016,37.130001,37.48,36.880001,37.369999,36.110397,675700,Ba1,RATING AFFIRMATION
20/12/2016,37.700001,37.860001,37.299999,37.709999,36.438942,525000,Ba1,RATING AFFIRMATION
21/12/2016,37.810001,38.040001,37.619999,37.810001,36.535572,467700,Ba1,RATING AFFIRMATION
22/12/2016,37.779999,38.029999,37.529999,37.68,36.40995,623500,Ba1,RATING AFFIRMATION
23/12/2016,37.599998,37.889999,37.490002,37.84,36.56456,463700,Ba1,RATING AFFIRMATION
27/12/2016,38.029999,38.169998,37.869999,38.110001,36.825455,224600,Ba1,RATING AFFIRMATION
28/12/2016,38.139999,38.139999,37.57,37.73,36.458263,406500,Ba1,RATING AFFIRMATION
29/12/2016,37.73,37.900002,37.310001,37.52,36.255344,495200,Ba1,RATING AFFIRMATION
30/12/2016,37.68,37.830002,37.450001,37.689999,36.419613,506500,Ba1,RATING AFFIRMATION
03/01/2017,38.330002,38.549999,37.25,37.68,36.40995,751200,Ba1,RATING AFFIRMATION
04/01/2017,37.830002,38.389999,37.68,38.200001,36.912422,1141900,Ba1,RATING AFFIRMATION
05/01/2017,38.139999,38.150002,37.419998,37.669998,36.400288,781900,Ba1,RATING AFFIRMATION
06/01/2017,37.84,38.130001,37.48,37.490002,36.22636,563800,Ba1,RATING AFFIRMATION
09/01/2017,37.169998,37.41,36.759998,36.790001,35.54995,694900,Ba1,RATING AFFIRMATION
10/01/2017,36.830002,37.209999,36.549999,36.93,35.685234,759900,Ba1,RATING AFFIRMATION
11/01/2017,36.84,37,36.470001,36.990002,35.947624,1071000,Ba1,RATING AFFIRMATION
12/01/2017,36.689999,36.779999,36.040001,36.200001,35.17989,1179800,Ba1,RATING AFFIRMATION
13/01/2017,36.48,37.48,36.459999,36.529999,35.500587,594900,Ba1,RATING AFFIRMATION
17/01/2017,36.009998,36.080002,35.290001,35.369999,34.373276,850700,Ba1,RATING AFFIRMATION
18/01/2017,35.549999,35.709999,35.189999,35.5,34.499611,878100,Ba1,RATING AFFIRMATION
19/01/2017,35.610001,35.75,35.16,35.279999,34.285809,469400,Ba1,RATING AFFIRMATION
20/01/2017,35.380001,35.869999,35.380001,35.759998,34.752281,656600,Ba1,RATING AFFIRMATION
23/01/2017,35.66,35.900002,35.279999,35.540001,34.538486,418300,Ba1,RATING AFFIRMATION
24/01/2017,35.790001,36.240002,35.560001,36.169998,35.150726,879300,Ba1,RATING AFFIRMATION
25/01/2017,37.130001,38.279999,36.490002,37.299999,36.248886,2239200,Ba1,RATING AFFIRMATION
26/01/2017,37.75,38.57,37.310001,38.34,37.259579,1745200,Ba1,RATING AFFIRMATION
27/01/2017,38.360001,39.369999,38.040001,39.27,38.163372,1386600,Ba1,RATING AFFIRMATION
30/01/2017,39,39.049999,38.41,38.68,37.59,1715100,Ba1,RATING AFFIRMATION
31/01/2017,38.450001,38.779999,38.09,38.200001,37.123528,1189400,Ba1,RATING AFFIRMATION
01/02/2017,38.439999,38.66,37.400002,37.540001,36.482128,1605200,Ba1,RATING AFFIRMATION
02/02/2017,37.18,37.330002,36.889999,37.259998,36.210014,889300,Ba1,RATING AFFIRMATION
03/02/2017,37.959999,38.09,37.490002,38.029999,36.958317,646100,Ba1,RATING AFFIRMATION
06/02/2017,37.82,38.349998,37.720001,38.34,37.259579,1205500,Ba1,RATING AFFIRMATION
07/02/2017,38.490002,38.619999,38.09,38.32,37.240143,979100,Ba1,RATING AFFIRMATION
08/02/2017,38.009998,38.349998,37.689999,38.259998,37.181835,982200,Ba1,RATING AFFIRMATION
09/02/2017,38.450001,38.900002,38.349998,38.790001,37.696899,730600,Ba1,RATING AFFIRMATION
10/02/2017,39.029999,39.080002,38.57,38.779999,37.68718,518600,Ba1,RATING AFFIRMATION
13/02/2017,39.049999,39.41,38.779999,38.84,37.745487,514400,Ba1,RATING AFFIRMATION
14/02/2017,39.310001,40.240002,38.950001,40.150002,39.018578,1619600,Ba1,RATING AFFIRMATION
15/02/2017,40.23,40.23,39.490002,39.77,38.649281,850200,Ba1,RATING AFFIRMATION
16/02/2017,39.610001,39.860001,39.470001,39.830002,38.707592,636200,Ba1,RATING AFFIRMATION
17/02/2017,39.400002,39.790001,39.369999,39.77,38.649281,435000,Ba1,RATING AFFIRMATION
21/02/2017,39.91,40.209999,39.689999,40.139999,39.008858,653400,Ba1,RATING AFFIRMATION
22/02/2017,39.900002,40.330002,39.849998,40.279999,39.144909,611700,Ba1,RATING AFFIRMATION
23/02/2017,40.32,40.400002,39.880001,40.299999,39.164345,848200,Ba1,RATING AFFIRMATION
24/02/2017,39.560001,39.970001,39.509998,39.889999,38.7659,577700,Ba1,RATING AFFIRMATION
27/02/2017,39.880001,40.209999,39.77,40.209999,39.076889,572600,Ba1,RATING AFFIRMATION
28/02/2017,39.919998,40.139999,39.349998,39.630001,38.513229,628500,Ba1,RATING AFFIRMATION
01/03/2017,40.75,41,40.23,40.84,39.689133,748000,Ba1,RATING AFFIRMATION
02/03/2017,40.869999,40.869999,40.009998,40.049999,38.921391,531000,Ba1,RATING AFFIRMATION
03/03/2017,40.169998,40.630001,40.02,40.200001,39.067165,375500,Ba1,RATING AFFIRMATION
06/03/2017,39.93,39.939999,39.470001,39.709999,38.590977,369600,Ba1,RATING AFFIRMATION
07/03/2017,39.639999,39.970001,39.48,39.5,38.386887,423600,Ba1,RATING AFFIRMATION
08/03/2017,40,40.080002,39.380001,39.41,38.299427,340500,Ba1,RATING AFFIRMATION
09/03/2017,39.5,39.810001,39.27,39.279999,38.173092,462500,Ba1,RATING AFFIRMATION
10/03/2017,39.57,39.700001,38.689999,39.02,37.920418,565600,Ba1,RATING AFFIRMATION
13/03/2017,39.119999,39.18,38.779999,38.84,37.745487,421800,Ba1,RATING AFFIRMATION
14/03/2017,38.5,38.959999,38.310001,38.900002,37.803795,551900,Ba1,RATING AFFIRMATION
15/03/2017,39,39.09,38.5,38.52,37.434509,624900,Ba1,RATING AFFIRMATION
16/03/2017,38.849998,38.98,38.52,38.77,37.677464,777100,Ba1,RATING AFFIRMATION
17/03/2017,38.830002,38.91,38.150002,38.400002,37.31789,1073300,Ba1,RATING AFFIRMATION
20/03/2017,38.32,38.5,37.790001,37.849998,36.78339,533400,Ba1,RATING AFFIRMATION
21/03/2017,38.169998,38.169998,35.610001,36.040001,35.024399,2053200,Ba1,RATING AFFIRMATION
22/03/2017,35.709999,36.110001,35.369999,35.669998,34.664818,945200,Ba1,RATING AFFIRMATION
23/03/2017,35.740002,36.5,35.650002,35.77,34.762005,789000,Ba1,RATING AFFIRMATION
24/03/2017,35.869999,36.130001,35.16,35.400002,34.402428,981400,Ba1,RATING AFFIRMATION
27/03/2017,34.5,35.610001,34.349998,35.599998,34.59679,1071500,Ba1,RATING AFFIRMATION
28/03/2017,35.279999,36.369999,35.25,36.25,35.228477,854600,Ba1,RATING AFFIRMATION
29/03/2017,36.23,36.529999,35.93,36.23,35.209034,847200,Ba1,RATING AFFIRMATION
30/03/2017,36.169998,37.700001,36.139999,37.599998,36.540432,988400,Ba1,RATING AFFIRMATION
31/03/2017,37.490002,37.650002,37.220001,37.310001,36.25861,786400,Ba1,RATING AFFIRMATION
03/04/2017,37.509998,37.560001,36.720001,37.330002,36.278042,838600,Ba1,RATING AFFIRMATION
04/04/2017,37.060001,37.450001,36.93,37.220001,36.171146,655500,Ba1,RATING AFFIRMATION
05/04/2017,37.75,37.799999,36.459999,36.509998,35.481148,576700,Ba1,RATING AFFIRMATION
06/04/2017,36.599998,37.060001,36.07,36.689999,35.656078,785700,Ba1,RATING AFFIRMATION
07/04/2017,36.220001,36.490002,35.93,36.380001,35.354813,1068900,Ba1,RATING AFFIRMATION
10/04/2017,36.48,36.689999,35.759998,36.18,35.160446,853600,Ba1,RATING AFFIRMATION
11/04/2017,35.849998,36.400002,35.669998,36.400002,35.580772,872600,Ba1,RATING AFFIRMATION
12/04/2017,36.259998,36.389999,35.419998,35.529999,34.730354,1142500,Ba1,RATING AFFIRMATION
13/04/2017,35.259998,35.52,34.490002,34.549999,33.772404,930400,Ba1,RATING AFFIRMATION
17/04/2017,34.619999,35,34.200001,35,34.212276,762300,Ba1,RATING AFFIRMATION
18/04/2017,34.700001,34.970001,34.389999,34.84,34.055882,1008400,Ba1,RATING AFFIRMATION
19/04/2017,35.119999,35.580002,34.77,34.93,34.143852,979600,Ba1,RATING AFFIRMATION
20/04/2017,35.209999,35.759998,34.959999,35.75,34.9454,810500,Ba1,RATING AFFIRMATION
21/04/2017,35.689999,35.970001,35.48,35.689999,34.886749,434100,Ba1,RATING AFFIRMATION
24/04/2017,36.669998,36.759998,36.040001,36.09,35.277748,903900,Ba1,RATING AFFIRMATION
25/04/2017,36.369999,36.419998,35.27,35.82,35.013824,1496000,Ba1,RATING AFFIRMATION
26/04/2017,35.360001,36.439999,35.189999,36.169998,35.355942,1264300,Ba1,RATING AFFIRMATION
27/04/2017,36.220001,36.419998,35.66,35.75,34.9454,697000,Ba1,RATING AFFIRMATION
28/04/2017,35.810001,35.939999,35.139999,35.290001,34.49575,1010700,Ba1,RATING AFFIRMATION
01/05/2017,35.490002,35.490002,34.900002,35.259998,34.466431,664400,Ba1,RATING AFFIRMATION
02/05/2017,35.23,35.380001,35.09,35.279999,34.485977,514000,Ba1,RATING AFFIRMATION
03/05/2017,35.060001,35.43,34.709999,34.990002,34.202507,764300,Ba1,RATING AFFIRMATION
04/05/2017,35.41,35.740002,34.93,35.02,34.231827,656300,Ba1,RATING AFFIRMATION
05/05/2017,35.099998,35.18,34.73,34.810001,34.026558,411400,Ba1,RATING AFFIRMATION
08/05/2017,34.82,34.91,34.509998,34.889999,34.104755,498800,Ba1,RATING AFFIRMATION
09/05/2017,34.959999,35.220001,34.529999,34.669998,33.889706,578500,Ba1,RATING AFFIRMATION
10/05/2017,34.59,34.830002,34.43,34.610001,33.831055,610400,Ba1,RATING AFFIRMATION
11/05/2017,34.5,34.66,33.93,33.970001,33.205463,1036900,Ba1,RATING AFFIRMATION
12/05/2017,33.73,34.150002,33.529999,34.130001,33.361862,851100,Ba1,RATING AFFIRMATION
15/05/2017,34.209999,34.66,34.189999,34.349998,33.576904,659900,Ba1,RATING AFFIRMATION
16/05/2017,34.439999,34.459999,33.970001,34.41,33.635559,509300,Ba1,RATING AFFIRMATION
17/05/2017,33.700001,34.049999,33.009998,33.400002,32.648285,1380000,Ba1,RATING AFFIRMATION
18/05/2017,33.349998,33.950001,33.18,33.830002,33.068611,537800,Ba1,RATING AFFIRMATION
19/05/2017,33.790001,34.130001,33.529999,33.540001,32.785141,860500,Ba1,RATING AFFIRMATION
22/05/2017,33.66,33.939999,33.48,33.720001,32.961094,626200,Ba1,RATING AFFIRMATION
23/05/2017,33.799999,34.200001,33.459999,34.080002,33.312984,591900,Ba1,RATING AFFIRMATION
24/05/2017,34.110001,34.27,33.720001,34.040001,33.273888,615700,Ba1,RATING AFFIRMATION
25/05/2017,34.080002,34.259998,33.57,33.790001,33.02951,730700,Ba1,RATING AFFIRMATION
26/05/2017,33.75,33.849998,33.470001,33.630001,32.873116,322000,Ba1,RATING AFFIRMATION
30/05/2017,33.5,33.57,33.130001,33.23,32.482121,429100,Ba1,RATING AFFIRMATION
31/05/2017,33.290001,33.290001,32.75,33.16,32.413692,691300,Ba1,RATING AFFIRMATION
01/06/2017,33.41,33.459999,32.98,33.43,32.677616,743400,Ba1,RATING AFFIRMATION
02/06/2017,33.099998,33.48,32.93,33,32.257294,686600,Ba1,RATING AFFIRMATION
05/06/2017,32.91,33.349998,32.869999,33.09,32.345264,591800,Ba1,RATING AFFIRMATION
06/06/2017,32.860001,32.990002,32.459999,32.689999,31.954269,575400,Ba1,RATING AFFIRMATION
07/06/2017,32.740002,33.09,32.689999,32.720001,31.983591,664800,Ba1,RATING AFFIRMATION
08/06/2017,32.700001,34.380001,32.57,33.869999,33.107708,703800,Ba1,RATING AFFIRMATION
09/06/2017,34.09,34.990002,33.939999,34.91,34.124306,647800,Ba1,RATING AFFIRMATION
12/06/2017,34.970001,35.470001,34.900002,34.900002,34.114532,567900,Ba1,RATING AFFIRMATION
13/06/2017,35,35.220001,34.73,34.990002,34.202507,698900,Ba1,RATING AFFIRMATION
14/06/2017,34.669998,34.889999,33.950001,34.889999,34.104755,583400,Ba1,RATING AFFIRMATION
15/06/2017,34.610001,35.150002,34.34,34.459999,33.684437,428300,Ba1,RATING AFFIRMATION
16/06/2017,34.43,34.48,33.939999,34.139999,33.371632,891400,Ba1,RATING AFFIRMATION
19/06/2017,34.369999,34.549999,33.959999,34.18,33.410736,659100,Ba1,RATING AFFIRMATION
20/06/2017,34.080002,34.09,33.709999,33.950001,33.185913,755800,Ba1,RATING AFFIRMATION
21/06/2017,34.029999,34.029999,33.34,33.380001,32.628738,817000,Ba1,RATING AFFIRMATION
22/06/2017,33.369999,33.439999,33.040001,33.139999,32.394142,619000,Ba1,RATING AFFIRMATION
23/06/2017,33.099998,33.23,32.400002,32.5,31.768545,1684400,Ba1,RATING AFFIRMATION
26/06/2017,32.580002,32.91,32.330002,32.700001,31.964043,1757700,Ba1,RATING AFFIRMATION
27/06/2017,32.950001,33.279999,32.759998,32.869999,32.130219,2535000,Ba1,RATING AFFIRMATION
28/06/2017,33.060001,33.369999,32.91,33.279999,32.530991,854000,Ba1,RATING AFFIRMATION
29/06/2017,34.02,34.369999,33.580002,33.939999,33.176132,1525300,Ba1,RATING AFFIRMATION
30/06/2017,34.09,34.130001,33.5,33.709999,32.951309,526100,Ba1,RATING AFFIRMATION
03/07/2017,33.900002,34.790001,33.82,34.66,33.879932,218400,Ba1,RATING AFFIRMATION
05/07/2017,34.700001,34.700001,33.869999,34.099998,33.332535,613400,Ba1,RATING AFFIRMATION
06/07/2017,34.130001,34.490002,34.049999,34.16,33.391182,855500,Ba1,RATING AFFIRMATION
07/07/2017,34.18,34.41,33.549999,33.91,33.146812,783900,Ba1,RATING AFFIRMATION
10/07/2017,33.790001,33.93,33.259998,33.279999,32.530991,832300,Ba1,RATING AFFIRMATION
11/07/2017,33.209999,33.540001,32.959999,33.389999,32.638512,1113200,Ba1,RATING AFFIRMATION
12/07/2017,33.139999,33.330002,32.889999,33.18,32.638512,608500,Ba1,RATING AFFIRMATION
13/07/2017,33.209999,33.48,32.84,33.209999,32.668022,872200,Ba1,RATING AFFIRMATION
14/07/2017,32.82,33.200001,32.560001,32.810001,32.274551,2296100,Ba1,RATING AFFIRMATION
17/07/2017,32.810001,33.049999,32.549999,32.91,32.372925,836000,Ba1,RATING AFFIRMATION
18/07/2017,32.73,32.990002,32.59,32.919998,32.382759,502900,Ba1,RATING AFFIRMATION
19/07/2017,32.959999,33.040001,32.48,32.77,32.235207,862900,Ba1,RATING AFFIRMATION
20/07/2017,32.849998,32.990002,32.630001,32.959999,32.422104,684100,Ba1,RATING AFFIRMATION
21/07/2017,32.919998,33.09,32.650002,32.810001,32.274551,742100,Ba1,RATING AFFIRMATION
24/07/2017,32.869999,33.189999,32.869999,33.16,32.618839,895900,Ba1,RATING AFFIRMATION
25/07/2017,33.82,33.889999,33.34,33.75,33.199215,1338100,Ba1,RATING AFFIRMATION
26/07/2017,34,34.950001,33.639999,34.650002,34.084526,1986400,Ba1,RATING AFFIRMATION
27/07/2017,34.810001,35.119999,34.459999,34.919998,34.350117,4043100,Ba1,RATING AFFIRMATION
28/07/2017,34.860001,34.939999,34.279999,34.540001,33.976318,872500,Ba1,RATING AFFIRMATION
31/07/2017,34.599998,34.720001,34.279999,34.419998,33.858276,785300,Ba1,RATING AFFIRMATION
01/08/2017,34.700001,34.700001,34.41,34.639999,34.074688,372900,Ba1,RATING AFFIRMATION
02/08/2017,34.619999,34.84,34.52,34.810001,34.241913,440400,Ba1,RATING AFFIRMATION
03/08/2017,34.799999,35.080002,34.610001,34.75,34.182892,997800,Ba1,RATING AFFIRMATION
04/08/2017,35.080002,35.450001,34.900002,35.139999,34.566525,878800,Ba1,RATING AFFIRMATION
07/08/2017,35.16,35.16,34.48,34.509998,33.946808,444800,Ba1,RATING AFFIRMATION
08/08/2017,34.560001,35.130001,34.41,34.59,34.025505,399700,Ba1,RATING AFFIRMATION
09/08/2017,34.369999,34.560001,33.959999,34.189999,33.632034,588500,Ba1,RATING AFFIRMATION
10/08/2017,34,34.119999,33.57,33.610001,33.061497,538500,Ba1,RATING AFFIRMATION
11/08/2017,33.360001,33.740002,32.990002,33.240002,32.697536,528100,Ba1,RATING AFFIRMATION
14/08/2017,33.599998,34.040001,33.599998,33.93,33.376274,532300,Ba1,RATING AFFIRMATION
15/08/2017,34.27,34.330002,33.84,33.84,33.287743,405800,Ba1,RATING AFFIRMATION
16/08/2017,33.950001,34.16,33.720001,33.869999,33.317253,310300,Ba1,RATING AFFIRMATION
17/08/2017,33.720001,33.900002,32.860001,33.009998,32.471287,471400,Ba1,RATING AFFIRMATION
18/08/2017,32.799999,33.07,32.599998,32.849998,32.3139,401900,Ba1,RATING AFFIRMATION
21/08/2017,32.810001,32.880001,32.619999,32.849998,32.3139,316300,Ba1,RATING AFFIRMATION
22/08/2017,32.990002,33.27,32.880001,33.110001,32.569656,540100,Ba1,RATING AFFIRMATION
23/08/2017,32.810001,33.310001,32.810001,33.209999,32.668022,787300,Ba1,RATING AFFIRMATION
24/08/2017,33.299999,33.419998,33.150002,33.360001,32.815578,466600,Ba1,RATING AFFIRMATION
25/08/2017,33.5,33.779999,33.470001,33.610001,33.061497,347000,Ba1,RATING AFFIRMATION
28/08/2017,33.669998,33.73,33.130001,33.25,32.707371,377900,Ba1,RATING AFFIRMATION
29/08/2017,32.889999,33.16,32.830002,33.040001,32.500797,340600,Ba1,RATING AFFIRMATION
30/08/2017,33.169998,33.330002,32.970001,33.139999,32.599167,363600,Ba1,RATING AFFIRMATION
31/08/2017,33.290001,33.470001,33.209999,33.279999,32.736885,357400,Ba1,RATING AFFIRMATION
01/09/2017,33.259998,33.619999,33.259998,33.490002,32.943455,241200,Ba1,RATING AFFIRMATION
05/09/2017,33.310001,33.360001,32.279999,32.43,31.900755,797200,Ba1,RATING AFFIRMATION
06/09/2017,32.560001,32.57,32.060001,32.139999,31.615488,1062600,Ba1,RATING AFFIRMATION
07/09/2017,31.969999,32.060001,30.5,30.5,30.002251,1261600,Ba1,RATING AFFIRMATION
08/09/2017,30.5,31.299999,30.370001,31.09,30.582623,1086100,Ba1,RATING AFFIRMATION
11/09/2017,31.559999,32.490002,31.549999,32.450001,31.920427,871800,Ba1,RATING AFFIRMATION
12/09/2017,32.580002,33.16,32.580002,33.029999,32.490959,723500,Ba1,RATING AFFIRMATION
13/09/2017,32.93,33.029999,32.610001,32.900002,32.363087,458700,Ba1,RATING AFFIRMATION
14/09/2017,32.990002,33.029999,32.299999,32.34,31.812223,574900,Ba1,RATING AFFIRMATION
15/09/2017,32.25,32.889999,32.25,32.82,32.284386,1825300,Ba1,RATING AFFIRMATION
18/09/2017,32.849998,33.34,32.82,33.279999,32.736885,483200,Ba1,RATING AFFIRMATION
19/09/2017,33.259998,33.709999,33.200001,33.59,33.041824,723700,Ba1,RATING AFFIRMATION
20/09/2017,33.529999,34.310001,33.27,34.299999,33.740234,720500,Ba1,RATING AFFIRMATION
21/09/2017,34.220001,34.450001,33.939999,34.049999,33.494316,667600,Ba1,RATING AFFIRMATION
22/09/2017,33.959999,34.450001,33.830002,34.310001,33.750072,1027100,Ba1,RATING AFFIRMATION
25/09/2017,34.119999,34.650002,34.09,34.349998,33.789421,1377000,Ba1,RATING AFFIRMATION
26/09/2017,34.419998,34.869999,34.299999,34.799999,34.232075,1004000,Ba1,RATING AFFIRMATION
27/09/2017,35.310001,35.610001,34.91,35.43,34.851795,950300,Ba1,RATING AFFIRMATION
28/09/2017,35.52,35.82,35.080002,35.68,35.097717,804400,Ba1,RATING AFFIRMATION
29/09/2017,35.689999,36.139999,35.5,35.57,34.98951,1188100,Ba1,RATING AFFIRMATION
02/10/2017,35.599998,35.720001,35.259998,35.540001,34.960003,923500,Ba1,RATING AFFIRMATION
03/10/2017,35.540001,35.720001,35.16,35.41,34.832119,488000,Ba1,RATING AFFIRMATION
04/10/2017,35.34,35.450001,34.849998,34.900002,34.330444,330900,Ba1,RATING AFFIRMATION
05/10/2017,34.939999,35.41,34.799999,35.27,34.694405,683800,Ba1,RATING AFFIRMATION
06/10/2017,35.48,35.709999,35.209999,35.380001,34.802612,490600,Ba1,RATING AFFIRMATION
09/10/2017,35.380001,35.400002,34.860001,34.91,34.340279,367200,Ba1,RATING AFFIRMATION
10/10/2017,35.060001,35.18,34.860001,34.990002,34.418976,522600,Ba1,RATING AFFIRMATION
11/10/2017,34.869999,35.029999,34.57,34.740002,34.173058,643200,Ba1,RATING AFFIRMATION
12/10/2017,34.900002,34.959999,34.369999,34.540001,33.976318,564400,Ba1,RATING AFFIRMATION
13/10/2017,34.27,34.41,33.869999,34.119999,33.768482,512100,Ba1,RATING AFFIRMATION
16/10/2017,34.139999,34.48,34.139999,34.240002,33.887249,601500,Ba1,RATING AFFIRMATION
17/10/2017,34.400002,34.439999,34.009998,34.169998,33.817966,870100,Ba1,RATING AFFIRMATION
18/10/2017,34.32,34.57,34.259998,34.459999,34.10498,460700,Ba1,RATING AFFIRMATION
19/10/2017,34.130001,34.68,34.029999,34.650002,34.293026,549100,Ba1,RATING AFFIRMATION
20/10/2017,35.080002,35.23,34.830002,35.060001,34.698799,503400,Ba1,RATING AFFIRMATION
23/10/2017,34.990002,35.09,34.549999,34.610001,34.253437,438100,Ba1,RATING AFFIRMATION
24/10/2017,34.810001,35.130001,34.52,34.549999,34.194054,554000,Ba1,RATING AFFIRMATION
