Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
09/06/2000,51.333332,52.416668,47.583332,48.875,28.668329,10294900,Aa3,CONFIRMED
12/06/2000,49.375,49.75,48.1875,48.5937,28.503323,5142600,Aa3,CONFIRMED
13/06/2000,48.375,48.5,47.625,48.1875,28.265059,5649900,Aa3,CONFIRMED
14/06/2000,48.875,50.375,48.25,50.0625,29.364868,5920600,Aa3,CONFIRMED
15/06/2000,49.8125,49.875,46.625,48.8125,28.631668,9911800,Aa3,CONFIRMED
16/06/2000,46.75,46.9375,44.125,45.4375,26.652025,16619900,Aa3,CONFIRMED
19/06/2000,45.375,47.375,45.125,46.875,27.495207,7731000,Aa3,CONFIRMED
20/06/2000,48,48.5625,47.5,47.9375,28.118431,5643600,Aa3,CONFIRMED
21/06/2000,47.6875,47.9375,46.375,47,27.568514,4059300,Aa3,CONFIRMED
22/06/2000,47.25,47.3125,46,46.375,27.20192,3268600,Aa3,CONFIRMED
23/06/2000,46.625,48.0625,46.4375,46.875,27.495207,3662500,Aa3,CONFIRMED
26/06/2000,46.5625,48.4375,46.5625,47.5625,27.898464,3195000,Aa3,CONFIRMED
27/06/2000,48.375,48.75,47.8125,47.9375,28.118431,5146100,Aa3,CONFIRMED
28/06/2000,48.125,48.9375,46.6875,47.046799,27.595976,4898400,Aa3,CONFIRMED
29/06/2000,47.4375,48.875,46.625,47.625,27.935131,4679500,Aa3,CONFIRMED
30/06/2000,47.6875,48.25,45.625,46.0625,27.018614,6995300,Aa3,CONFIRMED
03/07/2000,45.875,48,45.875,47.5625,28.093636,2746100,Aa3,CONFIRMED
05/07/2000,48.4375,49.6875,47.375,47.75,28.204388,5083900,Aa3,CONFIRMED
06/07/2000,47.8125,48.1875,46.625,48,28.352062,3497600,Aa3,CONFIRMED
07/07/2000,48.25,50.6875,48.25,50.0625,29.570288,6245000,Aa3,CONFIRMED
10/07/2000,50.1875,51,49.6875,49.75,29.385717,3393600,Aa3,CONFIRMED
11/07/2000,50.375,51.9375,49.8125,50.6875,29.939478,4641900,Aa3,CONFIRMED
12/07/2000,51.6875,52.1875,50.5,50.5625,29.865637,4531400,Aa3,CONFIRMED
13/07/2000,51.375,51.8125,50.625,50.75,29.976387,4588500,Aa3,CONFIRMED
14/07/2000,51.4375,52.75,51,52.5,31.010061,4532300,Aa3,CONFIRMED
17/07/2000,53.75,53.75,51.8125,52.0312,30.73315,5069900,Aa3,CONFIRMED
18/07/2000,51.25,51.5,50.125,50.9375,30.087132,3273200,Aa3,CONFIRMED
19/07/2000,51,51.5,50.125,50.6875,29.939478,4287100,Aa3,CONFIRMED
20/07/2000,50.75,53.25,50.5,51.3125,30.308626,6117400,Aa3,CONFIRMED
21/07/2000,53,53.75,51.625,52.734299,31.148445,5470100,Aa3,CONFIRMED
24/07/2000,52.4375,52.625,50.75,51.5625,30.45631,3232600,Aa3,CONFIRMED
25/07/2000,51.625,51.75,50.875,51.25,30.27173,2697100,Aa3,CONFIRMED
26/07/2000,51,51,48.625,49.375,29.164211,4654000,Aa3,CONFIRMED
27/07/2000,49.375,50.375,48.375,49.875,29.459551,3556100,Aa3,CONFIRMED
28/07/2000,50.0625,50.125,48.0625,48.375,28.573547,2880800,Aa3,CONFIRMED
31/07/2000,49,49.8125,48.25,49.8125,29.422634,3650700,Aa3,CONFIRMED
01/08/2000,49.875,53.375,49.625,51.625,30.493219,10556800,Aa3,CONFIRMED
02/08/2000,51.9375,52.375,50.6875,51.4375,30.382473,6692900,Aa3,CONFIRMED
03/08/2000,51,51.9375,50,50.25,29.681055,5914200,Aa3,CONFIRMED
04/08/2000,51.875,52.75,50.625,52.4375,30.973145,8546500,Aa3,CONFIRMED
07/08/2000,53.0625,54.125,52.5625,53.5625,31.637648,6924000,Aa3,CONFIRMED
08/08/2000,53.8125,53.875,52.625,53.5,31.600719,3458500,Aa3,CONFIRMED
09/08/2000,53.4375,53.625,52.125,52.3125,30.899315,6305600,Aa3,CONFIRMED
10/08/2000,52.3125,53.1875,51.75,51.875,30.640894,4979200,Aa3,CONFIRMED
11/08/2000,51.5625,52.4375,51.3125,52,30.714724,4492200,Aa3,CONFIRMED
14/08/2000,52.75,53,51.5625,52.75,31.157722,4970100,Aa3,CONFIRMED
15/08/2000,53,53.375,51.625,51.8125,30.603979,7236200,Aa3,CONFIRMED
16/08/2000,51.25,51.8125,50.0625,50.375,29.754889,5305600,Aa3,CONFIRMED
17/08/2000,50.0625,51.125,50.0625,50.6875,29.939478,4514400,Aa3,CONFIRMED
18/08/2000,50.8125,51.25,50.25,50.75,29.976387,3694100,Aa3,CONFIRMED
21/08/2000,51,51.625,50.625,50.9375,30.087132,3502300,Aa3,CONFIRMED
22/08/2000,51.4375,53.5,51,52.75,31.157722,7456800,Aa3,CONFIRMED
23/08/2000,52.9375,54.375,52.75,54.3125,32.080639,6868200,Aa3,CONFIRMED
24/08/2000,53.375,54.875,53,53.25,31.45306,4508200,Aa3,CONFIRMED
25/08/2000,53.125,53.6875,51.875,52.0625,30.751637,4746600,Aa3,CONFIRMED
28/08/2000,52,53.3125,52,52.6875,31.120808,5261600,Aa3,CONFIRMED
29/08/2000,53.0625,53.1875,51.625,51.875,30.640894,7020300,Aa3,CONFIRMED
30/08/2000,52.5,53.875,52.3125,53.25,31.45306,8367100,Aa3,CONFIRMED
31/08/2000,53.6875,56.5625,53.5,55.875,33.003567,8450600,Aa3,CONFIRMED
01/09/2000,56.6875,56.8125,55.125,56.3125,33.261997,5478500,Aa3,CONFIRMED
05/09/2000,56.4375,57.5625,56.1875,57.125,33.741882,4851200,Aa3,CONFIRMED
06/09/2000,57.25,58.25,55.75,56,33.077389,6821900,Aa3,CONFIRMED
07/09/2000,56.5625,57.3125,55.9375,57.25,33.815727,3495800,Aa3,CONFIRMED
08/09/2000,56.875,58.3125,56.75,57.8125,34.147976,4496500,Aa3,CONFIRMED
11/09/2000,57.5,58.375,56.5,57.5,33.96339,5219500,Aa3,CONFIRMED
12/09/2000,57.75,57.9375,52,52.8125,31.194645,7314600,Aa3,CONFIRMED
13/09/2000,50.375,51.1875,49.625,50.6875,29.939478,42585300,Aa3,On Watch - Possible Upgrade
14/09/2000,52,52,49.9375,50,29.533386,20361300,Aa3,On Watch - Possible Upgrade
15/09/2000,50.3125,50.3125,48.4375,49.125,29.016571,14822300,Aa3,On Watch - Possible Upgrade
18/09/2000,49.125,49.125,46.5625,46.5625,27.50296,15120400,Aa3,On Watch - Possible Upgrade
19/09/2000,46.6875,47.75,46.4375,46.875,27.687557,15642000,Aa3,On Watch - Possible Upgrade
20/09/2000,46.8125,47.0625,45.625,46.5,27.466043,12493000,Aa3,On Watch - Possible Upgrade
21/09/2000,46.5,46.5625,44.625,44.625,26.358545,12166800,Aa3,On Watch - Possible Upgrade
22/09/2000,44.75,47.5625,44.5625,47.25,27.909054,17425600,Aa3,On Watch - Possible Upgrade
25/09/2000,47.5,48.6875,47,47,27.761377,11709900,Aa3,On Watch - Possible Upgrade
26/09/2000,47.375,47.9375,45.75,46.0625,27.207626,8176500,Aa3,On Watch - Possible Upgrade
27/09/2000,46.4375,46.9375,45.25,45.5,26.87538,7879200,Aa3,On Watch - Possible Upgrade
28/09/2000,45.3125,47.0625,45.125,46.875,27.687557,9307900,Aa3,On Watch - Possible Upgrade
29/09/2000,46.375,47.625,46.1875,46.1875,27.281462,8576500,Aa3,On Watch - Possible Upgrade
02/10/2000,46.625,47.5,46.3125,47.5,28.056702,7138200,Aa3,On Watch - Possible Upgrade
03/10/2000,47.625,48.125,46.5625,46.75,27.613729,9742300,Aa3,On Watch - Possible Upgrade
04/10/2000,46.375,46.6875,45.4375,45.5625,27.097786,6363900,Aa3,On Watch - Possible Upgrade
05/10/2000,45.625,46.4375,44.25,44.4375,26.428701,9189200,Aa3,On Watch - Possible Upgrade
06/10/2000,44.5,45,41.75,42.875,25.499434,13400700,Aa3,On Watch - Possible Upgrade
09/10/2000,43.125,43.25,41.9375,42.0625,25.016193,6499500,Aa3,On Watch - Possible Upgrade
10/10/2000,42.0625,42.5,40.25,40.8125,24.272766,11926200,Aa3,On Watch - Possible Upgrade
11/10/2000,40.125,40.9375,38.875,40.6875,24.198441,16885900,Aa3,On Watch - Possible Upgrade
12/10/2000,40.125,40.25,37.4375,37.8125,22.48856,14847200,Aa3,On Watch - Possible Upgrade
13/10/2000,37.875,40.125,37.75,39.6875,23.603685,14143700,Aa3,On Watch - Possible Upgrade
16/10/2000,40.1875,40.6875,38.75,39.5625,23.52936,8405600,Aa3,On Watch - Possible Upgrade
17/10/2000,40,40.5,37.75,37.9375,22.562893,8318700,Aa3,On Watch - Possible Upgrade
18/10/2000,33.5,38.125,32.375,36.875,21.930988,29641500,Aa3,On Watch - Possible Upgrade
19/10/2000,38.125,40.125,38.125,38.9375,23.157635,14981100,Aa3,On Watch - Possible Upgrade
20/10/2000,38.6875,39.375,38.125,38.375,22.823099,7559300,Aa3,On Watch - Possible Upgrade
23/10/2000,38.1875,38.75,37.9375,38.375,22.823099,5240100,Aa3,On Watch - Possible Upgrade
24/10/2000,38.1875,40.3125,38.125,40.0625,23.826719,10595900,Aa3,On Watch - Possible Upgrade
25/10/2000,40.0625,41.4375,39.75,40,23.789543,9256100,Aa3,On Watch - Possible Upgrade
26/10/2000,40.6875,40.9375,38.875,40,23.789543,10398700,Aa3,On Watch - Possible Upgrade
27/10/2000,40.5,42.9375,40.3125,42.6875,25.387905,9867500,Aa3,On Watch - Possible Upgrade
30/10/2000,42.8125,43.9375,42.8125,43.75,26.01981,7884900,Aa3,On Watch - Possible Upgrade
31/10/2000,44.8125,45.9375,44.125,45.5,27.060608,13186900,Aa3,On Watch - Possible Upgrade
01/11/2000,45.5,45.8125,44.5,45.6875,27.172115,8789400,Aa3,On Watch - Possible Upgrade
02/11/2000,45.6875,46.5,45.375,45.5,27.060608,6435700,Aa3,On Watch - Possible Upgrade
03/11/2000,45.5625,45.5625,44.125,44.4375,26.428701,5879800,Aa3,On Watch - Possible Upgrade
06/11/2000,44.875,45.6875,44.5625,45.5,27.060608,4568100,Aa3,On Watch - Possible Upgrade
07/11/2000,45.125,45.375,44.625,44.9375,26.726076,4101800,Aa3,On Watch - Possible Upgrade
08/11/2000,44.9375,44.9375,43.25,43.5625,25.9083,5754400,Aa3,On Watch - Possible Upgrade
09/11/2000,43.0625,44.3125,42.5625,44.125,26.242842,6306500,Aa3,On Watch - Possible Upgrade
10/11/2000,43.625,44.5625,42.8125,42.8125,25.462244,4465600,Aa3,On Watch - Possible Upgrade
13/11/2000,41.875,42.625,40.75,42.125,25.053358,6041800,Aa3,On Watch - Possible Upgrade
14/11/2000,42.8125,43.1875,41.75,42.5625,25.313568,6506300,Aa3,On Watch - Possible Upgrade
15/11/2000,42.0625,42.8125,40.625,40.75,24.235607,8300500,Aa3,On Watch - Possible Upgrade
16/11/2000,40.875,41.75,40.5625,40.875,24.309942,6940400,Aa3,On Watch - Possible Upgrade
17/11/2000,40.9375,41,39.125,39.625,23.566525,8358900,Aa3,On Watch - Possible Upgrade
20/11/2000,39.75,39.9375,38.125,38.5625,22.934612,7421300,Aa3,CONFIRMED
21/11/2000,38.5625,39.3125,37.75,38.6875,23.008955,6202100,Aa3,CONFIRMED
22/11/2000,38.3125,38.375,37,37.4375,22.265528,6600100,Aa3,CONFIRMED
24/11/2000,37.9375,39.1875,37.8125,39.125,23.26915,3835500,Aa3,CONFIRMED
27/11/2000,39.4375,40.1875,39.1875,39.375,23.417839,10451600,Aa3,CONFIRMED
28/11/2000,39.4375,40.125,37.4375,38,22.600065,13168300,Aa3,CONFIRMED
29/11/2000,37.375,38.5625,37.1875,37.9375,22.562893,9867200,Aa3,CONFIRMED
30/11/2000,37.1875,38.25,35.4375,36.875,21.930988,15472400,Aa3,CONFIRMED
01/12/2000,37.125,38.6875,37.0625,37.3125,22.191187,9448300,Aa3,CONFIRMED
04/12/2000,37.375,38.375,36.875,37.9375,22.562893,6819200,Aa3,CONFIRMED
05/12/2000,38.625,41.4375,38.0625,41.3125,24.570143,13818600,Aa3,CONFIRMED
06/12/2000,41.25,43.25,39.0625,40.0625,23.826719,19776900,Aa3,CONFIRMED
07/12/2000,39.4375,40.4375,38.3125,39.1875,23.306332,9650300,Aa3,CONFIRMED
08/12/2000,40.3125,40.875,39.625,40,23.789543,8411700,Aa3,CONFIRMED
11/12/2000,40.25,42.625,40.0625,42.5,25.276405,9131000,Aa3,CONFIRMED
12/12/2000,42.5,43.6875,41.9375,43,25.573769,7843400,Aa3,CONFIRMED
13/12/2000,43.9375,44.6875,43.625,44.5,26.465868,10288900,Aa3,CONFIRMED
14/12/2000,42.3125,43.9375,41.375,42.875,25.499434,16122600,Aa3,CONFIRMED
15/12/2000,42,43.9375,41.875,43.9375,26.131329,11412000,Aa3,CONFIRMED
18/12/2000,44,45.375,43.8125,45.375,26.986265,13271000,Aa3,CONFIRMED
19/12/2000,44.75,45.9375,43.9375,44.8125,26.651724,13078000,Aa3,CONFIRMED
20/12/2000,44.8125,44.8125,43.25,43.5,25.871134,6853300,Aa3,CONFIRMED
21/12/2000,43.4375,45.75,43.4375,45.1875,26.874752,8796400,Aa3,CONFIRMED
22/12/2000,45.4375,46.375,45,45.625,27.134954,7098600,Aa3,CONFIRMED
26/12/2000,45.625,46.25,45.1875,45.75,27.209297,4832200,Aa3,CONFIRMED
27/12/2000,45.0625,46.5,44.8125,46.375,27.581005,7452200,Aa3,CONFIRMED
28/12/2000,46.1875,47.4375,45.9375,46.9375,27.915548,6397400,Aa3,CONFIRMED
29/12/2000,46.9375,47.5625,44.3125,45.4375,27.023447,9657000,Aa3,CONFIRMED
02/01/2001,44.625,44.8125,43.3125,44,26.168505,7803200,Aa3,CONFIRMED
03/01/2001,43.4375,50.875,43.1875,50.625,30.329222,21303200,Aa3,CONFIRMED
04/01/2001,51.5,54,50.8125,52,31.152981,26409800,Aa3,CONFIRMED
05/01/2001,50.75,51.5,48.3125,48.9375,29.318249,16215700,Aa3,CONFIRMED
08/01/2001,49,50.125,48.3125,49.25,29.505472,9938300,Aa3,CONFIRMED
09/01/2001,49.875,50,47.875,48.6875,29.16847,7285100,Aa3,CONFIRMED
10/01/2001,49.5,51.6875,48.9375,50.9375,30.516438,10857000,Aa3,CONFIRMED
11/01/2001,51.125,54.25,51.125,54.125,32.426044,16077700,Aa3,CONFIRMED
12/01/2001,54,54.0625,52.375,53.3125,31.939289,8946800,Aa3,CONFIRMED
16/01/2001,53.5,54.6875,52.5,53.1875,31.864399,10508500,Aa3,CONFIRMED
17/01/2001,52.9375,54.0625,52.125,53,31.752087,10317300,Aa3,CONFIRMED
18/01/2001,51.5,51.875,50.5625,51.4375,30.815992,13565600,Aa3,CONFIRMED
19/01/2001,50.75,51.6875,49.8125,50.5625,30.291775,10789100,Aa3,CONFIRMED
22/01/2001,50.5625,52.1875,50.0625,50.875,30.478989,10581500,Aa3,CONFIRMED
23/01/2001,50.125,52.0625,50.125,51.6875,30.965759,8794600,Aa3,CONFIRMED
24/01/2001,52.6875,53.5,52.25,53.25,31.901859,9316500,Aa3,CONFIRMED
25/01/2001,53,53.875,51.75,53.0625,31.789516,8347100,Aa3,CONFIRMED
26/01/2001,53.4375,54.5,52.75,54.1875,32.463501,7967800,Aa3,CONFIRMED
29/01/2001,54.189999,56,54.18,55.119999,33.022156,9494400,Aa3,CONFIRMED
30/01/2001,55.099998,56.18,54.630001,55.98,33.537369,9452800,Aa3,CONFIRMED
31/01/2001,56.490002,57.330002,54.5,54.990002,32.944275,13130800,Aa3,CONFIRMED
01/02/2001,54.990002,55.849998,53.509998,55.849998,33.459515,9174100,Aa3,CONFIRMED
02/02/2001,55,55.330002,54.290001,54.639999,32.734589,7075200,Aa3,CONFIRMED
05/02/2001,54.509998,54.950001,53.700001,54.599998,32.710632,5273700,Aa3,CONFIRMED
06/02/2001,54.009998,54.459999,52,52.279999,31.320715,7560200,Aa3,CONFIRMED
07/02/2001,52.349998,53.5,51.880001,52.330002,31.350668,7988800,Aa3,CONFIRMED
08/02/2001,52.330002,53.049999,51.529999,51.68,30.961277,5730800,Aa3,CONFIRMED
09/02/2001,51.689999,52.599998,51.049999,51.950001,31.123022,5490500,Aa3,CONFIRMED
12/02/2001,52.470001,53.099998,51.68,52.549999,31.482466,5246300,Aa3,CONFIRMED
13/02/2001,52.540001,53.700001,51.099998,51.139999,30.637743,7334700,Aa3,CONFIRMED
14/02/2001,51.75,51.880001,50.900002,51.189999,30.667704,6835100,Aa3,CONFIRMED
15/02/2001,51.380001,52.75,50.900002,51.110001,30.619783,7408400,Aa3,CONFIRMED
16/02/2001,50.400002,52,50.25,51.990002,31.146999,7364800,Aa3,CONFIRMED
20/02/2001,51.990002,52.599998,49.630001,49.950001,29.924837,9073500,Aa3,CONFIRMED
21/02/2001,48.950001,50.099998,47.009998,47.349998,28.367189,9835100,Aa3,CONFIRMED
22/02/2001,47.75,48.299999,45.389999,48.299999,28.936325,12409800,Aa3,CONFIRMED
23/02/2001,47.049999,48.25,46.200001,47.049999,28.18746,9708100,Aa3,CONFIRMED
26/02/2001,48,49.299999,46.810001,48.549999,29.086094,8783500,Aa3,CONFIRMED
27/02/2001,48.950001,49.779999,46.849998,47.599998,28.516958,11744300,Aa3,CONFIRMED
28/02/2001,47.889999,48,45.299999,46.66,27.953812,10510600,Aa3,CONFIRMED
01/03/2001,45.599998,46.25,44.779999,46.110001,27.624304,10551800,Aa3,CONFIRMED
02/03/2001,45.599998,47.599998,45.189999,45.799999,27.438585,7559700,Aa3,CONFIRMED
05/03/2001,45.900002,46.950001,45.299999,46.759998,28.013716,5988200,Aa3,CONFIRMED
06/03/2001,48.25,48.950001,47.5,47.959999,28.732632,6844500,Aa3,CONFIRMED
07/03/2001,48.400002,50.450001,48.02,50.25,30.104551,7296600,Aa3,CONFIRMED
08/03/2001,50.25,51.189999,49.799999,50.240002,30.098576,7064400,Aa3,CONFIRMED
09/03/2001,49.599998,49.799999,47.799999,48.950001,29.325745,6377600,Aa3,CONFIRMED
12/03/2001,47.5,47.849998,45.490002,45.490002,27.252863,8549500,Aa3,CONFIRMED
13/03/2001,46.75,47.799999,45.599998,47.400002,28.397137,7065900,Aa3,CONFIRMED
14/03/2001,45,45.970001,43.389999,43.75,26.210432,16205000,Aa3,CONFIRMED
15/03/2001,44.900002,45.950001,44.75,45.259998,27.115078,8561300,Aa3,CONFIRMED
16/03/2001,45.259998,45.900002,44.119999,44.580002,26.707682,10739300,Aa3,CONFIRMED
19/03/2001,44.400002,45.400002,42.650002,45.150002,27.049183,9742500,Aa3,CONFIRMED
20/03/2001,45.459999,45.459999,42.5,42.59,25.515488,10213200,Aa3,CONFIRMED
21/03/2001,42.790001,43.130001,40.049999,40.200001,24.083651,12026300,Aa3,CONFIRMED
22/03/2001,40.049999,40.060001,37.580002,38.91,23.310808,15668200,Aa3,CONFIRMED
23/03/2001,40.299999,41.900002,39.810001,41.709999,24.988285,10763200,Aa3,CONFIRMED
26/03/2001,42.150002,42.990002,41.650002,42.110001,25.227921,8319900,Aa3,CONFIRMED
27/03/2001,42.110001,43.400002,41.099998,43.360001,25.976797,12254000,Aa3,CONFIRMED
28/03/2001,42.700001,43.349998,41.950001,42.549999,25.491526,7315300,Aa3,CONFIRMED
29/03/2001,42.799999,43.25,42.02,43,25.76112,6688200,Aa3,CONFIRMED
30/03/2001,43.150002,45,42.900002,44.900002,26.899414,8463000,Aa3,CONFIRMED
02/04/2001,44.5,45.400002,43.650002,44.599998,26.719675,8743100,Aa3,CONFIRMED
03/04/2001,44.119999,44.200001,41.5,41.599998,24.922384,9050300,Aa3,CONFIRMED
04/04/2001,41.400002,41.75,39.209999,40.490002,24.457279,11634000,Aa3,CONFIRMED
05/04/2001,41.299999,42.970001,41.259998,42.5,25.671385,8644900,Aa3,CONFIRMED
06/04/2001,41.599998,42.5,39.5,40.389999,24.396872,9789600,Aa3,CONFIRMED
09/04/2001,39.900002,41.580002,39.900002,40.419998,24.414999,7386400,Aa3,CONFIRMED
10/04/2001,41.400002,43.310001,41.23,43.299999,26.154604,7962300,Aa3,CONFIRMED
11/04/2001,44.25,45.799999,44.049999,44.740002,27.024408,9898000,Aa3,CONFIRMED
12/04/2001,44.25,45.75,44,45.369999,27.404964,6740700,Aa3,CONFIRMED
16/04/2001,45.369999,46.380001,45.02,45.5,27.483482,6377000,Aa3,CONFIRMED
17/04/2001,45.049999,45.98,44.77,45.369999,27.404964,5115500,Aa3,CONFIRMED
18/04/2001,46.950001,50.119999,46.5,49.099998,29.657995,15206700,Aa3,CONFIRMED
19/04/2001,49,49.490002,48.200001,48.799999,29.476782,11593500,Aa3,CONFIRMED
20/04/2001,48.790001,48.790001,47.299999,47.799999,28.872759,8496300,Aa3,CONFIRMED
23/04/2001,47.950001,48.200001,46.740002,47.299999,28.570744,5135800,Aa3,CONFIRMED
24/04/2001,47.799999,48.400002,47.349998,47.400002,28.631132,6179000,Aa3,CONFIRMED
25/04/2001,47.509998,47.599998,46.02,47.48,28.679451,8079600,Aa3,CONFIRMED
26/04/2001,47.75,48.900002,47.25,48.5,29.295578,7012500,Aa3,CONFIRMED
27/04/2001,49.470001,50.07,49.049999,49.849998,30.111027,6371800,Aa3,CONFIRMED
30/04/2001,50.040001,50.400002,47.75,47.98,28.981476,7737700,Aa3,CONFIRMED
01/05/2001,48.490002,48.73,47.549999,48.73,29.434505,8051200,Aa3,CONFIRMED
02/05/2001,49.25,49.869999,48.299999,49.57,29.941896,6753000,Aa3,CONFIRMED
03/05/2001,48.599998,49.139999,48.310001,49,29.597609,7494000,Aa3,CONFIRMED
04/05/2001,48.25,50.599998,48.189999,50.599998,30.564043,8223200,Aa3,CONFIRMED
07/05/2001,49.049999,49.939999,48.610001,49.200001,29.718403,10128700,Aa3,CONFIRMED
08/05/2001,48.75,48.98,47.5,47.75,28.842545,8695500,Aa3,CONFIRMED
09/05/2001,47.25,47.610001,47,47.25,28.540546,6490800,Aa3,CONFIRMED
10/05/2001,48,48.919998,47.259998,47.509998,28.697582,5905800,Aa3,CONFIRMED
11/05/2001,47.52,47.799999,46.349998,46.439999,28.051271,5675600,Aa3,CONFIRMED
14/05/2001,46.400002,47.779999,46.349998,47.639999,28.776108,5469800,Aa3,CONFIRMED
15/05/2001,47.400002,47.93,47.02,47.279999,28.558666,5821200,Aa3,CONFIRMED
16/05/2001,47.389999,48.650002,46.599998,48.310001,29.180819,9348000,Aa3,CONFIRMED
17/05/2001,48.060001,48.75,47.860001,48.189999,29.108332,7818200,Aa3,CONFIRMED
18/05/2001,48.799999,48.799999,47.889999,48.16,29.090214,5556700,Aa3,CONFIRMED
21/05/2001,48.48,49.5,47.700001,49.43,29.857327,6909900,Aa3,CONFIRMED
22/05/2001,49.849998,50.599998,49.709999,50.02,30.213703,8750800,Aa3,CONFIRMED
23/05/2001,49.799999,49.810001,48.389999,48.919998,29.549269,6283400,Aa3,CONFIRMED
24/05/2001,48.950001,49.900002,48.950001,49.34,29.802965,5418700,Aa3,CONFIRMED
25/05/2001,49.25,49.68,48.599998,48.700001,29.416389,3857900,Aa3,CONFIRMED
29/05/2001,49,49.450001,48.099998,49.330002,29.796934,5391800,Aa3,CONFIRMED
30/05/2001,49.330002,49.900002,48.389999,48.619999,29.368061,5402700,Aa3,CONFIRMED
31/05/2001,48.549999,49.18,47.849998,49.150002,29.688198,5875300,Aa3,CONFIRMED
01/06/2001,49.25,49.25,48.400002,48.889999,29.531153,6006400,Aa3,CONFIRMED
04/06/2001,48.75,49.5,48.389999,49.5,29.899618,4271200,Aa3,CONFIRMED
05/06/2001,49.5,49.91,48.5,48.5,29.295578,6758900,Aa3,CONFIRMED
06/06/2001,47.549999,47.599998,46.259998,46.84,28.292891,12689200,Aa3,CONFIRMED
07/06/2001,46,46.09,44.509998,45.630001,27.562004,11970800,Aa3,CONFIRMED
08/06/2001,45.150002,45.150002,43.799999,44.200001,26.698233,7355600,Aa3,CONFIRMED
11/06/2001,44.25,44.759998,44.009998,44.18,26.686155,6247800,Aa3,CONFIRMED
12/06/2001,43.599998,43.650002,42.5,43.490002,26.269384,8116400,Aa3,CONFIRMED
13/06/2001,43.849998,44.610001,43.25,43.900002,26.517023,7347500,Aa3,CONFIRMED
14/06/2001,43.650002,44.34,43.310001,43.59,26.329781,6765500,Aa3,CONFIRMED
15/06/2001,43.900002,45.040001,43.349998,44.900002,27.121069,16099300,Aa3,CONFIRMED
18/06/2001,44.5,44.900002,43.849998,44.310001,26.764683,7108600,Aa3,CONFIRMED
19/06/2001,44.900002,45.400002,44.150002,44.52,26.89152,5717600,Aa3,CONFIRMED
20/06/2001,44.549999,46,44.5,45.599998,27.543888,7645800,Aa3,CONFIRMED
21/06/2001,45.700001,47.23,45.220001,47.119999,28.462011,7181900,Aa3,CONFIRMED
22/06/2001,46.599998,46.610001,45.75,45.900002,27.725098,7293900,Aa3,CONFIRMED
25/06/2001,46,46.349998,45.049999,45.82,27.676777,4647300,Aa3,CONFIRMED
26/06/2001,44.049999,45.07,44,44.68,26.988169,6830700,Aa3,CONFIRMED
27/06/2001,44.200001,44.849998,44,44.02,26.589516,6571400,Aa3,CONFIRMED
28/06/2001,44.400002,45.330002,44.310001,45,27.181469,4913000,Aa3,CONFIRMED
29/06/2001,44.75,44.990002,44,44.470001,26.861334,6180700,Aa3,CONFIRMED
02/07/2001,44.799999,45.900002,44.09,45.799999,27.664696,5128300,Aa3,CONFIRMED
03/07/2001,45.75,46.009998,45.34,45.650002,27.780315,3057900,Aa3,CONFIRMED
05/07/2001,45.799999,46,44.950001,45.529999,27.707283,4379000,Aa3,CONFIRMED
06/07/2001,45.279999,45.279999,43.900002,44.509998,27.086573,5037300,Aa3,CONFIRMED
09/07/2001,44.400002,44.400002,43.360001,43.990002,26.770115,4892200,Aa3,CONFIRMED
10/07/2001,43.5,43.549999,41.950001,42.009998,25.565189,8433400,Aa3,CONFIRMED
11/07/2001,41.959999,42.189999,40.709999,42.049999,25.589542,8240300,Aa3,CONFIRMED
12/07/2001,42.450001,43.32,42.16,42.540001,25.887718,7200400,Aa3,CONFIRMED
13/07/2001,42.290001,42.900002,42.209999,42.549999,25.893808,5728800,Aa3,CONFIRMED
16/07/2001,42.900002,42.990002,40.900002,41.200001,25.072269,7292100,Aa3,CONFIRMED
17/07/2001,41.389999,42.720001,40.599998,42.299999,25.741663,6459800,Aa3,CONFIRMED
18/07/2001,41,43.580002,40.75,43.580002,26.520615,10179800,Aa3,CONFIRMED
19/07/2001,43.830002,44.25,42.950001,43.700001,26.593637,8137100,Aa3,CONFIRMED
20/07/2001,43.450001,43.849998,42.950001,43.400002,26.411081,4094700,Aa3,CONFIRMED
23/07/2001,43.400002,43.700001,43,43.009998,26.173748,4128000,Aa3,CONFIRMED
24/07/2001,42.759998,43.34,42.549999,42.68,25.972923,5781100,Aa3,CONFIRMED
25/07/2001,43.150002,43.150002,41.700001,42.900002,26.1068,7438000,Aa3,CONFIRMED
26/07/2001,42.700001,43.490002,42.25,43.240002,26.3137,5522800,Aa3,CONFIRMED
27/07/2001,42.799999,44.23,42.779999,44.209999,26.903996,6060000,Aa3,CONFIRMED
30/07/2001,43.599998,44.110001,43.549999,43.810001,26.660589,6203600,Aa3,CONFIRMED
31/07/2001,43.5,44.099998,43.049999,43.299999,26.350218,8469900,Aa3,CONFIRMED
01/08/2001,43.200001,43.849998,43,43.5,26.471931,8843900,Aa3,CONFIRMED
