Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
23/10/1995,6.416667,6.416667,6.375,6.402778,2.006376,64800,A2,CONFIRMED
24/10/1995,6.416667,6.430555,6.375,6.402778,2.006376,132300,A2,CONFIRMED
25/10/1995,6.347222,6.388889,6.347222,6.388889,2.002024,297000,A2,CONFIRMED
26/10/1995,6.347222,6.375,6.222222,6.277778,1.967206,343800,A2,CONFIRMED
27/10/1995,6.25,6.25,6.083333,6.194445,1.941094,239400,A2,CONFIRMED
30/10/1995,6.166667,6.180555,6.138889,6.180555,1.936741,85500,A2,CONFIRMED
31/10/1995,6.152778,6.166667,6.111111,6.152778,1.928036,345600,A2,CONFIRMED
01/11/1995,6.166667,6.25,6.166667,6.236111,1.954149,222300,A2,CONFIRMED
02/11/1995,6.236111,6.277778,6.222222,6.277778,1.967206,321300,A2,CONFIRMED
03/11/1995,6.277778,6.277778,6.25,6.25,1.958501,374400,A2,CONFIRMED
06/11/1995,6.25,6.25,6.208333,6.222222,1.949796,82800,A2,CONFIRMED
07/11/1995,6.222222,6.222222,6.180555,6.208333,1.945445,62100,A2,CONFIRMED
08/11/1995,6.208333,6.277778,6.180555,6.277778,1.967206,219600,A2,CONFIRMED
09/11/1995,6.277778,6.319445,6.263889,6.305555,1.97591,194400,A2,CONFIRMED
10/11/1995,6.333333,6.388889,6.305555,6.388889,2.002024,175500,A2,CONFIRMED
13/11/1995,6.388889,6.388889,6.333333,6.347222,1.988968,160200,A2,CONFIRMED
14/11/1995,6.347222,6.361111,6.319445,6.347222,1.988968,133200,A2,CONFIRMED
15/11/1995,6.347222,6.347222,6.305555,6.305555,1.97591,162000,A2,CONFIRMED
16/11/1995,6.319445,6.333333,6.263889,6.263889,1.962855,84600,A2,CONFIRMED
17/11/1995,6.277778,6.277778,6.236111,6.236111,1.954149,176400,A2,CONFIRMED
20/11/1995,6.236111,6.236111,6.208333,6.236111,1.954149,171900,A2,CONFIRMED
21/11/1995,6.236111,6.25,6.194445,6.25,1.958501,135000,A2,CONFIRMED
22/11/1995,6.236111,6.277778,6.236111,6.277778,1.967206,63000,A2,CONFIRMED
24/11/1995,6.305555,6.319445,6.277778,6.291667,1.971558,65700,A2,CONFIRMED
27/11/1995,6.263889,6.305555,6.236111,6.305555,1.97591,103500,A2,CONFIRMED
28/11/1995,6.277778,6.402778,6.263889,6.388889,2.002024,278100,A2,CONFIRMED
29/11/1995,6.402778,6.430555,6.375,6.430555,2.045623,104400,A2,CONFIRMED
30/11/1995,6.402778,6.652778,6.375,6.652778,2.116314,482400,A2,CONFIRMED
01/12/1995,6.638889,6.638889,6.597222,6.597222,2.09864,164700,A2,CONFIRMED
04/12/1995,6.597222,6.805555,6.597222,6.777778,2.156078,490500,A2,CONFIRMED
05/12/1995,6.763889,6.861111,6.75,6.833333,2.173751,184500,A2,CONFIRMED
06/12/1995,6.861111,6.916667,6.805555,6.833333,2.173751,523800,A2,CONFIRMED
07/12/1995,6.819445,6.819445,6.75,6.777778,2.156078,478800,A2,CONFIRMED
08/12/1995,6.791667,6.847222,6.777778,6.833333,2.173751,160200,A2,CONFIRMED
11/12/1995,6.819445,6.847222,6.819445,6.847222,2.178169,510300,A2,CONFIRMED
12/12/1995,6.847222,6.861111,6.763889,6.763889,2.151659,311400,A2,CONFIRMED
13/12/1995,6.777778,6.861111,6.777778,6.805555,2.164915,247500,A2,CONFIRMED
14/12/1995,6.805555,6.805555,6.777778,6.805555,2.164915,255600,A2,CONFIRMED
15/12/1995,6.819445,6.833333,6.777778,6.833333,2.173751,199800,A2,CONFIRMED
18/12/1995,6.833333,6.847222,6.736111,6.736111,2.142823,230400,A2,CONFIRMED
19/12/1995,6.75,6.819445,6.736111,6.791667,2.160496,76500,A2,CONFIRMED
20/12/1995,6.791667,6.805555,6.777778,6.791667,2.160496,225000,A2,CONFIRMED
21/12/1995,6.791667,6.791667,6.680555,6.708333,2.133988,82800,A2,CONFIRMED
22/12/1995,6.694445,6.694445,6.638889,6.652778,2.116314,196200,A2,CONFIRMED
26/12/1995,6.666667,6.680555,6.652778,6.666667,2.120733,112500,A2,CONFIRMED
27/12/1995,6.583333,6.625,6.583333,6.611111,2.237155,95400,A2,CONFIRMED
28/12/1995,6.611111,6.611111,6.569445,6.583333,2.227755,105300,A2,CONFIRMED
29/12/1995,6.583333,6.611111,6.569445,6.611111,2.237155,189900,A2,CONFIRMED
02/01/1996,6.597222,6.611111,6.569445,6.611111,2.237155,601200,A2,CONFIRMED
03/01/1996,6.597222,6.597222,6.583333,6.597222,2.232454,324000,A2,CONFIRMED
04/01/1996,6.513889,6.513889,6.388889,6.388889,2.161956,1030500,A2,CONFIRMED
05/01/1996,6.375,6.444445,6.375,6.430555,2.176056,199800,A2,CONFIRMED
08/01/1996,6.430555,6.430555,6.416667,6.416667,2.171356,39600,A2,CONFIRMED
09/01/1996,6.388889,6.388889,6.236111,6.333333,2.143157,550800,A2,CONFIRMED
10/01/1996,6.305555,6.305555,6.236111,6.277778,2.124357,495000,A2,CONFIRMED
11/01/1996,6.291667,6.347222,6.277778,6.347222,2.147856,1308600,A2,CONFIRMED
12/01/1996,6.319445,6.361111,6.305555,6.319445,2.138457,415800,A2,CONFIRMED
15/01/1996,6.347222,6.347222,6.319445,6.333333,2.143157,217800,A2,CONFIRMED
16/01/1996,6.319445,6.416667,6.319445,6.319445,2.138457,385200,A2,CONFIRMED
17/01/1996,6.333333,6.388889,6.333333,6.388889,2.161956,311400,A2,CONFIRMED
18/01/1996,6.375,6.458333,6.375,6.458333,2.185455,203400,A2,CONFIRMED
19/01/1996,6.430555,6.555555,6.430555,6.555555,2.218356,270000,A2,CONFIRMED
22/01/1996,6.555555,6.555555,6.527778,6.541667,2.213654,79200,A2,CONFIRMED
23/01/1996,6.527778,6.583333,6.527778,6.569445,2.223054,426600,A2,CONFIRMED
24/01/1996,6.583333,6.708333,6.583333,6.708333,2.270055,218700,A2,CONFIRMED
25/01/1996,6.708333,6.777778,6.638889,6.736111,2.279454,216900,A2,CONFIRMED
26/01/1996,6.736111,6.819445,6.736111,6.819445,2.307653,466200,A2,CONFIRMED
29/01/1996,6.847222,6.902778,6.833333,6.847222,2.317053,642600,A2,CONFIRMED
30/01/1996,6.847222,7.041667,6.847222,7.013889,2.373453,333000,A2,CONFIRMED
31/01/1996,6.986111,7,6.930555,6.944445,2.349953,392400,A2,CONFIRMED
01/02/1996,6.972222,7,6.944445,6.944445,2.349953,132300,A2,CONFIRMED
02/02/1996,6.930555,7.055555,6.930555,6.972222,2.359353,101700,A2,CONFIRMED
05/02/1996,6.986111,7.027778,6.958333,7.027778,2.378151,82800,A2,CONFIRMED
06/02/1996,7.027778,7.166667,7.027778,7.097222,2.401653,282600,A2,CONFIRMED
07/02/1996,7.111111,7.111111,7.055555,7.055555,2.387551,61200,A2,CONFIRMED
08/02/1996,7.069445,7.138889,7.041667,7.111111,2.406351,242100,A2,CONFIRMED
09/02/1996,7.125,7.152778,7.111111,7.125,2.411051,304200,A2,CONFIRMED
12/02/1996,7.097222,7.166667,7.097222,7.138889,2.415751,196200,A2,CONFIRMED
13/02/1996,7.152778,7.166667,7.152778,7.166667,2.425151,81900,A2,CONFIRMED
14/02/1996,7.166667,7.208333,7.166667,7.180555,2.429851,512100,A2,CONFIRMED
15/02/1996,7.152778,7.208333,7.138889,7.180555,2.429851,591300,A2,CONFIRMED
16/02/1996,7.180555,7.194445,7.152778,7.166667,2.425151,330300,A2,CONFIRMED
20/02/1996,7.138889,7.194445,7.041667,7.194445,2.434551,446400,A2,CONFIRMED
21/02/1996,7.166667,7.291667,7.166667,7.291667,2.467451,361800,A2,CONFIRMED
22/02/1996,7.277778,7.402778,7.25,7.375,2.49565,569700,A2,CONFIRMED
23/02/1996,7.347222,7.375,7.236111,7.333333,2.48155,202500,A2,CONFIRMED
26/02/1996,7.319445,7.319445,7.222222,7.222222,2.443951,377100,A2,CONFIRMED
27/02/1996,7.222222,7.25,7.180555,7.194445,2.434551,320400,A2,CONFIRMED
28/02/1996,7.194445,7.222222,7.125,7.125,2.447989,455400,A2,CONFIRMED
29/02/1996,7.111111,7.111111,7,7,2.405044,342000,A2,CONFIRMED
01/03/1996,7.027778,7.041667,6.958333,6.972222,2.395499,858600,A2,CONFIRMED
04/03/1996,6.972222,7.097222,6.972222,7.083333,2.433675,245700,A2,CONFIRMED
05/03/1996,7.097222,7.097222,7.069445,7.069445,2.428902,569700,A2,CONFIRMED
06/03/1996,7.097222,7.097222,7.055555,7.083333,2.433675,241200,A2,CONFIRMED
07/03/1996,7.055555,7.097222,7.041667,7.083333,2.433675,110700,A2,CONFIRMED
08/03/1996,7.041667,7.041667,6.875,6.888889,2.366868,273600,A2,CONFIRMED
11/03/1996,6.805555,6.888889,6.805555,6.861111,2.357324,341100,A2,CONFIRMED
12/03/1996,6.847222,6.888889,6.833333,6.875,2.362095,568800,A2,CONFIRMED
13/03/1996,6.902778,6.902778,6.847222,6.861111,2.357324,322200,A2,CONFIRMED
14/03/1996,6.861111,6.902778,6.861111,6.861111,2.357324,531900,A2,CONFIRMED
15/03/1996,6.861111,6.875,6.833333,6.847222,2.352552,244800,A2,CONFIRMED
18/03/1996,6.875,7.055555,6.875,7.055555,2.42413,211500,A2,CONFIRMED
19/03/1996,7.041667,7.041667,6.958333,6.972222,2.395499,117000,A2,CONFIRMED
20/03/1996,7,7.138889,6.972222,7.125,2.447989,152100,A2,CONFIRMED
21/03/1996,7.138889,7.222222,7.138889,7.208333,2.476619,282600,A2,CONFIRMED
22/03/1996,7.222222,7.263889,7.208333,7.236111,2.486165,108900,A2,CONFIRMED
25/03/1996,7.208333,7.25,7.194445,7.25,2.490938,181800,A2,CONFIRMED
26/03/1996,7.263889,7.263889,7.208333,7.236111,2.486165,77400,A2,CONFIRMED
27/03/1996,7.166667,7.180555,7.152778,7.152778,2.628165,58500,A2,CONFIRMED
28/03/1996,7.138889,7.194445,7.125,7.194445,2.643475,147600,A2,CONFIRMED
29/03/1996,7.166667,7.236111,7.138889,7.166667,2.633268,205200,A2,CONFIRMED
01/04/1996,7.152778,7.305555,7.152778,7.305555,2.684301,172800,A2,CONFIRMED
02/04/1996,7.305555,7.319445,7.208333,7.236111,2.658785,140400,A2,CONFIRMED
03/04/1996,7.263889,7.263889,7.222222,7.25,2.663888,27000,A2,CONFIRMED
04/04/1996,7.222222,7.222222,7.166667,7.180555,2.638372,106200,A2,CONFIRMED
08/04/1996,7.166667,7.180555,7.069445,7.083333,2.60265,116100,A2,CONFIRMED
09/04/1996,7.083333,7.097222,7.027778,7.083333,2.60265,122400,A2,CONFIRMED
10/04/1996,7.111111,7.208333,7.111111,7.166667,2.633268,510300,A2,CONFIRMED
11/04/1996,7.180555,7.208333,7.138889,7.194445,2.643475,406800,A2,CONFIRMED
12/04/1996,7.180555,7.305555,7.166667,7.25,2.663888,252000,A2,CONFIRMED
15/04/1996,7.256945,7.291667,7.208333,7.25,2.663888,144900,A2,CONFIRMED
16/04/1996,7.263889,7.263889,7.208333,7.236111,2.658785,171900,A2,CONFIRMED
17/04/1996,7.25,7.25,7.180555,7.208333,2.64858,134100,A2,CONFIRMED
18/04/1996,7.208333,7.236111,7.208333,7.208333,2.64858,104400,A2,CONFIRMED
19/04/1996,7.222222,7.305555,7.222222,7.291667,2.679198,226800,A2,CONFIRMED
22/04/1996,7.291667,7.319445,7.25,7.319445,2.689405,178200,A2,CONFIRMED
23/04/1996,7.291667,7.319445,7.263889,7.291667,2.679198,83700,A2,CONFIRMED
24/04/1996,7.263889,7.361111,7.25,7.347222,2.699611,156600,A2,CONFIRMED
25/04/1996,7.333333,7.375,7.333333,7.361111,2.704715,87300,A2,CONFIRMED
26/04/1996,7.388889,7.388889,7.347222,7.361111,2.704715,48600,A2,CONFIRMED
29/04/1996,7.361111,7.361111,7.319445,7.347222,2.699611,43200,A2,CONFIRMED
30/04/1996,7.375,7.388889,7.319445,7.319445,2.689405,233100,A2,CONFIRMED
01/05/1996,7.333333,7.388889,7.333333,7.388889,2.714921,164700,A2,CONFIRMED
02/05/1996,7.375,7.430555,7.375,7.430555,2.730231,275400,A2,CONFIRMED
03/05/1996,7.416667,7.458333,7.416667,7.430555,2.730231,142200,A2,CONFIRMED
06/05/1996,7.4375,7.444445,7.416667,7.416667,2.725128,269100,A2,CONFIRMED
07/05/1996,7.388889,7.430555,7.388889,7.402778,2.720022,190800,A2,CONFIRMED
08/05/1996,7.416667,7.416667,7.388889,7.402778,2.720022,460800,A2,CONFIRMED
09/05/1996,7.416667,7.458333,7.402778,7.402778,2.720022,184500,A2,CONFIRMED
10/05/1996,7.416667,7.472222,7.402778,7.416667,2.725128,161100,A2,CONFIRMED
13/05/1996,7.416667,7.458333,7.416667,7.458333,2.740437,61200,A2,CONFIRMED
14/05/1996,7.444445,7.486111,7.444445,7.458333,2.740437,116100,A2,CONFIRMED
15/05/1996,7.444445,7.458333,7.430555,7.430555,2.730231,214200,A2,CONFIRMED
16/05/1996,7.416667,7.472222,7.416667,7.472222,2.74554,49500,A2,CONFIRMED
17/05/1996,7.472222,7.513889,7.472222,7.513889,2.76085,57600,A2,CONFIRMED
20/05/1996,7.527778,7.638889,7.513889,7.625,2.801676,153000,A2,CONFIRMED
21/05/1996,7.611111,7.625,7.611111,7.611111,2.796572,45900,A2,CONFIRMED
22/05/1996,7.625,7.652778,7.597222,7.638889,2.806779,72900,A2,CONFIRMED
23/05/1996,7.666667,7.666667,7.611111,7.638889,2.806779,118800,A2,CONFIRMED
24/05/1996,7.666667,7.75,7.666667,7.736111,2.842501,112500,A2,CONFIRMED
28/05/1996,7.75,7.763889,7.694445,7.708333,2.832295,85500,A2,CONFIRMED
29/05/1996,7.722222,7.736111,7.708333,7.722222,2.837398,74700,A2,CONFIRMED
30/05/1996,7.736111,7.75,7.722222,7.722222,2.877857,154800,A2,CONFIRMED
31/05/1996,7.736111,7.763889,7.722222,7.722222,2.877857,370800,A2,CONFIRMED
03/06/1996,7.736111,7.763889,7.722222,7.722222,2.877857,678600,A2,CONFIRMED
04/06/1996,7.722222,7.736111,7.722222,7.736111,2.883032,79200,A2,CONFIRMED
05/06/1996,7.708333,7.791667,7.694445,7.777778,2.89856,302400,A2,CONFIRMED
06/06/1996,7.791667,7.791667,7.756945,7.777778,2.89856,42300,A2,CONFIRMED
07/06/1996,7.777778,7.777778,7.666667,7.666667,2.857151,116100,A2,CONFIRMED
10/06/1996,7.694445,7.763889,7.694445,7.75,2.888207,125100,A2,CONFIRMED
11/06/1996,7.722222,7.736111,7.666667,7.680555,2.862328,741600,A2,CONFIRMED
12/06/1996,7.666667,7.680555,7.652778,7.652778,2.851975,500400,A2,CONFIRMED
13/06/1996,7.652778,7.666667,7.625,7.625,2.841624,200700,A2,CONFIRMED
14/06/1996,7.638889,7.638889,7.541667,7.555555,2.815743,291600,A2,CONFIRMED
17/06/1996,7.541667,7.541667,7.416667,7.527778,2.805391,612900,A2,CONFIRMED
18/06/1996,7.527778,7.541667,7.527778,7.527778,2.805391,180900,A2,CONFIRMED
19/06/1996,7.527778,7.583333,7.527778,7.541667,2.810568,201600,A2,CONFIRMED
20/06/1996,7.513889,7.513889,7.402778,7.402778,2.758807,114300,A2,CONFIRMED
21/06/1996,7.416667,7.472222,7.416667,7.458333,2.779512,144900,A2,CONFIRMED
24/06/1996,7.458333,7.583333,7.458333,7.555555,2.815743,279900,A2,CONFIRMED
25/06/1996,7.541667,7.625,7.541667,7.597222,2.831272,234000,A2,CONFIRMED
26/06/1996,7.541667,7.555555,7.513889,7.555555,3.001342,144000,A2,CONFIRMED
27/06/1996,7.541667,7.569445,7.527778,7.527778,2.990308,145800,A2,CONFIRMED
28/06/1996,7.555555,7.597222,7.486111,7.486111,2.973756,479700,A2,CONFIRMED
01/07/1996,7.5,7.652778,7.5,7.638889,3.034443,151200,A2,CONFIRMED
02/07/1996,7.625,7.75,7.625,7.722222,3.067548,230400,A2,CONFIRMED
03/07/1996,7.75,7.763889,7.722222,7.736111,3.073065,171000,A2,CONFIRMED
05/07/1996,7.708333,7.708333,7.666667,7.666667,3.045478,21600,A2,CONFIRMED
08/07/1996,7.652778,7.652778,7.541667,7.541667,2.995824,148500,A2,CONFIRMED
09/07/1996,7.541667,7.583333,7.541667,7.541667,2.995824,105300,A2,CONFIRMED
10/07/1996,7.541667,7.555555,7.486111,7.527778,2.990308,193500,A2,CONFIRMED
11/07/1996,7.513889,7.513889,7.416667,7.458333,2.962721,154800,A2,CONFIRMED
12/07/1996,7.444445,7.513889,7.416667,7.486111,2.973756,251100,A2,CONFIRMED
15/07/1996,7.472222,7.472222,7.388889,7.388889,2.935135,510300,A2,CONFIRMED
16/07/1996,7.388889,7.444445,7.305555,7.430555,2.951687,532800,A2,CONFIRMED
17/07/1996,7.444445,7.583333,7.444445,7.555555,3.001342,398700,A2,CONFIRMED
18/07/1996,7.583333,7.861111,7.569445,7.861111,3.122719,403200,A2,CONFIRMED
19/07/1996,7.833333,7.833333,7.75,7.763889,3.0841,542700,A2,CONFIRMED
22/07/1996,7.777778,7.986111,7.75,7.972222,3.166857,833400,A2,CONFIRMED
23/07/1996,7.944445,8,7.861111,7.972222,3.166857,472500,A2,CONFIRMED
24/07/1996,7.930555,8.013889,7.861111,7.875,3.128237,647100,A2,CONFIRMED
25/07/1996,7.875,8.097222,7.875,8.097222,3.216511,254700,A2,CONFIRMED
26/07/1996,8.069445,8.222222,8.013889,8.194445,3.255131,405900,A2,CONFIRMED
29/07/1996,8.194445,8.194445,8.097222,8.194445,3.255131,277200,A2,CONFIRMED
30/07/1996,8.180555,8.333333,8.180555,8.333333,3.310304,896400,A2,CONFIRMED
31/07/1996,8.305555,8.333333,8.305555,8.333333,3.310304,884700,A2,CONFIRMED
01/08/1996,8.291667,8.402778,8.291667,8.347222,3.315819,133200,A2,CONFIRMED
02/08/1996,8.347222,8.625,8.319445,8.513889,3.382027,354600,A2,CONFIRMED
05/08/1996,8.486111,8.486111,8.277778,8.277778,3.288234,317700,A2,CONFIRMED
06/08/1996,8.277778,8.388889,8.263889,8.375,3.326856,139500,A2,CONFIRMED
07/08/1996,8.347222,8.430555,8.333333,8.361111,3.321337,238500,A2,CONFIRMED
08/08/1996,8.333333,8.402778,8.333333,8.402778,3.33789,96300,A2,CONFIRMED
09/08/1996,8.416667,8.444445,8.402778,8.444445,3.354442,104400,A2,CONFIRMED
12/08/1996,8.416667,8.458333,8.375,8.458333,3.359957,248400,A2,CONFIRMED
13/08/1996,8.444445,8.444445,8.361111,8.388889,3.332371,158400,A2,CONFIRMED
14/08/1996,8.388889,8.444445,8.361111,8.444445,3.354442,307800,A2,CONFIRMED
15/08/1996,8.444445,8.638889,8.444445,8.611111,3.420646,196200,A2,CONFIRMED
16/08/1996,8.583333,8.736111,8.555555,8.694445,3.45375,264600,A2,CONFIRMED
19/08/1996,8.708333,8.708333,8.652778,8.708333,3.459266,255600,A2,CONFIRMED
20/08/1996,8.680555,8.791667,8.666667,8.736111,3.470302,217800,A2,CONFIRMED
21/08/1996,8.708333,8.777778,8.708333,8.763889,3.481336,125100,A2,CONFIRMED
22/08/1996,8.763889,8.861111,8.763889,8.791667,3.492369,101700,A2,CONFIRMED
23/08/1996,8.763889,8.847222,8.694445,8.694445,3.45375,345600,A2,CONFIRMED
26/08/1996,8.736111,8.819445,8.708333,8.805555,3.497887,198900,A2,CONFIRMED
27/08/1996,8.805555,8.819445,8.777778,8.791667,3.492369,162900,A2,CONFIRMED
28/08/1996,8.763889,8.833333,8.75,8.819445,3.503404,353700,A2,CONFIRMED
29/08/1996,8.791667,8.791667,8.722222,8.736111,3.513552,207000,A2,CONFIRMED
30/08/1996,8.75,8.833333,8.722222,8.75,3.519135,206100,A2,CONFIRMED
03/09/1996,8.722222,8.861111,8.638889,8.847222,3.558238,403200,A2,CONFIRMED
04/09/1996,8.875,8.888889,8.833333,8.875,3.56941,369900,A2,CONFIRMED
05/09/1996,8.888889,9,8.805555,8.805555,3.54148,319500,A2,CONFIRMED
06/09/1996,8.805555,9,8.805555,8.972222,3.60851,380700,A2,CONFIRMED
