Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
14/03/2001,16.25,17.82,16.200001,17.040001,14.347415,8180500,A2,Upgrade
15/03/2001,17.040001,17.9,16.639999,17.9,15.071527,9785800,A2,Upgrade
16/03/2001,16.4,17.379999,16.4,16.49,13.884321,8282000,A2,Upgrade
19/03/2001,16.639999,17.75,16.280001,17.549999,14.776828,5234000,A2,Upgrade
20/03/2001,17.450001,18.299999,16.790001,17,14.313741,5541700,A2,Upgrade
21/03/2001,16.6,17.120001,15.35,15.9,13.387552,6856200,A2,Upgrade
22/03/2001,15.3,15.5,14.5,15.2,12.798167,10170300,A2,Upgrade
23/03/2001,15.28,16.129999,14.95,16,13.471748,7301100,A2,Upgrade
26/03/2001,16.309999,16.5,16.049999,16.15,13.598045,3502800,A2,Upgrade
27/03/2001,16.299999,16.469999,15.76,16.41,13.816969,4188800,A2,Upgrade
28/03/2001,16.200001,16.200001,15.75,15.83,13.328616,3781100,A2,Upgrade
29/03/2001,15.75,16.049999,15.22,15.29,12.873942,3948800,A2,Upgrade
30/03/2001,15.6,15.63,15,15.42,12.983397,4502300,A2,Upgrade
02/04/2001,15.56,15.91,14.97,15,12.629768,4709900,A2,Upgrade
03/04/2001,15,15.5,13.9,14.27,12.015119,6591400,A2,Upgrade
04/04/2001,13.95,14.11,13.14,13.51,11.375212,7897400,A2,Upgrade
05/04/2001,14.5,15.68,14.41,15.54,13.084443,6633800,A2,Upgrade
06/04/2001,15.3,15.3,14.77,15.1,12.713963,6259900,A2,Upgrade
09/04/2001,15.1,15.36,14.55,14.92,12.562408,4981800,A2,Upgrade
10/04/2001,14.92,16.5,14.92,16.42,13.825382,7117400,A2,Upgrade
11/04/2001,18,18,17.049999,17.200001,14.482134,7168700,A2,Upgrade
12/04/2001,17.209999,18.700001,16.799999,18.639999,15.694588,5550900,A2,Upgrade
16/04/2001,17.799999,18.299999,17.709999,18,15.155725,4330900,A2,Upgrade
17/04/2001,17.35,18.48,17.290001,18.129999,15.265175,4900700,A2,Upgrade
18/04/2001,19,23.18,18.950001,21,17.681684,12735400,A2,Upgrade
19/04/2001,21.07,21.08,20.1,20.68,17.412241,4418300,A2,Upgrade
20/04/2001,20.690001,20.690001,20,20.09,16.915464,4373400,A2,Upgrade
23/04/2001,20.1,20.1,18.65,18.9,15.91351,3663400,A2,Upgrade
24/04/2001,19.379999,19.68,18.889999,19.139999,16.11558,2782700,A2,Upgrade
25/04/2001,19.139999,19.34,18.610001,19.129999,16.107159,4605400,A2,Upgrade
26/04/2001,19.129999,20.35,19,19.379999,16.317656,3880100,A2,Upgrade
27/04/2001,20.25,21.08,19.969999,20.23,17.033346,4288300,A2,Upgrade
30/04/2001,20.799999,20.799999,19.6,19.799999,16.671295,3187700,A2,Upgrade
01/05/2001,19.1,19.950001,18.799999,19.950001,16.7976,6474200,A2,Upgrade
02/05/2001,19.700001,21.200001,19.700001,21.1,17.765884,5224700,A2,Upgrade
03/05/2001,20.299999,20.299999,19.85,19.98,16.822845,3844100,A2,Upgrade
04/05/2001,19.75,20.700001,19.52,20.68,17.412241,3023700,A2,Upgrade
07/05/2001,20.5,20.75,20.139999,20.27,17.076113,1971900,A2,Upgrade
08/05/2001,20.27,20.49,20.01,20.08,16.91605,2884200,A2,Upgrade
09/05/2001,20.08,20.08,19.43,19.66,16.562222,3594600,A2,Upgrade
10/05/2001,20.01,20.26,19.780001,20.049999,16.890774,2858300,A2,Upgrade
11/05/2001,20.1,20.629999,19.65,19.76,16.646467,3348600,A2,Upgrade
14/05/2001,20,20.1,19.219999,19.6,16.511679,2636500,A2,Upgrade
15/05/2001,19.549999,19.799999,18.73,19.6,16.511679,5641200,A2,Upgrade
16/05/2001,19.6,20.25,18.76,20.25,17.059258,7537600,A2,Upgrade
17/05/2001,20.1,20.49,19.98,20.02,16.865498,3874700,A2,Upgrade
18/05/2001,20.02,20.02,19.16,19.450001,16.385313,4353900,A2,Upgrade
21/05/2001,19.6,20.93,19.25,20.75,17.48048,6583000,A2,Upgrade
22/05/2001,21.1,21.6,21,21.18,17.84272,6249700,A2,Upgrade
23/05/2001,21.120001,21.129999,20.629999,20.68,17.421505,3712100,A2,Upgrade
24/05/2001,20.9,21,20.41,20.9,17.606838,2627000,A2,Upgrade
25/05/2001,20.9,21.01,20.73,20.799999,17.522598,2494300,A2,Upgrade
29/05/2001,20.450001,20.83,19.5,19.76,16.646467,3870100,A2,Upgrade
30/05/2001,19.549999,19.799999,18.559999,18.65,15.711359,4840800,A2,Upgrade
31/05/2001,18.549999,19.049999,18.280001,18.799999,15.837732,4355700,A2,Upgrade
01/06/2001,18.75,18.98,18.32,18.389999,15.492335,3325500,A2,Upgrade
04/06/2001,18.700001,18.700001,18.120001,18.450001,15.542878,2394300,A2,Upgrade
05/06/2001,18.530001,19.610001,18.49,19.43,16.368462,3548000,A2,Upgrade
06/06/2001,19.200001,19.4,18.52,18.639999,15.702942,2644500,A2,Upgrade
07/06/2001,18.940001,18.98,18.18,18.5,15.585001,3193600,A2,Upgrade
08/06/2001,18.74,18.74,18.110001,18.200001,15.332273,1392300,A2,Upgrade
11/06/2001,18.15,18.299999,17.6,17.709999,14.919477,2329400,A2,Upgrade
12/06/2001,17.700001,18.23,17.120001,18.190001,15.323847,3385800,A2,Upgrade
13/06/2001,18.049999,18.370001,17.299999,17.35,14.616208,2452400,A2,Upgrade
14/06/2001,16.700001,16.700001,15.92,16.030001,13.504192,7116500,A2,Upgrade
15/06/2001,15.65,15.81,15.21,15.67,13.200918,6775100,A2,Upgrade
18/06/2001,15.85,15.85,15.18,15.22,12.821824,4368400,A2,Upgrade
19/06/2001,15.55,15.84,15.3,15.47,13.032431,4546900,A2,Upgrade
20/06/2001,15.22,15.4,14.99,15.16,12.771278,4043100,A2,Upgrade
21/06/2001,15.18,15.94,15.16,15.53,13.082981,8196400,A2,Upgrade
22/06/2001,15.5,15.6,15.17,15.6,13.141951,3669500,A2,Upgrade
25/06/2001,15.6,15.75,15.16,15.4,12.973464,3038200,A2,Upgrade
26/06/2001,15.01,16.25,14.94,16.01,13.487343,6994000,A2,Upgrade
27/06/2001,15.9,16.74,15.84,16.059999,13.529464,7333100,A2,Upgrade
28/06/2001,16.18,16.799999,16.18,16.450001,13.858017,5128800,A2,Upgrade
29/06/2001,16.450001,16.74,15.3,15.75,13.268311,6202500,A2,Upgrade
02/07/2001,15.5,16.15,15.5,16,13.478919,4557600,A2,Upgrade
03/07/2001,16,16.110001,15.76,15.9,13.394676,1756300,A2,Upgrade
05/07/2001,15.95,16.18,15.59,15.94,13.428376,3504900,A2,Upgrade
06/07/2001,15.7,15.8,15.06,15.08,12.703881,2365000,A2,Upgrade
09/07/2001,15.2,15.4,15.13,15.2,12.804976,2466100,A2,Upgrade
10/07/2001,15.13,15.35,14.9,14.94,12.585942,3635200,A2,Upgrade
11/07/2001,14.75,14.75,13.97,14.14,11.911998,5533400,A2,Upgrade
12/07/2001,14.3,15.22,14.3,15.02,12.653336,4584400,A2,Upgrade
13/07/2001,14.95,15.3,14.52,15.23,12.830243,6024500,A2,Upgrade
16/07/2001,15.2,15.2,14.44,14.45,12.173152,3678500,A2,Upgrade
17/07/2001,14.7,15.5,14.45,15.49,13.049282,6809400,A2,Upgrade
18/07/2001,15.05,15.16,14.8,15.02,12.653336,4269900,A2,Upgrade
19/07/2001,15.25,15.59,15.12,15.36,12.939764,3671800,A2,Upgrade
20/07/2001,15,15.47,15,15.19,12.796546,3388700,A2,Upgrade
23/07/2001,15.2,15.41,14.85,14.86,12.518545,2397100,A2,Upgrade
24/07/2001,14.56,14.8,14.34,14.6,12.299517,3544700,A2,Upgrade
25/07/2001,14.75,14.9,14.44,14.6,12.299517,3974500,A2,Upgrade
26/07/2001,14.59,15.1,14.45,14.89,12.543825,4129300,A2,Upgrade
27/07/2001,14.98,15.36,14.92,15.14,12.754428,3274600,A2,Upgrade
30/07/2001,15.1,15.1,14.6,14.82,12.484851,2570900,A2,Upgrade
31/07/2001,14.7,15.18,14.7,14.99,12.628063,4538300,A2,Upgrade
01/08/2001,14.99,15.4,14.75,15.25,12.847096,4020300,A2,Upgrade
02/08/2001,15.45,15.62,15.05,15.26,12.855519,3931100,A2,Upgrade
03/08/2001,15.26,15.28,15.03,15.22,12.821824,2806200,A2,Upgrade
06/08/2001,15.15,15.17,14.9,15,12.636487,2693200,A2,Upgrade
07/08/2001,14.7,14.75,14.37,14.49,12.215804,3189000,A2,Upgrade
08/08/2001,14.4,14.4,13.97,14.06,11.853295,3779500,A2,Upgrade
09/08/2001,14.06,14.09,13.76,14.01,11.811144,3985700,A2,Upgrade
10/08/2001,13.8,13.97,13.64,13.83,11.659393,3262900,A2,Upgrade
13/08/2001,13.51,13.58,12.96,13.28,11.195712,10504800,A2,Upgrade
14/08/2001,13.35,13.6,13.18,13.28,11.195712,5513300,A2,Upgrade
15/08/2001,13.38,13.7,13.19,13.37,11.27159,5204600,A2,Upgrade
16/08/2001,13.1,13.1,12.23,12.87,10.850062,5784000,A2,Upgrade
17/08/2001,12.7,12.88,12.35,12.75,10.748896,3589100,A2,Upgrade
20/08/2001,12.7,12.74,12.4,12.54,10.571855,2874700,A2,Upgrade
21/08/2001,12.7,13.31,12.51,12.52,10.554996,4515000,A2,Upgrade
22/08/2001,12.76,12.9,12.54,12.79,10.782619,2922400,A2,Upgrade
23/08/2001,12.51,12.92,12.51,12.67,10.681455,2012000,A2,Upgrade
24/08/2001,12.6,13.49,12.6,13.39,11.288446,6374200,A2,Upgrade
27/08/2001,13.42,13.42,12.9,13.01,10.968092,3605200,A2,Upgrade
28/08/2001,12.76,12.9,12.3,12.31,10.377955,3406700,A2,Upgrade
29/08/2001,12.41,12.55,12.12,12.2,10.285221,3429700,A2,Upgrade
30/08/2001,12.2,12.2,11.75,12.05,10.158761,5191600,A2,Upgrade
31/08/2001,12,12.56,11.97,12.46,10.504415,3101800,A2,Upgrade
04/09/2001,12.46,13,12.17,12.35,10.411675,3832200,A2,Upgrade
05/09/2001,12.35,12.61,12.12,12.38,10.436968,3131400,A2,Upgrade
06/09/2001,12.15,12.2,11.3,12.03,10.1419,4121900,A2,Upgrade
07/09/2001,12,12.18,11.59,11.87,10.007011,4092900,A2,Upgrade
10/09/2001,11.55,12.18,11.44,11.77,9.922708,4098400,A2,Upgrade
17/09/2001,10.75,10.89,9.91,10.07,8.489522,8035500,A2,Upgrade
18/09/2001,10.01,10.41,10,10.01,8.438935,6242100,A2,Upgrade
19/09/2001,9.99,10.17,8.98,9.45,7.966829,10346100,A2,Upgrade
20/09/2001,9.05,9.31,8.81,8.94,7.536871,7001000,A2,Upgrade
21/09/2001,8.3,9.6,8.13,9.5,8.008981,11180900,A2,Upgrade
24/09/2001,9.9,10.48,9.75,10.2,8.59912,8006500,A2,Upgrade
25/09/2001,10.4,10.67,9.95,10.27,8.658131,7002900,A2,Upgrade
26/09/2001,10.45,10.59,9.7,10.1,8.514812,5342000,A2,Upgrade
27/09/2001,10,10.65,9.95,10.65,8.97849,6233700,A2,Upgrade
28/09/2001,10.65,11.5,10.5,11.5,9.695083,7031400,A2,Upgrade
01/10/2001,11.1,11.16,10.46,10.87,9.163963,4656400,A2,Upgrade
02/10/2001,10.87,11.38,10.57,11.38,9.593917,3606500,A2,Upgrade
03/10/2001,11.08,11.29,10.9,11.15,9.400018,6238300,A2,Upgrade
04/10/2001,11.15,11.72,11.1,11.36,9.577058,5025300,A2,Upgrade
05/10/2001,11.36,11.45,10.73,11,9.273561,4019300,A2,Upgrade
08/10/2001,10.95,11.05,10.6,11,9.273561,2796700,A2,Upgrade
09/10/2001,10.55,10.89,10.53,10.59,8.927908,3184000,A2,Upgrade
10/10/2001,10.58,11.04,10.38,10.99,9.265128,4319200,A2,Upgrade
11/10/2001,11.33,11.95,11.33,11.63,9.80468,6524600,A2,Upgrade
12/10/2001,10.8,11.35,10.67,11.2,9.442169,4899800,A2,Upgrade
15/10/2001,11.05,11.19,10.84,11,9.273561,3519000,A2,Upgrade
16/10/2001,11.2,12.25,11.18,12.1,10.200915,6675800,A2,Upgrade
17/10/2001,13,13.3,12.21,12.25,10.327371,9390400,A2,Upgrade
18/10/2001,12.25,12.91,12.25,12.51,10.546569,5024400,A2,Upgrade
19/10/2001,12.6,12.95,12.5,12.77,10.765757,3808900,A2,Upgrade
22/10/2001,12.5,13.95,12.21,13.86,11.684686,6454300,A2,Upgrade
23/10/2001,13.86,14.3,13.52,13.62,11.48235,5678700,A2,Upgrade
24/10/2001,13.52,13.54,12.72,12.96,10.925941,4217500,A2,Upgrade
25/10/2001,12.7,13.7,12.52,13.49,11.372757,4285100,A2,Upgrade
26/10/2001,13.39,14.17,13.3,13.9,11.718405,4980900,A2,Upgrade
29/10/2001,13.61,13.78,13.1,13.25,11.170429,3365300,A2,Upgrade
30/10/2001,12.9,13.1,12.59,12.81,10.79948,3014100,A2,Upgrade
31/10/2001,12.8,13.53,12.8,12.88,10.858495,3515500,A2,Upgrade
01/11/2001,12.95,13.4,12.6,13.22,11.145132,4742700,A2,Upgrade
02/11/2001,12.9,13.5,12.85,13.33,11.237867,3109300,A2,Upgrade
05/11/2001,13.43,14.04,13.35,13.9,11.718405,4240400,A2,Upgrade
06/11/2001,13.8,14.34,13.6,14.3,12.055628,3189100,A2,Upgrade
07/11/2001,14.5,15.49,14.45,15.35,12.950791,9782100,A2,Upgrade
08/11/2001,15.35,16.15,14.66,14.75,12.444571,8916000,A2,Upgrade
09/11/2001,14.85,15.22,14.6,15.12,12.75674,3179000,A2,Upgrade
12/11/2001,15,15,14.4,14.82,12.503627,3488100,A2,Upgrade
13/11/2001,15.65,15.96,15.3,15.83,13.355765,6701900,A2,Upgrade
14/11/2001,16,16.200001,15.2,15.56,13.127969,6750000,A2,Upgrade
15/11/2001,15.1,15.45,14.85,15.1,12.739863,4620700,A2,Upgrade
16/11/2001,14.8,14.8,14.3,14.5,12.233646,4812800,A2,Upgrade
19/11/2001,14.75,15.13,14.6,14.93,12.596437,3091400,A2,Upgrade
20/11/2001,14.93,14.93,14.4,14.5,12.233646,2629200,A2,Upgrade
21/11/2001,14.49,14.49,13.87,14.1,11.896166,3228100,A2,Upgrade
23/11/2001,14.15,14.48,14.11,14.48,12.21677,1466900,A2,Upgrade
26/11/2001,14.38,15.09,14.38,15.01,12.663936,3768200,A2,Upgrade
27/11/2001,14.95,15.41,14.81,15.2,12.824235,3768600,A2,Upgrade
28/11/2001,15.2,15.2,14.33,14.4,12.149282,3552400,A2,Upgrade
29/11/2001,14.25,15.51,14.08,14.38,12.132405,2871900,A2,Upgrade
30/11/2001,14.45,14.68,14.21,14.36,12.115527,2345400,A2,Upgrade
03/12/2001,14.2,14.21,13.66,13.86,11.693684,2693500,A2,Upgrade
04/12/2001,14.1,14.35,13.9,14.35,12.107095,3005500,A2,Upgrade
05/12/2001,14.29,15.75,14.26,15.49,13.068913,6379000,A2,Upgrade
06/12/2001,15.35,15.9,15.3,15.84,13.364205,5436700,A2,Upgrade
07/12/2001,15.6,16.120001,15.54,15.62,13.178592,4476600,A2,Upgrade
10/12/2001,15.4,15.7,15.25,15.56,13.127969,2556500,A2,Upgrade
11/12/2001,15.56,16.030001,15.46,15.85,13.372638,4319100,A2,Upgrade
12/12/2001,15.95,15.95,15.02,15.4,12.99298,3410400,A2,Upgrade
13/12/2001,15.4,16.299999,15.06,15.66,13.212337,7347000,A2,Upgrade
14/12/2001,15.75,16.1,15.44,15.59,13.15328,4758400,A2,Upgrade
17/12/2001,15.26,15.51,15.05,15.2,12.824235,3859500,A2,Upgrade
18/12/2001,15.32,15.47,15.06,15.3,12.908608,3043000,A2,Upgrade
19/12/2001,14.71,15.85,14.71,15.77,13.30514,6826800,A2,Upgrade
20/12/2001,15.75,16.1,15.3,15.3,12.908608,3615100,A2,Upgrade
21/12/2001,15.64,15.65,15.35,15.55,13.119528,5660700,A2,Upgrade
24/12/2001,15.3,15.49,15.3,15.37,12.967665,1006600,A2,Upgrade
26/12/2001,15.3,15.72,15.27,15.46,13.043599,1876000,A2,Upgrade
27/12/2001,15.38,15.96,15.38,15.75,13.28827,2697300,A2,Upgrade
28/12/2001,15.88,15.92,15.51,15.74,13.279831,2577800,A2,Upgrade
31/12/2001,15.35,15.84,15.25,15.47,13.052031,3809000,A2,Upgrade
02/01/2002,15.42,15.56,15.1,15.56,13.127969,2865600,A2,Upgrade
03/01/2002,15.7,16.99,15.62,16.85,14.216339,6554700,A2,Upgrade
04/01/2002,17.700001,19,17.549999,18.09,15.262538,12209800,A2,Upgrade
07/01/2002,17.98,18.09,17.02,17.34,14.629753,5697700,A2,Upgrade
08/01/2002,17.25,17.41,16.9,17.040001,14.376644,2927100,A2,Upgrade
09/01/2002,17.040001,17.68,17.02,17.219999,14.52851,3308600,A2,Upgrade
10/01/2002,17,17.299999,16.469999,16.639999,14.039165,4874800,A2,Upgrade
11/01/2002,16.85,16.99,16.75,16.950001,14.300713,2955300,A2,Upgrade
14/01/2002,16.65,16.75,15.8,16.02,13.516068,5015600,A2,Upgrade
15/01/2002,16,16.25,15.79,16.01,13.507628,3824400,A2,Upgrade
16/01/2002,15.85,15.89,15.01,15.03,12.680809,4210300,A2,Upgrade
17/01/2002,15.3,15.55,15.25,15.52,13.094221,3716500,A2,Upgrade
18/01/2002,15.15,15.26,14.8,14.87,12.545814,3744800,A2,Upgrade
22/01/2002,15.18,15.21,13.98,14.12,11.913042,5868800,A2,Upgrade
23/01/2002,14.22,14.35,13.67,13.85,11.685241,7193300,A2,Upgrade
24/01/2002,14.1,14.73,13.85,13.86,11.693684,4232100,A2,Upgrade
25/01/2002,14,14.5,13.86,14.3,12.06491,3743800,A2,Upgrade
28/01/2002,14.33,14.7,14.11,14.28,12.048035,3288500,A2,Upgrade
29/01/2002,14.37,14.45,12.9,13,10.968097,10149900,A2,Upgrade
30/01/2002,13.5,13.56,12.65,13.55,11.432135,8878600,A2,Upgrade
31/01/2002,13.8,14.42,13.56,14.37,12.123966,5768100,A2,Upgrade
01/02/2002,14.1,14.45,13.84,14.19,11.972102,2722500,A2,Upgrade
04/02/2002,13.9,14.09,13.18,13.3,11.221203,4135000,A2,Upgrade
05/02/2002,13.4,13.79,13,13.41,11.314013,3853900,A2,Upgrade
06/02/2002,13.38,13.85,13,13.85,11.694838,5266100,A2,Upgrade
07/02/2002,13.74,14.35,13.43,13.82,11.669502,5039200,A2,Upgrade
08/02/2002,13.9,14.4,13.86,14.15,11.948158,3155300,A2,Upgrade
11/02/2002,14.3,14.48,14.05,14.45,12.201473,2253800,A2,Upgrade
12/02/2002,14.39,14.43,14.03,14.15,11.948158,2217500,A2,Upgrade
13/02/2002,14.37,14.85,14.21,14.82,12.513897,4706100,A2,Upgrade
14/02/2002,14.98,14.99,14.52,14.99,12.657444,5181600,A2,Upgrade
15/02/2002,14.93,14.93,13.95,14,11.821496,4571900,A2,Upgrade
19/02/2002,14.01,14.01,13.04,13.19,11.137537,6553700,A2,Upgrade
20/02/2002,13.38,13.95,12.5,13.95,11.779274,5985400,A2,Upgrade
21/02/2002,13.8,14.2,13.32,13.5,11.3993,4743100,A2,Upgrade
22/02/2002,13.4,13.7,12.73,13.2,11.145982,6444800,A2,Upgrade
25/02/2002,12.25,13.35,12.25,13.35,11.272639,7024200,A2,Upgrade
26/02/2002,13.25,13.43,12.75,13.19,11.137537,4527800,A2,Upgrade
27/02/2002,13.2,13.58,13.01,13.11,11.069983,3468900,A2,Upgrade
28/02/2002,13.1,13.49,13,13.04,11.010875,3417500,A2,Upgrade
01/03/2002,13.06,13.7,12.9,13.7,11.568175,3827900,A2,Upgrade
04/03/2002,13.79,14.74,13.76,14.65,12.370348,5822800,A2,Upgrade
05/03/2002,14.65,15.29,14.5,15.26,12.885427,6289000,A2,Upgrade
06/03/2002,15.02,15.33,14.9,15.3,12.919204,3873700,A2,Upgrade
07/03/2002,15.59,15.6,15.1,15.3,12.919204,4380700,A2,Upgrade
08/03/2002,15.6,15.73,15.37,15.55,13.1303,4588300,A2,Upgrade
11/03/2002,15.5,15.8,15.39,15.62,13.189408,3500400,A2,Upgrade
12/03/2002,15.25,15.4,14.95,15.25,12.876984,3344200,A2,Upgrade
13/03/2002,15.07,15.07,14.61,14.8,12.497005,3736400,A2,Upgrade
14/03/2002,14.5,14.57,14.14,14.52,12.260577,5580500,A2,Upgrade
15/03/2002,14.15,14.35,14.02,14.16,11.956597,6263400,A2,Upgrade
18/03/2002,14.3,14.57,14.2,14.56,12.294353,4253600,A2,Upgrade
19/03/2002,14.57,14.77,14.31,14.49,12.235248,2779100,A2,Upgrade
20/03/2002,14.44,14.44,13.81,13.81,11.661063,3214600,A2,Upgrade
21/03/2002,13.9,13.99,13.38,13.81,11.661063,3645200,A2,Upgrade
22/03/2002,13.85,13.85,13.4,13.53,11.424629,2982100,A2,Upgrade
25/03/2002,13.42,13.55,13.09,13.12,11.078428,2750300,A2,Upgrade
26/03/2002,13,13.38,12.85,13.06,11.027765,5152100,A2,Upgrade
27/03/2002,13.07,13.24,12.93,13.11,11.069983,4173600,A2,Upgrade
28/03/2002,12.85,13.19,12.74,13.09,11.053097,3390100,A2,Upgrade
01/04/2002,12.77,13.09,12.7,13,10.977101,3024100,A2,Upgrade
02/04/2002,12.71,12.79,12.52,12.65,10.681568,4455600,A2,Upgrade
03/04/2002,12.75,12.75,12.35,12.4,10.470465,4078200,A2,Upgrade
04/04/2002,12.55,12.56,12.16,12.28,10.369142,6276400,A2,Upgrade
05/04/2002,12.4,12.75,12.27,12.35,10.428248,3460600,A2,Upgrade
08/04/2002,12.1,12.69,12.1,12.55,10.597128,4098400,A2,Upgrade
09/04/2002,12.64,12.72,12.15,12.28,10.369142,4129200,A2,Upgrade
10/04/2002,12.35,12.65,12.28,12.65,10.681568,4308500,A2,Upgrade
11/04/2002,12.62,12.63,12.06,12.15,10.259371,4606000,A2,Upgrade
12/04/2002,12.22,12.55,12.2,12.5,10.554905,2636800,A2,Upgrade
15/04/2002,12.57,12.7,12.45,12.58,10.622455,3624900,A2,Upgrade
16/04/2002,12.75,13.19,12.61,13.07,11.036213,6163800,A2,Upgrade
17/04/2002,13.06,13.19,12.95,13.04,11.010875,6313200,A2,Upgrade
18/04/2002,13.02,13.08,12.39,12.5,10.554905,5448200,A2,Upgrade
19/04/2002,12.5,12.7,12.39,12.52,10.571796,3965900,A2,Upgrade
22/04/2002,12.35,12.36,12,12.05,10.174932,5008700,A2,Upgrade
23/04/2002,12.03,12.08,11.65,11.7,9.879392,5528600,A2,Upgrade
24/04/2002,11.75,11.82,11.3,11.35,9.583853,4948100,A2,Upgrade
25/04/2002,11.1,11.43,11,11.36,9.592298,4054300,A2,Upgrade
26/04/2002,11.15,11.33,10.92,11.01,9.29676,5363600,A2,Upgrade
29/04/2002,11.02,11.36,10.92,11.05,9.330538,4903000,A2,Upgrade
30/04/2002,11.15,11.42,11.02,11.39,9.617632,5507500,A2,Upgrade
01/05/2002,11.39,11.56,11.05,11.5,9.710512,5485900,A2,Upgrade
02/05/2002,11.5,11.5,10.94,11.15,9.414975,4160200,A2,Upgrade
03/05/2002,11,11.01,10.6,10.7,9.034999,5096300,A2,Upgrade
06/05/2002,10.5,10.58,9.89,10.02,8.469521,4624400,A2,Upgrade
07/05/2002,9.98,10.17,9.6,9.85,8.325824,8885200,A2,Upgrade
08/05/2002,10.7,11.34,10.53,11.25,9.509194,10365300,A2,Upgrade
09/05/2002,11,11.25,10.9,11.1,9.3824,4766000,A2,Upgrade
10/05/2002,11.05,11.19,10.81,10.95,9.255611,3935100,A2,Upgrade
13/05/2002,10.9,11.6,10.7,11.46,9.686698,4889700,A2,Upgrade
14/05/2002,11.85,12.13,11.77,12.07,10.202306,5823900,A2,Upgrade
15/05/2002,12.03,12.48,11.8,12.19,10.303736,5292500,A2,Upgrade
16/05/2002,12.29,12.42,12.15,12.28,10.379807,4422900,A2,Upgrade
17/05/2002,12.38,12.61,12.3,12.58,10.633389,4022500,A2,Upgrade
20/05/2002,12.52,12.52,12.04,12.12,10.244569,2707800,A2,Upgrade
21/05/2002,12.35,12.45,11.78,11.9,10.058609,2558900,A2,Upgrade
22/05/2002,11.87,12,11.6,11.85,10.016344,2991300,A2,Upgrade
23/05/2002,11.8,12.13,11.75,12.09,10.21921,2403700,A2,Upgrade
24/05/2002,12.09,12.09,11.91,11.99,10.134686,1978200,A2,Upgrade
28/05/2002,12.89,12.9,12.2,12.27,10.371356,6702200,A2,Upgrade
29/05/2002,12.22,12.44,12.1,12.15,10.269926,3129400,A2,Upgrade
30/05/2002,12.11,12.14,11.65,11.82,9.990991,3875100,A2,Upgrade
31/05/2002,12.5,12.51,12.05,12.09,10.21921,6189300,A2,Upgrade
03/06/2002,12.12,12.19,11.6,11.61,9.813485,3163100,A2,Upgrade
04/06/2002,11.5,11.89,11.34,11.65,9.847293,3225700,A2,Upgrade
05/06/2002,11.58,12.48,11.58,12.38,10.464335,5574500,A2,Upgrade
06/06/2002,12.4,12.42,12.14,12.35,10.438976,4721700,A2,Upgrade
07/06/2002,11.95,12.51,11.82,12.5,10.565767,4142200,A2,Upgrade
10/06/2002,12.5,12.86,12.32,12.74,10.768632,4037100,A2,Upgrade
11/06/2002,12.65,12.79,11.99,12.01,10.151589,4548200,A2,Upgrade
12/06/2002,12.01,12.01,11.12,11.54,9.754318,7156900,A2,Upgrade
13/06/2002,11.3,11.9,11.08,11.15,9.424664,5823100,A2,Upgrade
14/06/2002,10.9,11.31,10.65,11.25,9.509194,6898700,A2,Upgrade
17/06/2002,11.3,12.23,11.3,12.18,10.295285,5859300,A2,Upgrade
18/06/2002,12.25,12.5,12.03,12.4,10.48124,4831000,A2,Upgrade
19/06/2002,12.25,12.33,11.9,12,10.143142,3724100,A2,Upgrade
20/06/2002,12,12.14,11.76,11.86,10.0248,3772900,A2,Upgrade
21/06/2002,11.3,12.05,11.3,11.43,9.661341,5697500,A2,Upgrade
24/06/2002,11.44,12,10.99,11.67,9.864202,5461400,A2,Upgrade
25/06/2002,11.9,12.55,11.25,11.3,9.551454,4142100,A2,Upgrade
26/06/2002,11.06,11.45,10.94,11.3,9.551454,4954300,A2,Upgrade
27/06/2002,11.8,11.85,11.17,11.75,9.931819,3497200,A2,Upgrade
28/06/2002,11.63,12.01,11.2,11.2,9.466928,5246500,A2,Upgrade
01/07/2002,11.28,11.65,11,11,9.297873,3705300,A2,Upgrade
02/07/2002,11,11.16,10.71,10.71,9.05275,5517900,A2,Upgrade
03/07/2002,10.71,10.9,10.26,10.8,9.128824,4526500,A2,Upgrade
05/07/2002,11,11.65,10.95,11.53,9.745863,3591600,A2,Upgrade
08/07/2002,11.6,11.89,11.1,11.2,9.466928,3271800,A2,Upgrade
09/07/2002,11.05,11.19,10.57,10.7,9.044299,4786800,A2,Upgrade
10/07/2002,10.8,10.89,10.3,10.35,8.748456,4265000,A2,Upgrade
11/07/2002,10.2,10.8,10.03,10.62,8.976673,5037700,A2,Upgrade
12/07/2002,10.52,10.85,10.45,10.7,9.044299,4296300,A2,Upgrade
15/07/2002,10.5,10.91,10.16,10.78,9.111917,5988200,A2,Upgrade
16/07/2002,10.5,10.75,10.23,10.47,8.849886,4420400,A2,Upgrade
17/07/2002,10.61,11,10.25,10.55,8.917511,6322500,A2,Upgrade
18/07/2002,10.45,10.68,10.26,10.4,8.790721,4565900,A2,Upgrade
19/07/2002,10.3,10.4,10.04,10.29,8.697741,5511200,A2,Upgrade
22/07/2002,10,10.2,9.54,9.6,8.114511,5772600,A2,Upgrade
23/07/2002,9.58,9.58,8.77,8.77,7.412945,7996800,A2,Upgrade
24/07/2002,8.77,9.4,8.05,9.4,7.945457,9067700,A2,Upgrade
