Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
05/11/1999,61.8125,62.25,61.5,62,25.692022,54200,A1,On Watch - Possible Upgrade
08/11/1999,61.5625,62.3125,61.5,61.5625,25.510731,59300,A1,On Watch - Possible Upgrade
09/11/1999,63.375,63.875,63.0625,63.3125,26.235918,107100,A1,On Watch - Possible Upgrade
10/11/1999,63.125,63.4375,63,63.1875,26.184113,34700,A1,On Watch - Possible Upgrade
11/11/1999,63.1875,63.25,62.25,62.4375,25.873322,52300,A1,On Watch - Possible Upgrade
12/11/1999,62.5625,64.1875,62.25,64.1875,26.598511,51600,A1,On Watch - Possible Upgrade
15/11/1999,64.125,64.625,63.8125,64,26.520805,67100,A1,On Watch - Possible Upgrade
16/11/1999,65.625,67.5,65.625,67.375,27.919359,93500,A1,On Watch - Possible Upgrade
17/11/1999,66.875,67.5625,66.8125,67.4375,27.945255,65400,A1,On Watch - Possible Upgrade
18/11/1999,66.375,67.375,66.1875,67,27.763968,94900,A1,On Watch - Possible Upgrade
19/11/1999,66.625,66.625,65.6875,66,27.349573,61800,A1,On Watch - Possible Upgrade
22/11/1999,66.75,67,65.8125,66.25,27.453176,52600,A1,On Watch - Possible Upgrade
23/11/1999,67.3125,67.75,67.125,67.3125,27.893457,76500,A1,On Watch - Possible Upgrade
24/11/1999,67.5,70,67.5,69.4375,28.77404,84400,A1,On Watch - Possible Upgrade
26/11/1999,67.75,68,67.1875,67.75,28.074753,38700,A1,On Watch - Possible Upgrade
29/11/1999,68.9375,68.9375,68.25,68.6875,28.463247,53300,A1,On Watch - Possible Upgrade
30/11/1999,65.125,65.875,64.75,65.1875,27.012882,77300,A1,On Watch - Possible Upgrade
01/12/1999,65,66.25,65,66.25,27.453176,72600,A1,On Watch - Possible Upgrade
02/12/1999,66,66.5625,65.8125,66.4375,27.530872,49200,A1,On Watch - Possible Upgrade
03/12/1999,67,67.9375,67,67.125,27.815769,74100,A1,On Watch - Possible Upgrade
06/12/1999,67.875,68.4375,67.25,67.5,27.971159,220200,A1,On Watch - Possible Upgrade
07/12/1999,67.625,67.625,66.0625,66.25,27.453176,71800,A1,On Watch - Possible Upgrade
08/12/1999,66.25,67.625,66.0625,67.125,27.815769,110600,A1,On Watch - Possible Upgrade
09/12/1999,67.125,67.625,67.125,67.5,27.971159,37400,A1,On Watch - Possible Upgrade
10/12/1999,68.625,69.75,68.625,69.625,28.851732,77300,A1,On Watch - Possible Upgrade
13/12/1999,68.625,69.375,68.5625,69.25,28.696333,36100,A1,On Watch - Possible Upgrade
14/12/1999,69,69.75,69,69.6875,28.877634,73900,A1,On Watch - Possible Upgrade
15/12/1999,66.75,67.125,66.5,67,27.763968,63900,A1,On Watch - Possible Upgrade
16/12/1999,67.25,67.875,67,67.25,27.867569,45100,A1,On Watch - Possible Upgrade
17/12/1999,68.25,68.875,68.125,68.25,28.281948,42700,A1,On Watch - Possible Upgrade
20/12/1999,69.5,69.5,68,68.1875,28.256054,44900,A1,On Watch - Possible Upgrade
21/12/1999,68.4375,69,68.125,68.5625,28.411451,35500,A1,On Watch - Possible Upgrade
22/12/1999,69,69,68.4375,68.625,28.437353,28300,A1,On Watch - Possible Upgrade
23/12/1999,68.875,69.5,68.5625,69.4375,28.77404,26500,Aa3,Upgrade
27/12/1999,69.3125,70.75,69,70.625,29.266134,52400,Aa3,Upgrade
28/12/1999,70.875,70.875,70,70.625,29.266134,26600,Aa3,Upgrade
29/12/1999,69.375,70.5,68.6875,70.375,29.162514,42300,Aa3,Upgrade
30/12/1999,70.375,70.625,70.125,70.5,29.214323,19500,Aa3,Upgrade
31/12/1999,70.5,71.5,70.5,71.375,29.576906,22200,Aa3,Upgrade
03/01/2000,71.4375,71.5,70.3125,70.6875,29.292013,59500,Aa3,Upgrade
04/01/2000,67.0625,68,66,66.375,27.504974,84500,Aa3,Upgrade
05/01/2000,64.75,66.3125,63.75,66,27.349573,118200,Aa3,Upgrade
06/01/2000,64,64.375,63.1875,64.125,26.572603,105400,Aa3,Upgrade
07/01/2000,63.75,65.9375,63.375,65.9375,27.323689,117700,Aa3,Upgrade
10/01/2000,63.75,66,63.375,66,27.349573,61400,Aa3,Upgrade
11/01/2000,62.75,63.5,62.3125,62.625,25.951015,103200,Aa3,Upgrade
12/01/2000,63,63.375,62.75,63.375,26.261816,47300,Aa3,Upgrade
13/01/2000,63.375,64.625,62.9375,64.25,26.624403,50000,Aa3,Upgrade
14/01/2000,63.0625,64,62.75,63.875,26.469006,66700,Aa3,Upgrade
18/01/2000,62.25,63.3125,61.625,63.1875,26.184113,128200,Aa3,Upgrade
19/01/2000,59.375,61.875,59.25,61.0625,25.303541,226700,Aa3,Upgrade
20/01/2000,59.25,59.25,57.75,57.875,23.982677,237900,Aa3,Upgrade
21/01/2000,60.1875,60.75,59.125,59.125,24.500666,167100,Aa3,Upgrade
24/01/2000,61,61,59.125,59.5625,24.681957,106800,Aa3,Upgrade
25/01/2000,58.9375,59.125,58.5,59,24.448864,71700,Aa3,Upgrade
26/01/2000,59,60.125,59,60.125,24.915052,62400,Aa3,Upgrade
27/01/2000,62.0625,62.5625,61.375,61.625,25.53664,84400,Aa3,Upgrade
28/01/2000,59.8125,60.75,59.8125,60,24.863255,64200,Aa3,Upgrade
31/01/2000,59.25,61.125,58.75,61.125,25.329449,58200,Aa3,Upgrade
01/02/2000,59,59.75,58.5,59.75,24.759663,69900,Aa3,Upgrade
02/02/2000,58.5,59.1875,58.25,59,24.448864,84600,Aa3,Upgrade
03/02/2000,59.75,60,59.375,59.8125,24.785561,38600,Aa3,Upgrade
04/02/2000,57.25,57.75,56.5,57.5,23.827286,235100,Aa3,Upgrade
07/02/2000,56.875,57.5,56.125,57.125,23.671886,112700,Aa3,Upgrade
08/02/2000,57.5625,59.25,57.5625,58.9375,24.422962,104000,Aa3,Upgrade
09/02/2000,59,59,58.125,58.5,24.241665,104100,Aa3,Upgrade
10/02/2000,58.625,58.75,57.5,58,24.034485,97000,Aa3,Upgrade
11/02/2000,56,56.375,55.5,55.875,23.153912,170700,Aa3,Upgrade
14/02/2000,55.875,56.0625,55.5625,55.875,23.153912,85300,Aa3,Upgrade
15/02/2000,56.375,57.25,56.375,57.25,23.723688,135500,Aa3,Upgrade
16/02/2000,59.75,60.875,59.75,60.3125,24.992754,114500,Aa3,Upgrade
17/02/2000,62,62.25,60.625,60.6875,25.148148,61200,Aa3,Upgrade
18/02/2000,59,59,57.9375,58,24.034485,60300,Aa3,Upgrade
22/02/2000,57,57.375,55.875,57.375,23.775488,130100,Aa3,Upgrade
23/02/2000,57,58.25,56.75,58,24.034485,57900,Aa3,Upgrade
24/02/2000,58.375,59,57.6875,57.875,23.982677,61700,Aa3,Upgrade
25/02/2000,57.625,58.375,57.5,57.75,23.930891,52100,Aa3,Upgrade
28/02/2000,57,59,56.6875,58.8125,24.371168,84800,Aa3,Upgrade
29/02/2000,58.5625,59.75,58.4375,59.5,24.656071,87000,Aa3,Upgrade
01/03/2000,57.1875,58.375,57.1875,58.1875,24.112173,86200,Aa3,Upgrade
02/03/2000,56.75,58.375,56.625,58.375,24.189875,106800,Aa3,Upgrade
03/03/2000,56.125,57.375,56.125,57,23.620089,110200,Aa3,Upgrade
06/03/2000,55.375,56.25,55.125,55.875,23.153912,267200,Aa3,Upgrade
07/03/2000,55.875,56.015598,55,55.375,22.946716,221100,Aa3,Upgrade
08/03/2000,56.75,57.375,56.4375,57.375,23.775488,140500,Aa3,Upgrade
09/03/2000,56.5,57.75,55.75,57.375,23.775488,69200,Aa3,Upgrade
10/03/2000,56.5,60,56.5,59.625,24.707865,165800,Aa3,Upgrade
13/03/2000,56,57.625,55.625,57.375,23.775488,131000,Aa3,Upgrade
14/03/2000,57,57.375,56.125,56.25,23.309305,162200,Aa3,Upgrade
15/03/2000,55.125,57.875,55,57.5,24.324587,114000,Aa3,Upgrade
16/03/2000,57.1875,58.9375,57.1875,58.625,24.800503,215700,Aa3,Upgrade
17/03/2000,58.5625,59,56.5,56.5,23.901548,96300,Aa3,Upgrade
20/03/2000,57.5,58.8125,57.5,57.875,24.483223,168400,Aa3,Upgrade
21/03/2000,57.625,58.6875,57.625,58.6875,24.826942,119400,Aa3,Upgrade
22/03/2000,59.0625,59.4375,58.8125,59.3125,25.091349,69900,Aa3,Upgrade
23/03/2000,59,59.75,58.875,59.6875,25.249981,109000,Aa3,Upgrade
24/03/2000,61.4375,62.375,61,61.25,25.910975,138500,Aa3,Upgrade
27/03/2000,60.75,61.875,60.625,61.375,25.963858,53800,Aa3,Upgrade
28/03/2000,60,61.5,60,61,25.805206,28100,Aa3,Upgrade
29/03/2000,60.75,60.8125,59.4375,60.6875,25.673018,78600,Aa3,Upgrade
30/03/2000,58.75,59.875,58.625,58.9375,24.932701,47800,Aa3,Upgrade
31/03/2000,58.6875,60.9375,58.6875,60.9375,25.778767,78500,Aa3,Upgrade
03/04/2000,56.875,57.875,56.3125,57.625,24.377466,316200,Aa3,Upgrade
04/04/2000,57.3125,57.5625,56,56.875,24.060184,244400,Aa3,Upgrade
05/04/2000,56.875,57.75,56.0625,57.5,24.324587,82400,Aa3,Upgrade
06/04/2000,57.25,58,56.8125,58,24.53611,92300,Aa3,Upgrade
07/04/2000,56.875,57.875,56.5,57.5,24.324587,74800,Aa3,Upgrade
10/04/2000,56.875,58.25,56.5625,56.875,24.060184,136200,Aa3,Upgrade
11/04/2000,56.75,57.9375,56.5,57.8125,24.456791,117000,Aa3,Upgrade
12/04/2000,57.25,58,57.25,57.5,24.324587,70800,Aa3,Upgrade
13/04/2000,56.0625,57.25,56.0625,57,24.113066,72800,Aa3,Upgrade
14/04/2000,57,57.375,55.5,55.5,23.478512,116100,Aa3,Upgrade
17/04/2000,55.875,56.5,55.25,56.375,23.848669,105800,Aa3,Upgrade
18/04/2000,56.8125,57.375,56.375,57.1875,24.192394,138800,Aa3,Upgrade
19/04/2000,57.75,57.75,56.875,57.0625,24.139509,41200,Aa3,Upgrade
20/04/2000,57.0625,57.8125,56.8125,57.25,24.21883,45300,Aa3,Upgrade
24/04/2000,57.25,57.5,56.5,57.375,24.271711,48700,Aa3,Upgrade
25/04/2000,57.3125,58.3125,57.3125,57.9375,24.509663,64700,Aa3,Upgrade
26/04/2000,57,57.5,56.6875,57.375,24.271711,66600,Aa3,Upgrade
27/04/2000,56.5,56.5625,56.125,56.25,23.795792,105700,Aa3,Upgrade
28/04/2000,56.625,57.1875,56,57.1875,24.192394,147300,Aa3,Upgrade
01/05/2000,57,58.1875,56.9375,57.375,24.271711,109400,Aa3,Upgrade
02/05/2000,56.5,57.5,56.5,56.625,23.954432,79800,Aa3,Upgrade
03/05/2000,56.25,56.5,55.625,56,23.690041,115500,Aa3,Upgrade
04/05/2000,55.4375,56.125,55.125,55.75,23.58428,125500,Aa3,Upgrade
05/05/2000,55.1875,55.625,55.0625,55.5625,23.504955,164000,Aa3,Upgrade
08/05/2000,55.25,55.25,54.5625,54.875,23.214119,76200,Aa3,Upgrade
09/05/2000,54.6875,55.5625,54.6875,55.3125,23.399195,78600,Aa3,Upgrade
10/05/2000,55,55.125,54.125,54.625,23.108364,87100,Aa3,Upgrade
11/05/2000,54.75,55.4375,54.5,55.125,23.319878,45900,Aa3,Upgrade
12/05/2000,55.625,56.1875,55.5625,55.8125,23.610712,63100,Aa3,Upgrade
15/05/2000,55.8125,56.25,55.75,56.25,23.795792,47600,Aa3,Upgrade
16/05/2000,56.125,56.25,55.75,56,23.690041,70000,Aa3,Upgrade
17/05/2000,55,55.1875,54.125,54.6875,23.1348,165500,Aa3,Upgrade
18/05/2000,54.125,54.9375,54.125,54.5625,23.081921,75600,Aa3,Upgrade
19/05/2000,54.375,54.5,53.9375,54.5,23.055479,81000,Aa3,Upgrade
22/05/2000,54.25,55.625,54,55.4375,23.452066,101300,Aa3,Upgrade
23/05/2000,55,55,54.5,54.5625,23.081921,98800,Aa3,Upgrade
24/05/2000,54.5,55.4375,54,55.25,23.372751,129700,Aa3,Upgrade
25/05/2000,54.25,54.625,54,54.25,22.949726,117700,Aa3,Upgrade
26/05/2000,54.5,55.1875,54.25,54.9375,23.240561,194400,Aa3,Upgrade
30/05/2000,55.6875,56,55.375,55.6875,23.557833,81100,Aa3,Upgrade
31/05/2000,55.75,56.375,55.5,55.5625,23.504955,56100,Aa3,Upgrade
01/06/2000,56.375,56.9375,56.25,56.4375,23.875113,85400,Aa3,Upgrade
02/06/2000,57.75,58.5,57.625,58,24.53611,266600,Aa3,Upgrade
05/06/2000,58.1875,58.875,58.1875,58.6875,24.826942,118400,Aa3,Upgrade
06/06/2000,59.25,59.75,59.125,59.25,25.064909,188400,Aa3,Upgrade
07/06/2000,59.625,59.875,59.3125,59.4375,25.14422,168200,Aa3,Upgrade
08/06/2000,58.875,59.125,58.5625,58.6875,24.826942,77900,Aa3,Upgrade
09/06/2000,58.8125,59.125,58.5,58.5,24.74762,63700,Aa3,Upgrade
12/06/2000,59.5,59.9375,59.25,59.3125,25.091349,93100,Aa3,Upgrade
13/06/2000,59.5,59.875,59.375,59.5,25.170658,73300,Aa3,Upgrade
14/06/2000,60.125,60.4375,59.875,60.0625,25.408617,108200,Aa3,Upgrade
15/06/2000,60.0625,60.375,59.875,59.9375,25.35574,150200,Aa3,Upgrade
16/06/2000,60.0625,60.0625,59.5625,59.6875,25.249981,95900,Aa3,Upgrade
19/06/2000,59.375,59.625,58.875,59.4375,25.14422,109700,Aa3,Upgrade
20/06/2000,58.75,59.75,58.3125,59.6875,25.249981,85700,Aa3,Upgrade
21/06/2000,58,58.25,57.5,58,24.53611,67900,Aa3,Upgrade
22/06/2000,57.4375,57.5,56.375,56.9375,24.08663,82900,Aa3,Upgrade
23/06/2000,56.6875,56.8125,56.1875,56.375,23.848669,105100,Aa3,Upgrade
26/06/2000,56.5,56.75,56.375,56.5625,23.927988,60300,Aa3,Upgrade
27/06/2000,56.875,57.5,56.75,57.125,24.165951,112900,Aa3,Upgrade
28/06/2000,57.375,57.875,57.1875,57.6875,24.40391,56500,Aa3,Upgrade
29/06/2000,57.3125,58,57.3125,57.625,24.377466,65500,Aa3,Upgrade
30/06/2000,57.875,58.4375,57.75,57.9375,24.509663,52700,Aa3,Upgrade
03/07/2000,57.75,58.5625,57.75,58.5,24.74762,48800,Aa3,Upgrade
05/07/2000,58.4375,58.4375,58.0625,58.25,24.64188,70600,Aa3,Upgrade
06/07/2000,58,58.4375,57.875,58.375,24.694744,56100,Aa3,Upgrade
07/07/2000,57.875,58.4375,57.75,58.3125,24.668304,84700,Aa3,Upgrade
10/07/2000,58.4375,59,58.375,58.75,24.853378,63900,Aa3,Upgrade
11/07/2000,60.3125,62.0625,60.3125,62.0625,26.254683,139400,Aa3,Upgrade
12/07/2000,64.625,65.25,64.5,64.625,27.338715,138400,Aa3,Upgrade
13/07/2000,64.625,64.625,63,64.0625,27.100769,60000,Aa3,Upgrade
14/07/2000,64.125,64.4375,63.375,64.1875,27.153646,41100,Aa3,Upgrade
17/07/2000,64,64.0625,63.125,63.5,26.862804,99000,Aa3,Upgrade
18/07/2000,63.3125,63.625,62.625,62.8125,26.571962,85200,Aa3,Upgrade
19/07/2000,63.625,64.375,63.625,63.8125,26.995001,44200,Aa3,Upgrade
20/07/2000,64.25,66.25,64.25,65.6875,27.788202,107100,Aa3,Upgrade
21/07/2000,65.4375,65.8125,65.125,65.75,27.814638,57000,Aa3,Upgrade
24/07/2000,66,66.4375,65.625,65.75,27.814638,90100,Aa3,Upgrade
25/07/2000,68.25,68.5,67.25,68.3125,28.898664,111400,Aa3,Upgrade
26/07/2000,68.4375,69,67,67.125,28.396311,135900,Aa3,Upgrade
27/07/2000,67.875,69.25,67.875,68.25,28.872234,91400,Aa3,Upgrade
28/07/2000,67.5,67.625,66.625,66.625,28.184795,70600,Aa3,Upgrade
31/07/2000,68,69.5,67.375,69.3125,29.321705,121900,Aa3,Upgrade
01/08/2000,67.75,68.6875,67.5,67.9375,28.740028,131500,Aa3,Upgrade
02/08/2000,67.5,68.625,67.5,68.375,28.925098,82400,Aa3,Upgrade
03/08/2000,68.3125,68.9375,67.75,68.75,29.083744,80800,Aa3,Upgrade
04/08/2000,69.5625,70.4375,69.125,69.6875,29.480339,80700,Aa3,Upgrade
07/08/2000,70,70.75,69.9375,70.625,29.87694,71600,Aa3,Upgrade
08/08/2000,69.875,70,69.0625,69.9375,29.586109,121500,Aa3,Upgrade
09/08/2000,70.5,71,70.25,70.5625,29.850494,77100,Aa3,Upgrade
10/08/2000,71,71.75,71,71.5,30.247099,99500,Aa3,Upgrade
11/08/2000,71,72.1875,70.625,72.1875,30.537937,140200,Aa3,Upgrade
14/08/2000,71,72,70.5,72,30.458614,163700,Aa3,Upgrade
15/08/2000,72.25,73,72.25,72.75,30.775881,57800,Aa3,Upgrade
16/08/2000,71.625,72.25,71.125,71.25,30.455305,849600,Aa3,Upgrade
17/08/2000,71,71.3125,69.875,70,29.921001,381300,Aa3,Upgrade
18/08/2000,70.75,71.5,70.6875,71.5,30.562168,420300,Aa3,Upgrade
21/08/2000,72,72.625,72,72.25,30.882748,120900,Aa3,Upgrade
22/08/2000,73.375,74.25,73.125,73.9375,31.604071,128000,Aa3,Upgrade
23/08/2000,73.375,74,73.125,73.9375,31.604071,86900,Aa3,Upgrade
24/08/2000,74,74,73.3125,73.625,31.47049,39300,Aa3,Upgrade
25/08/2000,72.75,73,71.75,72.75,31.096464,121600,Aa3,Upgrade
28/08/2000,72.5,73.3125,71,72.625,31.043041,366000,Aa3,Upgrade
29/08/2000,72,72.875,71.375,72.75,31.096464,114700,Aa3,Upgrade
30/08/2000,72,72.4375,71.625,72,30.775881,99400,Aa3,Upgrade
31/08/2000,72,72.4375,71.75,72.4375,30.962906,76700,Aa3,Upgrade
01/09/2000,73.875,74.625,73.875,74.4375,31.817787,88400,Aa3,Upgrade
05/09/2000,73,74.5,73,74.375,31.791069,60500,Aa3,Upgrade
06/09/2000,74.125,75.375,74,74.6875,31.924643,107900,Aa3,Upgrade
07/09/2000,74.5,74.9375,74,74.625,31.897928,63500,Aa3,Upgrade
08/09/2000,73.75,74.875,73.3125,74.0625,31.657482,88600,Aa3,Upgrade
11/09/2000,72.875,73.875,72.875,73.875,31.577339,48200,Aa3,Upgrade
12/09/2000,73.25,73.3125,72.5,73.25,31.310188,70800,Aa3,Upgrade
13/09/2000,72,72.125,71.3125,71.9375,30.749176,115700,Aa3,Upgrade
14/09/2000,72.625,73,72.375,72.75,31.096464,89200,Aa3,Upgrade
15/09/2000,71.75,71.75,70.5625,71.0625,30.375172,54900,Aa3,Upgrade
18/09/2000,68.9375,69.25,68.375,68.625,29.333269,91400,Aa3,Upgrade
19/09/2000,69.125,70,68.75,70,29.921001,95900,Aa3,Upgrade
20/09/2000,69.625,69.6875,68.125,68.625,29.333269,44300,Aa3,Upgrade
21/09/2000,68.625,68.875,67.5,68.875,29.440125,47200,Aa3,Upgrade
22/09/2000,67.5,69.25,67.5,69.25,29.600435,45300,Aa3,Upgrade
25/09/2000,70.019997,70.589996,69.400002,69.910004,29.882542,79700,Aa3,Upgrade
26/09/2000,70.849998,71.349998,70,70.480003,30.126179,73700,Aa3,Upgrade
27/09/2000,71.019997,71.599998,70.849998,71.099998,30.391199,70800,Aa3,Upgrade
28/09/2000,70.5,72.5,70.5,72.5,30.989616,50300,Aa3,Upgrade
29/09/2000,71.739998,72.099998,71.099998,71.400002,30.519424,91700,Aa3,Upgrade
02/10/2000,71.199997,71.849998,70.400002,70.849998,30.284338,55600,Aa3,Upgrade
03/10/2000,72.400002,72.980003,72.360001,72.389999,30.942598,72900,Aa3,Upgrade
04/10/2000,72.599998,73.099998,72.25,72.849998,31.139221,71900,Aa3,Upgrade
05/10/2000,72.849998,74.699997,72.849998,74.699997,31.929979,62300,Aa3,Upgrade
06/10/2000,72.800003,73.75,72.099998,72.120003,30.827185,74600,Aa3,Upgrade
09/10/2000,71,71.199997,70.349998,71.029999,30.361269,37300,Aa3,Upgrade
10/10/2000,69.650002,69.800003,69.099998,69.260002,29.604692,62000,Aa3,Upgrade
